1640995200000,32.405,33.058,32.386,32.478,486758.33,1640996099999,15925859.06868,26484,247695.00,8104382.54823,0
1640996100000,32.480,32.932,32.375,32.929,227633.65,1640996999999,7435402.92164,13465,122030.42,3986839.32598,0
1640997000000,32.924,33.198,32.800,33.145,320062.78,1640997899999,10576579.33720,20521,171969.63,5683088.59594,0
1640997900000,33.149,33.490,33.125,33.394,417722.21,1640998799999,13932851.45620,27769,231833.71,7732547.18208,0
1640998800000,33.392,33.927,33.312,33.810,415861.45,1640999699999,13972515.60950,28174,237821.31,7991888.96945,0
1640999700000,33.806,33.930,33.471,33.662,334048.01,1641000599999,11268980.05707,22188,151022.19,5096454.71588,0
1641000600000,33.672,33.990,33.571,33.700,249393.40,1641001499999,8426162.21336,16566,125465.28,4239862.48573,0
1641001500000,33.700,33.872,33.569,33.660,262940.60,1641002399999,8861652.52323,13592,144106.61,4857394.23668,0
1641002400000,33.659,33.895,33.624,33.727,162395.13,1641003299999,5477904.58543,9076,87802.36,2962170.70618,0
1641003300000,33.732,34.150,33.708,34.038,327529.19,1641004199999,11125920.85113,18388,191394.36,6502397.63587,0
1641004200000,34.037,34.079,33.705,33.732,209791.61,1641005099999,7100475.61277,11812,100707.28,3407552.08769,0
1641005100000,33.731,33.863,33.709,33.791,110613.53,1641005999999,3735293.72127,7474,54356.87,1835373.79837,0
1641006000000,33.790,33.849,33.511,33.613,215091.51,1641006899999,7237790.93721,11168,92002.72,3095952.59671,0
1641006900000,33.613,33.656,33.408,33.484,162794.85,1641007799999,5457740.89362,9187,81620.13,2737130.29872,0
1641007800000,33.484,33.711,33.478,33.484,111961.36,1641008699999,3761552.51994,7201,64311.27,2160896.27357,0
1641008700000,33.484,33.562,33.280,33.431,157109.95,1641009599999,5247902.22203,8654,63963.40,2136836.51968,0
1641009600000,33.429,33.500,32.923,32.970,246352.35,1641010499999,8180292.19980,13482,100454.51,3338551.15987,0
1641010500000,32.970,33.521,32.970,33.388,231659.29,1641011399999,7700781.07873,12838,125799.97,4179994.02729,0
1641011400000,33.393,33.692,33.354,33.586,162169.94,1641012299999,5435938.91694,10803,92138.00,3088629.92407,0
1641012300000,33.588,33.826,33.501,33.728,245090.83,1641013199999,8257174.91585,14084,121401.01,4091685.66329,0
1641013200000,33.727,33.872,33.403,33.456,196971.99,1641014099999,6624038.04953,11192,100479.04,3379520.84610,0
1641014100000,33.459,33.972,33.367,33.800,313853.74,1641014999999,10599659.54911,17146,173925.11,5874746.95414,0
1641015000000,33.800,34.000,33.590,33.619,212656.27,1641015899999,7172182.96833,12356,113768.46,3838225.42215,0
1641015900000,33.618,33.650,33.380,33.450,180808.92,1641016799999,6055140.08166,9870,81416.44,2726518.81588,0
1641016800000,33.443,33.880,33.418,33.679,200166.62,1641017699999,6749343.35504,11284,103697.14,3495961.52458,0
1641017700000,33.679,33.853,33.525,33.536,181706.05,1641018599999,6121535.05587,10083,95660.92,3223007.55075,0
1641018600000,33.536,33.778,33.528,33.615,147674.64,1641019499999,4967920.52178,8317,73898.74,2486353.40495,0
1641019500000,33.621,33.699,33.457,33.503,138933.13,1641020399999,4659955.03249,7700,67085.57,2250000.63947,0
1641020400000,33.501,33.990,33.409,33.969,264043.63,1641021299999,8913812.44740,14068,143747.91,4853384.75400,0
1641021300000,33.966,33.972,33.607,33.658,176958.46,1641022199999,5977382.41184,10522,89370.47,3018795.99863,0
1641022200000,33.659,33.848,33.524,33.752,211615.77,1641023099999,7122410.85079,12176,112567.07,3788642.15784,0
1641023100000,33.752,33.850,33.611,33.652,187539.56,1641023999999,6325570.49152,10753,102979.67,3473986.16366,0
1641024000000,33.657,33.691,33.511,33.609,144869.36,1641024899999,4867207.64962,8656,83996.05,2822064.26309,0
1641024900000,33.605,33.706,33.518,33.547,152187.81,1641025799999,5113349.51481,8134,66739.21,2242429.82426,0
1641025800000,33.547,33.585,33.252,33.334,177697.76,1641026699999,5940102.13510,10250,80404.89,2688731.00027,0
1641026700000,33.335,33.509,33.331,33.487,124531.87,1641027599999,4164250.31532,8648,66156.31,2212169.78249,0
1641027600000,33.487,33.500,33.335,33.408,134652.94,1641028499999,4498233.03643,8940,70509.23,2355209.80928,0
1641028500000,33.408,33.408,33.259,33.339,98812.07,1641029399999,3292671.04455,8071,43583.99,1452341.26770,0
1641029400000,33.340,33.362,32.971,33.095,228058.23,1641030299999,7555166.80550,13525,103160.08,3417762.35398,0
1641030300000,33.095,33.360,33.030,33.341,181003.49,1641031199999,6016042.82210,10551,99789.89,3317031.30609,0
1641031200000,33.338,33.545,33.254,33.263,178012.75,1641032099999,5940318.28888,10958,91984.24,3070644.35358,0
1641032100000,33.264,33.270,32.972,32.983,162024.49,1641032999999,5361758.42613,9800,80100.16,2651247.31804,0
1641033000000,32.985,33.295,32.748,33.249,346540.91,1641033899999,11440035.87960,18347,158459.78,5235486.54583,0
1641033900000,33.249,33.328,33.070,33.175,161412.59,1641034799999,5360203.80035,9822,75545.81,2508884.88476,0
1641034800000,33.175,33.661,33.128,33.564,284852.99,1641035699999,9522782.06146,17066,168938.26,5646994.26774,0
1641035700000,33.558,33.895,33.534,33.859,319171.83,1641036599999,10773080.31210,19425,168903.96,5701448.58514,0
1641036600000,33.861,33.875,33.606,33.685,216423.52,1641037499999,7303498.74111,13080,111360.96,3758245.68918,0
1641037500000,33.679,33.723,33.326,33.389,216764.76,1641038399999,7269185.58627,13261,98291.79,3296885.33389,0
1641038400000,33.385,33.916,33.365,33.870,348476.06,1641039299999,11753650.46383,20111,197705.35,6666814.02481,0
1641039300000,33.870,34.390,33.728,34.340,529103.79,1641040199999,18027465.70592,32997,312416.06,10650098.28701,0
1641040200000,34.345,34.364,34.000,34.014,375371.15,1641041099999,12834109.36890,22402,165770.57,5668641.20211,0
1641041100000,34.016,34.184,33.973,33.986,235108.02,1641041999999,8011818.54220,13348,112455.67,3833002.85383,0
1641042000000,33.990,34.249,33.891,34.068,321534.04,1641042899999,10944667.29995,17709,160866.70,5477907.67329,0
1641042900000,34.067,34.118,33.912,34.032,160803.08,1641043799999,5469343.82694,10860,84066.56,2859226.61485,0
1641043800000,34.031,34.293,33.881,34.238,242093.07,1641044699999,8249150.74825,14564,131339.31,4476460.92522,0
1641044700000,34.242,34.646,34.173,34.351,645239.41,1641045599999,22229759.32104,38161,336624.76,11599536.58140,0
1641045600000,34.342,34.789,34.335,34.564,532489.84,1641046499999,18435694.42127,28758,279490.04,9676208.70144,0
1641046500000,34.573,34.934,34.410,34.860,597847.83,1641047399999,20775018.02494,30867,325520.20,11317168.66796,0
1641047400000,34.860,36.035,34.721,35.146,1485195.55,1641048299999,52483562.60243,76143,798743.83,28232784.71010,0
1641048300000,35.142,35.259,34.853,34.896,571963.89,1641049199999,20042342.66095,27015,258883.29,9074957.88370,0
1641049200000,34.897,35.069,34.747,34.807,439406.46,1641050099999,15346651.61435,21352,207692.74,7256329.27155,0
1641050100000,34.806,34.987,34.777,34.932,243400.21,1641050999999,8487684.53790,13548,135910.07,4739780.83937,0
1641051000000,34.924,35.407,34.870,35.087,585440.20,1641051899999,20555319.75816,27332,315459.63,11079237.19400,0
1641051900000,35.099,35.344,35.000,35.300,370077.93,1641052799999,13024920.27326,21399,188366.88,6630590.22512,0
1641052800000,35.291,35.354,35.001,35.063,269106.50,1641053699999,9467729.35254,15344,130237.49,4583189.57192,0
1641053700000,35.057,35.330,34.851,35.302,454357.57,1641054599999,15917626.01694,23716,234536.82,8219931.67734,0
1641054600000,35.304,35.698,35.150,35.670,528078.44,1641055499999,18742650.89764,28076,272265.43,9664607.80418,0
1641055500000,35.666,35.685,35.362,35.398,293569.79,1641056399999,10428201.28103,16816,122081.70,4337310.84606,0
1641056400000,35.395,35.847,35.386,35.675,352884.79,1641057299999,12598034.47705,23140,181784.97,6489105.58627,0
1641057300000,35.674,36.234,35.672,36.106,625461.02,1641058199999,22505152.45680,35609,342716.30,12333789.75085,0
1641058200000,36.096,36.500,35.874,36.396,598571.12,1641059099999,21659104.30380,33308,327635.13,11863582.02846,0
1641059100000,36.391,36.886,36.384,36.843,1008653.81,1641059999999,37006682.61524,57566,523584.29,19213796.71364,0
1641060000000,36.844,36.970,36.601,36.720,536336.10,1641060899999,19746733.47332,31600,258678.37,9525996.51744,0
1641060900000,36.719,36.894,36.511,36.813,456802.42,1641061799999,16769646.37363,24635,241015.64,8850718.60499,0
1641061800000,36.814,36.829,36.319,36.455,414512.58,1641062699999,15173205.52493,21332,169198.65,6195783.93293,0
1641062700000,36.449,36.681,36.405,36.506,204702.30,1641063599999,7483450.48514,13824,103052.79,3768301.49008,0
1641063600000,36.507,36.650,36.235,36.277,286595.31,1641064499999,10435160.69671,17016,126904.24,4621840.55807,0
1641064500000,36.280,36.309,36.063,36.196,355928.44,1641065399999,12872966.02195,18671,172850.54,6252416.50027,0
1641065400000,36.200,36.370,36.028,36.081,300914.77,1641066299999,10886111.91929,16623,135854.07,4916771.59670,0
1641066300000,36.084,36.338,36.020,36.323,207931.56,1641067199999,7523016.39461,12061,111592.67,4038063.02694,0
1641067200000,36.323,36.630,36.308,36.453,317398.85,1641068099999,11574047.86397,18584,176667.84,6443147.10656,0
1641068100000,36.454,36.630,36.178,36.540,242032.41,1641068999999,8810736.79975,15405,130127.53,4738525.89075,0
1641069000000,36.538,36.900,36.453,36.554,340039.70,1641069899999,12476363.87627,21272,181578.88,6664008.25142,0
1641069900000,36.550,36.671,36.379,36.657,165065.02,1641070799999,6031222.63016,11465,82873.34,3028385.18374,0
