1640995200000,1.6593,1.6924,1.6590,1.6912,3992078.4,1640998799999,6696216.44408,17098,2221734.2,3726842.14947,0
1640998800000,1.6912,1.6974,1.6782,1.6822,2523555.1,1641002399999,4259531.27392,12155,1258048.1,2123974.05170,0
1641002400000,1.6820,1.6919,1.6810,1.6833,1864366.1,1641005999999,3144272.03100,11510,957269.5,1614695.83705,0
1641006000000,1.6833,1.6920,1.6825,1.6847,1560059.5,1641009599999,2631891.81324,8802,802097.3,1353284.42293,0
1641009600000,1.6846,1.6879,1.6668,1.6669,2340096.3,1641013199999,3923391.39988,13282,990255.1,1660676.62066,0
1641013200000,1.6669,1.6923,1.6646,1.6778,3417430.4,1641016799999,5738677.12725,15852,1573610.5,2642278.33727,0
1641016800000,1.6775,1.6836,1.6652,1.6667,1734340.3,1641020399999,2902613.44797,9753,930717.3,1557675.97990,0
1641020400000,1.6667,1.6709,1.6588,1.6679,1896429.3,1641023999999,3157425.83584,10981,935270.3,1557795.73449,0
1641024000000,1.6678,1.6770,1.6615,1.6617,1681422.5,1641027599999,2806751.48201,9254,763542.9,1275028.81608,0
1641027600000,1.6623,1.6678,1.6503,1.6585,1760862.5,1641031199999,2921955.21280,10289,778696.5,1292524.84268,0
1641031200000,1.6584,1.6642,1.6301,1.6404,4070448.3,1641034799999,6687295.53156,18808,1856495.7,3049770.65910,0
1641034800000,1.6406,1.6495,1.6388,1.6407,2335338.4,1641038399999,3840382.19505,10476,1280107.6,2105363.54933,0
1641038400000,1.6408,1.6651,1.6394,1.6595,3503257.5,1641041999999,5792772.86075,14043,1852600.6,3063451.93590,0
1641042000000,1.6598,1.6639,1.6483,1.6569,2379846.8,1641045599999,3941553.64401,10591,1092558.4,1809564.14801,0
1641045600000,1.6567,1.6654,1.6507,1.6563,2330601.0,1641049199999,3865896.60453,11368,1233247.0,2046497.31380,0
1641049200000,1.6559,1.6858,1.6518,1.6690,3705835.9,1641052799999,6193733.84177,15524,1980346.3,3310309.44187,0
1641052800000,1.6690,1.6835,1.6690,1.6802,2560972.2,1641056399999,4293728.54543,12349,1168551.7,1959523.91538,0
1641056400000,1.6803,1.7195,1.6803,1.7154,5242880.0,1641059999999,8926891.22931,24421,2615021.5,4453322.54488,0
1641060000000,1.7156,1.7635,1.7109,1.7595,8217795.1,1641063599999,14328733.93398,37863,3966791.4,6916551.53384,0
1641063600000,1.7593,1.7675,1.7382,1.7509,4835023.0,1641067199999,8475834.86749,20329,2188597.3,3837862.42836,0
1641067200000,1.7508,1.7709,1.7504,1.7529,4363576.4,1641070799999,7681698.94437,18414,2321566.7,4088008.92638,0
1641070800000,1.7537,1.7665,1.7323,1.7483,4966300.5,1641074399999,8675340.63703,17252,2321528.1,4056687.89743,0
1641074400000,1.7483,1.7483,1.7350,1.7458,3635403.5,1641077999999,6325344.77886,10880,1867075.3,3248023.86891,0
1641078000000,1.7459,1.7494,1.7300,1.7416,4089053.2,1641081599999,7105148.75158,13333,1990600.5,3458797.66212,0
1641081600000,1.7416,1.7850,1.7328,1.7641,6633228.3,1641085199999,11657831.90816,28549,3591295.3,6310304.92295,0
1641085200000,1.7642,1.7655,1.7102,1.7128,5224586.2,1641088799999,9058411.85833,20246,2493648.9,4326168.05786,0
1641088800000,1.7128,1.7499,1.7064,1.7438,4702223.6,1641092399999,8127105.47084,18881,2398225.6,4144354.46017,0
1641092400000,1.7436,1.7467,1.7224,1.7241,3653955.0,1641095999999,6338624.90542,15079,1632120.0,2831634.86542,0
1641096000000,1.7240,1.7345,1.6955,1.7053,3601658.2,1641099599999,6173591.81460,16615,1535897.3,2637054.05138,0
1641099600000,1.7057,1.7142,1.6945,1.7050,3257860.2,1641103199999,5552985.37885,14359,1624721.1,2769337.68935,0
1641103200000,1.7045,1.7113,1.7011,1.7025,1771708.2,1641106799999,3021798.35890,9024,831540.7,1418471.52369,0
1641106800000,1.7023,1.7064,1.6970,1.6977,1623013.4,1641110399999,2761920.77224,7603,720856.1,1227048.60818,0
1641110400000,1.6977,1.7019,1.6813,1.6980,3507422.5,1641113999999,5931905.63376,15102,1730048.2,2926506.38657,0
1641114000000,1.6979,1.7117,1.6944,1.7010,2906215.0,1641117599999,4956220.90944,11185,1456499.5,2483673.11348,0
1641117600000,1.7008,1.7058,1.6838,1.6839,3160442.8,1641121199999,5352844.06812,13731,1296553.1,2196910.66648,0
1641121200000,1.6842,1.6938,1.6725,1.6753,3042619.5,1641124799999,5119965.00011,12025,1427515.9,2403368.25350,0
1641124800000,1.6752,1.6841,1.6589,1.6790,4761539.7,1641128399999,7961113.50206,17371,2284679.2,3821561.67365,0
1641128400000,1.6790,1.6792,1.6613,1.6699,3035912.3,1641131999999,5065060.79705,10621,1434697.7,2393573.30161,0
1641132000000,1.6700,1.6746,1.6654,1.6694,1612758.7,1641135599999,2692223.18828,7921,854242.3,1426223.15790,0
1641135600000,1.6694,1.6836,1.6672,1.6798,2310960.9,1641139199999,3874407.00581,9481,1237455.5,2075167.63309,0
1641139200000,1.6799,1.7063,1.6782,1.7010,3702944.8,1641142799999,6260756.02204,14747,1826161.0,3087547.30504,0
1641142800000,1.7007,1.7056,1.6883,1.6935,3672872.9,1641146399999,6230200.33699,15741,1696624.6,2877900.39661,0
1641146400000,1.6936,1.7098,1.6600,1.6808,9756628.1,1641149999999,16369281.81192,32071,4555073.0,7646301.64225,0
1641150000000,1.6807,1.6862,1.6682,1.6772,3393067.5,1641153599999,5692943.11178,13335,1481318.9,2485889.55255,0
1641153600000,1.6772,1.6804,1.6666,1.6691,2747196.7,1641157199999,4592565.73433,11942,1183974.3,1979427.65885,0
1641157200000,1.6692,1.6763,1.6633,1.6647,2284614.7,1641160799999,3815563.05942,10242,1111969.5,1857160.79165,0
1641160800000,1.6647,1.6906,1.6644,1.6700,4162676.8,1641164399999,6969104.42334,14666,1949410.4,3264282.42228,0
1641164400000,1.6700,1.6795,1.6670,1.6721,2007172.7,1641167999999,3357510.29400,8868,892372.9,1492945.91010,0
1641168000000,1.6724,1.6738,1.6431,1.6658,6548775.8,1641171599999,10853606.43201,26741,2795028.6,4633255.50670,0
1641171600000,1.6660,1.6740,1.6550,1.6630,2481192.0,1641175199999,4128297.77428,12868,1068321.4,1777452.83059,0
1641175200000,1.6632,1.6632,1.6431,1.6504,2706733.1,1641178799999,4472398.44670,11334,1237317.3,2044811.62209,0
