1640995200000,19.514,19.645,19.508,19.599,178336.47,1640996099999,3490156.27656,6260,81141.02,1588186.99088,0
1640996100000,19.599,19.665,19.547,19.651,69187.61,1640996999999,1357278.11925,3125,33421.38,655762.30617,0
1640997000000,19.649,19.839,19.628,19.808,137021.21,1640997899999,2704900.20154,9374,74664.68,1474061.02563,0
1640997900000,19.809,20.061,19.778,19.976,358344.14,1640998799999,7151260.63324,19952,190336.28,3798297.84483,0
1640998800000,19.977,20.122,19.894,20.113,184249.35,1640999699999,3686980.96141,9154,85974.62,1720383.48885,0
1640999700000,20.107,20.214,20.074,20.169,218654.60,1641000599999,4405274.08209,8298,105031.17,2116375.93902,0
1641000600000,20.170,20.203,20.072,20.085,112399.24,1641001499999,2264096.79517,5079,39326.83,792413.19074,0
1641001500000,20.083,20.107,19.953,19.987,168236.79,1641002399999,3371194.51869,5400,76628.12,1535446.48969,0
1641002400000,19.986,20.080,19.986,20.037,103860.26,1641003299999,2081205.96468,3888,54438.57,1091001.25128,0
1641003300000,20.039,20.119,20.032,20.055,76937.07,1641004199999,1544401.76758,3089,42143.98,845975.75905,0
1641004200000,20.052,20.067,19.979,20.009,56440.42,1641005099999,1129489.88821,2530,25092.82,502057.25821,0
1641005100000,20.012,20.026,19.851,19.888,163594.85,1641005999999,3258642.85978,5704,68901.42,1372254.69742,0
1641006000000,19.888,19.904,19.826,19.898,89182.10,1641006899999,1771853.29746,3880,45197.99,898024.87550,0
1641006900000,19.898,19.915,19.750,19.793,196056.09,1641007799999,3885253.55105,6554,81559.00,1616836.66050,0
1641007800000,19.792,19.811,19.737,19.778,135433.43,1641008699999,2679276.53186,4984,73012.91,1444633.80119,0
1641008700000,19.779,19.812,19.740,19.770,103213.78,1641009599999,2041910.04869,3662,50049.93,990175.81161,0
1641009600000,19.767,19.819,19.635,19.662,116672.81,1641010499999,2302635.81221,5018,54827.46,1082626.36043,0
1641010500000,19.663,19.715,19.601,19.675,163040.72,1641011399999,3206815.17706,6100,70029.46,1377600.48867,0
1641011400000,19.676,19.704,19.630,19.670,53488.46,1641012299999,1051970.91364,3069,24517.06,482186.70530,0
1641012300000,19.669,19.709,19.550,19.556,99897.67,1641013199999,1961246.20562,4048,42460.44,834233.83244,0
1641013200000,19.556,19.636,19.546,19.628,119834.31,1641014099999,2348034.19100,4076,65559.41,1284931.08530,0
1641014100000,19.630,19.945,19.591,19.908,242191.48,1641014999999,4791004.92385,8868,129639.59,2566095.78329,0
1641015000000,19.899,20.001,19.824,19.842,133634.00,1641015899999,2662350.02152,5760,68386.06,1362570.45094,0
1641015900000,19.840,19.847,19.748,19.796,84821.24,1641016799999,1679898.85370,4707,36860.65,730193.20551,0
1641016800000,19.800,19.888,19.752,19.878,62929.68,1641017699999,1247236.86531,3753,35607.56,705760.24696,0
1641017700000,19.878,19.878,19.766,19.766,60387.72,1641018599999,1195889.63344,2337,29339.04,581067.61380,0
1641018600000,19.767,19.829,19.740,19.751,50502.30,1641019499999,998648.76497,2421,21769.93,430523.40879,0
1641019500000,19.751,19.790,19.662,19.694,116007.69,1641020399999,2287272.29907,3747,44388.77,875310.36722,0
1641020400000,19.698,19.744,19.622,19.695,90612.45,1641021299999,1783068.57954,3585,45480.63,895066.27526,0
1641021300000,19.695,19.740,19.669,19.732,48928.93,1641022199999,964808.97312,2117,22704.78,447732.38457,0
1641022200000,19.733,19.867,19.719,19.861,78961.58,1641023099999,1563122.61631,3156,48413.89,958562.23902,0
1641023100000,19.865,19.893,19.735,19.800,129775.48,1641023999999,2572851.66455,4313,56471.50,1119569.25294,0
1641024000000,19.800,19.857,19.780,19.850,78948.85,1641024899999,1564219.36483,3555,45211.31,895798.31484,0
1641024900000,19.851,19.889,19.832,19.860,79443.26,1641025799999,1577848.37353,3349,40488.27,804185.43230,0
1641025800000,19.858,19.881,19.791,19.846,93370.41,1641026699999,1852177.08487,3415,34804.44,690531.25921,0
1641026700000,19.847,19.902,19.793,19.823,93799.84,1641027599999,1862126.61197,3044,49963.15,991880.17724,0
1641027600000,19.824,19.919,19.801,19.908,78355.73,1641028499999,1555516.85350,3517,42826.25,850226.23395,0
1641028500000,19.908,19.934,19.868,19.882,89336.10,1641029399999,1778427.91556,2944,41519.16,826684.53688,0
1641029400000,19.885,19.903,19.716,19.750,103390.63,1641030299999,2046944.68145,4284,43125.96,853846.64253,0
1641030300000,19.745,19.811,19.712,19.772,64593.03,1641031199999,1275695.91444,3947,34132.58,674134.65966,0
1641031200000,19.770,19.866,19.769,19.796,87577.90,1641032099999,1736016.79303,4572,45447.94,900978.45584,0
1641032100000,19.798,19.798,19.614,19.646,140981.10,1641032999999,2777296.78683,4944,58495.92,1152422.50301,0
1641033000000,19.649,19.750,19.536,19.726,184675.52,1641033899999,3621642.22113,6673,91577.77,1796235.99905,0
1641033900000,19.725,19.781,19.632,19.643,90318.46,1641034799999,1780074.24495,3764,42638.60,840611.66080,0
1641034800000,19.649,19.762,19.640,19.741,66876.30,1641035699999,1318876.90680,2634,42357.23,835320.67282,0
1641035700000,19.741,19.791,19.698,19.737,55085.07,1641036599999,1087798.79728,2238,26355.82,520458.78602,0
1641036600000,19.737,19.741,19.623,19.699,87100.70,1641037499999,1714900.16863,4133,36335.95,715263.53624,0
1641037500000,19.695,19.742,19.604,19.608,92604.32,1641038399999,1821200.36199,4525,41421.16,814722.64616,0
1641038400000,19.607,19.720,19.606,19.716,70317.53,1641039299999,1381716.24007,3807,37352.73,733981.08020,0
1641039300000,19.716,19.723,19.662,19.685,51968.13,1641040199999,1023429.97553,2151,22788.37,448768.87458,0
1641040200000,19.686,19.823,19.683,19.764,93469.45,1641041099999,1848109.13493,3551,50324.20,994897.37330,0
1641041100000,19.765,19.846,19.762,19.810,73638.65,1641041999999,1458950.63380,3086,33548.23,664748.08941,0
1641042000000,19.813,19.880,19.795,19.879,86119.20,1641042899999,1708109.20953,3645,48035.44,952822.54385,0
1641042900000,19.878,19.884,19.785,19.816,66925.79,1641043799999,1327309.89674,2591,22722.44,450642.11459,0
1641043800000,19.809,19.843,19.737,19.837,40306.97,1641044699999,797492.82128,2260,20257.64,401005.80182,0
1641044700000,19.836,19.837,19.767,19.794,58193.76,1641045599999,1152031.81148,2100,30904.15,611762.16826,0
1641045600000,19.790,19.859,19.778,19.838,59297.66,1641046499999,1175336.63225,2695,31719.71,628731.17468,0
1641046500000,19.839,19.899,19.837,19.874,85348.46,1641047399999,1696017.71604,2985,38676.62,768586.17546,0
1641047400000,19.872,19.891,19.750,19.827,122806.86,1641048299999,2434213.11497,3544,52975.16,1049986.67392,0
1641048300000,19.826,19.866,19.787,19.830,54941.01,1641049199999,1089490.09270,2082,21207.55,420566.03753,0
1641049200000,19.825,19.907,19.795,19.870,117829.66,1641050099999,2340289.69996,3700,59160.22,1174863.46891,0
1641050100000,19.867,19.942,19.839,19.937,79906.60,1641050999999,1590400.38577,2944,44213.96,880143.71524,0
1641051000000,19.939,20.103,19.916,20.013,187394.79,1641051899999,3750589.04501,7322,93400.31,1869230.09446,0
1641051900000,20.015,20.103,19.976,20.042,166232.66,1641052799999,3332134.09693,5424,78405.33,1571933.76081,0
1641052800000,20.037,20.131,19.963,20.101,146195.30,1641053699999,2933470.45264,5244,71583.74,1436751.29554,0
