1672531200000,0.1723,0.1787,0.1711,0.1771,190096498.7,1672617599999,33199693.99173,93439,97505462.3,17029969.09273,0
1672617600000,0.1771,0.1830,0.1730,0.1807,198706329.5,1672703999999,35657839.86063,103982,100261505.0,17993147.65181,0
1672704000000,0.1808,0.1852,0.1797,0.1840,145940940.7,1672790399999,26610035.71214,84662,72999833.1,13310710.32599,0
1672790400000,0.1840,0.1915,0.1831,0.1866,193642038.3,1672876799999,36342611.18476,113001,96135874.2,18043694.26496,0
1672876800000,0.1867,0.1909,0.1815,0.1835,152724267.9,1672963199999,28418598.73422,96202,76919932.8,14315094.08145,0
1672963200000,0.1835,0.1899,0.1802,0.1890,149510049.5,1673049599999,27495429.97084,92229,75816537.3,13945974.81406,0
1673049600000,0.1889,0.1953,0.1876,0.1938,152274555.2,1673135999999,29215784.13612,90239,79316913.0,15219246.07922,0
1673136000000,0.1938,0.2005,0.1904,0.1991,165021615.5,1673222399999,32003587.54941,98970,83468546.3,16194137.09425,0
1673222400000,0.1992,0.2083,0.1979,0.1997,257205336.0,1673308799999,52385676.37192,145190,127442759.1,25960024.96096,0
1673308800000,0.1996,0.2055,0.1965,0.2038,171778672.5,1673395199999,34656416.37126,108693,86596352.2,17475596.46453,0
1673395200000,0.2038,0.2110,0.1965,0.2102,180366527.3,1673481599999,36295725.41086,114108,92291615.3,18580243.40750,0
1673481600000,0.2102,0.2136,0.2020,0.2122,248760317.9,1673567999999,52017205.11477,146637,119898727.4,25079476.61658,0
1673568000000,0.2122,0.2223,0.2076,0.2208,195562480.8,1673654399999,41784324.90473,127318,98581476.9,21058652.75226,0
1673654400000,0.2207,0.2401,0.2135,0.2292,358200019.6,1673740799999,81326732.08498,234192,173270408.1,39355341.27794,0
1673740800000,0.2292,0.2410,0.2230,0.2405,237886913.8,1673827199999,55283576.79836,172201,120907237.7,28119448.56116,0
1673827200000,0.2405,0.2420,0.2242,0.2341,243252514.6,1673913599999,57079273.85977,180132,115190381.8,27042042.73309,0
1673913600000,0.2341,0.2367,0.2275,0.2284,184205084.2,1673999999999,42808184.67650,142143,91773688.9,21335643.26065,0
1674000000000,0.2285,0.2327,0.2075,0.2086,309683217.6,1674086399999,68200498.07572,215815,151854842.1,33431386.59144,0
1674086400000,0.2085,0.2184,0.2079,0.2170,176512347.4,1674172799999,37583970.78412,116175,88738157.8,18891042.17540,0
1674172800000,0.2169,0.2402,0.2155,0.2392,231747639.9,1674259199999,52508439.63981,165105,114205443.3,25888548.02027,0
1674259200000,0.2393,0.2456,0.2305,0.2390,290876429.4,1674345599999,69409744.36586,202472,144298671.5,34445636.45964,0
1674345600000,0.2391,0.2550,0.2353,0.2460,282498490.7,1674431999999,69853200.89965,225350,138310572.3,34204245.87744,0
1674432000000,0.2460,0.2542,0.2449,0.2498,206496660.6,1674518399999,51626638.83280,189576,100039061.9,25014655.06401,0
1674518400000,0.2497,0.2602,0.2336,0.2363,228922964.3,1674604799999,57195187.39349,199115,109891694.4,27471468.92225,0
1674604800000,0.2363,0.2494,0.2288,0.2446,214411695.7,1674691199999,50926053.28047,182079,105015381.7,24938839.11295,0
1674691200000,0.2447,0.2491,0.2388,0.2453,152122379.6,1674777599999,37187089.59665,138773,75695997.6,18509622.81740,0
1674777600000,0.2452,0.2596,0.2382,0.2548,183120924.2,1674863999999,45634020.75697,161101,89789755.1,22370057.85863,0
1674864000000,0.2548,0.2648,0.2494,0.2574,178092972.9,1674950399999,45869312.65343,154485,86893462.5,22388619.68743,0
1674950400000,0.2573,0.2648,0.2538,0.2619,132857823.7,1675036799999,34534593.34708,127434,64527589.4,16775930.21759,0
1675036800000,0.2618,0.2627,0.2352,0.2393,190743616.0,1675123199999,47080029.61027,176751,90547164.8,22334610.55324,0
1675123200000,0.2394,0.2439,0.2349,0.2413,134760197.1,1675209599999,32316355.34196,123403,65886606.3,15804003.16067,0
1675209600000,0.2413,0.2520,0.2306,0.2510,206661360.6,1675295999999,49650333.73438,174168,100304442.0,24105702.40850,0
1675296000000,0.2510,0.2688,0.2510,0.2555,202332074.8,1675382399999,52387393.80714,177832,97702676.0,25298107.79902,0
1675382400000,0.2555,0.2736,0.2508,0.2710,226715730.0,1675468799999,59934885.48977,205901,113773702.5,30080657.82078,0
1675468800000,0.2710,0.2744,0.2651,0.2673,122074262.8,1675555199999,32859850.07922,122287,58157751.2,15658285.33947,0
1675555200000,0.2673,0.2703,0.2507,0.2571,141887459.5,1675641599999,36915847.40387,143677,67336754.1,17520873.31890,0
1675641600000,0.2571,0.2635,0.2536,0.2548,99793782.8,1675727999999,25805510.56180,112310,48884416.5,12642951.92567,0
1675728000000,0.2547,0.2861,0.2535,0.2803,285004246.2,1675814399999,78006644.22726,262733,142513355.8,38995610.65584,0
1675814400000,0.2802,0.3000,0.2752,0.2900,345827964.4,1675900799999,99466517.73484,351302,169426318.6,48742506.86299,0
