1672531200000,4.307,4.311,4.274,4.283,937483.7,1672534799999,4023169.2886,7660,394273.6,1692157.4832,0
1672534800000,4.282,4.303,4.273,4.297,711697.5,1672538399999,3048381.7921,4973,375300.3,1607827.2657,0
1672538400000,4.296,4.306,4.288,4.296,238992.2,1672541999999,1027127.5611,2913,117326.1,504237.9440,0
1672542000000,4.295,4.302,4.291,4.298,270117.1,1672545599999,1160571.2346,3130,153288.6,658681.4193,0
1672545600000,4.299,4.299,4.275,4.281,333695.4,1672549199999,1430159.9392,3699,168530.5,722213.5406,0
1672549200000,4.280,4.297,4.277,4.296,337869.8,1672552799999,1448429.0061,3326,219709.6,941940.8689,0
1672552800000,4.295,4.303,4.289,4.298,260557.8,1672556399999,1119518.0415,3257,156287.3,671462.2439,0
1672556400000,4.299,4.305,4.286,4.303,475751.4,1672559999999,2043701.6005,3724,247597.2,1063899.2236,0
1672560000000,4.303,4.303,4.287,4.292,327193.4,1672563599999,1404989.6502,3146,151427.2,650211.7314,0
1672563600000,4.292,4.318,4.285,4.313,506318.1,1672567199999,2179518.9236,3755,323439.2,1392434.8317,0
1672567200000,4.313,4.342,4.307,4.339,795765.1,1672570799999,3442175.4607,6150,517158.7,2237115.0794,0
1672570800000,4.339,4.341,4.325,4.333,589914.9,1672574399999,2556284.0370,4929,287770.5,1247113.2264,0
1672574400000,4.332,4.341,4.323,4.323,393083.0,1672577999999,1702315.3508,3626,149509.1,647648.2066,0
1672578000000,4.324,4.331,4.314,4.315,327255.3,1672581599999,1414321.4715,3218,158869.9,686579.3563,0
1672581600000,4.316,4.329,4.315,4.321,212781.7,1672585199999,919975.7343,2412,118967.0,514324.3076,0
1672585200000,4.320,4.337,4.320,4.335,284381.5,1672588799999,1231213.7829,2791,178569.6,773199.0978,0
1672588800000,4.336,4.343,4.331,4.337,421846.1,1672592399999,1829457.3352,3789,246290.1,1068142.3415,0
1672592400000,4.337,4.356,4.337,4.354,497989.8,1672595999999,2165725.9099,4777,285200.4,1240313.4034,0
1672596000000,4.354,4.370,4.354,4.358,543397.2,1672599599999,2370039.5044,5573,274831.7,1198785.4590,0
1672599600000,4.359,4.375,4.345,4.353,727022.8,1672603199999,3171434.8992,5631,282204.6,1231248.9081,0
1672603200000,4.352,4.374,4.352,4.366,451109.0,1672606799999,1968543.7189,4514,268914.7,1173450.3092,0
1672606800000,4.366,4.384,4.359,4.376,554515.7,1672610399999,2425188.4310,4942,296863.2,1298232.7223,0
1672610400000,4.376,4.380,4.363,4.370,329395.4,1672613999999,1440484.8375,3412,158979.3,695310.5181,0
1672614000000,4.371,4.384,4.358,4.367,506317.4,1672617599999,2212291.7118,4727,258282.5,1128559.1818,0
1672617600000,4.367,4.377,4.342,4.345,699464.2,1672621199999,3049211.1848,5752,304688.3,1328933.2498,0
1672621200000,4.344,4.348,4.312,4.335,1520277.9,1672624799999,6578789.6370,9757,732832.9,3171310.1957,0
1672624800000,4.336,4.397,4.330,4.370,1871950.5,1672628399999,8188938.8007,11905,1115226.1,4878991.5016,0
1672628400000,4.371,4.449,4.366,4.438,2358825.1,1672631999999,10409813.7421,18055,1397306.3,6166739.2643,0
1672632000000,4.439,4.467,4.431,4.441,2496468.0,1672635599999,11106813.2587,17904,1336441.3,5946521.8406,0
1672635600000,4.441,4.452,4.433,4.440,793634.7,1672639199999,3525865.3850,7944,394060.5,1750981.6223,0
1672639200000,4.441,4.453,4.420,4.429,1067648.1,1672642799999,4739458.1870,8022,413821.7,1837705.9051,0
1672642800000,4.429,4.492,4.422,4.469,3437621.2,1672646399999,15355512.3954,22869,1768290.0,7899582.3967,0
1672646400000,4.469,4.498,4.467,4.487,1506950.9,1672649999999,6765177.7641,11095,778273.5,3494030.3807,0
1672650000000,4.488,4.518,4.486,4.489,1268531.9,1672653599999,5712258.2096,10695,642743.5,2894533.5348,0
1672653600000,4.488,4.497,4.479,4.483,1099947.6,1672657199999,4935938.2441,8878,476574.0,2138549.3775,0
1672657200000,4.483,4.488,4.472,4.485,611224.7,1672660799999,2738927.9296,6327,326779.3,1464472.0520,0
1672660800000,4.485,4.495,4.479,4.479,489247.8,1672664399999,2195278.0657,4869,220165.7,988005.5382,0
1672664400000,4.479,4.486,4.467,4.471,735269.9,1672667999999,3292278.5740,6030,360009.6,1612188.9930,0
1672668000000,4.471,4.492,4.471,4.491,527456.9,1672671599999,2362639.6847,5084,272529.1,1220887.3281,0
1672671600000,4.491,4.513,4.481,4.495,1036508.8,1672675199999,4660674.8673,7988,558083.2,2510241.4992,0
1672675200000,4.495,4.539,4.493,4.505,1444225.8,1672678799999,6519154.5314,10138,852770.1,3849596.5562,0
1672678800000,4.505,4.513,4.483,4.496,835338.7,1672682399999,3755242.4863,6771,350664.3,1576304.1680,0
1672682400000,4.496,4.513,4.492,4.506,405934.5,1672685999999,1827367.9760,4807,213916.4,963112.2431,0
1672686000000,4.505,4.524,4.505,4.512,462901.1,1672689599999,2089945.2404,4610,243629.2,1099950.0262,0
1672689600000,4.513,4.519,4.498,4.502,368300.2,1672693199999,1660476.4255,4320,149552.6,674283.1162,0
1672693200000,4.501,4.521,4.494,4.507,571430.0,1672696799999,2573234.3049,4985,225141.3,1014079.4555,0
1672696800000,4.507,4.511,4.475,4.483,555708.7,1672700399999,2497165.5267,5869,215046.4,966416.5503,0
1672700400000,4.483,4.502,4.472,4.490,684096.4,1672703999999,3070943.9173,5653,368739.2,1655395.4541,0
1672704000000,4.490,4.506,4.485,4.500,659799.1,1672707599999,2965124.1157,5012,334894.4,1505446.7377,0
1672707600000,4.499,4.502,4.460,4.481,621475.2,1672711199999,2783159.3491,5671,240542.5,1077417.2677,0
1672711200000,4.482,4.495,4.475,4.478,389580.7,1672714799999,1747932.4146,3383,170769.7,766379.0757,0
1672714800000,4.478,4.500,4.477,4.490,566707.4,1672718399999,2543261.2451,3978,278099.8,1248161.8825,0
1672718400000,4.491,4.494,4.479,4.483,387426.6,1672721999999,1737466.7022,3641,168430.1,755352.5724,0
1672722000000,4.483,4.513,4.481,4.513,833381.8,1672725599999,3751068.6152,5641,492521.6,2217438.8108,0
1672725600000,4.512,4.543,4.503,4.508,1487132.5,1672729199999,6725385.1154,10601,750257.2,3395040.4749,0
1672729200000,4.507,4.514,4.495,4.508,722238.5,1672732799999,3253275.4541,5575,309058.8,1392490.0252,0
1672732800000,4.508,4.518,4.486,4.502,587699.8,1672736399999,2643917.4037,5424,265574.2,1194607.4194,0
1672736400000,4.501,4.537,4.501,4.528,774770.9,1672739999999,3502573.1998,6746,430333.1,1945349.4043,0
1672740000000,4.528,4.534,4.521,4.521,526913.9,1672743599999,2385796.4439,4334,236246.2,1069817.9677,0
1672743600000,4.522,4.531,4.507,4.516,622412.7,1672747199999,2813012.1512,5178,281448.3,1272339.8172,0
1672747200000,4.517,4.531,4.510,4.519,665639.9,1672750799999,3010283.4436,5001,341189.0,1543201.3719,0
1672750800000,4.518,4.527,4.513,4.515,599086.0,1672754399999,2708103.6696,4655,301122.9,1361248.7047,0
1672754400000,4.516,4.544,4.485,4.493,1958896.0,1672757999999,8852418.6008,12345,956570.2,4324126.0717,0
1672758000000,4.494,4.515,4.488,4.509,1640475.1,1672761599999,7386783.7901,10057,872433.2,3928774.1140,0
1672761600000,4.509,4.521,4.490,4.491,1473225.4,1672765199999,6639419.6763,9906,685506.1,3090370.4887,0
1672765200000,4.492,4.506,4.476,4.486,785328.4,1672768799999,3527260.7234,6626,353381.0,1587628.2701,0
1672768800000,4.486,4.498,4.480,4.493,482306.8,1672772399999,2165127.3235,4648,256203.8,1150305.0481,0
1672772400000,4.494,4.512,4.480,4.507,679816.3,1672775999999,3057520.6902,6104,385654.5,1734487.2053,0
1672776000000,4.508,4.523,4.507,4.513,547409.8,1672779599999,2471865.8211,4168,235627.4,1064109.6006,0
1672779600000,4.513,4.520,4.501,4.508,688509.9,1672783199999,3106219.6647,4114,356290.4,1607444.3357,0
1672783200000,4.509,4.514,4.500,4.514,365443.7,1672786799999,1647129.9663,3297,138245.4,623195.7920,0
1672786800000,4.514,4.527,4.513,4.522,546232.3,1672790399999,2468712.8314,4484,337500.7,1525462.5068,0
1672790400000,4.522,4.556,4.521,4.540,1397439.3,1672793999999,6340972.8477,10004,869489.5,3945531.7836,0
1672794000000,4.539,4.633,4.536,4.621,3819682.9,1672797599999,17566887.5976,25652,2253560.2,10359749.6594,0
1672797600000,4.622,4.659,4.616,4.647,2257935.0,1672801199999,10464801.3826,15975,1256570.3,5824712.3340,0
1672801200000,4.648,4.687,4.644,4.675,2341521.9,1672804799999,10920512.5442,17765,1218761.7,5685042.2089,0
1672804800000,4.675,4.682,4.646,4.661,1129765.1,1672808399999,5267981.7400,8586,505808.0,2358815.3015,0
1672808400000,4.660,4.663,4.645,4.659,510830.8,1672811999999,2377980.2074,5072,231363.2,1077043.9346,0
1672812000000,4.658,4.666,4.638,4.663,753396.9,1672815599999,3505281.7510,6167,340306.6,1583695.4987,0
1672815600000,4.662,4.676,4.647,4.660,890289.4,1672819199999,4148862.5595,7536,435805.6,2031292.8555,0
