1640995200000,1.6593,1.6750,1.6590,1.6692,1211334.2,1640996099999,2020272.83292,4952,655529.2,1093303.65220,0
1640996100000,1.6692,1.6801,1.6669,1.6736,974887.0,1640996999999,1632013.08982,4309,538240.9,901009.48558,0
1640997000000,1.6739,1.6890,1.6726,1.6874,951069.2,1640997899999,1600194.06009,4249,572991.8,964126.77272,0
1640997900000,1.6874,1.6924,1.6839,1.6912,854788.0,1640998799999,1443736.46125,3588,454972.3,768402.23897,0
1640998800000,1.6912,1.6916,1.6782,1.6852,697501.1,1640999699999,1174268.29490,3431,314981.3,530137.58395,0
1640999700000,1.6852,1.6974,1.6837,1.6934,951935.5,1641000599999,1609291.61445,3988,512853.6,867376.00288,0
1641000600000,1.6931,1.6950,1.6861,1.6862,471980.4,1641001499999,798643.92986,2534,230358.2,389928.13089,0
1641001500000,1.6862,1.6889,1.6808,1.6822,402138.1,1641002399999,677327.43471,2202,199855.0,336532.33398,0
1641002400000,1.6820,1.6884,1.6810,1.6870,459829.7,1641003299999,774252.58044,2677,244861.3,412315.18552,0
1641003300000,1.6870,1.6915,1.6866,1.6894,438195.8,1641004199999,740320.81110,2437,235812.7,398423.40799,0
1641004200000,1.6894,1.6919,1.6825,1.6844,400502.4,1641005099999,675566.56824,2751,189259.4,319301.09565,0
1641005100000,1.6844,1.6906,1.6825,1.6833,565838.2,1641005999999,954132.07122,3645,287336.1,484656.14789,0
1641006000000,1.6833,1.6900,1.6833,1.6895,479301.3,1641006899999,808542.90604,2871,329037.7,555073.87371,0
1641006900000,1.6893,1.6920,1.6825,1.6845,466156.1,1641007799999,786539.92788,2492,171339.3,289186.46158,0
1641007800000,1.6845,1.6913,1.6845,1.6859,342532.5,1641008699999,578296.37956,1898,156401.9,264104.37094,0
1641008700000,1.6859,1.6893,1.6835,1.6847,272069.6,1641009599999,458512.59976,1541,145318.4,244919.71670,0
1641009600000,1.6846,1.6879,1.6738,1.6757,496749.6,1641010499999,835204.32140,2554,199572.8,335879.68034,0
1641010500000,1.6758,1.6817,1.6721,1.6763,540091.1,1641011399999,905120.68621,3361,211906.9,355232.38857,0
1641011400000,1.6770,1.6815,1.6738,1.6805,290147.3,1641012299999,486931.76401,2609,186363.4,312801.84343,0
1641012300000,1.6802,1.6830,1.6668,1.6669,1013108.3,1641013199999,1696134.62826,4758,392412.0,656762.70832,0
1641013200000,1.6669,1.6707,1.6646,1.6686,533076.8,1641014099999,889007.48963,3373,273350.7,455919.33434,0
1641014100000,1.6687,1.6894,1.6647,1.6859,1289318.1,1641014999999,2162502.50449,5417,586998.3,984647.33027,0
1641015000000,1.6855,1.6923,1.6800,1.6817,1011439.9,1641015899999,1706867.09967,3960,442069.1,746227.64806,0
1641015900000,1.6818,1.6843,1.6745,1.6778,583595.6,1641016799999,980300.03346,3102,271192.4,455484.02460,0
1641016800000,1.6775,1.6836,1.6734,1.6806,457700.2,1641017699999,767727.03626,2915,235176.3,394477.14121,0
1641017700000,1.6808,1.6817,1.6718,1.6721,385313.3,1641018599999,645426.10798,1996,194749.4,326210.97039,0
1641018600000,1.6722,1.6763,1.6701,1.6715,356766.0,1641019499999,596932.49975,2227,199101.1,333146.99267,0
1641019500000,1.6716,1.6741,1.6652,1.6667,534560.8,1641020399999,892527.80398,2615,301690.5,503840.87563,0
1641020400000,1.6667,1.6687,1.6606,1.6645,543135.6,1641021299999,903657.66226,2873,236647.8,393724.07547,0
1641021300000,1.6646,1.6670,1.6606,1.6619,270833.6,1641022199999,450515.19939,2173,133732.9,222490.13065,0
1641022200000,1.6619,1.6702,1.6588,1.6702,541284.1,1641023099999,899798.25698,3160,254351.8,423113.98785,0
1641023100000,1.6701,1.6709,1.6669,1.6679,541176.0,1641023999999,903454.71721,2775,310537.8,518467.54052,0
1641024000000,1.6678,1.6710,1.6632,1.6678,511574.2,1641024899999,853081.75775,2619,237761.8,396436.70222,0
1641024900000,1.6677,1.6770,1.6674,1.6743,453810.5,1641025799999,759244.09493,2672,265668.0,444473.29576,0
1641025800000,1.6745,1.6751,1.6685,1.6702,222688.9,1641026699999,372187.02624,1696,102376.6,171115.93026,0
1641026700000,1.6703,1.6722,1.6615,1.6617,493348.9,1641027599999,822238.60309,2267,157736.5,263002.88784,0
1641027600000,1.6623,1.6678,1.6591,1.6668,514691.8,1641028499999,855899.04917,2737,247402.5,411521.92188,0
1641028500000,1.6671,1.6676,1.6632,1.6632,257915.5,1641029399999,429641.48172,1820,124078.1,206730.19416,0
1641029400000,1.6632,1.6633,1.6503,1.6546,602720.5,1641030299999,997922.46071,3156,206556.1,341925.09096,0
1641030300000,1.6545,1.6600,1.6516,1.6585,385534.7,1641031199999,638492.22120,2576,200659.8,332347.63568,0
1641031200000,1.6584,1.6642,1.6523,1.6527,648217.7,1641032099999,1074371.06778,3496,281601.4,466858.59300,0
1641032100000,1.6527,1.6528,1.6348,1.6376,1391337.3,1641032999999,2286778.21949,5774,456477.4,750478.20353,0
1641033000000,1.6378,1.6437,1.6301,1.6418,1329941.5,1641033899999,2175082.66079,5910,687261.6,1124347.08008,0
1641033900000,1.6418,1.6471,1.6378,1.6404,700951.8,1641034799999,1151063.58350,3628,431155.3,708086.78249,0
1641034800000,1.6406,1.6480,1.6406,1.6452,835654.8,1641035699999,1374352.84281,3465,434268.9,714216.12987,0
