1640995200000,26.650,27.271,26.643,27.220,766934.2,1640998799999,20689042.3029,34222,394963.6,10656172.2225,0
1640998800000,27.222,27.428,27.083,27.195,604269.5,1641002399999,16482673.4631,31105,283350.7,7730990.7036,0
1641002400000,27.194,27.364,27.079,27.175,540321.9,1641005999999,14701566.8935,23018,237595.0,6465548.8271,0
1641006000000,27.175,27.312,27.126,27.160,295428.2,1641009599999,8036872.7746,19119,158429.9,4310373.9166,0
1641009600000,27.160,27.285,26.838,26.891,628230.4,1641013199999,16959052.1147,28612,270461.1,7303600.1197,0
1641013200000,26.889,27.512,26.815,27.210,879181.7,1641016799999,23926520.7798,37738,432553.0,11771805.8213,0
1641016800000,27.205,27.335,27.103,27.140,362437.8,1641020399999,9861791.8745,18119,168398.5,4582756.4309,0
1641020400000,27.144,27.417,27.085,27.340,449668.2,1641023999999,12263059.1276,22487,242355.9,6610319.4675,0
1641024000000,27.338,27.411,27.205,27.243,456167.4,1641027599999,12455295.0406,17886,194583.0,5313195.0812,0
1641027600000,27.248,27.302,27.054,27.227,421862.3,1641031199999,11461364.7508,19769,198096.2,5381720.5649,0
1641031200000,27.224,27.274,26.837,27.019,624984.3,1641034799999,16906394.7282,28519,308129.2,8336457.6762,0
1641034800000,27.017,27.184,26.994,27.018,310933.4,1641038399999,8422930.3758,18769,151309.2,4098811.1378,0
1641038400000,27.019,27.320,26.906,27.245,604014.8,1641041999999,16380838.4061,24727,274408.5,7443610.5005,0
1641042000000,27.252,27.315,27.107,27.180,406362.3,1641045599999,11055965.0084,19869,180036.8,4898747.7219,0
1641045600000,27.184,27.289,27.104,27.196,433756.6,1641049199999,11797532.7933,16759,211279.5,5746745.5876,0
1641049200000,27.195,27.706,27.151,27.564,1031601.3,1641052799999,28371830.5694,39067,538161.8,14798980.4666,0
1641052800000,27.567,27.749,27.441,27.450,821888.8,1641056399999,22700743.3076,31345,387177.5,10695252.1470,0
1641056400000,27.454,27.933,27.454,27.905,986352.2,1641059999999,27369212.3380,38840,522408.2,14496333.5289,0
1641060000000,27.903,28.063,27.771,27.872,804721.8,1641063599999,22452756.8137,33962,380257.4,10611399.4465,0
