1640995200000,4.341,4.422,4.341,4.411,1014078.2,1640998799999,4446046.2931,8687,523817.1,2297328.7622,0
1640998800000,4.412,4.496,4.394,4.472,2135178.4,1641002399999,9506244.8964,16601,1215840.5,5413991.2303,0
1641002400000,4.472,4.677,4.470,4.669,5550399.1,1641005999999,25339546.4434,41667,2938620.1,13421745.0063,0
1641006000000,4.670,4.736,4.623,4.634,3374431.0,1641009599999,15783280.3953,32393,1655598.7,7747254.1881,0
1641009600000,4.635,4.649,4.571,4.575,1758486.1,1641013199999,8102473.4700,15666,754874.2,3479002.1263,0
1641013200000,4.576,4.666,4.575,4.599,1508678.9,1641016799999,6966603.4507,11893,803199.9,3709839.2410,0
1641016800000,4.599,4.609,4.555,4.566,746678.1,1641020399999,3420041.7220,7661,333405.5,1527271.1285,0
1641020400000,4.566,4.596,4.555,4.571,762827.4,1641023999999,3490417.2413,8834,388071.1,1775791.1903,0
1641024000000,4.572,4.620,4.571,4.591,948299.5,1641027599999,4360739.9582,9073,430281.5,1978494.5707,0
1641027600000,4.591,4.635,4.586,4.627,739207.5,1641031199999,3406820.1960,7083,381893.4,1760121.8769,0
1641031200000,4.625,4.630,4.541,4.589,1066518.7,1641034799999,4890726.7923,9796,452281.1,2073071.8057,0
1641034800000,4.589,4.611,4.551,4.551,627881.7,1641038399999,2877905.6146,6092,304937.0,1398515.7728,0
1641038400000,4.552,4.627,4.552,4.605,758365.1,1641041999999,3489987.4916,8612,373843.5,1719976.0575,0
1641042000000,4.606,4.630,4.590,4.598,637925.7,1641045599999,2942723.2616,6605,306171.6,1412811.9225,0
1641045600000,4.597,4.647,4.596,4.604,952227.7,1641049199999,4402060.4532,7557,447684.2,2069973.7973,0
1641049200000,4.604,4.692,4.592,4.657,1593983.0,1641052799999,7414929.0073,14688,792573.4,3687170.3770,0
1641052800000,4.657,4.685,4.508,4.515,2542114.6,1641056399999,11693700.3218,22321,1223191.3,5626434.7974,0
1641056400000,4.515,4.590,4.509,4.586,1871541.6,1641059999999,8514539.5045,15943,905673.4,4119168.4730,0
1641060000000,4.587,4.630,4.550,4.598,1484523.7,1641063599999,6821444.1838,11972,813240.9,3737532.0743,0
1641063600000,4.599,4.644,4.597,4.613,962824.2,1641067199999,4446182.4518,9062,433914.1,2004291.6782,0
1641067200000,4.613,4.810,4.613,4.718,7416524.6,1641070799999,35007815.5712,47969,3866512.7,18249189.5207,0
1641070800000,4.720,4.742,4.682,4.711,1901742.9,1641074399999,8971094.3761,14581,887815.6,4188026.7899,0
1641074400000,4.711,4.727,4.695,4.723,749859.4,1641077999999,3533868.2350,6800,368891.7,1738867.7895,0
1641078000000,4.722,4.746,4.693,4.744,1127886.5,1641081599999,5319416.8294,8574,513847.3,2424713.0942,0
1641081600000,4.745,4.788,4.700,4.709,1515194.8,1641085199999,7171808.1431,14319,745361.9,3529311.8215,0
1641085200000,4.708,4.711,4.670,4.687,753793.2,1641088799999,3532664.7520,8311,308854.4,1447664.4288,0
1641088800000,4.687,4.743,4.687,4.719,956412.2,1641092399999,4510830.2087,10210,506299.2,2387598.7429,0
1641092400000,4.717,4.737,4.688,4.721,779343.6,1641095999999,3670563.2310,7769,382411.0,1801669.8289,0
1641096000000,4.721,4.767,4.674,4.716,1062881.0,1641099599999,5021121.6066,10647,506863.8,2395988.5443,0
1641099600000,4.718,4.787,4.706,4.769,1094083.9,1641103199999,5210753.0026,11626,546377.5,2602199.1041,0
1641103200000,4.769,4.773,4.709,4.748,1207227.7,1641106799999,5716295.8770,8961,496440.7,2351100.6073,0
1641106800000,4.748,4.750,4.706,4.714,535541.3,1641110399999,2534738.1154,5621,258166.1,1221842.8665,0
1641110400000,4.714,4.719,4.673,4.702,585688.0,1641113999999,2749939.5517,9343,277918.0,1305096.0670,0
1641114000000,4.702,4.729,4.676,4.693,813006.5,1641117599999,3820333.4226,9090,386607.0,1817286.3996,0
1641117600000,4.693,4.703,4.680,4.689,370159.9,1641121199999,1736308.8898,5435,179094.5,840138.0824,0
1641121200000,4.690,4.706,4.680,4.694,374479.1,1641124799999,1756946.1625,5734,161829.5,759578.6253,0
1641124800000,4.694,4.710,4.650,4.696,702542.5,1641128399999,3286903.8726,7249,296538.2,1389069.4625,0
1641128400000,4.696,4.696,4.634,4.636,591150.8,1641131999999,2756544.0848,9598,192065.3,896332.7262,0
1641132000000,4.637,4.657,4.620,4.644,949807.2,1641135599999,4407535.9546,10394,463566.0,2152175.8731,0
1641135600000,4.644,4.694,4.638,4.690,682001.2,1641139199999,3184629.8341,7559,343550.2,1604632.7701,0
1641139200000,4.690,4.770,4.683,4.752,1197752.8,1641142799999,5660000.7096,13289,651241.8,3077121.3056,0
1641142800000,4.752,4.776,4.667,4.690,2074654.6,1641146399999,9785647.4142,16743,750604.4,3542239.4954,0
1641146400000,4.690,4.694,4.583,4.646,1854962.5,1641149999999,8617816.3343,15616,875411.8,4072711.9297,0
1641150000000,4.645,4.658,4.604,4.620,757824.5,1641153599999,3508759.8144,7992,398724.2,1846422.6293,0
1641153600000,4.620,4.653,4.606,4.639,667128.5,1641157199999,3091101.2784,7730,321403.4,1489444.1316,0
1641157200000,4.639,4.652,4.608,4.615,419461.8,1641160799999,1940989.6405,5028,182708.0,845721.5013,0
1641160800000,4.616,4.655,4.614,4.643,651646.0,1641164399999,3023129.5033,7945,366357.3,1699962.5817,0
1641164400000,4.643,4.698,4.634,4.652,1057003.0,1641167999999,4928962.7358,9768,550959.2,2570325.3526,0
1641168000000,4.652,4.654,4.567,4.583,1775961.0,1641171599999,8179289.2953,14218,655608.6,3019942.5157,0
1641171600000,4.583,4.598,4.560,4.580,741112.7,1641175199999,3391887.7167,6707,387133.9,1772263.9068,0
1641175200000,4.580,4.581,4.530,4.546,1434107.0,1641178799999,6527953.0765,10131,627900.1,2859273.9503,0
1641178800000,4.546,4.556,4.511,4.531,637482.4,1641182399999,2890601.9432,7436,277327.7,1258117.4553,0
1641182400000,4.531,4.562,4.521,4.540,395515.1,1641185999999,1796416.8389,8223,194203.3,882151.2927,0
1641186000000,4.540,4.581,4.531,4.575,524959.2,1641189599999,2392777.2585,5627,276432.9,1260449.2022,0
1641189600000,4.574,4.578,4.540,4.546,348955.4,1641193199999,1588999.7166,4194,157958.2,719287.8163,0
1641193200000,4.545,4.561,4.531,4.551,381684.9,1641196799999,1734765.1504,4509,175284.4,796557.0451,0
1641196800000,4.551,4.580,4.549,4.562,419082.6,1641200399999,1912341.2601,5236,208993.6,953888.8451,0
1641200400000,4.561,4.602,4.541,4.594,556606.7,1641203999999,2544829.7866,5464,280921.9,1284886.8927,0
1641204000000,4.595,4.646,4.589,4.634,1102386.0,1641207599999,5096014.2417,9540,634971.8,2935339.6727,0
1641207600000,4.635,4.706,4.634,4.687,956741.0,1641211199999,4472780.0677,11291,504923.5,2361097.2350,0
1641211200000,4.687,4.699,4.630,4.635,1087129.2,1641214799999,5068718.0217,9727,405218.6,1890832.1725,0
