1672531200000,5087.0,5088.0,5070.0,5070.0,30.476,1672532099999,154813.8750,758,8.107,41181.0950,0
1672532100000,5069.0,5077.0,5067.0,5077.0,13.486,1672532999999,68394.0430,425,8.398,42590.7250,0
1672533000000,5077.0,5077.0,5031.0,5037.0,66.718,1672533899999,336795.8200,1320,25.918,130775.7670,0
1672533900000,5034.0,5051.0,5026.0,5048.0,36.322,1672534799999,183029.8420,756,23.171,116772.3040,0
1672534800000,5048.0,5056.0,5036.0,5043.0,29.899,1672535699999,150836.0520,675,15.278,77079.0560,0
1672535700000,5043.0,5054.0,5043.0,5052.0,9.915,1672536599999,50067.5790,386,4.586,23156.2760,0
1672536600000,5052.0,5052.0,5043.0,5048.0,9.153,1672537499999,46195.4110,453,5.121,25846.5930,0
1672537500000,5048.0,5063.0,5048.0,5057.0,19.647,1672538399999,99327.1480,596,9.564,48361.0950,0
1672538400000,5058.0,5078.0,5054.0,5077.0,19.924,1672539299999,100880.1560,481,11.995,60713.8790,0
1672539300000,5078.0,5083.0,5074.0,5082.0,9.778,1672540199999,49658.2530,357,4.515,22931.0940,0
1672540200000,5081.0,5103.0,5079.0,5085.0,26.986,1672541099999,137414.0850,673,18.063,92000.1330,0
1672541100000,5086.0,5090.0,5084.0,5088.0,10.315,1672541999999,52469.8000,236,7.644,38882.2100,0
1672542000000,5088.0,5089.0,5072.0,5082.0,26.463,1672542899999,134389.5420,642,11.321,57493.3610,0
1672542900000,5082.0,5085.0,5073.0,5084.0,15.616,1672543799999,79341.8020,357,5.034,25575.4340,0
1672543800000,5085.0,5089.0,5083.0,5088.0,8.804,1672544699999,44767.8380,314,6.057,30800.8450,0
1672544700000,5089.0,5096.0,5088.0,5096.0,11.023,1672545599999,56121.2450,353,7.268,37005.1240,0
1672545600000,5097.0,5098.0,5087.0,5093.0,26.732,1672546499999,136182.7540,705,11.190,57007.1210,0
1672546500000,5093.0,5098.0,5078.0,5080.0,32.487,1672547399999,165228.2330,693,12.601,64082.5290,0
1672547400000,5079.0,5086.0,5074.0,5074.0,7.618,1672548299999,38708.3120,345,4.111,20891.5230,0
1672548300000,5075.0,5076.0,5057.0,5065.0,12.619,1672549199999,63949.0040,484,4.322,21898.2370,0
1672549200000,5066.0,5069.0,5058.0,5058.0,8.863,1672550099999,44878.2160,392,3.457,17507.7120,0
1672550100000,5059.0,5067.0,5058.0,5066.0,8.020,1672550999999,40582.1850,277,5.523,27946.9030,0
1672551000000,5066.0,5070.0,5060.0,5067.0,10.537,1672551899999,53362.5610,318,7.805,39527.6180,0
1672551900000,5069.0,5074.0,5064.0,5069.0,6.989,1672552799999,35434.7690,252,3.081,15620.3090,0
1672552800000,5069.0,5071.0,5064.0,5067.0,12.793,1672553699999,64811.1540,395,6.437,32611.1030,0
1672553700000,5067.0,5083.0,5067.0,5078.0,15.107,1672554599999,76662.3850,388,7.903,40097.8860,0
1672554600000,5078.0,5080.0,5074.0,5078.0,11.753,1672555499999,59674.4670,372,4.498,22837.0630,0
1672555500000,5078.0,5079.0,5067.0,5073.0,6.781,1672556399999,34394.3810,232,3.046,15446.2450,0
1672556400000,5074.0,5081.0,5067.0,5069.0,12.179,1672557299999,61794.6210,390,6.015,30518.8140,0
1672557300000,5069.0,5072.0,5058.0,5067.0,14.151,1672558199999,71645.1270,389,7.927,40134.2430,0
1672558200000,5067.0,5072.0,5061.0,5069.0,9.857,1672559099999,49942.4160,332,4.997,25321.1700,0
1672559100000,5069.0,5072.0,5056.0,5062.0,32.244,1672559999999,163200.0330,711,8.586,43455.9370,0
1672560000000,5062.0,5073.0,5059.0,5060.0,23.272,1672560899999,117883.9150,598,11.756,59541.8470,0
1672560900000,5060.0,5074.0,5060.0,5066.0,14.640,1672561799999,74200.2280,367,6.434,32603.5510,0
1672561800000,5067.0,5068.0,5059.0,5060.0,9.415,1672562699999,47657.7390,281,4.144,20976.7270,0
1672562700000,5059.0,5060.0,5051.0,5054.0,9.257,1672563599999,46799.7210,387,5.861,29632.4200,0
1672563600000,5053.0,5057.0,5051.0,5056.0,12.394,1672564499999,62633.9130,374,5.662,28614.1680,0
1672564500000,5056.0,5067.0,5056.0,5065.0,14.521,1672565399999,73508.6600,322,6.824,34538.9230,0
1672565400000,5065.0,5077.0,5063.0,5077.0,12.778,1672566299999,64781.4730,359,8.671,43960.3710,0
1672566300000,5077.0,5080.0,5073.0,5077.0,8.533,1672567199999,43318.6510,318,3.259,16544.9780,0
1672567200000,5077.0,5092.0,5076.0,5091.0,32.722,1672568099999,166335.8090,554,24.998,127068.9350,0
1672568100000,5091.0,5093.0,5082.0,5087.0,11.369,1672568999999,57850.5590,279,5.262,26774.5880,0
1672569000000,5087.0,5087.0,5073.0,5073.0,12.279,1672569899999,62343.7060,376,5.073,25758.4030,0
1672569900000,5073.0,5078.0,5066.0,5077.0,16.111,1672570799999,81702.3540,402,9.484,48102.4230,0
1672570800000,5078.0,5081.0,5076.0,5077.0,9.850,1672571699999,50020.7890,319,4.874,24751.2550,0
1672571700000,5078.0,5078.0,5072.0,5072.0,4.552,1672572599999,23101.4390,238,2.375,12054.5100,0
