1672531200000,3.009,3.013,2.997,3.003,206431.0,1672531499999,620173.0643,1234,84118.9,252733.9122,0
1672531500000,3.003,3.004,2.994,2.995,88137.3,1672531799999,264330.3056,561,39156.3,117380.7480,0
1672531800000,2.996,2.999,2.995,2.996,47209.4,1672532099999,141476.6647,380,28679.5,85948.2816,0
1672532100000,2.995,3.002,2.992,3.001,47180.1,1672532399999,141329.9288,501,32761.6,98155.0886,0
1672532400000,3.002,3.005,3.000,3.003,43241.6,1672532699999,129853.6550,298,27265.0,81874.2580,0
1672532700000,3.003,3.006,3.002,3.006,36335.3,1672532999999,109200.5154,238,21476.3,64546.3477,0
1672533000000,3.005,3.006,2.995,2.998,70193.9,1672533299999,210537.3128,388,35806.6,107356.3991,0
1672533300000,2.999,2.999,2.988,2.996,89990.6,1672533599999,269359.5135,548,41322.9,123722.9297,0
1672533600000,2.996,2.996,2.991,2.993,25203.5,1672533899999,75445.0707,272,11365.3,34020.2128,0
1672533900000,2.993,2.998,2.993,2.996,34419.2,1672534199999,103139.5157,253,12460.6,37337.0983,0
1672534200000,2.996,2.996,2.993,2.995,16875.2,1672534499999,50522.0776,181,7006.5,20978.5353,0
1672534500000,2.995,2.997,2.993,2.994,16290.3,1672534799999,48788.8755,146,8722.2,26125.1883,0
1672534800000,2.994,2.996,2.991,2.992,21007.8,1672535099999,62898.3473,271,7180.6,21497.0897,0
1672535100000,2.993,2.997,2.992,2.997,15571.2,1672535399999,46625.6604,142,12235.4,36640.7265,0
1672535400000,2.997,2.998,2.993,2.994,16172.4,1672535699999,48453.0289,175,7446.4,22317.1211,0
1672535700000,2.994,3.005,2.993,3.005,119437.5,1672535999999,358416.0165,683,92308.3,276990.8803,0
1672536000000,3.005,3.007,2.999,3.004,29272.8,1672536299999,87900.4454,255,16645.1,49981.7583,0
1672536300000,3.003,3.008,3.003,3.008,18339.8,1672536599999,55099.6235,172,11764.1,35349.2602,0
1672536600000,3.007,3.012,3.005,3.006,55645.8,1672536899999,167441.8396,420,28126.8,84642.5434,0
1672536900000,3.006,3.007,3.002,3.007,36336.2,1672537199999,109169.2697,239,23361.9,70198.0130,0
1672537200000,3.006,3.016,3.006,3.015,38938.3,1672537499999,117279.8203,277,33420.7,100660.5938,0
1672537500000,3.015,3.020,3.014,3.017,61948.0,1672537799999,186899.9805,413,35632.6,107503.7155,0
1672537800000,3.016,3.018,3.013,3.018,25164.9,1672538099999,75910.5405,201,15204.5,45866.4777,0
1672538100000,3.017,3.033,3.017,3.025,176925.1,1672538399999,535499.2153,976,120730.7,365410.7789,0
1672538400000,3.024,3.025,3.017,3.019,73837.5,1672538699999,223127.6856,563,22650.0,68439.3806,0
1672538700000,3.018,3.020,3.018,3.020,8097.6,1672538999999,24446.3853,174,4104.6,12392.1169,0
1672539000000,3.019,3.031,3.016,3.031,128730.7,1672539299999,389085.0405,596,96812.7,292649.1971,0
1672539300000,3.032,3.032,3.026,3.031,47870.4,1672539599999,144993.5348,425,28287.8,85677.5746,0
1672539600000,3.031,3.032,3.026,3.030,24759.1,1672539899999,75016.1682,292,13228.3,40079.0574,0
1672539900000,3.029,3.031,3.026,3.029,36397.2,1672540199999,110231.9750,370,12532.2,37959.2976,0
1672540200000,3.030,3.037,3.028,3.034,60000.2,1672540499999,181977.6542,558,41746.8,126631.6257,0
1672540500000,3.034,3.035,3.028,3.029,35962.5,1672540799999,108973.8768,344,6690.1,20269.4877,0
1672540800000,3.030,3.030,3.020,3.021,93890.7,1672541099999,283908.9776,571,31878.9,96420.2641,0
1672541100000,3.021,3.025,3.021,3.023,11469.4,1672541399999,34674.1858,289,8866.4,26805.8390,0
1672541400000,3.023,3.023,3.017,3.019,34814.0,1672541699999,105105.1519,356,14624.5,44146.7599,0
1672541700000,3.020,3.020,3.016,3.017,12557.0,1672541999999,37893.2494,250,5248.6,15840.7822,0
1672542000000,3.017,3.019,3.013,3.019,100678.0,1672542299999,303605.2618,724,32352.5,97588.5019,0
1672542300000,3.018,3.020,3.017,3.019,22227.9,1672542599999,67104.1708,214,11870.3,35836.2963,0
1672542600000,3.019,3.020,3.013,3.014,34073.0,1672542899999,102786.6288,280,7807.3,23552.8754,0
1672542900000,3.015,3.015,3.009,3.009,25612.4,1672543199999,77122.4831,343,7588.6,22851.2366,0
1672543200000,3.010,3.015,3.009,3.011,43077.8,1672543499999,129763.1302,383,19520.4,58796.1772,0
1672543500000,3.012,3.013,3.010,3.012,12781.9,1672543799999,38491.5897,199,5746.1,17307.4487,0
