1672531200000,0.716,0.717,0.710,0.712,722490.3,1672534799999,515783.5209,1853,373601.4,266759.7675,0
1672534800000,0.711,0.714,0.709,0.712,466392.5,1672538399999,331918.2484,1343,265897.0,189287.0764,0
1672538400000,0.712,0.715,0.710,0.713,452310.7,1672541999999,322429.6629,1242,262097.4,186892.0757,0
1672542000000,0.714,0.715,0.712,0.714,348353.3,1672545599999,248537.3603,1028,178814.6,127616.9295,0
1672545600000,0.713,0.714,0.706,0.708,569944.0,1672549199999,404705.8727,1617,277646.4,197174.3514,0
1672549200000,0.707,0.710,0.706,0.709,428743.3,1672552799999,303513.3656,1519,226552.8,160419.6854,0
1672552800000,0.709,0.710,0.708,0.710,369834.2,1672556399999,262134.5712,1678,214172.6,151866.6050,0
1672556400000,0.709,0.710,0.705,0.706,621930.5,1672559999999,439599.4539,1926,259319.4,183315.3522,0
1672560000000,0.706,0.708,0.704,0.705,592503.4,1672563599999,418223.7870,1640,260573.5,184037.0344,0
1672563600000,0.705,0.710,0.705,0.709,403217.5,1672567199999,285007.1685,1176,258478.6,182795.5572,0
1672567200000,0.709,0.710,0.707,0.709,349625.1,1672570799999,247714.2440,1056,152433.6,108050.3708,0
1672570800000,0.710,0.712,0.709,0.711,384509.8,1672574399999,273182.6880,1243,187704.3,133423.3574,0
1672574400000,0.712,0.713,0.710,0.712,367949.3,1672577999999,261801.9623,979,207224.7,147484.1317,0
1672578000000,0.713,0.714,0.711,0.712,458154.0,1672581599999,326537.0498,1145,216717.1,154520.0524,0
1672581600000,0.713,0.716,0.713,0.713,450982.2,1672585199999,322162.5438,1175,230109.8,164415.9132,0
1672585200000,0.714,0.718,0.714,0.717,663330.5,1672588799999,475108.2162,1783,348934.9,249933.4724,0
1672588800000,0.716,0.718,0.713,0.713,716273.9,1672592399999,512344.4952,2196,351476.7,251497.8606,0
1672592400000,0.713,0.716,0.713,0.715,491774.8,1672595999999,351215.7681,1274,287574.0,205434.4065,0
1672596000000,0.714,0.718,0.714,0.717,559915.0,1672599599999,400970.4433,1409,301870.2,216188.2819,0
1672599600000,0.717,0.721,0.716,0.719,671855.8,1672603199999,483019.0974,2039,392727.3,282333.9212,0
1672603200000,0.718,0.721,0.718,0.719,497222.3,1672606799999,357859.1723,1727,238822.5,171951.9489,0
1672606800000,0.719,0.720,0.716,0.720,457225.5,1672610399999,328341.2187,1323,197221.9,141704.6161,0
1672610400000,0.719,0.720,0.717,0.718,435699.7,1672613999999,312944.7557,1218,251642.7,180804.8117,0
1672614000000,0.718,0.720,0.717,0.719,380620.6,1672617599999,273563.9370,1098,221909.2,159509.3417,0
1672617600000,0.719,0.720,0.714,0.714,818758.8,1672621199999,587249.6574,2022,373786.1,268239.0284,0
1672621200000,0.715,0.716,0.706,0.710,2068717.7,1672624799999,1469237.5352,4073,1019443.3,724114.4512,0
1672624800000,0.710,0.715,0.708,0.715,316016.5,1672628399999,224819.4455,1050,214503.3,152658.6043,0
1672628400000,0.714,0.722,0.714,0.719,784386.2,1672631999999,563604.7620,1932,402972.6,289483.8472,0
1672632000000,0.720,0.722,0.718,0.719,594577.8,1672635599999,428125.1984,1796,261462.1,188289.6718,0
1672635600000,0.719,0.721,0.718,0.719,514005.9,1672639199999,369672.2535,1339,238357.4,171468.6595,0
1672639200000,0.720,0.722,0.719,0.720,420708.0,1672642799999,303231.1035,1179,231197.5,166680.5101,0
1672642800000,0.721,0.735,0.720,0.725,3040385.2,1672646399999,2209947.3638,5560,1640938.4,1192424.8750,0
1672646400000,0.726,0.731,0.725,0.726,1541090.6,1672649999999,1122008.5894,3066,758198.7,552122.2080,0
1672650000000,0.727,0.730,0.726,0.726,815555.3,1672653599999,593492.2451,2182,419760.3,305487.4697,0
1672653600000,0.727,0.731,0.724,0.726,1555482.6,1672657199999,1130134.8760,3196,668524.3,485913.8031,0
1672657200000,0.726,0.729,0.722,0.728,884064.1,1672660799999,641469.1617,2231,551030.5,400008.1457,0
1672660800000,0.729,0.731,0.727,0.727,914373.1,1672664399999,666576.8045,2006,372574.3,271684.8228,0
1672664400000,0.728,0.730,0.726,0.728,736305.0,1672667999999,536253.9675,1559,378394.5,275654.4815,0
1672668000000,0.728,0.733,0.728,0.732,657485.4,1672671599999,480678.5934,1474,360688.1,263706.1895,0
1672671600000,0.733,0.740,0.730,0.736,1682198.9,1672675199999,1236664.9329,3518,806524.8,593185.1305,0
1672675200000,0.736,0.737,0.731,0.732,795337.1,1672678799999,584850.2078,1817,322066.5,237020.0220,0
1672678800000,0.733,0.737,0.732,0.737,564005.5,1672682399999,413916.5620,1236,316024.6,232031.1852,0
1672682400000,0.737,0.740,0.736,0.736,702863.1,1672685999999,518618.2325,1391,307648.3,227144.3121,0
1672686000000,0.736,0.744,0.736,0.742,1562196.3,1672689599999,1156337.7640,2995,810887.5,600333.9540,0
1672689600000,0.741,0.742,0.738,0.741,566623.7,1672693199999,419170.4547,1484,291089.4,215334.9440,0
1672693200000,0.741,0.746,0.740,0.743,755636.5,1672696799999,561027.5221,1718,425515.8,316201.2653,0
1672696800000,0.743,0.745,0.737,0.738,1302941.1,1672700399999,965222.9144,2422,556156.1,412058.3910,0
1672700400000,0.738,0.743,0.735,0.740,997656.5,1672703999999,738042.5827,2135,486377.1,359861.4874,0
1672704000000,0.739,0.745,0.737,0.743,729765.7,1672707599999,541297.5512,1629,388976.4,288487.1470,0
1672707600000,0.742,0.743,0.733,0.738,960969.9,1672711199999,708783.7193,2034,436767.4,321991.5817,0
1672711200000,0.737,0.739,0.736,0.737,612921.1,1672714799999,452069.9948,1458,255307.2,188373.2350,0
1672714800000,0.736,0.740,0.735,0.739,554758.2,1672718399999,409101.9733,1411,307899.7,227145.3784,0
1672718400000,0.739,0.741,0.738,0.738,666776.8,1672721999999,492826.2902,1709,328449.1,242803.0649,0
1672722000000,0.739,0.743,0.738,0.741,646579.0,1672725599999,478972.0105,1539,314649.7,233133.6684,0
1672725600000,0.742,0.747,0.742,0.743,859906.7,1672729199999,640134.7668,2383,479426.0,356892.9825,0
1672729200000,0.744,0.745,0.742,0.744,414352.1,1672732799999,307857.5488,983,205417.6,152696.0144,0
1672732800000,0.744,0.746,0.738,0.742,901724.1,1672736399999,669308.1846,1910,365704.5,271420.3016,0
1672736400000,0.741,0.745,0.740,0.743,567488.0,1672739999999,421605.0447,1497,311148.2,231206.9556,0
1672740000000,0.743,0.745,0.741,0.742,541672.6,1672743599999,402357.8010,1183,298717.8,221941.0848,0
1672743600000,0.743,0.747,0.741,0.743,633348.1,1672747199999,471259.4972,1562,309440.1,230255.3586,0
1672747200000,0.743,0.749,0.741,0.747,1044372.1,1672750799999,778509.4800,2286,563640.2,420253.2913,0
1672750800000,0.748,0.759,0.747,0.756,4354459.8,1672754399999,3285463.4022,7275,2378466.3,1794680.4820,0
1672754400000,0.756,0.758,0.749,0.750,3617478.0,1672757999999,2725830.1794,6041,1702121.2,1283142.9613,0
