1672531200000,5.172,5.172,5.160,5.166,8628.2,1672531499999,44580.6809,265,1853.7,9576.1779,0
1672531500000,5.164,5.165,5.154,5.154,1614.9,1672531799999,8331.4021,96,865.1,4461.8597,0
1672531800000,5.155,5.164,5.154,5.162,4989.4,1672532099999,25751.7392,111,1584.3,8174.7700,0
1672532100000,5.162,5.162,5.146,5.151,4500.2,1672532399999,23185.8024,158,2119.3,10913.7435,0
1672532400000,5.151,5.155,5.149,5.154,1479.2,1672532699999,7621.6117,77,731.2,3767.3616,0
1672532700000,5.153,5.158,5.153,5.158,677.4,1672532999999,3492.5657,49,519.9,2680.5658,0
1672533000000,5.159,5.159,5.152,5.152,2746.7,1672533299999,14157.6204,121,428.8,2210.1348,0
1672533300000,5.149,5.149,5.131,5.143,7526.2,1672533599999,38671.8445,259,4091.7,21027.3872,0
1672533600000,5.140,5.140,5.134,5.135,1705.9,1672533899999,8764.6674,54,269.5,1384.4030,0
1672533900000,5.134,5.151,5.124,5.147,10350.2,1672534199999,53219.4318,298,7377.0,37935.0833,0
1672534200000,5.146,5.146,5.138,5.144,3434.0,1672534499999,17661.1055,105,506.3,2602.7669,0
1672534500000,5.144,5.147,5.144,5.144,731.3,1672534799999,3763.1630,66,455.0,2341.4649,0
1672534800000,5.145,5.146,5.136,5.142,2234.8,1672535099999,11489.3516,136,823.9,4235.1182,0
1672535100000,5.142,5.149,5.142,5.149,1902.9,1672535399999,9791.0690,63,1429.8,7357.2932,0
1672535400000,5.152,5.154,5.147,5.148,1402.9,1672535699999,7226.4570,61,806.8,4155.9345,0
1672535700000,5.146,5.155,5.146,5.155,1154.8,1672535999999,5947.8555,62,990.7,5102.5108,0
1672536000000,5.155,5.157,5.149,5.152,1026.5,1672536299999,5288.8767,64,556.7,2868.4479,0
1672536300000,5.152,5.152,5.150,5.151,402.1,1672536599999,2071.4163,27,264.8,1364.1966,0
1672536600000,5.151,5.153,5.143,5.143,1107.1,1672536899999,5699.0759,82,472.3,2431.4631,0
1672536900000,5.144,5.146,5.143,5.143,1218.6,1672537199999,6268.6771,78,865.7,4453.2223,0
1672537200000,5.143,5.150,5.142,5.149,784.1,1672537499999,4034.4026,56,658.9,3390.0791,0
1672537500000,5.148,5.153,5.147,5.152,1001.8,1672537799999,5160.7479,45,854.6,4402.4902,0
1672537800000,5.152,5.153,5.151,5.153,260.4,1672538099999,1341.6211,30,257.4,1326.1666,0
1672538100000,5.153,5.159,5.153,5.156,4828.1,1672538399999,24883.3725,81,3899.0,20092.8154,0
1672538400000,5.155,5.156,5.142,5.142,2855.1,1672538699999,14701.2551,145,687.3,3537.8653,0
1672538700000,5.142,5.143,5.141,5.142,851.2,1672538999999,4376.7712,56,640.7,3294.5688,0
1672539000000,5.142,5.147,5.140,5.147,4652.7,1672539299999,23925.4242,134,3252.6,16726.1798,0
1672539300000,5.147,5.148,5.143,5.144,2161.5,1672539599999,11121.9641,116,667.9,3436.4231,0
1672539600000,5.144,5.158,5.143,5.156,5113.7,1672539899999,26348.6200,135,4872.1,25103.2218,0
1672539900000,5.156,5.162,5.155,5.160,1353.4,1672540199999,6980.7400,85,788.8,4068.7891,0
1672540200000,5.159,5.180,5.159,5.177,4906.6,1672540499999,25364.0630,208,3084.5,15943.8782,0
1672540500000,5.178,5.178,5.174,5.174,1035.8,1672540799999,5361.2483,58,165.9,859.0227,0
1672540800000,5.174,5.176,5.172,5.173,1580.7,1672541099999,8177.5128,55,419.4,2169.6429,0
1672541100000,5.172,5.176,5.172,5.174,623.0,1672541399999,3223.0804,58,169.2,875.3215,0
1672541400000,5.175,5.176,5.172,5.173,384.7,1672541699999,1990.3802,41,36.7,189.9261,0
1672541700000,5.173,5.178,5.173,5.178,646.5,1672541999999,3345.9822,41,556.3,2879.3656,0
1672542000000,5.178,5.179,5.167,5.172,4358.9,1672542299999,22543.7464,165,767.4,3969.2179,0
1672542300000,5.169,5.172,5.166,5.168,797.3,1672542599999,4121.4814,60,375.4,1940.6765,0
1672542600000,5.165,5.168,5.159,5.160,1389.7,1672542899999,7173.4113,84,516.8,2668.0518,0
1672542900000,5.160,5.161,5.157,5.157,818.3,1672543199999,4221.9072,58,319.9,1650.7903,0
1672543200000,5.157,5.164,5.157,5.163,3262.2,1672543499999,16828.9177,80,2880.1,14856.9038,0
1672543500000,5.163,5.164,5.162,5.164,187.0,1672543799999,965.5453,23,137.1,707.9160,0
1672543800000,5.164,5.172,5.164,5.172,601.8,1672544099999,3109.4387,53,456.8,2360.0073,0
1672544100000,5.171,5.172,5.171,5.172,344.3,1672544399999,1780.5284,37,153.1,791.8332,0
1672544400000,5.172,5.172,5.171,5.172,136.5,1672544699999,705.9081,19,66.6,344.4552,0
1672544700000,5.171,5.172,5.168,5.172,768.8,1672544999999,3975.0432,48,102.4,529.5035,0
1672545000000,5.172,5.178,5.169,5.178,1639.6,1672545299999,8480.4137,80,839.6,4342.6481,0
1672545300000,5.178,5.180,5.178,5.179,588.2,1672545599999,3046.0665,32,269.6,1396.2603,0
1672545600000,5.179,5.185,5.179,5.185,2864.7,1672545899999,14843.3083,103,2266.1,11742.4280,0
1672545900000,5.184,5.185,5.179,5.181,4207.8,1672546199999,21803.9744,92,543.7,2816.5967,0
