1672531200000,0.015800,0.015820,0.015720,0.015730,16611584,1672534799999,261959.906390,1269,6917372,109071.161030,0
1672534800000,0.015730,0.015740,0.015690,0.015720,8822043,1672538399999,138668.352870,1033,4139017,65059.010620,0
1672538400000,0.015720,0.015760,0.015690,0.015720,9667888,1672541999999,152044.874330,965,4537379,71363.310880,0
1672542000000,0.015720,0.015740,0.015700,0.015720,6813513,1672545599999,107105.831250,817,3743995,58858.753190,0
1672545600000,0.015730,0.015750,0.015670,0.015680,8621804,1672549199999,135464.283960,939,3064473,48149.751140,0
1672549200000,0.015690,0.015730,0.015680,0.015720,8880498,1672552799999,139469.394310,975,5176094,81299.103530,0
1672552800000,0.015710,0.015750,0.015710,0.015740,5175775,1672556399999,81430.009580,812,2956617,46518.203330,0
1672556400000,0.015750,0.015760,0.015720,0.015730,11276981,1672559999999,177507.681780,1160,3958414,62331.218760,0
1672560000000,0.015730,0.015790,0.015720,0.015760,13251487,1672563599999,208860.074680,1340,6476570,102094.677170,0
1672563600000,0.015770,0.015790,0.015750,0.015780,11215840,1672567199999,176817.044010,1456,3791008,59791.729070,0
1672567200000,0.015780,0.015810,0.015750,0.015790,16541588,1672570799999,261001.973080,1702,5854584,92399.813470,0
1672570800000,0.015790,0.015810,0.015760,0.015790,10003274,1672574399999,157904.378460,1196,3537440,55861.546400,0
1672574400000,0.015800,0.015870,0.015790,0.015830,19839245,1672577999999,314207.735940,1871,10185877,161335.420890,0
1672578000000,0.015840,0.015860,0.015810,0.015850,15941041,1672581599999,252539.198470,1382,9728312,154135.529410,0
1672581600000,0.015860,0.015990,0.015840,0.015990,45841632,1672585199999,729620.725470,3111,26743495,425655.710850,0
1672585200000,0.015980,0.016000,0.015910,0.015970,41092640,1672588799999,655781.383570,3493,21518951,343460.903660,0
1672588800000,0.015960,0.016000,0.015900,0.015910,46895694,1672592399999,747329.957080,2630,22305316,355645.055270,0
1672592400000,0.015910,0.015980,0.015910,0.015960,19824737,1672595999999,316204.391530,1563,12083300,192774.460420,0
1672596000000,0.015970,0.015980,0.015910,0.015960,19545962,1672599599999,311540.861500,1695,9937984,158442.035440,0
1672599600000,0.015960,0.015960,0.015930,0.015950,14698352,1672603199999,234396.566250,1625,8341347,133040.700440,0
1672603200000,0.015940,0.016010,0.015930,0.015980,33852120,1672606799999,540630.081230,2340,20282737,323973.780810,0
1672606800000,0.015970,0.016030,0.015950,0.016020,18257275,1672610399999,291828.249840,1285,9080293,145187.181290,0
1672610400000,0.016010,0.016040,0.015950,0.015970,20191977,1672613999999,323221.374410,1898,10240583,163985.604740,0
1672614000000,0.015970,0.016040,0.015970,0.016040,17209080,1672617599999,275474.593300,1438,7955498,127367.923660,0
1672617600000,0.016030,0.016070,0.015930,0.015930,20194502,1672621199999,323160.435290,1949,8195128,131221.382090,0
