1672531200000,0.74090,0.74120,0.73750,0.73860,261434,1672532099999,193088.26120,1118,103102,76129.76860,0
1672532100000,0.73870,0.74200,0.73850,0.74200,100306,1672532999999,74240.49080,721,71362,52819.17370,0
1672533000000,0.74200,0.74200,0.74050,0.74130,157805,1672533899999,116995.40310,802,100616,74601.50430,0
1672533900000,0.74120,0.74190,0.73830,0.73830,225399,1672534799999,166895.84940,1031,120431,89208.05140,0
1672534800000,0.73840,0.74300,0.73830,0.74200,278284,1672535699999,206361.33710,1228,185936,137886.67170,0
1672535700000,0.74220,0.75000,0.74210,0.74620,713936,1672536599999,532521.20250,2769,495937,369933.48340,0
1672536600000,0.74630,0.74630,0.74000,0.74190,615898,1672537499999,457035.30160,2072,226868,168397.74620,0
1672537500000,0.74200,0.74340,0.73960,0.74020,282129,1672538399999,209215.74810,1107,115040,85319.75110,0
1672538400000,0.74020,0.74020,0.73580,0.73780,364363,1672539299999,268730.70360,1593,197772,145871.90950,0
1672539300000,0.73830,0.73860,0.73630,0.73840,163397,1672540199999,120496.99520,690,85693,63205.51320,0
1672540200000,0.73840,0.74060,0.73740,0.73960,163360,1672541099999,120742.54040,800,95645,70709.99760,0
1672541100000,0.73960,0.74250,0.73940,0.74210,149460,1672541999999,110822.91830,663,115419,85587.40060,0
1672542000000,0.74220,0.74220,0.73900,0.74180,170276,1672542899999,126069.71030,805,72794,53895.03640,0
1672542900000,0.74160,0.74420,0.74130,0.74420,143116,1672543799999,106276.32560,777,97753,72597.97570,0
1672543800000,0.74420,0.74560,0.74360,0.74560,117732,1672544699999,87651.44010,699,76859,57227.69870,0
1672544700000,0.74540,0.74700,0.74400,0.74530,223119,1672545599999,166341.14520,1070,123585,92156.57840,0
1672545600000,0.74530,0.74790,0.74440,0.74640,203105,1672546499999,151630.81190,1123,123264,92019.20480,0
1672546500000,0.74640,0.74770,0.74550,0.74630,214268,1672547399999,159974.92850,935,117650,87846.77530,0
1672547400000,0.74630,0.74800,0.74570,0.74590,228518,1672548299999,170763.19450,1002,129313,96650.08760,0
1672548300000,0.74570,0.74840,0.74560,0.74700,242698,1672549199999,181278.87330,1060,156470,116880.19660,0
1672549200000,0.74700,0.74990,0.74700,0.74790,328242,1672550099999,245664.94650,1349,199058,149001.90830,0
1672550100000,0.74790,0.74860,0.74570,0.74590,306981,1672550999999,229197.82560,994,130123,97171.31880,0
1672551000000,0.74590,0.74780,0.74590,0.74620,202105,1672551899999,150920.36110,806,95720,71488.12150,0
1672551900000,0.74630,0.74680,0.74440,0.74440,242292,1672552799999,180682.90260,898,111332,83036.20990,0
1672552800000,0.74460,0.74570,0.74430,0.74510,151513,1672553699999,112896.67450,586,86144,64196.95720,0
1672553700000,0.74520,0.74600,0.74480,0.74530,140781,1672554599999,104945.83120,539,86416,64429.05280,0
1672554600000,0.74530,0.74540,0.74360,0.74490,133686,1672555499999,99528.10380,522,76651,57077.01380,0
1672555500000,0.74510,0.74600,0.74470,0.74560,84594,1672556399999,63053.62380,510,52818,39374.81590,0
1672556400000,0.74570,0.74750,0.74540,0.74740,168555,1672557299999,125841.61960,629,80651,60213.64600,0
1672557300000,0.74740,0.74870,0.74450,0.74530,215108,1672558199999,160694.12780,840,109650,81917.31870,0
1672558200000,0.74520,0.74650,0.74500,0.74570,85744,1672559099999,63947.52810,425,37591,28035.78810,0
