1672531200000,0.1723,0.1724,0.1712,0.1713,7343462.0,1672534799999,1261408.11917,4154,3698823.6,635387.79695,0
1672534800000,0.1714,0.1719,0.1713,0.1717,3890331.1,1672538399999,667491.18664,2400,1948782.9,334409.87027,0
1672538400000,0.1718,0.1722,0.1711,0.1714,4638191.3,1672541999999,795551.76825,2670,2115307.0,362838.25650,0
1672542000000,0.1713,0.1732,0.1712,0.1730,6791197.3,1672545599999,1170729.99166,3617,4046795.1,697777.43174,0
1672545600000,0.1730,0.1733,0.1712,0.1717,6651381.5,1672549199999,1147211.92987,3564,3063313.5,528530.42674,0
1672549200000,0.1717,0.1727,0.1713,0.1723,4765643.7,1672552799999,819958.36130,2691,2902151.0,499347.06897,0
1672552800000,0.1724,0.1737,0.1723,0.1733,6292759.0,1672556399999,1089736.34289,3389,3535674.7,612310.81010,0
1672556400000,0.1733,0.1740,0.1729,0.1733,7603461.6,1672559999999,1319074.39803,4145,3764536.2,653169.01038,0
1672560000000,0.1734,0.1741,0.1723,0.1726,8251185.1,1672563599999,1429129.92138,3956,3866794.1,669986.05294,0
1672563600000,0.1727,0.1733,0.1721,0.1731,5382165.9,1672567199999,930287.88464,2767,2904958.9,502270.82288,0
1672567200000,0.1731,0.1733,0.1721,0.1729,5336357.2,1672570799999,921243.85913,2784,2463508.6,425286.04787,0
1672570800000,0.1729,0.1737,0.1727,0.1733,5640635.6,1672574399999,976614.74302,3014,2801017.5,485046.39563,0
1672574400000,0.1732,0.1754,0.1732,0.1742,15987248.8,1672577999999,2789694.17966,7314,9510243.6,1659623.07666,0
1672578000000,0.1742,0.1748,0.1738,0.1740,5589172.2,1672581599999,973259.57930,3424,2597119.4,452314.05511,0
1672581600000,0.1741,0.1749,0.1731,0.1734,9306681.9,1672585199999,1619027.57863,4034,4193438.3,729721.30363,0
1672585200000,0.1734,0.1748,0.1733,0.1746,5498549.9,1672588799999,956489.02423,2503,3178165.9,552967.52707,0
1672588800000,0.1745,0.1752,0.1741,0.1750,5349219.1,1672592399999,934230.29932,2849,2681824.6,468563.76218,0
1672592400000,0.1750,0.1767,0.1749,0.1761,14627870.5,1672595999999,2570945.84794,6009,8093646.2,1422797.16657,0
1672596000000,0.1760,0.1770,0.1759,0.1767,12561695.1,1672599599999,2216719.65113,5565,5854131.5,1033405.55381,0
1672599600000,0.1767,0.1787,0.1766,0.1773,21247621.3,1672603199999,3776508.01625,8230,11095208.3,1971812.11814,0
1672603200000,0.1774,0.1778,0.1765,0.1766,10144612.7,1672606799999,1796692.79008,5091,4890213.2,866089.19752,0
1672606800000,0.1766,0.1773,0.1766,0.1772,5760035.1,1672610399999,1019401.58392,3106,3017685.1,534095.49299,0
1672610400000,0.1773,0.1773,0.1757,0.1759,5910725.0,1672613999999,1042559.53296,3346,2457111.0,433324.88876,0
1672614000000,0.1759,0.1773,0.1759,0.1771,5526295.8,1672617599999,975727.40233,2817,2825012.1,498894.95932,0
1672617600000,0.1771,0.1777,0.1754,0.1756,7544613.4,1672621199999,1332521.59466,4128,3391722.4,599197.99864,0
1672621200000,0.1756,0.1761,0.1730,0.1742,21071057.4,1672624799999,3671013.98971,8810,9863880.6,1718266.54746,0
1672624800000,0.1742,0.1750,0.1742,0.1750,3628733.7,1672628399999,633889.58841,2282,2022986.6,353412.96492,0
1672628400000,0.1750,0.1772,0.1749,0.1766,6577191.3,1672631999999,1158850.58216,4081,3922854.8,691134.83163,0
1672632000000,0.1766,0.1775,0.1764,0.1773,5815399.3,1672635599999,1029008.41201,3504,3279542.9,580364.22127,0
1672635600000,0.1772,0.1782,0.1770,0.1777,6827319.8,1672639199999,1212005.04098,3890,3477178.1,617318.77252,0
1672639200000,0.1776,0.1782,0.1771,0.1774,4874234.5,1672642799999,866014.75939,3136,2300693.3,408860.30628,0
1672642800000,0.1774,0.1822,0.1773,0.1794,37079129.7,1672646399999,6677477.67204,15686,20197393.0,3637311.01797,0
1672646400000,0.1794,0.1823,0.1794,0.1804,17059049.7,1672649999999,3090639.29232,7775,8848815.8,1603010.35005,0
1672650000000,0.1804,0.1821,0.1804,0.1816,7294088.0,1672653599999,1321547.41443,3728,4021739.0,728800.04496,0
1672653600000,0.1816,0.1830,0.1808,0.1816,9920473.3,1672657199999,1805322.26568,5543,4706165.7,856695.87446,0
1672657200000,0.1816,0.1818,0.1798,0.1807,7015670.2,1672660799999,1268279.47015,3964,3084583.8,557679.30020,0
1672660800000,0.1807,0.1815,0.1804,0.1808,6459886.2,1672664399999,1169204.16870,3408,3088196.4,558973.68945,0
1672664400000,0.1809,0.1813,0.1791,0.1799,8159189.3,1672667999999,1468760.60433,4193,3804248.3,684818.54294,0
1672668000000,0.1799,0.1813,0.1798,0.1811,6112473.6,1672671599999,1103605.20043,3325,3333775.6,601957.66949,0
1672671600000,0.1811,0.1827,0.1806,0.1819,8761887.6,1672675199999,1592712.49973,4451,4888626.1,888744.74675,0
1672675200000,0.1820,0.1823,0.1809,0.1809,5919361.4,1672678799999,1074883.34523,3522,2312481.5,420052.82054,0
1672678800000,0.1810,0.1817,0.1809,0.1815,3339333.7,1672682399999,605559.91028,2304,1727804.8,313352.21996,0
1672682400000,0.1816,0.1822,0.1813,0.1818,3738836.7,1672685999999,679612.44571,2827,1792062.5,325829.16965,0
1672686000000,0.1819,0.1826,0.1816,0.1818,3557940.5,1672689599999,647594.29163,2253,1534199.3,279327.50375,0
1672689600000,0.1819,0.1822,0.1812,0.1816,3762752.2,1672693199999,683910.43848,2450,1492874.9,271384.18153,0
1672693200000,0.1815,0.1819,0.1809,0.1816,4094749.7,1672696799999,742868.80244,2424,2295068.2,416373.65550,0
1672696800000,0.1817,0.1818,0.1796,0.1800,5720242.1,1672700399999,1032692.00794,3236,2564566.0,462984.06507,0
1672700400000,0.1801,0.1813,0.1797,0.1807,4372716.2,1672703999999,789866.06379,3062,2310045.4,417297.15682,0
1672704000000,0.1808,0.1820,0.1806,0.1816,4674571.0,1672707599999,847391.80337,3017,2549221.0,462238.32055,0
