1640995200000,33046.0,33525.0,33036.0,33299.0,142.429,1640996099999,4747501.0840,10743,85.155,2838839.2260,0
1640996100000,33296.0,33460.0,33133.0,33435.0,55.905,1640996999999,1860940.6260,5758,32.089,1068174.3510,0
1640997000000,33429.0,33690.0,33298.0,33460.0,80.325,1640997899999,2690952.1350,6016,45.404,1521218.4160,0
1640997900000,33454.0,33569.0,33292.0,33450.0,48.349,1640998799999,1615858.6710,4750,24.213,809349.7850,0
1640998800000,33453.0,33654.0,33318.0,33452.0,65.876,1640999699999,2206756.8220,4928,38.633,1294422.2180,0
1640999700000,33447.0,33985.0,33447.0,33861.0,90.866,1641000599999,3068690.4870,7477,53.912,1820589.7270,0
1641000600000,33862.0,33968.0,33472.0,33501.0,53.897,1641001499999,1818068.7700,4833,24.469,825682.2110,0
1641001500000,33501.0,33753.0,33405.0,33703.0,56.515,1641002399999,1898054.7290,4025,25.528,856839.9100,0
1641002400000,33705.0,33760.0,33432.0,33527.0,40.739,1641003299999,1368281.9960,3947,21.760,730930.6520,0
1641003300000,33528.0,33570.0,33300.0,33393.0,35.755,1641004199999,1194859.5630,3126,13.191,440829.5480,0
1641004200000,33393.0,33561.0,33383.0,33548.0,26.029,1641005099999,871053.2830,2311,12.969,434043.3320,0
1641005100000,33548.0,33747.0,33422.0,33659.0,29.780,1641005999999,999891.3520,2763,14.015,470667.5060,0
1641006000000,33665.0,33745.0,33577.0,33690.0,31.736,1641006899999,1069026.0610,3007,18.539,624424.6830,0
1641006900000,33682.0,33682.0,33401.0,33557.0,33.324,1641007799999,1117624.8930,3071,17.234,577889.7450,0
1641007800000,33562.0,33583.0,33427.0,33485.0,19.605,1641008699999,656448.8970,1879,8.697,291217.5500,0
1641008700000,33488.0,33593.0,33443.0,33588.0,30.375,1641009599999,1017424.0930,2463,12.356,413874.1740,0
1641009600000,33594.0,33699.0,33381.0,33462.0,53.711,1641010499999,1803283.0280,4279,26.799,899691.6910,0
1641010500000,33463.0,33500.0,33301.0,33451.0,41.699,1641011399999,1393158.2360,3919,21.513,718820.8890,0
1641011400000,33451.0,33800.0,33333.0,33690.0,70.023,1641012299999,2349454.9780,6031,36.729,1232723.5370,0
1641012300000,33684.0,33948.0,33651.0,33749.0,66.613,1641013199999,2252587.5080,5450,35.753,1208912.1280,0
1641013200000,33743.0,34000.0,33716.0,33987.0,66.318,1641014099999,2246647.3370,5252,36.840,1248250.3210,0
1641014100000,33991.0,34198.0,33829.0,34021.0,96.007,1641014999999,3261955.1810,6810,53.511,1818538.2840,0
1641015000000,34017.0,34312.0,33833.0,34042.0,69.576,1641015899999,2369282.8850,5705,38.601,1315105.5820,0
1641015900000,34034.0,34075.0,33806.0,33843.0,45.469,1641016799999,1543112.2040,3557,20.725,703518.9210,0
1641016800000,33843.0,33882.0,33652.0,33702.0,55.537,1641017699999,1875415.2260,3824,24.605,830993.3970,0
1641017700000,33704.0,33830.0,33588.0,33635.0,41.851,1641018599999,1410515.1360,2922,22.603,761731.2650,0
1641018600000,33638.0,33727.0,33368.0,33369.0,70.749,1641019499999,2368732.0880,4445,24.621,824659.7800,0
1641019500000,33373.0,33474.0,33221.0,33317.0,53.203,1641020399999,1773925.7190,4658,26.388,879831.2810,0
1641020400000,33314.0,33361.0,33153.0,33195.0,35.530,1641021299999,1182184.9990,3277,17.458,581050.7230,0
1641021300000,33198.0,33228.0,32850.0,32873.0,85.843,1641022199999,2833544.0490,6657,34.371,1134525.9970,0
