1672531200000,0.199900,0.200400,0.198500,0.200300,32027635,1672545599999,6390246.054300,11900,15967166,3186007.002600,0
1672545600000,0.200300,0.200400,0.198400,0.199600,27437932,1672559999999,5468899.341300,10287,12583343,2508186.110800,0
1672560000000,0.199500,0.200500,0.198900,0.200100,16931994,1672574399999,3382678.577400,7615,9071901,1812831.005200,0
1672574400000,0.200200,0.200600,0.199200,0.200500,20669401,1672588799999,4132036.486200,9421,10328730,2065122.632100,0
1672588800000,0.200500,0.201600,0.200200,0.201000,31291862,1672603199999,6286145.431000,11036,16855817,3386371.785100,0
1672603200000,0.201000,0.202300,0.200300,0.200800,32725592,1672617599999,6585661.079100,12610,16493223,3319876.223600,0
1672617600000,0.200800,0.201100,0.197200,0.200600,70873106,1672631999999,14106477.049700,21510,35246084,7016266.548800,0
1672632000000,0.200600,0.205000,0.200100,0.204200,101654102,1672646399999,20589331.093400,28209,52749753,10685414.793700,0
1672646400000,0.204200,0.206800,0.204100,0.205800,75856762,1672660799999,15582073.288400,24597,39468449,8108024.637600,0
1672660800000,0.205800,0.208500,0.205000,0.207500,81916075,1672675199999,16921132.684400,27687,42792270,8842982.867800,0
1672675200000,0.207500,0.213200,0.206900,0.212000,137743717,1672689599999,29060497.083300,45322,69654144,14690952.605500,0
1672689600000,0.212000,0.213400,0.209000,0.210200,74588959,1672703999999,15732982.804500,22918,35710952,7535058.250000,0
1672704000000,0.210300,0.213100,0.208200,0.210600,75705023,1672718399999,15932317.842800,24701,38315133,8067945.342200,0
1672718400000,0.210700,0.218600,0.210400,0.215400,136482825,1672732799999,29378385.498000,46157,71392337,15361185.184700,0
1672732800000,0.215500,0.216200,0.213400,0.213900,66693310,1672747199999,14320900.828600,24395,32241159,6925352.531500,0
1672747200000,0.213800,0.217100,0.211900,0.214500,132974819,1672761599999,28562256.520800,41165,64265040,13807752.334500,0
1672761600000,0.214300,0.216300,0.211200,0.212700,90306512,1672775999999,19263019.214000,29610,41601284,8876135.040100,0
1672776000000,0.212600,0.215100,0.211300,0.214100,51124952,1672790399999,10906980.445100,17525,26028990,5553963.903200,0
1672790400000,0.214100,0.220300,0.211400,0.219900,141362111,1672804799999,30553676.422000,42187,74605749,16136412.943000,0
1672804800000,0.219800,0.221400,0.215600,0.220400,98355828,1672819199999,21496482.126700,30755,49134320,10745774.477300,0
1672819200000,0.220300,0.220600,0.217300,0.217600,75681363,1672833599999,16551638.473700,22161,33748216,7382279.254400,0
1672833600000,0.217700,0.219400,0.215700,0.219400,96178036,1672847999999,20950821.812600,27069,46420009,10113727.441800,0
1672848000000,0.219300,0.222800,0.216400,0.217500,157422338,1672862399999,34613150.488200,42594,76765829,16884599.614500,0
1672862400000,0.217400,0.218900,0.214200,0.218400,67044033,1672876799999,14498380.812700,21345,31003433,6707416.017700,0
1672876800000,0.218500,0.221200,0.217700,0.220700,85303613,1672891199999,18741343.197500,25288,42969788,9441533.928200,0
1672891200000,0.220700,0.223400,0.217600,0.218700,93853527,1672905599999,20739371.126500,28961,44341290,9800599.717500,0
1672905600000,0.218700,0.220000,0.215900,0.219900,69043090,1672919999999,15061004.964200,21746,35382169,7720694.129200,0
1672920000000,0.219800,0.219900,0.215000,0.217100,116625725,1672934399999,25313822.586300,33312,55522221,12054149.295900,0
1672934400000,0.217000,0.218800,0.215900,0.217700,65058519,1672948799999,14133874.963400,20739,33818455,7349190.703800,0
1672948800000,0.217700,0.218900,0.213400,0.216000,68483484,1672963199999,14817401.673500,22191,32068575,6941277.351200,0
1672963200000,0.216000,0.219200,0.215600,0.217600,74234879,1672977599999,16152815.365200,22662,36050617,7843165.763000,0
1672977600000,0.217600,0.217900,0.215100,0.217100,64881351,1672991999999,14033213.772000,19743,30994711,6703691.019400,0
1672992000000,0.217100,0.217900,0.213700,0.214900,73958147,1673006399999,15961985.986100,22165,36915941,7968304.073600,0
1673006400000,0.214800,0.217800,0.212100,0.217500,137752646,1673020799999,29616439.761800,37293,68605317,14756122.221300,0
1673020800000,0.217400,0.220500,0.216200,0.220400,77510221,1673035199999,16903511.783400,24082,40967202,8936770.172900,0
1673035200000,0.220500,0.222600,0.218400,0.220900,72285294,1673049599999,15926331.891400,23571,36274046,7993335.643800,0
1673049600000,0.221000,0.229500,0.220900,0.228600,130091484,1673063999999,29366729.657400,41380,70481052,15903997.782400,0
1673064000000,0.228700,0.228900,0.224600,0.226500,57901232,1673078399999,13112693.686500,22073,27000839,6115731.937200,0
1673078400000,0.226500,0.226600,0.224600,0.225400,40220650,1673092799999,9066881.289200,15078,19742567,4451234.752900,0
