1640995200000,17.524,17.700,17.518,17.605,22657.2,1640996099999,399193.1437,1524,11858.4,208921.6808,0
1640996100000,17.605,17.669,17.559,17.613,10316.0,1640996999999,181674.8534,944,4343.7,76504.0910,0
1640997000000,17.615,17.757,17.615,17.713,10763.7,1640997899999,190405.8843,1037,5265.8,93144.7157,0
1640997900000,17.713,17.772,17.701,17.720,7190.7,1640998799999,127514.4925,1001,3403.8,60375.5703,0
1640998800000,17.718,17.750,17.636,17.747,11023.5,1640999699999,195190.0713,1486,4989.2,88381.0917,0
1640999700000,17.745,17.857,17.744,17.788,19638.7,1641000599999,349683.3955,2249,13354.3,237806.1385,0
1641000600000,17.787,17.818,17.721,17.736,9004.9,1641001499999,160017.9462,1202,3868.4,68770.8668,0
1641001500000,17.736,17.791,17.698,17.729,7153.1,1641002399999,126886.3815,748,2410.3,42754.5877,0
1641002400000,17.731,17.815,17.731,17.743,8052.2,1641003299999,143064.3688,742,3374.4,59950.5198,0
1641003300000,17.745,17.795,17.696,17.698,5522.0,1641004199999,98011.6752,686,2609.0,46326.2262,0
1641004200000,17.701,17.738,17.663,17.709,6891.3,1641005099999,122034.9750,668,2620.4,46400.3262,0
1641005100000,17.712,17.729,17.678,17.689,5496.7,1641005999999,97310.0941,606,2298.3,40688.7376,0
1641006000000,17.690,17.843,17.683,17.828,16900.4,1641006899999,300172.0456,1001,7142.7,126888.5618,0
1641006900000,17.823,17.854,17.692,17.732,12094.3,1641007799999,215041.2793,1030,6735.7,119771.2407,0
1641007800000,17.735,17.799,17.731,17.762,8534.0,1641008699999,151646.8706,747,4973.7,88394.6366,0
1641008700000,17.766,17.823,17.757,17.775,8549.2,1641009599999,152137.9964,692,5142.7,91487.4918,0
1641009600000,17.775,17.808,17.629,17.664,8485.1,1641010499999,150502.6485,824,3684.3,65401.7857,0
1641010500000,17.666,17.761,17.655,17.728,8566.0,1641011399999,151744.5756,968,4230.5,74934.1993,0
1641011400000,17.729,17.794,17.673,17.775,6832.4,1641012299999,121102.5265,780,3893.9,69034.1017,0
1641012300000,17.771,17.800,17.713,17.745,7165.2,1641013199999,127229.5535,530,3122.8,55444.7462,0
1641013200000,17.745,17.800,17.537,17.583,29609.3,1641014099999,522265.3924,2069,12080.4,212923.2394,0
1641014100000,17.580,17.909,17.553,17.882,26193.3,1641014999999,464914.7753,2476,13747.0,244011.4295,0
1641015000000,17.882,17.972,17.836,17.872,16162.0,1641015899999,289489.3915,1495,9285.0,166337.1703,0
1641015900000,17.871,17.910,17.791,17.830,8965.7,1641016799999,160066.2168,1078,4228.1,75490.6804,0
1641016800000,17.829,17.905,17.766,17.876,10409.0,1641017699999,185591.3629,914,4200.2,74894.9144,0
1641017700000,17.879,17.881,17.810,17.838,7648.8,1641018599999,136540.6028,978,2620.2,46752.4029,0
1641018600000,17.842,17.882,17.829,17.849,6510.1,1641019499999,116239.1785,915,3427.1,61192.8801,0
1641019500000,17.850,17.887,17.759,17.793,8278.9,1641020399999,147605.8591,1128,3678.9,65610.7100,0
1641020400000,17.786,17.814,17.703,17.730,12120.3,1641021299999,215146.1313,1357,5364.6,95240.4979,0
1641021300000,17.731,17.763,17.700,17.722,6457.3,1641022199999,114463.1926,1082,2645.9,46898.0819,0
1641022200000,17.723,17.792,17.677,17.789,9072.2,1641023099999,160835.0329,1021,4193.3,74359.2170,0
1641023100000,17.790,17.819,17.730,17.767,11126.3,1641023999999,197840.9217,1223,6518.7,115908.7844,0
1641024000000,17.765,17.780,17.718,17.779,8715.3,1641024899999,154701.2404,1260,4504.6,79951.3280,0
1641024900000,17.777,17.820,17.755,17.799,9750.1,1641025799999,173398.8386,1248,5137.8,91354.7589,0
1641025800000,17.802,17.807,17.732,17.763,12180.8,1641026699999,216448.0144,1279,7414.1,131725.3586,0
1641026700000,17.771,17.814,17.744,17.783,10267.5,1641027599999,182567.7448,1158,4685.1,83302.8033,0
1641027600000,17.783,17.844,17.733,17.844,10608.0,1641028499999,188682.3829,1059,5380.4,95712.8474,0
1641028500000,17.845,17.850,17.807,17.819,10967.6,1641029399999,195545.3143,1006,5600.1,99825.6750,0
1641029400000,17.816,17.846,17.680,17.723,15135.0,1641030299999,268876.2036,1028,8637.8,153498.1264,0
