1672531200000,5.172,5.172,5.154,5.162,15232.5,1672532099999,78663.8222,472,4303.1,22212.8076,0
1672532100000,5.162,5.162,5.146,5.158,6656.8,1672532999999,34299.9798,284,3370.4,17361.6709,0
1672533000000,5.159,5.159,5.131,5.135,11978.8,1672533899999,61594.1323,434,4790.0,24621.9250,0
1672533900000,5.134,5.151,5.124,5.144,14515.5,1672534799999,74643.7003,469,8338.3,42879.3151,0
1672534800000,5.145,5.154,5.136,5.148,5540.6,1672535699999,28506.8776,260,3060.5,15748.3459,0
1672535700000,5.146,5.157,5.146,5.151,2583.4,1672536599999,13308.1485,153,1812.2,9335.1553,0
1672536600000,5.151,5.153,5.142,5.149,3109.8,1672537499999,16002.1556,216,1996.9,10274.7645,0
1672537500000,5.148,5.159,5.147,5.156,6090.3,1672538399999,31385.7415,156,5011.0,25821.4722,0
1672538400000,5.155,5.156,5.140,5.147,8359.0,1672539299999,43003.4505,335,4580.6,23558.6139,0
1672539300000,5.147,5.162,5.143,5.160,8628.6,1672540199999,44451.3241,336,6328.8,32608.4340,0
1672540200000,5.159,5.180,5.159,5.173,7523.1,1672541099999,38902.8241,321,3669.8,18972.5438,0
1672541100000,5.172,5.178,5.172,5.178,1654.2,1672541999999,8559.4428,140,762.2,3944.6132,0
1672542000000,5.178,5.179,5.159,5.160,6545.9,1672542899999,33838.6391,309,1659.6,8577.9462,0
1672542900000,5.160,5.164,5.157,5.164,4267.5,1672543799999,22016.3702,161,3337.1,17215.6101,0
1672543800000,5.164,5.172,5.164,5.172,1082.6,1672544699999,5595.8752,109,676.5,3496.2957,0
1672544700000,5.171,5.180,5.168,5.179,2996.6,1672545599999,15501.5234,160,1211.6,6268.4119,0
1672545600000,5.179,5.185,5.179,5.181,7917.1,1672546499999,41022.7779,245,3277.0,16979.5879,0
1672546500000,5.181,5.187,5.180,5.186,6468.2,1672547399999,33528.6953,254,3643.2,18885.1761,0
1672547400000,5.186,5.186,5.176,5.177,8861.8,1672548299999,45917.1454,210,409.7,2123.7468,0
1672548300000,5.175,5.180,5.157,5.162,5880.9,1672549199999,30418.2324,252,3689.9,19090.3581,0
1672549200000,5.162,5.181,5.162,5.180,4653.9,1672550099999,24064.5525,242,2723.6,14079.4168,0
1672550100000,5.180,5.181,5.168,5.180,5873.3,1672550999999,30406.3381,192,1919.9,9933.3632,0
1672551000000,5.180,5.188,5.179,5.187,5254.7,1672551899999,27239.4848,229,3732.8,19350.4370,0
1672551900000,5.188,5.197,5.181,5.181,6356.6,1672552799999,32984.6872,229,3632.9,18853.1076,0
1672552800000,5.182,5.192,5.181,5.190,10247.8,1672553699999,53124.3127,313,6203.5,32161.3623,0
1672553700000,5.191,5.205,5.191,5.203,4437.1,1672554599999,23066.8515,247,1758.7,9143.0736,0
1672554600000,5.204,5.204,5.187,5.199,2924.3,1672555499999,15185.6388,174,1653.2,8581.4718,0
1672555500000,5.199,5.218,5.199,5.207,13323.5,1672556399999,69406.1054,432,8373.0,43627.0128,0
1672556400000,5.208,5.208,5.195,5.196,5676.3,1672557299999,29527.2429,236,2233.9,11619.4025,0
1672557300000,5.196,5.196,5.180,5.190,5212.6,1672558199999,27027.5949,210,3229.6,16744.7133,0
1672558200000,5.190,5.193,5.183,5.184,3808.4,1672559099999,19757.4795,199,1516.6,7865.0040,0
1672559100000,5.184,5.187,5.182,5.184,3036.1,1672559999999,15740.8547,161,1191.0,6175.0599,0
1672560000000,5.184,5.189,5.174,5.174,5056.7,1672560899999,26213.3781,246,2143.1,11111.6087,0
1672560900000,5.175,5.179,5.172,5.179,2473.9,1672561799999,12802.8845,137,919.5,4759.5129,0
1672561800000,5.178,5.179,5.169,5.171,4796.8,1672562699999,24810.0649,179,2297.6,11885.5852,0
1672562700000,5.171,5.175,5.169,5.171,5761.9,1672563599999,29801.7655,157,3780.1,19553.5236,0
1672563600000,5.170,5.181,5.169,5.181,4173.0,1672564499999,21593.8259,212,3080.6,15943.3126,0
1672564500000,5.180,5.195,5.180,5.188,4267.2,1672565399999,22143.4308,186,1171.2,6074.6407,0
1672565400000,5.187,5.206,5.183,5.203,6280.0,1672566299999,32631.3587,204,2738.3,14232.0530,0
1672566300000,5.202,5.202,5.195,5.196,1757.9,1672567199999,9137.3077,110,510.1,2652.0158,0
1672567200000,5.197,5.214,5.197,5.214,4482.4,1672568099999,23319.0746,232,1758.7,9154.6401,0
1672568100000,5.213,5.215,5.207,5.209,8332.7,1672568999999,43423.6153,279,3824.7,19933.7066,0
1672569000000,5.209,5.209,5.201,5.203,4412.6,1672569899999,22964.6683,226,1962.0,10212.1730,0
