1640995200000,146.38,147.44,146.36,146.98,3310.834,1640996099999,486530.25852,1726,1733.594,254782.96611,0
1640996100000,146.98,147.42,146.60,147.19,2145.023,1640996999999,315325.89876,1306,923.621,135796.45971,0
1640997000000,147.17,148.33,147.02,148.25,3341.356,1640997899999,493866.27322,1656,1766.315,261049.74381,0
1640997900000,148.25,148.54,147.80,148.39,2771.651,1640998799999,410880.27700,1695,1326.048,196589.30567,0
1640998800000,148.39,148.64,147.56,148.59,2261.682,1640999699999,334797.82893,1603,1029.413,152449.66783,0
1640999700000,148.59,148.98,148.38,148.67,4073.620,1641000599999,605728.08280,1710,1471.437,218804.98326,0
1641000600000,148.69,148.73,148.09,148.23,4043.837,1641001499999,599823.11544,1408,1314.173,194891.98598,0
1641001500000,148.20,148.26,147.75,147.87,1232.133,1641002399999,182309.26434,906,502.332,74324.40970,0
1641002400000,147.87,148.27,147.80,148.04,2344.083,1641003299999,347094.85758,1315,1455.279,215484.35430,0
1641003300000,148.08,148.34,148.03,148.07,1227.309,1641004199999,181846.81365,1227,761.928,112894.12360,0
1641004200000,148.08,148.17,147.77,147.96,1521.798,1641005099999,225204.65697,1381,726.364,107506.17729,0
1641005100000,147.97,148.21,147.81,148.04,2125.733,1641005999999,314669.21155,1258,716.018,106001.80362,0
1641006000000,148.06,148.13,147.75,147.79,1903.019,1641006899999,281433.44124,1478,746.256,110380.44014,0
1641006900000,147.79,148.28,147.76,147.97,3013.245,1641007799999,445999.93906,1844,1560.801,231014.05372,0
1641007800000,147.96,148.08,147.77,147.81,1889.012,1641008699999,279401.68937,1661,733.692,108522.94498,0
1641008700000,147.82,147.94,147.65,147.82,2720.997,1641009599999,402120.53366,2144,1092.340,161446.24041,0
1641009600000,147.82,147.99,146.48,146.71,3987.241,1641010499999,587500.01562,2402,1265.121,186404.47438,0
1641010500000,146.68,147.05,146.38,146.71,4130.986,1641011399999,605960.68426,2504,1661.275,243732.79663,0
1641011400000,146.71,146.80,146.43,146.60,1991.149,1641012299999,291969.06612,1706,617.219,90513.69603,0
1641012300000,146.62,147.01,146.55,146.64,1990.440,1641013199999,292050.05509,1285,890.630,130684.35557,0
1641013200000,146.64,147.35,146.07,146.38,10962.333,1641014099999,1608284.79584,2793,4979.520,731163.20661,0
1641014100000,146.36,148.66,146.27,148.03,8175.396,1641014999999,1207076.52249,2824,3431.153,505890.94851,0
1641015000000,148.07,148.67,147.67,147.69,4052.133,1641015899999,600541.07093,2409,1758.937,260687.75024,0
1641015900000,147.68,147.94,147.26,147.79,2896.959,1641016799999,427481.00697,1924,1391.116,205277.55407,0
1641016800000,147.79,148.05,147.48,148.01,2790.480,1641017699999,412289.63880,1708,1534.804,226842.47463,0
1641017700000,147.98,148.01,147.61,147.61,2042.684,1641018599999,301814.59635,1142,755.466,111627.73567,0
1641018600000,147.61,147.72,147.21,147.38,2999.540,1641019499999,442511.63459,1279,1144.351,168816.79593,0
1641019500000,147.34,147.54,146.93,147.11,2940.943,1641020399999,432919.55571,1280,1393.030,205078.30863,0
1641020400000,147.11,147.15,146.72,146.88,1824.351,1641021299999,268122.68827,1369,748.933,110077.69587,0
1641021300000,146.91,147.24,146.79,147.09,2198.762,1641022199999,323291.42611,943,1091.904,160555.61033,0
1641022200000,147.10,148.31,146.93,148.27,3420.252,1641023099999,504919.00664,1646,2114.921,312255.13874,0
1641023100000,148.29,148.41,147.58,147.62,4425.313,1641023999999,654872.58086,1698,1725.622,255319.02795,0
1641024000000,147.71,148.20,147.64,148.16,2916.311,1641024899999,431427.01772,1333,1550.837,229456.15800,0
1641024900000,148.18,148.56,148.12,148.30,2759.099,1641025799999,409301.15467,1783,1118.047,165873.46509,0
1641025800000,148.31,148.38,148.00,148.16,3264.684,1641026699999,483807.40068,1851,1246.380,184729.53969,0
1641026700000,148.18,148.38,147.76,147.89,2030.101,1641027599999,300515.21174,1702,697.970,103324.92378,0
1641027600000,147.90,147.98,147.31,147.88,3030.125,1641028499999,447368.50689,1700,877.201,129551.99041,0
1641028500000,147.87,147.89,147.39,147.47,1802.395,1641029399999,266125.76136,860,511.207,75501.35758,0
1641029400000,147.56,147.75,146.50,146.75,2845.544,1641030299999,418619.77704,1276,1467.257,215896.65796,0
1641030300000,146.72,147.49,146.61,147.45,1791.062,1641031199999,263323.20565,977,1234.583,181502.38376,0
1641031200000,147.43,147.92,147.33,147.33,2387.116,1641032099999,352353.77443,1106,1005.464,148441.09507,0
1641032100000,147.31,147.31,146.21,146.28,3201.791,1641032999999,469574.46371,1199,1313.750,192710.01125,0
1641033000000,146.25,146.91,145.50,146.77,5124.414,1641033899999,748482.75703,2091,2461.825,359705.41003,0
1641033900000,146.80,147.17,146.21,146.35,1980.265,1641034799999,290513.80961,1114,891.018,130711.54664,0
1641034800000,146.35,147.10,146.35,146.97,2276.846,1641035699999,334376.79440,1130,1164.544,171058.73999,0
1641035700000,146.99,147.11,146.54,146.73,1924.247,1641036599999,282587.48866,1207,796.219,116963.89993,0
1641036600000,146.73,146.78,145.84,146.47,6231.579,1641037499999,911484.55228,2074,2369.182,346525.39856,0
1641037500000,146.46,146.56,145.84,145.87,2327.311,1641038399999,340166.40312,1058,944.322,138066.42807,0
1641038400000,145.86,146.62,145.78,146.58,3848.020,1641039299999,562449.91716,1413,2375.906,347347.90226,0
1641039300000,146.57,147.01,146.31,146.52,4594.803,1641040199999,674005.91149,1504,2964.336,434888.00531,0
1641040200000,146.53,147.32,146.53,147.08,3159.231,1641041099999,464370.08507,1245,1200.945,176520.35485,0
1641041100000,147.06,147.27,146.85,146.85,2228.503,1641041999999,327755.77257,954,864.452,127135.67768,0
1641042000000,146.85,147.34,146.84,147.28,1478.587,1641042899999,217497.09997,1094,790.366,116253.32857,0
1641042900000,147.29,147.38,146.53,146.81,2861.514,1641043799999,420762.37781,1615,1001.599,147329.04008,0
1641043800000,146.81,146.93,146.40,146.73,1654.096,1641044699999,242612.51243,1042,981.823,144017.30371,0
1641044700000,146.74,146.79,146.27,146.51,2321.721,1641045599999,340257.75851,951,892.226,130742.26765,0
1641045600000,146.48,146.70,146.30,146.51,1500.882,1641046499999,219942.76631,887,709.118,103917.61544,0
1641046500000,146.52,146.78,146.41,146.61,1046.051,1641047399999,153372.84479,747,646.609,94806.71803,0
1641047400000,146.61,146.69,145.96,146.05,2497.577,1641048299999,365126.53746,1017,888.645,129887.34796,0
1641048300000,146.05,146.53,145.96,146.19,2619.015,1641049199999,383032.42024,1073,1029.896,150686.92744,0
1641049200000,146.19,146.90,146.17,146.64,2281.554,1641050099999,334492.76907,1402,1164.481,170732.10264,0
1641050100000,146.62,147.02,146.45,146.99,1801.498,1641050999999,264204.71911,1316,1097.763,161009.89579,0
1641051000000,146.99,147.98,146.86,147.61,3752.098,1641051899999,553516.77117,1984,1980.742,292212.94527,0
1641051900000,147.56,147.99,147.13,147.41,3258.051,1641052799999,480592.20416,1652,1830.574,270057.80321,0
1641052800000,147.35,147.96,146.86,147.93,4591.784,1641053699999,676832.57371,1798,2000.942,295105.54621,0
1641053700000,147.95,148.67,147.71,148.52,4162.254,1641054599999,616898.92693,1780,2931.762,434577.04290,0
1641054600000,148.51,148.71,148.09,148.29,2826.479,1641055499999,419337.05211,1440,1309.005,194212.04702,0
1641055500000,148.25,148.39,147.74,147.88,3010.575,1641056399999,445510.63574,1194,769.032,113828.39790,0
1641056400000,147.88,148.31,147.84,148.23,2711.651,1641057299999,401685.32028,1209,1675.543,248264.68957,0
1641057300000,148.26,149.30,148.08,149.04,11742.104,1641058199999,1748009.93384,3009,6712.094,999152.75066,0
1641058200000,148.99,150.88,148.86,150.30,14118.845,1641059099999,2118705.04876,4329,7040.213,1056441.21540,0
1641059100000,150.30,150.50,149.50,149.91,10760.597,1641059999999,1614431.03861,3128,5858.870,878882.94404,0
1641060000000,149.90,150.16,149.41,150.01,4514.983,1641060899999,676454.11152,1841,1945.143,291498.67252,0
1641060900000,150.01,150.10,149.15,149.25,3254.515,1641061799999,486677.96010,1132,1122.303,167899.90403,0
1641061800000,149.24,149.37,148.47,148.68,9341.591,1641062699999,1391160.45200,2681,3065.657,456692.48054,0
1641062700000,148.71,149.12,148.67,149.01,2649.863,1641063599999,394604.60716,1085,1089.919,162300.25384,0
1641063600000,149.02,149.29,148.74,148.84,1676.173,1641064499999,249901.38390,1008,840.755,125373.56440,0
1641064500000,148.82,148.89,148.30,148.71,1601.841,1641065399999,238107.04594,948,692.469,102965.00947,0
1641065400000,148.71,148.91,148.50,148.64,1401.506,1641066299999,208451.74310,787,821.401,122173.55177,0
1641066300000,148.59,148.82,148.54,148.82,662.791,1641067199999,98537.81063,581,316.669,47083.36805,0
1641067200000,148.81,149.09,148.64,148.73,2449.872,1641068099999,364752.52903,940,1422.158,211755.81399,0
1641068100000,148.73,149.00,148.53,148.94,1384.310,1641068999999,205916.16682,761,950.753,141423.02497,0
1641069000000,148.95,149.23,148.81,148.88,2418.589,1641069899999,360492.11370,1014,801.975,119538.44538,0
1641069900000,148.95,149.07,148.68,148.74,1194.291,1641070799999,177803.80533,711,580.510,86441.25079,0
1641070800000,148.73,149.32,148.56,149.18,1351.818,1641071699999,201250.40533,965,818.920,121949.60345,0
1641071700000,149.17,149.30,148.74,148.87,1041.497,1641072599999,155252.14639,680,438.013,65297.49762,0
1641072600000,148.89,149.12,148.71,148.74,1690.118,1641073499999,251673.83816,746,827.115,123175.79524,0
1641073500000,148.74,149.42,148.41,149.35,4929.853,1641074399999,733975.93562,1952,3468.224,516335.22301,0
1641074400000,149.36,149.49,148.89,148.95,4747.418,1641075299999,708180.68443,1906,2998.943,447328.94208,0
1641075300000,148.96,149.20,148.51,148.95,2776.897,1641076199999,413242.97278,1196,1229.843,183113.58189,0
1641076200000,148.94,149.39,148.94,149.25,608.088,1641077099999,90731.12472,520,363.114,54181.78302,0
1641077100000,149.25,149.45,148.99,149.16,1423.214,1641077999999,212367.14418,757,553.888,82655.15533,0
1641078000000,149.13,149.24,148.83,148.93,1871.764,1641078899999,278951.98285,934,1107.602,165086.35897,0
1641078900000,148.95,149.32,148.93,149.19,953.896,1641079799999,142278.80242,637,357.752,53366.84492,0
1641079800000,149.12,149.67,149.07,149.45,1417.012,1641080699999,211684.51165,748,869.267,129860.47131,0
1641080700000,149.45,150.32,149.45,150.25,1982.555,1641081599999,297105.15629,1165,1163.783,174427.48604,0
1641081600000,150.31,150.68,149.06,149.20,11362.207,1641082499999,1701045.33622,2677,4762.403,713268.92263,0
1641082500000,149.23,149.31,148.50,149.00,4173.032,1641083399999,622015.34835,1826,2366.219,352787.23693,0
1641083400000,148.98,149.49,148.97,149.28,2584.378,1641084299999,385741.34436,1319,1412.867,210877.71699,0
1641084300000,149.26,149.58,149.10,149.51,3397.022,1641085199999,507581.51634,1134,2189.082,327150.47497,0
1641085200000,149.50,149.55,148.76,148.78,2249.856,1641086099999,335518.82741,1104,829.101,123667.93593,0
1641086100000,148.74,149.40,148.71,149.19,3959.225,1641086999999,590252.75657,1315,2474.165,368914.19693,0
1641087000000,149.20,149.43,148.79,148.95,1738.355,1641087899999,259071.50467,1123,570.533,85025.64436,0
1641087900000,148.94,149.19,148.84,149.06,1210.499,1641088799999,180423.38364,1264,775.750,115632.07442,0
1641088800000,149.06,149.75,148.96,149.67,2081.915,1641089699999,310755.49674,1113,1121.715,167486.95001,0
1641089700000,149.67,149.70,149.12,149.27,4485.053,1641090599999,669961.31060,1519,1562.848,233444.92544,0
1641090600000,149.27,149.60,149.01,149.36,1693.067,1641091499999,252759.48259,998,585.866,87469.43882,0
1641091500000,149.42,149.60,149.23,149.48,2100.000,1641092399999,313861.64990,715,981.902,146764.83243,0
1641092400000,149.53,149.56,149.13,149.13,823.126,1641093299999,122963.21438,769,440.225,65769.66912,0
1641093300000,149.18,149.48,149.10,149.48,1294.783,1641094199999,193309.58721,681,678.984,101373.95359,0
1641094200000,149.48,149.65,149.34,149.42,1477.490,1641095099999,220857.39255,615,762.887,114061.05582,0
1641095100000,149.42,149.65,148.94,149.58,4379.924,1641095999999,654461.49388,1317,2332.162,348495.93331,0
1641096000000,149.65,150.04,149.51,149.95,1933.647,1641096899999,289564.86467,1007,1129.112,169081.20202,0
1641096900000,149.95,150.03,149.70,149.86,1211.281,1641097799999,181528.43504,717,466.970,69997.94857,0
1641097800000,149.86,150.05,149.18,149.37,3166.533,1641098699999,473746.55687,1434,1242.049,185915.88478,0
1641098700000,149.33,149.34,147.05,147.94,9385.804,1641099599999,1387590.95926,3306,2728.241,403316.06218,0
1641099600000,147.95,148.86,147.70,148.55,4564.162,1641100499999,677595.27255,2240,2485.284,368922.51732,0
1641100500000,148.47,148.58,147.84,148.02,4399.515,1641101399999,651886.67417,1878,1602.158,237415.03865,0
1641101400000,148.00,148.39,147.98,148.37,1441.301,1641102299999,213661.80752,1056,865.582,128313.83795,0
1641102300000,148.37,148.72,148.02,148.72,1913.444,1641103199999,283937.95141,1096,1451.448,215405.83152,0
1641103200000,148.69,148.69,148.16,148.51,2923.977,1641104099999,433920.52876,1414,1296.895,192492.32331,0
1641104100000,148.51,148.87,148.43,148.67,1680.827,1641104999999,249961.30207,1168,1046.356,155635.59088,0
1641105000000,148.67,149.08,148.40,148.89,1865.363,1641105899999,277441.99393,1043,1212.441,180324.04525,0
1641105900000,148.87,148.99,148.66,148.78,1057.168,1641106799999,157325.28721,941,656.077,97637.69358,0
1641106800000,148.76,148.93,148.56,148.75,2032.557,1641107699999,302355.64236,922,1320.726,196469.93680,0
1641107700000,148.72,149.01,148.35,148.39,1484.685,1641108599999,220724.17525,930,819.606,121888.43168,0
1641108600000,148.38,148.89,148.38,148.87,2050.592,1641109499999,304722.82265,1097,1448.026,215188.11106,0
1641109500000,148.87,149.29,148.63,148.73,3390.121,1641110399999,505058.36070,1692,1791.286,266892.81578,0
1641110400000,148.73,148.73,147.83,148.11,4149.622,1641111299999,614893.29257,1644,2070.400,306797.83076,0
1641111300000,148.10,149.07,148.07,148.82,2945.917,1641112199999,438282.69686,1386,1723.739,256376.52789,0
1641112200000,148.81,150.33,148.65,150.09,19897.028,1641113099999,2976278.09901,4892,11540.842,1726073.08802,0
1641113100000,150.09,150.26,149.77,149.78,3015.352,1641113999999,452496.18853,2170,1288.555,193402.09216,0
1641114000000,149.76,150.60,149.59,150.51,3529.617,1641114899999,529828.90091,1830,2347.221,352203.66811,0
1641114900000,150.51,151.41,150.19,150.84,6054.111,1641115799999,913307.11523,2414,3511.804,529825.42931,0
1641115800000,150.86,151.30,150.86,151.13,2344.851,1641116699999,354364.71415,1281,1299.018,196327.19890,0
1641116700000,151.13,151.21,150.40,150.53,2775.042,1641117599999,418756.23087,1323,1455.142,219603.72392,0
1641117600000,150.48,150.84,150.31,150.41,3383.133,1641118499999,509485.43975,1198,2160.924,325489.11861,0
1641118500000,150.41,150.44,149.85,150.13,3889.288,1641119399999,583884.00083,1246,1228.109,184406.61531,0
1641119400000,150.13,150.67,150.12,150.41,985.399,1641120299999,148162.90415,786,539.140,81059.57979,0
1641120300000,150.40,150.46,150.08,150.15,1002.169,1641121199999,150638.18526,707,311.915,46892.99587,0
1641121200000,150.16,151.23,150.15,150.97,2806.236,1641122099999,423045.36249,1271,1630.653,245810.51223,0
1641122100000,150.96,151.44,150.81,151.40,1245.112,1641122999999,188206.16343,894,649.713,98213.82059,0
1641123000000,151.43,151.76,151.23,151.26,4439.869,1641123899999,672760.11445,1521,2256.634,342049.24254,0
1641123900000,151.27,151.60,151.12,151.23,2218.129,1641124799999,335833.59903,889,1187.924,179847.35242,0
1641124800000,151.23,151.25,149.96,150.49,5263.386,1641125699999,792086.23665,2008,1895.327,285072.24978,0
1641125700000,150.48,150.61,150.23,150.43,1553.175,1641126599999,233621.01454,812,617.901,92947.95979,0
1641126600000,150.37,150.98,150.24,150.78,2958.961,1641127499999,445808.86045,1193,1533.048,231006.12481,0
1641127500000,150.78,151.18,150.62,150.68,2944.396,1641128399999,444326.51284,940,1165.736,175915.39476,0
1641128400000,150.73,150.74,149.92,149.95,2119.971,1641129299999,318662.20843,998,912.209,137135.31197,0
1641129300000,149.93,150.16,149.64,150.10,2841.762,1641130199999,425829.51115,1121,758.722,113720.00116,0
1641130200000,150.14,150.18,149.70,149.94,1708.771,1641131099999,256199.60488,786,888.377,133187.20680,0
