1672531200000,6.137,6.137,6.120,6.130,23280.55,1672532099999,142709.85515,780,7093.38,43483.86820,0
1672532100000,6.127,6.135,6.122,6.132,13268.26,1672532999999,81313.01656,558,5107.31,31307.17003,0
1672533000000,6.133,6.133,6.109,6.117,14710.63,1672533899999,90016.59502,611,9078.96,55549.60504,0
1672533900000,6.116,6.126,6.116,6.121,4640.64,1672534799999,28405.31368,327,2766.04,16929.10537,0
1672534800000,6.121,6.129,6.112,6.127,5321.07,1672535699999,32575.49269,381,3083.31,18873.26758,0
1672535700000,6.126,6.135,6.123,6.129,4480.58,1672536599999,27458.88040,317,2501.18,15326.91673,0
1672536600000,6.129,6.137,6.123,6.135,6696.49,1672537499999,41034.47783,367,4403.94,26984.94781,0
1672537500000,6.133,6.157,6.130,6.151,21571.73,1672538399999,132585.86384,623,16152.86,99278.09279,0
1672538400000,6.150,6.151,6.135,6.149,18386.48,1672539299999,112941.67519,608,11021.23,67688.54779,0
1672539300000,6.150,6.156,6.147,6.153,6885.68,1672540199999,42358.70133,358,3463.63,21308.55493,0
1672540200000,6.154,6.162,6.152,6.155,14766.73,1672541099999,90912.83475,540,8277.70,50970.02849,0
1672541100000,6.156,6.165,6.156,6.165,6307.70,1672541999999,38867.93408,266,5007.09,30853.20395,0
1672542000000,6.165,6.165,6.144,6.144,14254.86,1672542899999,87747.89860,538,4412.61,27146.18841,0
1672542900000,6.145,6.145,6.127,6.142,13762.42,1672543799999,84432.74515,536,6543.81,40148.55456,0
1672543800000,6.141,6.147,6.137,6.141,8181.42,1672544699999,50235.76218,377,4345.87,26683.34860,0
1672544700000,6.142,6.145,6.134,6.137,10263.72,1672545599999,63006.19713,369,3815.72,23429.22863,0
1672545600000,6.137,6.154,6.136,6.149,13866.84,1672546499999,85257.82769,555,8746.30,53770.97693,0
1672546500000,6.148,6.164,6.146,6.157,12106.01,1672547399999,74542.91976,555,8657.41,53305.70072,0
1672547400000,6.157,6.167,6.155,6.158,10600.88,1672548299999,65306.44902,527,5375.74,33114.14251,0
1672548300000,6.157,6.169,6.156,6.162,11652.14,1672549199999,71788.74420,528,6464.76,39829.98285,0
