1640995200000,4.341,4.736,4.341,4.634,12074086.7,1641009599999,55075118.0282,99348,6333876.4,28880319.1869,0
1641009600000,4.635,4.666,4.555,4.571,4776670.5,1641023999999,21979535.8840,44054,2279550.7,10491903.6861,0
1641024000000,4.572,4.635,4.541,4.551,3381907.4,1641038399999,15536192.5611,32044,1569393.0,7210204.0261,0
1641038400000,4.552,4.692,4.552,4.657,3942501.5,1641052799999,18249700.2137,37462,1920272.7,8889932.1543,0
1641052800000,4.657,4.685,4.508,4.613,6861004.1,1641067199999,31475866.4619,59298,3376019.7,15487427.0229,0
1641067200000,4.613,4.810,4.613,4.744,11196013.4,1641081599999,52832195.0117,77924,5637067.3,26600797.1943,0
1641081600000,4.745,4.788,4.670,4.721,4004743.8,1641095999999,18885866.3348,40609,1942926.5,9166244.8221,0
1641096000000,4.721,4.787,4.674,4.714,3899733.9,1641110399999,18482908.6016,36855,1807848.1,8571131.1222,0
1641110400000,4.714,4.729,4.673,4.694,2143333.5,1641124799999,10063528.0266,29602,1005449.0,4722099.1743,0
1641124800000,4.694,4.710,4.620,4.690,2925501.7,1641139199999,13635613.7461,34800,1295719.7,6042210.8319,0
1641139200000,4.690,4.776,4.583,4.620,5885194.4,1641153599999,27572224.2725,53640,2675982.2,12538495.3600,0
1641153600000,4.620,4.698,4.606,4.652,2795239.3,1641167999999,12984183.1580,30471,1421427.9,6605453.5672,0
1641168000000,4.652,4.654,4.511,4.531,4588663.1,1641182399999,20989732.0317,38492,1947970.3,8909597.8281,0
1641182400000,4.531,4.581,4.521,4.551,1651114.6,1641196799999,7512958.9644,22553,803878.8,3658445.3563,0
1641196800000,4.551,4.706,4.541,4.687,3034816.3,1641211199999,14025965.3561,31531,1629810.8,7535212.6455,0
1641211200000,4.687,4.890,4.630,4.845,11040228.8,1641225599999,52606236.7873,100091,5551256.9,26477336.9427,0
1641225600000,4.845,5.044,4.701,4.807,21318663.1,1641239999999,104293349.4307,168234,10167568.5,49790671.1370,0
1641240000000,4.807,4.943,4.715,4.805,9879342.7,1641254399999,47578459.7073,94565,4674072.2,22525352.6390,0
