1672531200000,3.009,3.013,2.988,2.994,721507.4,1672534799999,2164156.4996,5000,350141.7,1050178.9996,0
1672534800000,2.994,3.033,2.991,3.025,614759.8,1672538399999,1851593.7879,4224,404057.1,1217058.9584,0
1672538400000,3.024,3.037,3.016,3.017,568386.3,1672541999999,1719433.8851,4788,286670.9,867311.3828,0
1672542000000,3.017,3.024,3.009,3.016,469138.1,1672545599999,1415248.2853,3877,174640.5,526870.8304,0
1672545600000,3.016,3.020,3.009,3.016,364105.9,1672549199999,1097463.5513,3257,208625.5,628859.7091,0
1672549200000,3.016,3.050,3.014,3.044,1040146.6,1672552799999,3156817.2652,6009,572005.4,1735706.1605,0
1672552800000,3.043,3.105,3.037,3.073,3437212.1,1672556399999,10573147.6177,19714,1887722.2,5805551.2150,0
1672556400000,3.073,3.086,3.051,3.078,1578037.6,1672559999999,4841855.4293,9998,806847.5,2476071.2795,0
1672560000000,3.078,3.088,3.060,3.063,1704348.0,1672563599999,5236217.2396,9624,830560.4,2552550.3202,0
1672563600000,3.063,3.073,3.052,3.063,908886.1,1672567199999,2783442.5357,6041,416466.9,1275669.4668,0
1672567200000,3.064,3.072,3.052,3.056,724165.7,1672570799999,2215644.7179,4628,359513.4,1100317.8477,0
1672570800000,3.056,3.075,3.056,3.072,741498.9,1672574399999,2274949.7099,5294,417653.6,1281375.0491,0
1672574400000,3.072,3.074,3.059,3.069,909463.1,1672577999999,2789898.8892,6292,435749.6,1336892.8083,0
1672578000000,3.071,3.079,3.062,3.066,904848.5,1672581599999,2779018.3601,5439,478428.7,1469741.3638,0
1672581600000,3.066,3.095,3.065,3.092,1544356.1,1672585199999,4764727.0748,7816,904060.9,2789137.8273,0
1672585200000,3.092,3.104,3.078,3.094,1414986.0,1672588799999,4374231.3983,8754,717045.0,2217110.0172,0
1672588800000,3.094,3.112,3.081,3.087,1540590.7,1672592399999,4772463.5734,8613,733257.2,2272773.7477,0
1672592400000,3.087,3.100,3.086,3.098,853074.4,1672595999999,2637706.4103,5292,440574.2,1362406.3829,0
1672596000000,3.097,3.116,3.093,3.099,1303460.9,1672599599999,4047382.3978,7210,697849.1,2167446.2945,0
1672599600000,3.099,3.145,3.098,3.129,1681035.5,1672603199999,5255354.9904,9717,934915.2,2921897.1759,0
1672603200000,3.129,3.148,3.122,3.124,825586.2,1672606799999,2589695.3644,5821,434958.3,1364805.9541,0
1672606800000,3.124,3.131,3.112,3.125,670182.0,1672610399999,2092965.2282,4270,372940.1,1164816.6455,0
1672610400000,3.125,3.136,3.113,3.120,590824.3,1672613999999,1845672.5358,3974,282325.6,882154.6201,0
1672614000000,3.119,3.134,3.101,3.106,1170607.3,1672617599999,3648142.6127,6142,586026.5,1826216.8188,0
1672617600000,3.106,3.118,3.069,3.076,1214292.5,1672621199999,3753767.7740,7160,496173.4,1533194.3363,0
1672621200000,3.076,3.078,3.042,3.061,1443935.5,1672624799999,4417576.2320,8455,658601.7,2014985.6995,0
1672624800000,3.061,3.076,3.031,3.058,1551124.4,1672628399999,4734422.0525,8799,700111.0,2136747.7026,0
1672628400000,3.058,3.086,3.058,3.077,866869.8,1672631999999,2663287.2685,5710,419309.5,1288157.4830,0
1672632000000,3.077,3.082,3.062,3.076,606721.7,1672635599999,1864432.5906,5371,332147.2,1020768.9064,0
1672635600000,3.076,3.094,3.075,3.082,556874.1,1672639199999,1717374.3031,4585,306251.7,944492.1904,0
1672639200000,3.083,3.100,3.075,3.082,924694.2,1672642799999,2856176.4896,5118,453128.6,1399753.1374,0
1672642800000,3.082,3.149,3.077,3.123,3420763.7,1672646399999,10663730.2970,17328,1707052.6,5321280.7994,0
1672646400000,3.123,3.192,3.122,3.165,2794792.8,1672649999999,8828992.7202,15826,1550361.0,4897748.7324,0
1672650000000,3.164,3.182,3.155,3.161,1213149.0,1672653599999,3843173.0010,7440,617328.4,1956071.5629,0
1672653600000,3.161,3.175,3.142,3.165,1026600.5,1672657199999,3243368.1034,7162,562387.5,1777309.6645,0
1672657200000,3.164,3.170,3.146,3.164,748771.3,1672660799999,2365661.8741,5572,398488.1,1259370.0737,0
1672660800000,3.164,3.219,3.159,3.191,3064577.8,1672664399999,9777683.3020,16915,1645987.0,5251134.9320,0
1672664400000,3.191,3.200,3.150,3.160,1669721.3,1672667999999,5304168.1620,9557,768542.8,2442165.1194,0
1672668000000,3.160,3.171,3.150,3.157,1139939.8,1672671599999,3601729.9100,6345,577993.7,1826417.9810,0
1672671600000,3.158,3.170,3.139,3.165,1267619.3,1672675199999,4001866.7969,6918,664141.4,2097097.1439,0
1672675200000,3.165,3.168,3.140,3.142,694398.5,1672678799999,2189853.9917,4276,275651.6,869509.8350,0
1672678800000,3.142,3.151,3.135,3.148,672509.8,1672682399999,2113703.4126,4054,303545.2,954416.7746,0
1672682400000,3.148,3.161,3.147,3.155,523986.8,1672685999999,1651606.6576,3315,246613.7,777462.2604,0
1672686000000,3.155,3.167,3.151,3.161,451769.9,1672689599999,1427415.4288,3101,220038.2,695213.9488,0
1672689600000,3.162,3.167,3.152,3.163,387078.2,1672693199999,1223051.7326,3303,176263.3,556987.8600,0
1672693200000,3.164,3.180,3.163,3.169,392729.2,1672696799999,1244608.0025,2962,222693.6,705782.7930,0
1672696800000,3.170,3.172,3.139,3.142,605869.7,1672700399999,1910540.4998,3855,237491.7,748793.8054,0
1672700400000,3.143,3.160,3.137,3.149,799751.0,1672703999999,2519320.9951,4845,405867.0,1278713.9643,0
1672704000000,3.150,3.164,3.141,3.155,851546.0,1672707599999,2683314.0091,5177,391302.5,1233616.7091,0
1672707600000,3.155,3.159,3.103,3.145,1559242.6,1672711199999,4882670.1342,7519,722275.6,2263036.6305,0
1672711200000,3.145,3.187,3.140,3.158,1930362.1,1672714799999,6108490.7199,8911,1025330.9,3243520.0180,0
1672714800000,3.158,3.163,3.145,3.156,913040.5,1672718399999,2880073.9186,5512,436519.3,1377075.8281,0
1672718400000,3.154,3.157,3.128,3.131,1223175.2,1672721999999,3843452.7372,5653,461443.5,1449698.3804,0
1672722000000,3.130,3.169,3.130,3.163,972369.7,1672725599999,3066973.4329,5433,504319.1,1590428.1320,0
1672725600000,3.163,3.193,3.157,3.163,2661137.4,1672729199999,8455912.6678,11146,1325944.5,4213118.1456,0
1672729200000,3.163,3.169,3.152,3.166,728695.7,1672732799999,2304465.6257,4057,357060.4,1129488.9956,0
1672732800000,3.166,3.171,3.116,3.144,1734547.6,1672736399999,5438684.2749,7632,885336.1,2775532.4260,0
1672736400000,3.145,3.170,3.142,3.165,612021.9,1672739999999,1932952.5235,4715,336698.7,1063448.6529,0
1672740000000,3.165,3.185,3.156,3.172,1415008.6,1672743599999,4489356.1712,7820,804387.2,2552143.8101,0
1672743600000,3.173,3.183,3.163,3.169,768966.0,1672747199999,2440849.6766,5179,377154.3,1197092.0257,0
1672747200000,3.170,3.176,3.142,3.153,1518875.3,1672750799999,4797112.5355,6433,723943.4,2285736.3332,0
1672750800000,3.153,3.160,3.133,3.146,1018812.2,1672754399999,3206285.3683,5987,435154.0,1370027.8430,0
1672754400000,3.147,3.174,3.110,3.124,2465820.1,1672757999999,7768935.3389,12007,1119840.7,3532115.8604,0
1672758000000,3.123,3.143,3.109,3.136,1201020.0,1672761599999,3754943.0098,7828,593942.2,1857274.8943,0
1672761600000,3.136,3.146,3.066,3.074,2704717.6,1672765199999,8397294.7287,14180,1132179.5,3517960.0870,0
1672765200000,3.074,3.093,3.060,3.074,1452917.1,1672768799999,4468888.7514,8795,715076.5,2199388.3927,0
1672768800000,3.073,3.076,3.033,3.046,2808170.5,1672772399999,8567741.8485,12897,1183894.4,3612054.2610,0
1672772400000,3.045,3.048,3.024,3.043,1324953.5,1672775999999,4024789.7270,7982,672964.9,2044769.7314,0
1672776000000,3.042,3.058,3.037,3.049,1292691.9,1672779599999,3937061.1641,7221,680856.6,2074171.7935,0
1672779600000,3.049,3.069,3.045,3.068,1094657.3,1672783199999,3347166.4293,6666,607533.8,1857759.9370,0
1672783200000,3.068,3.080,3.057,3.072,781687.6,1672786799999,2398089.8304,6438,373318.6,1145688.5951,0
1672786800000,3.072,3.098,3.067,3.089,1042396.8,1672790399999,3213060.8175,6661,555588.8,1712648.3125,0
1672790400000,3.090,3.109,3.085,3.100,1099602.2,1672793999999,3406366.9202,7838,594940.8,1843204.5278,0
1672794000000,3.099,3.150,3.098,3.137,1990900.2,1672797599999,6236810.5333,10849,1086628.6,3404047.0812,0
1672797600000,3.137,3.186,3.134,3.180,1653919.5,1672801199999,5225535.8523,9232,924215.3,2920837.8779,0
1672801200000,3.180,3.232,3.173,3.219,3772285.3,1672804799999,12093010.3512,21129,1979408.8,6346641.9931,0
1672804800000,3.220,3.422,3.211,3.342,11169111.8,1672808399999,37312894.0479,54558,5791348.7,19337903.5817,0
1672808400000,3.343,3.347,3.298,3.317,3386116.5,1672811999999,11241698.9641,16170,1669443.2,5542558.3458,0
1672812000000,3.316,3.318,3.267,3.304,2615625.7,1672815599999,8609764.2510,13117,1203763.2,3963340.8921,0
1672815600000,3.303,3.306,3.271,3.299,1212839.6,1672819199999,3991460.7812,9205,618004.9,2034235.3482,0
1672819200000,3.300,3.303,3.251,3.267,2544997.4,1672822799999,8346988.8472,14187,1197851.8,3929237.1115,0
1672822800000,3.267,3.280,3.253,3.255,1066998.6,1672826399999,3482390.8362,6150,501328.1,1636241.5580,0
1672826400000,3.256,3.279,3.250,3.268,834840.1,1672829999999,2726082.9570,5773,488940.3,1596714.4234,0
1672830000000,3.268,3.273,3.246,3.250,946162.4,1672833599999,3082687.7421,5838,346923.7,1130503.4945,0
1672833600000,3.250,3.269,3.235,3.239,1363640.4,1672837199999,4430607.7468,7617,704947.1,2290413.7481,0
1672837200000,3.240,3.281,3.240,3.280,1258271.5,1672840799999,4107524.2266,7190,633896.9,2068724.9953,0
1672840800000,3.279,3.295,3.258,3.268,2181206.2,1672844399999,7152179.3303,11507,1069618.1,3507836.7389,0
1672844400000,3.267,3.285,3.232,3.281,2017854.8,1672847999999,6572975.7914,10985,990324.6,3226742.7497,0
1672848000000,3.282,3.313,3.250,3.280,2364298.8,1672851599999,7762037.7186,11658,1238822.4,4070303.1418,0
1672851600000,3.280,3.312,3.270,3.281,1697443.5,1672855199999,5586200.4805,9162,843571.2,2775476.0598,0
1672855200000,3.281,3.499,3.274,3.399,10058849.5,1672858799999,34252055.7865,50022,5317934.3,18093899.7477,0
1672858800000,3.398,3.399,3.321,3.351,4246332.3,1672862399999,14265525.1203,24404,1924235.1,6464903.8698,0
1672862400000,3.352,3.354,3.292,3.298,2252727.4,1672865999999,7459914.8673,12138,1039250.5,3441918.1083,0
1672866000000,3.298,3.344,3.284,3.332,1655431.3,1672869599999,5494563.6593,8643,918688.2,3050514.5780,0
1672869600000,3.332,3.353,3.320,3.340,855733.8,1672873199999,2854247.6194,5767,460453.4,1536294.6211,0
1672873200000,3.340,3.367,3.340,3.353,1088170.2,1672876799999,3651576.8745,6526,530243.2,1779352.6446,0
1672876800000,3.354,3.361,3.294,3.295,1832546.4,1672880399999,6112033.7459,10324,854737.3,2851475.5445,0
1672880400000,3.296,3.339,3.288,3.314,1418198.2,1672883999999,4700717.7870,8311,771639.6,2557575.5604,0
1672884000000,3.314,3.345,3.306,3.329,929829.9,1672887599999,3094119.7249,5897,469032.8,1561087.3706,0
1672887600000,3.328,3.334,3.299,3.311,1095539.9,1672891199999,3629117.3117,8000,447007.1,1481273.4550,0
1672891200000,3.311,3.329,3.307,3.317,1309770.3,1672894799999,4345889.1726,6642,665486.1,2208041.1774,0
1672894800000,3.316,3.341,3.314,3.337,1299156.1,1672898399999,4326342.5388,7225,692405.5,2306059.8504,0
1672898400000,3.337,3.339,3.293,3.310,2161922.0,1672901999999,7162988.1694,9675,954600.8,3162228.4203,0
1672902000000,3.310,3.316,3.272,3.301,1388428.6,1672905599999,4572632.0541,7298,611327.6,2013957.0600,0
1672905600000,3.301,3.308,3.261,3.281,1186268.7,1672909199999,3892195.6397,6414,525056.8,1722327.6816,0
1672909200000,3.281,3.283,3.239,3.258,1439416.9,1672912799999,4689518.7233,7546,582540.8,1898673.3566,0
1672912800000,3.257,3.282,3.255,3.272,789141.2,1672916399999,2580599.6342,4703,449699.9,1470613.9641,0
1672916400000,3.273,3.286,3.256,3.281,845342.5,1672919999999,2766023.1460,5037,449703.1,1471781.0356,0
1672920000000,3.282,3.290,3.264,3.273,678425.2,1672923599999,2222195.6729,4179,349049.8,1143256.3306,0
1672923600000,3.273,3.281,3.224,3.231,1906882.9,1672927199999,6194348.0758,10411,772858.9,2511654.3148,0
1672927200000,3.231,3.266,3.226,3.260,1407528.2,1672930799999,4570442.9247,7805,771837.5,2506916.0027,0
1672930800000,3.259,3.284,3.258,3.265,1287267.6,1672934399999,4211248.9871,6884,658053.3,2152954.4353,0
1672934400000,3.265,3.287,3.257,3.259,1289524.0,1672937999999,4214409.4709,6923,677583.4,2214697.7561,0
1672938000000,3.259,3.265,3.246,3.256,1089195.3,1672941599999,3546672.5672,5672,574593.1,1870949.1579,0
1672941600000,3.257,3.306,3.256,3.300,1187158.3,1672945199999,3901787.8608,6631,640244.5,2104055.7827,0
1672945200000,3.301,3.326,3.295,3.318,1206885.9,1672948799999,3995398.1810,6028,542554.2,1796286.5528,0
1672948800000,3.318,3.331,3.310,3.318,674731.9,1672952399999,2240146.6074,4576,336379.5,1116918.3811,0
1672952400000,3.319,3.320,3.294,3.299,747866.8,1672955999999,2471669.7179,4548,268283.4,886799.0142,0
1672956000000,3.299,3.320,3.292,3.302,669535.8,1672959599999,2214735.7772,6345,393593.5,1302209.8304,0
1672959600000,3.303,3.310,3.265,3.286,1888479.7,1672963199999,6202523.2878,9299,824122.6,2706801.5017,0
1672963200000,3.287,3.328,3.268,3.325,1597028.2,1672966799999,5268111.6590,8631,950950.5,3138598.1855,0
1672966800000,3.324,3.339,3.305,3.306,741577.4,1672970399999,2461720.8063,5052,380272.2,1262699.4016,0
1672970400000,3.306,3.315,3.282,3.315,1197351.6,1672973999999,3946320.2804,7653,627145.4,2067694.7689,0
1672974000000,3.315,3.325,3.298,3.308,831128.8,1672977599999,2751495.0628,5739,407000.2,1347754.9004,0
1672977600000,3.309,3.324,3.296,3.315,1187395.0,1672981199999,3930546.5782,9084,590676.3,1955366.1086,0
1672981200000,3.314,3.315,3.294,3.304,697883.7,1672984799999,2303500.7850,4539,343642.9,1134271.7463,0
1672984800000,3.303,3.315,3.258,3.270,1585160.3,1672988399999,5201615.3336,8050,747342.8,2452040.8416,0
1672988400000,3.270,3.274,3.258,3.274,864496.1,1672991999999,2825277.9510,4856,401613.8,1312625.2437,0
1672992000000,3.274,3.276,3.259,3.268,602532.7,1672995599999,1968512.1428,4069,243123.2,794327.8532,0
1672995600000,3.268,3.276,3.241,3.267,951302.4,1672999199999,3098655.6236,5150,427911.1,1394725.2526,0
1672999200000,3.268,3.285,3.254,3.265,799548.6,1673002799999,2617385.0204,4517,427416.0,1399242.7603,0
1673002800000,3.265,3.267,3.226,3.236,1579350.5,1673006399999,5123200.4403,8195,700040.6,2271201.1994,0
1673006400000,3.236,3.250,3.210,3.240,1950998.6,1673009999999,6298379.0490,9809,957903.3,3092549.8739,0
1673010000000,3.241,3.277,3.198,3.249,2495831.2,1673013599999,8092524.7523,15752,1222952.1,3967039.5654,0
1673013600000,3.249,3.255,3.230,3.240,906663.4,1673017199999,2938916.9611,5485,439980.0,1426133.7994,0
1673017200000,3.241,3.286,3.239,3.282,1144833.2,1673020799999,3736064.5692,7215,625527.1,2042236.9593,0
1673020800000,3.283,3.301,3.265,3.283,1122462.1,1673024399999,3683761.7620,6983,556212.2,1825769.5618,0
1673024400000,3.284,3.291,3.272,3.278,457113.5,1673027999999,1498944.5029,3651,178417.2,585006.5523,0
1673028000000,3.279,3.354,3.279,3.322,3111650.9,1673031599999,10351602.2151,15524,1751300.9,5824780.6680,0
1673031600000,3.321,3.345,3.301,3.341,1272246.5,1673035199999,4226337.3365,6976,642445.7,2134883.3476,0
1673035200000,3.341,3.355,3.312,3.316,973260.7,1673038799999,3241998.1407,5721,461119.4,1537255.1234,0
1673038800000,3.316,3.329,3.316,3.320,423809.2,1673042399999,1408251.3303,3104,254921.5,847079.8654,0
