1672531200000,6.137,6.165,6.109,6.137,186778.96,1672545599999,1146603.24358,7556,97074.64,595960.62891,0
1672545600000,6.137,6.169,6.116,6.166,178587.16,1672559999999,1098160.32208,7950,104409.71,642110.58889,0
1672560000000,6.166,6.240,6.151,6.239,263693.23,1672574399999,1634929.60563,9374,146826.65,910567.36916,0
1672574400000,6.239,6.380,6.239,6.366,3157554.21,1672588799999,19995375.42309,59010,1665729.13,10549423.84910,0
1672588800000,6.365,6.430,6.356,6.408,1612317.05,1672603199999,10316269.45455,31807,829498.85,5307921.69572,0
1672603200000,6.407,6.416,6.350,6.390,831847.38,1672617599999,5310401.85280,18194,387520.47,2473857.19457,0
1672617600000,6.387,6.392,6.295,6.360,1001615.98,1672631999999,6345836.36247,21732,509095.59,3225160.60966,0
1672632000000,6.359,6.514,6.354,6.448,951911.96,1672646399999,6117918.89776,21112,520587.11,3346284.92519,0
1672646400000,6.447,6.495,6.414,6.452,549194.09,1672660799999,3542536.37968,15287,268939.13,1734810.67151,0
1672660800000,6.452,6.475,6.421,6.450,313477.36,1672675199999,2020040.64383,9747,156441.39,1008258.62070,0
1672675200000,6.450,6.499,6.438,6.486,259432.66,1672689599999,1678105.86992,8399,130509.10,844409.43025,0
1672689600000,6.486,6.548,6.473,6.523,357590.44,1672703999999,2325944.47145,11587,182497.27,1187220.93851,0
1672704000000,6.524,6.555,6.424,6.514,500371.78,1672718399999,3248917.18164,14508,237901.19,1544889.74845,0
1672718400000,6.514,6.586,6.498,6.578,354187.53,1672732799999,2319481.73153,12313,180271.49,1180762.57694,0
1672732800000,6.577,6.581,6.457,6.478,346288.63,1672747199999,2256595.83581,11612,170664.30,1112025.41454,0
1672747200000,6.478,6.489,6.372,6.414,577241.49,1672761599999,3714484.86317,17269,311343.53,2003777.85350,0
1672761600000,6.414,6.485,6.379,6.432,485733.33,1672775999999,3119617.37163,15575,257073.31,1650258.56525,0
1672776000000,6.433,6.469,6.404,6.424,239199.00,1672790399999,1538565.84049,10703,116152.94,747039.81321,0
1672790400000,6.425,6.637,6.397,6.622,615714.39,1672804799999,4013694.59872,20488,314860.94,2052151.91639,0
