1640995200000,26.650,27.428,26.643,27.160,2206953.8,1641009599999,59910155.4341,107464,1074339.2,29163085.6698,0
1641009600000,27.160,27.512,26.815,27.340,2319518.1,1641023999999,63010423.8966,106956,1113768.5,30268481.8394,0
1641024000000,27.338,27.411,26.837,27.018,1813947.4,1641038399999,49245984.8954,84943,852117.6,23130184.4601,0
1641038400000,27.019,27.706,26.906,27.564,2475735.0,1641052799999,67606166.7772,100422,1203886.6,32888084.2766,0
1641052800000,27.567,28.063,27.441,27.944,3136035.8,1641067199999,87127330.9692,127519,1565082.0,43488272.4995,0
1641067200000,27.944,28.620,27.943,28.579,3036207.9,1641081599999,85843424.6159,132799,1583339.0,44776571.0037,0
1641081600000,28.576,28.609,28.039,28.165,2496268.3,1641095999999,70549065.9843,114209,1197909.9,33857782.0219,0
1641096000000,28.164,28.498,27.801,28.338,2683574.1,1641110399999,75711118.8385,114899,1257097.8,35489132.4063,0
1641110400000,28.336,28.919,28.156,28.877,2977912.8,1641124799999,85304044.1614,125098,1537840.2,44060779.0453,0
1641124800000,28.881,29.780,28.644,29.684,5576132.9,1641139199999,163283085.0475,233386,2845989.4,83350024.3415,0
1641139200000,29.684,30.596,29.261,29.902,10803862.8,1641153599999,324374723.5731,405841,5391276.1,161863967.1693,0
1641153600000,29.900,30.150,29.565,29.673,3412461.6,1641167999999,102002918.6278,162852,1706953.9,51036891.5384,0
1641168000000,29.674,30.288,28.730,28.814,5411041.0,1641182399999,159662784.8759,222684,2378282.0,70210507.5516,0
1641182400000,28.814,29.113,28.618,28.896,3670109.7,1641196799999,106017473.5575,170490,1778640.4,51385014.2517,0
1641196800000,28.896,30.092,28.761,30.000,4897826.1,1641211199999,143942246.8513,213656,2455824.2,72187358.4080,0
1641211200000,30.001,30.860,29.751,30.143,9194632.7,1641225599999,278801696.4363,377358,4345252.0,131783367.2989,0
1641225600000,30.143,30.318,29.131,29.879,7877068.3,1641239999999,234879144.2226,297013,3885479.8,115868202.6752,0
1641240000000,29.876,30.678,29.248,30.089,5937404.1,1641254399999,177579278.7805,259915,2821577.8,84397718.8511,0
1641254400000,30.096,30.589,29.538,29.868,5235763.1,1641268799999,157048588.8904,209411,2522218.9,75652482.7288,0
1641268800000,29.867,30.157,29.659,29.835,3638486.4,1641283199999,108756811.5391,155374,1743579.2,52125367.4552,0
1641283200000,29.835,30.062,29.246,30.022,4838899.9,1641297599999,143664482.1213,188653,2272566.7,67470866.3269,0
1641297600000,30.022,30.300,29.468,29.734,5741628.1,1641311999999,171428192.6498,235270,2752542.0,82168807.2577,0
1641312000000,29.734,30.116,28.720,29.188,6504192.4,1641326399999,192106547.7814,260570,3053086.1,90173531.7854,0
1641326400000,29.188,29.594,28.666,28.677,2830404.8,1641340799999,82587995.3234,128942,1303406.2,38040087.7340,0
1641340800000,28.686,29.517,28.360,29.426,3714512.9,1641355199999,107705099.1458,168981,1799445.7,52192464.9138,0
1641355200000,29.428,29.936,29.285,29.682,2475301.9,1641369599999,73240785.3314,131536,1141757.9,33789179.5801,0
1641369600000,29.681,30.362,29.504,29.779,4804970.9,1641383999999,143849994.8618,202905,2215063.6,66344983.4748,0
1641384000000,29.774,30.308,29.513,30.030,4696854.0,1641398399999,140597842.6205,205318,2257136.0,67595895.2810,0
1641398400000,30.032,30.070,27.713,27.998,8301038.5,1641412799999,240367844.0558,306098,3783366.7,109660950.7540,0
1641412800000,27.998,28.163,24.998,26.684,13220252.0,1641427199999,354045866.4152,513101,6161043.3,165204648.4774,0
1641427200000,26.689,26.933,25.550,25.580,6004094.4,1641441599999,158302519.8077,252140,2782671.8,73425543.4626,0
1641441600000,25.580,26.420,25.485,26.376,4613420.0,1641455999999,119950843.3522,194302,2356370.1,61288597.6037,0
1641456000000,26.384,26.429,25.580,25.922,4946435.9,1641470399999,128322155.5903,181290,2336209.9,60616541.8699,0
1641470400000,25.918,26.378,25.560,26.102,4715695.7,1641484799999,122720582.4766,175771,2236612.5,58226513.0766,0
1641484800000,26.104,27.291,25.921,27.155,4372808.4,1641499199999,116643530.9208,167793,2169955.7,57866974.0833,0
1641499200000,27.158,27.325,26.580,26.698,2890835.0,1641513599999,77793386.7462,126639,1342702.2,36156036.4281,0
1641513600000,26.694,26.833,24.976,25.060,5471719.9,1641527999999,141670724.9264,245141,2485147.9,64404805.6647,0
