1640995200000,1.6593,1.6974,1.6590,1.6847,9940059.1,1641009599999,16731911.56224,49565,5239149.1,8818796.46115,0
1641009600000,1.6846,1.6923,1.6588,1.6679,9388296.3,1641023999999,15722107.81094,49868,4429853.2,7418426.67232,0
1641024000000,1.6678,1.6770,1.6301,1.6407,9848071.7,1641038399999,16256384.42142,48827,4678842.7,7722687.86719,0
1641038400000,1.6408,1.6858,1.6394,1.6690,11919541.2,1641052799999,19793956.95106,51526,6158752.3,10229822.83958,0
1641052800000,1.6690,1.7675,1.6690,1.7509,20856670.3,1641067199999,36025188.57621,94962,9938961.9,17167260.42246,0
1641067200000,1.7508,1.7709,1.7300,1.7416,17054333.6,1641081599999,29787533.11184,59879,8500770.6,14851518.35484,0
1641081600000,1.7416,1.7850,1.7064,1.7241,20213993.1,1641095999999,35181974.14275,82755,10115289.8,17612462.30640,0
1641096000000,1.7240,1.7345,1.6945,1.6977,10254240.0,1641110399999,17510296.32459,47601,4713015.2,8051911.87260,0
1641110400000,1.6977,1.7117,1.6725,1.6753,12616699.8,1641124799999,21360935.61143,52043,5910616.7,10010458.42003,0
1641124800000,1.6752,1.6841,1.6589,1.6798,11721171.6,1641139199999,19592804.49320,45394,5811074.7,9716525.76625,0
1641139200000,1.6799,1.7098,1.6600,1.6772,20525513.3,1641153599999,34553181.28273,75894,9559177.5,16097638.89645,0
1641153600000,1.6772,1.6906,1.6633,1.6721,11201660.9,1641167999999,18734743.51109,45718,5137727.1,8593816.78288,0
1641168000000,1.6724,1.6740,1.6251,1.6364,15307466.7,1641182399999,25295147.37221,69515,6458607.2,10677595.89169,0
1641182400000,1.6363,1.6598,1.6310,1.6469,7779603.9,1641196799999,12808721.59589,50074,3554506.1,5852728.70994,0
1641196800000,1.6471,1.6980,1.6446,1.6910,13079866.7,1641211199999,21831006.72794,60154,6628196.4,11066800.25016,0
1641211200000,1.6914,1.7449,1.6760,1.7358,25808355.9,1641225599999,44224721.94181,100027,12265141.7,21029082.80083,0
1641225600000,1.7359,1.8281,1.6863,1.8254,59845416.9,1641239999999,106012410.10037,217612,30211456.6,53572166.51020,0
1641240000000,1.8254,1.8355,1.7702,1.7957,52173317.0,1641254399999,94197394.45615,175624,25132361.2,45386345.81054,0
1641254400000,1.7957,1.8467,1.7340,1.7810,52407820.4,1641268799999,94005322.17665,189529,26434802.4,47430081.95483,0
1641268800000,1.7809,1.7843,1.7208,1.7366,23505927.6,1641283199999,41044651.78959,95269,11838927.7,20678112.82453,0
1641283200000,1.7370,1.7689,1.7253,1.7473,22513413.4,1641297599999,39344299.63909,83975,10941405.0,19128844.34078,0
1641297600000,1.7475,1.7673,1.7101,1.7298,25242354.9,1641311999999,43998164.01659,97270,12307853.7,21460548.72981,0
1641312000000,1.7297,1.7584,1.6568,1.6891,27571598.6,1641326399999,47090242.64415,119370,12375040.0,21145811.39846,0
1641326400000,1.6892,1.7037,1.6577,1.6719,12025770.4,1641340799999,20252637.89444,60658,5485397.1,9241917.42769,0
1641340800000,1.6722,1.7535,1.6605,1.7518,17425345.0,1641355199999,29843793.07683,84918,8578596.7,14688051.65732,0
1641355200000,1.7519,1.7751,1.7388,1.7644,15587612.0,1641369599999,27403324.58465,70089,7140276.2,12555720.26160,0
1641369600000,1.7645,1.7790,1.7178,1.7328,14970056.4,1641383999999,26242862.67494,68717,6894722.8,12091730.77128,0
1641384000000,1.7325,1.7956,1.7011,1.7910,25355651.2,1641398399999,44012073.08895,101048,12706248.4,22067187.98637,0
1641398400000,1.7906,1.8040,1.6292,1.6421,46241058.3,1641412799999,79786718.73442,170447,21320785.9,36820183.62020,0
1641412800000,1.6424,1.6564,1.4431,1.5542,47999458.4,1641427199999,75179713.50548,197904,22109364.5,34658740.95316,0
1641427200000,1.5542,1.5694,1.4986,1.5000,20380201.1,1641441599999,31392666.53911,83650,9856821.9,15192717.67800,0
1641441600000,1.5001,1.5399,1.4822,1.5344,16935529.8,1641455999999,25682828.74652,73087,8755537.7,13285635.53178,0
1641456000000,1.5343,1.5415,1.4823,1.5206,20833744.6,1641470399999,31582025.13721,77223,10476503.7,15889176.56252,0
1641470400000,1.5206,1.5755,1.5000,1.5522,25542503.7,1641484799999,39446250.82103,92250,12539140.3,19370234.79726,0
1641484800000,1.5524,1.6035,1.5430,1.5979,17953691.3,1641499199999,28329143.51589,70901,8970438.3,14162973.80694,0
1641499200000,1.5978,1.6043,1.5466,1.5626,12706470.5,1641513599999,19947320.73175,51497,5916887.0,9285299.08565,0
1641513600000,1.5626,1.5696,1.4380,1.4467,23827691.3,1641527999999,35642216.12569,104456,11397740.2,17057117.37637,0
1641528000000,1.4471,1.4550,1.3910,1.4454,26471406.4,1641542399999,37749770.51942,109051,12662756.6,18063802.41920,0
1641542400000,1.4455,1.4931,1.4378,1.4628,17782497.4,1641556799999,26145346.46408,76728,9008112.4,13242915.35439,0
1641556800000,1.4629,1.4805,1.4000,1.4297,29376295.0,1641571199999,42295701.64116,109607,13903006.0,20018778.60935,0
1641571200000,1.4294,1.4692,1.4050,1.4480,18084601.9,1641585599999,26121987.62198,73794,9047789.2,13067395.02992,0
1641585600000,1.4482,1.4589,1.4234,1.4457,8294545.9,1641599999999,11971498.64076,38630,4148382.6,5988771.58536,0
1641600000000,1.4458,1.4696,1.4285,1.4443,10510964.9,1641614399999,15223339.17104,48900,5006281.6,7251735.21899,0
1641614400000,1.4443,1.4600,1.4357,1.4455,5821432.1,1641628799999,8428876.01022,34853,2636966.0,3819351.17883,0
1641628800000,1.4454,1.4598,1.4341,1.4408,7738052.7,1641643199999,11214924.22983,38435,3885363.2,5633271.20056,0
1641643200000,1.4408,1.4582,1.3901,1.3995,13768653.8,1641657599999,19634525.47115,54129,6294343.7,8989935.45589,0
1641657600000,1.3993,1.4090,1.3140,1.3413,27949132.7,1641671999999,37860522.01838,105955,13361187.3,18099397.38313,0
1641672000000,1.3409,1.4198,1.3317,1.3846,17221136.9,1641686399999,23778338.90598,63046,8476221.1,11692047.18110,0
1641686400000,1.3842,1.4326,1.3700,1.4183,11217214.0,1641700799999,15737934.74581,51197,5431918.6,7622262.90965,0
1641700800000,1.4180,1.4333,1.3963,1.3969,6561552.3,1641715199999,9280245.19452,28623,3096925.5,4380804.70399,0
1641715200000,1.3967,1.4177,1.3759,1.4030,8893638.7,1641729599999,12414530.40585,40607,4485539.7,6262485.94111,0
1641729600000,1.4033,1.4208,1.3673,1.3880,10727936.8,1641743999999,14977076.60081,50556,5261598.8,7350674.79566,0
1641744000000,1.3877,1.4384,1.3826,1.4351,10074301.5,1641758399999,14274991.96859,45357,5076910.2,7193670.92934,0
1641758400000,1.4355,1.4406,1.3906,1.4005,6799133.7,1641772799999,9615473.65174,32502,3346264.3,4728680.41429,0
1641772800000,1.4004,1.4116,1.3769,1.3945,7013425.6,1641787199999,9767590.05775,34914,3553085.0,4949531.76284,0
1641787200000,1.3941,1.4441,1.3884,1.4385,9252377.8,1641801599999,13110241.45385,49907,5023154.0,7118336.30769,0
1641801600000,1.4385,1.4496,1.4101,1.4185,20337455.8,1641815999999,29126661.00518,79760,9832741.7,14088136.53883,0
1641816000000,1.4182,1.4231,1.2976,1.3390,40417723.6,1641830399999,54769832.18043,167336,19301156.7,26169427.64018,0
1641830400000,1.3389,1.3899,1.3176,1.3383,27976354.1,1641844799999,37877192.91577,98229,13094024.5,17722519.78182,0
1641844800000,1.3381,1.3925,1.3277,1.3619,16251334.9,1641859199999,22289723.01874,67963,7704208.2,10569394.34140,0
1641859200000,1.3620,1.4354,1.3481,1.4231,22039376.9,1641873599999,30839111.21379,88938,10146667.4,14201336.62594,0
1641873600000,1.4237,1.4309,1.3933,1.4059,11876700.7,1641887999999,16686213.37020,46128,5706189.9,8017367.48641,0
1641888000000,1.4059,1.4282,1.3688,1.3850,14998667.3,1641902399999,20916343.68575,60974,7219797.7,10069706.24978,0
1641902400000,1.3849,1.4003,1.3496,1.3787,18198733.3,1641916799999,25058879.62807,66341,8569333.8,11800470.41986,0
1641916800000,1.3790,1.4498,1.3770,1.4362,26088329.2,1641931199999,37128557.54588,88863,12365822.9,17600293.62164,0
1641931200000,1.4361,1.4541,1.4234,1.4460,12815940.2,1641945599999,18422137.13443,42887,6351929.6,9131375.72310,0
