1672531200000,5.574,5.580,5.565,5.572,87720.69,1672531499999,488946.72020,1329,45788.92,255219.35655,0
1672531500000,5.572,5.574,5.561,5.562,51323.28,1672531799999,285745.42927,808,15768.50,87794.42918,0
1672531800000,5.562,5.567,5.550,5.552,87442.14,1672532099999,486149.93183,1178,49146.77,273259.23649,0
1672532100000,5.552,5.559,5.546,5.557,75949.54,1672532399999,421620.42124,1097,40786.61,226434.72283,0
1672532400000,5.558,5.564,5.553,5.553,43974.43,1672532699999,244421.72204,772,20757.76,115386.13553,0
1672532700000,5.553,5.562,5.553,5.561,46705.94,1672532999999,259660.32232,728,20410.54,113471.34308,0
1672533000000,5.560,5.562,5.541,5.545,160929.77,1672533299999,892839.53570,1240,53351.67,295879.54350,0
1672533300000,5.545,5.546,5.519,5.534,330073.12,1672533599999,1825282.10522,2846,135980.87,752004.72513,0
1672533600000,5.535,5.537,5.511,5.518,295607.51,1672533899999,1632621.18200,2171,121793.82,672599.63782,0
1672533900000,5.517,5.537,5.517,5.535,110084.51,1672534199999,608690.17522,1265,61360.86,339257.66981,0
1672534200000,5.534,5.537,5.530,5.536,46885.44,1672534499999,259402.74308,784,24734.05,136857.84711,0
1672534500000,5.535,5.536,5.522,5.523,45916.35,1672534799999,253807.97229,717,12900.23,71314.52509,0
1672534800000,5.524,5.536,5.522,5.526,138244.48,1672535099999,764214.36592,1412,61693.16,341001.09453,0
1672535100000,5.526,5.538,5.523,5.537,51763.67,1672535399999,286241.21474,775,34567.79,191148.98902,0
1672535400000,5.536,5.541,5.536,5.537,66092.63,1672535699999,366068.91180,907,31676.72,175468.52733,0
1672535700000,5.537,5.541,5.533,5.536,66732.25,1672535999999,369530.11907,843,24045.96,133151.86659,0
1672536000000,5.535,5.539,5.528,5.538,44733.04,1672536299999,247440.38474,726,24147.78,133576.05452,0
1672536300000,5.537,5.538,5.534,5.538,22703.98,1672536599999,125692.91190,522,8876.46,49143.10464,0
1672536600000,5.538,5.540,5.531,5.532,25783.03,1672536899999,142727.41867,647,9684.13,53603.70276,0
1672536900000,5.532,5.539,5.532,5.534,30219.56,1672537199999,167266.32292,589,17899.14,99073.38751,0
1672537200000,5.533,5.536,5.530,5.531,26309.00,1672537499999,145561.00252,540,14353.93,79427.12881,0
1672537500000,5.531,5.552,5.530,5.549,129915.46,1672537799999,720206.91691,1352,93422.07,517841.93088,0
1672537800000,5.550,5.562,5.547,5.557,128183.04,1672538099999,712084.03668,1191,77438.87,430141.70499,0
1672538100000,5.557,5.568,5.553,5.553,115826.06,1672538399999,643953.76934,1192,60087.30,334142.18470,0
1672538400000,5.553,5.557,5.547,5.547,96554.60,1672538699999,536054.01932,1103,42139.89,233982.69092,0
1672538700000,5.547,5.554,5.547,5.554,22499.16,1672538999999,124855.77725,483,16323.13,90590.22852,0
1672539000000,5.554,5.564,5.550,5.563,71924.92,1672539299999,399625.18054,889,42428.60,235749.17032,0
1672539300000,5.563,5.565,5.553,5.555,50142.92,1672539599999,278769.80839,671,18617.03,103488.56130,0
1672539600000,5.556,5.556,5.544,5.550,136100.42,1672539899999,755156.80216,1030,51252.72,284364.78912,0
1672539900000,5.550,5.556,5.546,5.553,52768.42,1672540199999,292958.33852,577,29363.72,163010.44592,0
1672540200000,5.554,5.563,5.551,5.561,53934.60,1672540499999,299741.79280,653,28103.05,156179.80811,0
1672540500000,5.561,5.564,5.555,5.555,69911.14,1672540799999,388729.64632,400,10460.36,58161.96427,0
1672540800000,5.556,5.556,5.551,5.551,30495.78,1672541099999,169345.51903,435,15619.60,86737.50536,0
1672541100000,5.551,5.560,5.551,5.554,99205.18,1672541399999,551185.22784,832,61234.64,340230.35829,0
1672541400000,5.554,5.555,5.550,5.551,11890.39,1672541699999,66017.85892,289,4053.11,22505.49305,0
1672541700000,5.551,5.552,5.543,5.544,60386.93,1672541999999,334930.79405,545,24817.54,137649.12155,0
1672542000000,5.545,5.549,5.541,5.544,81472.72,1672542299999,451684.05682,972,40822.43,226326.59813,0
1672542300000,5.544,5.548,5.542,5.545,23903.22,1672542599999,132555.00418,478,12378.56,68649.92758,0
1672542600000,5.545,5.546,5.539,5.539,54952.76,1672542899999,304585.66829,620,16476.46,91317.92119,0
1672542900000,5.540,5.540,5.531,5.533,41333.32,1672543199999,228778.08625,666,20530.63,113627.60654,0
1672543200000,5.533,5.542,5.533,5.537,35067.93,1672543499999,194197.94571,591,24835.56,137526.40040,0
1672543500000,5.536,5.541,5.534,5.541,25103.47,1672543799999,139021.75168,467,15418.62,85386.74879,0
1672543800000,5.540,5.547,5.539,5.543,40914.54,1672544099999,226762.25578,587,19722.17,109320.04771,0
1672544100000,5.543,5.555,5.543,5.554,40461.38,1672544399999,224547.07269,578,27633.49,153374.93290,0
1672544400000,5.554,5.557,5.550,5.552,59629.79,1672544699999,331125.86533,592,22578.78,125403.62367,0
1672544700000,5.552,5.559,5.547,5.549,40432.34,1672544999999,224544.97063,573,21210.01,117798.34213,0
1672545000000,5.548,5.552,5.545,5.551,35980.05,1672545299999,199620.68247,481,24756.21,137351.91170,0
1672545300000,5.551,5.556,5.549,5.550,32010.03,1672545599999,177731.17297,454,17486.24,97101.76587,0
1672545600000,5.550,5.553,5.539,5.546,153909.32,1672545899999,853503.53174,1187,34670.92,192271.24312,0
