1672531200000,4.307,4.311,4.297,4.297,193356.6,1672532099999,832218.2626,1781,95926.8,412878.7129,0
1672532100000,4.297,4.307,4.295,4.306,113741.4,1672532999999,489315.6258,1191,56698.8,243916.7962,0
1672533000000,4.305,4.306,4.274,4.280,511778.7,1672533899999,2193581.3998,3692,186955.1,801088.0599,0
1672533900000,4.280,4.286,4.279,4.283,118607.0,1672534799999,508054.0004,996,54692.9,234273.9142,0
1672534800000,4.282,4.283,4.273,4.279,155423.7,1672535699999,665040.9309,1392,68114.0,291436.3490,0
1672535700000,4.278,4.288,4.274,4.288,288011.8,1672536599999,1232391.0965,1641,152884.1,654326.8693,0
1672536600000,4.287,4.292,4.281,4.289,147602.9,1672537499999,632688.6550,968,87557.8,375383.0689,0
1672537500000,4.290,4.303,4.288,4.297,120659.1,1672538399999,518261.1097,972,66744.4,286680.9785,0
1672538400000,4.296,4.301,4.288,4.301,99163.1,1672539299999,425795.9330,951,51677.3,221922.4701,0
1672539300000,4.300,4.305,4.298,4.300,58628.5,1672540199999,252168.1780,803,24615.3,105868.3571,0
1672540200000,4.299,4.306,4.297,4.299,58592.8,1672541099999,251992.1186,734,29702.0,127735.6854,0
1672541100000,4.298,4.300,4.296,4.296,22607.8,1672541999999,97171.3315,425,11331.5,48711.4314,0
1672542000000,4.295,4.301,4.292,4.299,94089.2,1672542899999,404232.2797,1131,52906.6,227305.2547,0
1672542900000,4.299,4.301,4.291,4.301,84881.2,1672543799999,364612.1744,790,46599.4,200230.4193,0
1672543800000,4.301,4.302,4.295,4.298,45091.1,1672544699999,193825.3436,626,26649.1,114553.8629,0
1672544700000,4.298,4.299,4.293,4.298,46055.6,1672545599999,197901.4369,583,27133.5,116591.8824,0
1672545600000,4.299,4.299,4.289,4.293,72042.6,1672546499999,309398.1773,784,36851.1,158266.4265,0
1672546500000,4.292,4.292,4.283,4.287,73856.8,1672547399999,316734.3638,924,29851.9,128015.5454,0
1672547400000,4.287,4.288,4.279,4.279,50103.3,1672548299999,214700.8257,692,16696.6,71557.1012,0
1672548300000,4.280,4.286,4.275,4.281,137692.7,1672549199999,589326.5724,1299,85130.9,364374.4675,0
1672549200000,4.280,4.282,4.277,4.282,63561.1,1672550099999,272053.6059,792,31874.0,136441.1098,0
1672550100000,4.281,4.293,4.281,4.293,101439.8,1672550999999,434698.9230,943,83566.4,358128.2726,0
1672551000000,4.292,4.294,4.282,4.285,85663.1,1672551899999,367381.9367,765,37811.7,162147.5262,0
1672551900000,4.285,4.297,4.285,4.296,87205.8,1672552799999,374294.5405,826,66457.5,285223.9603,0
1672552800000,4.295,4.296,4.289,4.294,68752.0,1672553699999,295117.8414,814,42686.1,183220.0192,0
1672553700000,4.294,4.303,4.293,4.302,90106.0,1672554599999,387322.8679,1057,62484.0,268572.9382,0
1672554600000,4.302,4.302,4.294,4.299,60155.9,1672555499999,258543.0083,662,24500.2,105279.3331,0
1672555500000,4.300,4.300,4.296,4.298,41543.9,1672556399999,178534.3239,724,26617.0,114389.9534,0
1672556400000,4.299,4.301,4.292,4.296,111916.5,1672557299999,480751.8565,976,48848.3,209857.9368,0
1672557300000,4.296,4.296,4.286,4.292,126842.6,1672558199999,544101.3378,830,55632.0,238654.6148,0
1672558200000,4.291,4.299,4.288,4.299,73536.0,1672559099999,315676.1886,747,36275.0,155745.2882,0
1672559100000,4.299,4.305,4.298,4.303,163456.3,1672559999999,703172.2176,1171,106841.9,459641.3838,0
1672560000000,4.303,4.303,4.291,4.292,114323.0,1672560899999,491149.8958,1079,44577.9,191517.2553,0
1672560900000,4.293,4.297,4.292,4.297,66952.7,1672561799999,287548.4808,679,38131.4,163764.2875,0
1672561800000,4.297,4.297,4.291,4.295,54752.0,1672562699999,235080.7499,679,29720.8,127607.1145,0
1672562700000,4.294,4.294,4.287,4.292,91165.7,1672563599999,391210.5237,709,38997.1,167323.0741,0
1672563600000,4.292,4.292,4.285,4.292,55636.8,1672564499999,238604.9263,770,28542.4,122420.9862,0
1672564500000,4.291,4.303,4.291,4.297,89446.2,1672565399999,384463.3130,703,63636.0,273513.8435,0
1672565400000,4.298,4.305,4.297,4.305,80662.1,1672566299999,346965.3746,662,41177.8,177140.8181,0
1672566300000,4.305,4.318,4.303,4.313,280573.0,1672567199999,1209485.3097,1620,190083.0,819359.1839,0
1672567200000,4.313,4.316,4.307,4.309,82413.2,1672568099999,355294.9860,907,48469.2,208989.5033,0
1672568100000,4.310,4.312,4.309,4.310,31373.2,1672568999999,135234.5761,448,20049.6,86432.3662,0
1672569000000,4.309,4.317,4.307,4.315,132907.5,1672569899999,573111.5050,1013,90943.4,392192.2768,0
1672569900000,4.315,4.342,4.315,4.339,549071.2,1672570799999,2378534.3936,3782,357696.5,1549500.9331,0
1672570800000,4.339,4.341,4.330,4.335,285226.0,1672571699999,1237092.8672,2140,135388.3,587336.4071,0
1672571700000,4.335,4.335,4.326,4.326,152654.4,1672572599999,661097.6008,1241,53234.3,230559.5705,0
1672572600000,4.326,4.331,4.326,4.328,63870.6,1672573499999,276461.6505,885,32945.0,142612.8844,0
1672573500000,4.328,4.333,4.325,4.333,88163.9,1672574399999,381631.9185,663,66202.9,286604.3644,0
1672574400000,4.332,4.341,4.332,4.338,88330.4,1672575299999,382954.4719,1066,51803.6,224624.7790,0
1672575300000,4.338,4.339,4.327,4.329,156326.4,1672576199999,677036.0225,1110,39665.2,171790.1804,0
1672576200000,4.330,4.334,4.325,4.328,72495.9,1672577099999,313809.8304,754,35920.1,155493.1893,0
1672577100000,4.328,4.331,4.323,4.323,75930.3,1672577999999,328515.0260,696,22120.2,95740.0579,0
1672578000000,4.324,4.331,4.324,4.328,54978.1,1672578899999,237983.2594,729,27954.5,121005.8516,0
1672578900000,4.328,4.329,4.322,4.323,54099.4,1672579799999,233924.8280,744,20396.7,88191.7089,0
1672579800000,4.323,4.326,4.316,4.317,151425.7,1672580699999,654300.1290,1156,71590.9,309345.6080,0
1672580700000,4.317,4.318,4.314,4.315,66752.1,1672581599999,288113.2551,589,38927.8,168036.1878,0
1672581600000,4.316,4.324,4.315,4.322,63846.3,1672582499999,275911.5404,720,34577.7,149400.0254,0
1672582500000,4.322,4.327,4.322,4.326,49776.2,1672583399999,215263.8871,537,36010.8,155741.8577,0
1672583400000,4.327,4.329,4.324,4.324,48330.9,1672584299999,209112.3941,630,16460.7,71242.5903,0
1672584300000,4.324,4.325,4.319,4.321,50828.3,1672585199999,219687.9127,525,31917.8,137939.8342,0
1672585200000,4.320,4.325,4.320,4.325,43885.7,1672586099999,189715.4731,641,31629.6,136734.6475,0
1672586100000,4.325,4.327,4.321,4.324,69451.6,1672586999999,300346.8198,679,30279.1,130962.9494,0
1672587000000,4.325,4.337,4.324,4.335,115777.8,1672587899999,501674.8009,927,93531.7,405270.9155,0
1672587900000,4.336,4.337,4.330,4.335,55266.4,1672588799999,239476.6891,544,23129.2,100230.5854,0
1672588800000,4.336,4.342,4.332,4.333,120423.8,1672589699999,522294.1899,1222,60004.8,260261.9598,0
1672589700000,4.334,4.340,4.331,4.339,127010.4,1672590599999,550574.3172,878,92277.8,400023.8127,0
1672590600000,4.338,4.343,4.335,4.336,98601.9,1672591499999,427828.7536,1066,55345.2,240167.1849,0
1672591500000,4.336,4.339,4.334,4.337,75810.0,1672592399999,328760.0745,623,38662.3,167689.3841,0
1672592400000,4.337,4.343,4.337,4.343,62998.6,1672593299999,273468.1293,697,46635.1,202439.4197,0
1672593300000,4.343,4.356,4.342,4.347,247207.1,1672594199999,1075238.1652,2024,146500.2,637224.2856,0
1672594200000,4.347,4.353,4.347,4.351,86460.1,1672595099999,376087.7064,1006,40136.4,174608.4190,0
1672595100000,4.350,4.356,4.346,4.354,101324.0,1672595999999,440931.9090,1050,51928.7,226041.2791,0
1672596000000,4.354,4.365,4.354,4.360,217123.4,1672596899999,946649.7853,2144,134594.2,586850.4205,0
1672596900000,4.361,4.367,4.359,4.365,83399.7,1672597799999,363762.7286,1082,49902.6,217674.2794,0
1672597800000,4.365,4.370,4.364,4.365,97532.8,1672598699999,425889.6845,1175,51981.3,227012.8737,0
1672598700000,4.365,4.366,4.357,4.358,145341.3,1672599599999,633737.3060,1172,38353.6,167247.8854,0
1672599600000,4.359,4.373,4.358,4.372,109075.5,1672600499999,476449.9761,1041,59440.4,259613.6356,0
