1640995200000,25.668,25.991,25.664,25.963,28629.57,1640998799999,739281.60015,4589,12606.19,325480.24844,0
1640998800000,25.963,26.127,25.908,26.036,27170.54,1641002399999,707541.70413,4088,10931.98,284676.91706,0
1641002400000,26.031,26.152,26.026,26.085,32996.94,1641005999999,861218.25531,3772,18137.65,473350.56693,0
1641006000000,26.082,26.175,26.034,26.038,14206.14,1641009599999,370740.28799,2406,8311.57,216948.03330,0
1641009600000,26.039,26.078,25.905,25.944,19578.80,1641013199999,508829.54717,3149,10540.56,273926.71895,0
1641013200000,25.939,26.420,25.905,26.221,39884.33,1641016799999,1045936.90559,4862,20425.33,535686.47143,0
1641016800000,26.230,26.302,26.041,26.064,16898.58,1641020399999,442325.09443,2985,7170.18,187708.89853,0
1641020400000,26.063,26.302,26.000,26.213,22647.60,1641023999999,591956.81058,3000,12024.43,314443.93223,0
1641024000000,26.214,26.287,26.153,26.208,18402.77,1641027599999,482665.83811,2717,6649.89,174409.82471,0
1641027600000,26.209,26.284,25.949,26.091,19417.69,1641031199999,507077.24041,2708,10096.97,263348.50441,0
1641031200000,26.087,26.163,25.797,26.002,33485.78,1641034799999,869721.07062,3726,14980.10,389083.71967,0
1641034800000,26.001,26.103,25.935,25.937,21968.10,1641038399999,572064.22733,4373,12025.10,313200.15619,0
1641038400000,25.941,26.175,25.931,26.114,16657.20,1641041999999,434487.98825,3440,6257.93,163220.63255,0
1641042000000,26.116,26.200,26.044,26.107,14185.47,1641045599999,370564.09096,2826,6875.92,179616.16276,0
1641045600000,26.107,26.140,26.020,26.069,12760.01,1641049199999,332868.54350,2297,6063.72,158208.69158,0
1641049200000,26.069,26.368,26.051,26.266,21092.15,1641052799999,552976.17446,3372,12276.85,321800.14427,0
1641052800000,26.267,26.455,26.261,26.272,26139.96,1641056399999,688885.08685,4358,13260.95,349459.23329,0
1641056400000,26.274,26.531,26.265,26.451,25117.35,1641059999999,663498.78243,4885,11855.80,313175.24181,0
1641060000000,26.452,26.484,26.288,26.365,40047.04,1641063599999,1056538.54888,4455,15276.05,402964.92470,0
1641063600000,26.365,26.422,26.251,26.294,15550.49,1641067199999,409177.92698,2605,6182.02,162680.76652,0
1641067200000,26.295,26.366,26.239,26.275,19242.47,1641070799999,505821.70685,2908,9615.01,252799.25033,0
1641070800000,26.274,26.368,26.194,26.256,22152.21,1641074399999,582375.91739,3264,10007.94,263144.68867,0
1641074400000,26.249,26.354,26.166,26.325,15849.30,1641077999999,416318.64630,2691,7537.68,197997.79187,0
1641078000000,26.324,26.380,26.110,26.378,43588.19,1641081599999,1142840.18826,5107,21745.60,570313.03219,0
1641081600000,26.376,26.425,26.154,26.332,43354.68,1641085199999,1139915.60341,3979,22448.82,590599.70334,0
1641085200000,26.331,26.336,26.209,26.297,17495.99,1641088799999,459589.54417,3366,8008.49,210377.95419,0
1641088800000,26.296,26.407,26.269,26.356,15958.35,1641092399999,420443.06259,3139,7213.60,190081.67072,0
1641092400000,26.355,26.478,26.324,26.453,16574.72,1641095999999,437872.97301,2714,8504.33,224672.76900,0
1641096000000,26.451,26.527,26.073,26.211,36223.08,1641099599999,953284.66208,5418,12754.29,335584.64001,0
1641099600000,26.210,26.434,26.162,26.390,16461.78,1641103199999,433411.18026,3063,8617.53,226919.05198,0
1641103200000,26.383,26.429,26.312,26.349,10317.15,1641106799999,272000.77087,2487,4300.96,113363.06429,0
1641106800000,26.349,26.452,26.325,26.361,11204.61,1641110399999,295550.97798,2489,4749.97,125316.73811,0
1641110400000,26.361,26.573,26.264,26.561,25088.67,1641113999999,663395.52933,3293,14766.24,390561.97470,0
