1640995200000,2.249800,2.329500,2.248600,2.324200,15863144,1640998799999,36348153.722510,60582,8422711,19297740.994320,0
1640998800000,2.324300,2.330000,2.286000,2.291400,12640130,1641002399999,29192294.394860,42094,6209989,14345257.648150,0
1641002400000,2.291500,2.309900,2.282000,2.291900,7494402,1641005999999,17201861.608060,26078,3764317,8640819.462910,0
1641006000000,2.292100,2.347900,2.284500,2.314700,13519223,1641009599999,31346557.803220,45918,7209991,16716497.459700,0
1641009600000,2.314600,2.320600,2.271900,2.273000,9774751,1641013199999,22363482.634780,35317,4427975,10128536.809960,0
1641013200000,2.272700,2.392300,2.271800,2.367300,26759505,1641016799999,62957786.560530,85677,13838447,32543679.379840,0
1641016800000,2.367400,2.390000,2.332900,2.339200,16188525,1641020399999,38231985.663380,51886,7882596,18626434.280940,0
1641020400000,2.339100,2.374100,2.326500,2.364700,13641522,1641023999999,32090305.214400,44080,6975078,16412107.334140,0
1641024000000,2.364500,2.370000,2.325000,2.333300,13827405,1641027599999,32460966.970140,46267,6691765,15713732.350980,0
1641027600000,2.333700,2.345400,2.299100,2.324200,12808266,1641031199999,29732395.507870,43311,6068051,14091838.312620,0
1641031200000,2.324300,2.339900,2.290900,2.311800,15479719,1641034799999,35845743.419330,53676,7757845,17971723.345850,0
1641034800000,2.312000,2.327900,2.295800,2.298800,11013902,1641038399999,25471772.592600,37472,5434327,12569877.491800,0
1641038400000,2.299000,2.347100,2.299000,2.337600,13889413,1641041999999,32308213.675610,43760,7261452,16891170.363590,0
1641042000000,2.337600,2.352900,2.328800,2.335000,10553549,1641045599999,24704371.421970,33800,5087310,11910048.088150,0
1641045600000,2.335000,2.346200,2.313200,2.336600,10264113,1641049199999,23919719.378900,33703,5107276,11904447.753090,0
1641049200000,2.336400,2.385600,2.328500,2.358800,18281797,1641052799999,43104974.808160,57412,9322034,21985048.985990,0
1641052800000,2.358500,2.489600,2.351400,2.480000,34442816,1641056399999,83543315.862170,115900,17640160,42795044.161790,0
1641056400000,2.479800,2.506300,2.455000,2.473300,31710512,1641059999999,78743139.559230,99719,15221854,37817294.535940,0
1641060000000,2.473300,2.520600,2.468100,2.498900,18888997,1641063599999,47135923.550410,63241,9364400,23375757.851930,0
1641063600000,2.498500,2.499900,2.465500,2.479600,12011360,1641067199999,29805069.048410,41887,5642294,14002317.018620,0
1641067200000,2.479500,2.492500,2.456300,2.483200,11254358,1641070799999,27859864.054810,37029,5445844,13485745.043550,0
1641070800000,2.483100,2.509900,2.480000,2.498200,11940789,1641074399999,29773298.737650,40518,6604345,16466748.645340,0
1641074400000,2.498200,2.536500,2.491500,2.519800,13297158,1641077999999,33415190.553950,46443,6961090,17496688.631770,0
1641078000000,2.519800,2.588800,2.505900,2.580200,23558690,1641081599999,60146500.468710,77170,12267706,31323794.458740,0
1641081600000,2.580700,2.589800,2.541300,2.566000,21145514,1641085199999,54195571.304860,64140,10127077,25958358.097380,0
1641085200000,2.565700,2.567600,2.513000,2.536000,15047298,1641088799999,38115917.304110,45829,7095801,17976834.195270,0
1641088800000,2.535900,2.573000,2.525600,2.566500,12763375,1641092399999,32564194.069510,42486,6508008,16599025.538320,0
1641092400000,2.567200,2.599700,2.548600,2.583000,18614119,1641095999999,47992215.087190,59582,9514745,24536577.104870,0
1641096000000,2.583000,2.587500,2.520000,2.546400,19822523,1641099599999,50569193.776530,61222,9226167,23540949.646330,0
1641099600000,2.546400,2.575000,2.530200,2.535900,17234200,1641103199999,43951864.851510,54714,8618871,21976262.806670,0
1641103200000,2.535800,2.565000,2.519600,2.550200,11911692,1641106799999,30296975.264130,43196,6049298,15387907.208310,0
1641106800000,2.550500,2.566200,2.513800,2.520700,11831749,1641110399999,30048492.402740,40876,5773755,14665473.180080,0
1641110400000,2.520700,2.537200,2.486600,2.531000,15356117,1641113999999,38654894.438210,51809,7545145,19002543.430210,0
1641114000000,2.530800,2.539200,2.490500,2.498600,13611113,1641117599999,34258964.363090,44716,6526772,16429906.135900,0
1641117600000,2.498200,2.500000,2.473700,2.476300,13660789,1641121199999,33981004.069600,45815,6122816,15235165.493770,0
1641121200000,2.475800,2.495000,2.460400,2.462500,10934908,1641124799999,27097009.918510,34170,5052452,12525407.939940,0
1641124800000,2.462500,2.489900,2.446100,2.470400,19337658,1641128399999,47737910.953220,52308,9859735,24348104.134990,0
1641128400000,2.470900,2.475300,2.456500,2.466100,9837634,1641131999999,24270223.043230,29527,5031163,12414747.348190,0
1641132000000,2.466400,2.513800,2.465100,2.498400,17040251,1641135599999,42518389.910030,51950,9395624,23443244.313600,0
1641135600000,2.498300,2.521600,2.485000,2.500400,14167285,1641139199999,35465954.940760,42707,7140814,17878291.780280,0
