1672531200000,70.14,70.22,69.86,69.99,39348.183,1672531499999,2756955.22205,2843,15575.185,1091301.50229,0
1672531500000,70.00,70.10,69.84,69.85,13059.812,1672531799999,913898.78983,1199,6004.087,420269.88361,0
1672531800000,69.86,69.95,69.77,69.78,16951.073,1672532099999,1184109.13410,1503,6719.986,469472.29030,0
1672532100000,69.78,70.04,69.70,70.01,36366.244,1672532399999,2540492.42321,2568,20481.241,1430931.30954,0
1672532400000,70.01,70.10,69.93,69.94,15850.596,1672532699999,1110111.70741,1217,9962.288,697848.50862,0
1672532700000,69.94,69.99,69.87,69.90,12994.314,1672532999999,908592.50250,819,5945.549,415771.58844,0
1672533000000,69.91,69.92,69.71,69.76,15503.104,1672533299999,1082221.50938,1216,5169.100,360926.37749,0
1672533300000,69.77,69.77,69.43,69.48,61380.044,1672533599999,4268911.22286,4583,23101.353,1606705.92411,0
1672533600000,69.48,69.54,69.10,69.22,66900.468,1672533899999,4635033.20605,5083,26809.606,1857975.49997,0
1672533900000,69.21,69.45,69.18,69.30,21387.263,1672534199999,1482513.72073,1874,12588.013,872702.57749,0
1672534200000,69.31,69.40,69.23,69.37,11336.160,1672534499999,785909.07186,992,6300.583,436799.27108,0
1672534500000,69.37,69.47,69.28,69.28,12976.167,1672534799999,900307.24726,1014,6666.315,462622.94245,0
1672534800000,69.29,69.39,69.21,69.32,15551.667,1672535099999,1077838.24459,1650,8380.186,580877.53303,0
1672535100000,69.32,69.51,69.31,69.48,10263.243,1672535399999,712399.97528,998,6887.958,478065.80895,0
1672535400000,69.48,69.53,69.43,69.44,9095.429,1672535699999,631995.15479,760,3842.462,266987.80191,0
1672535700000,69.44,69.49,69.33,69.45,9778.561,1672535999999,678608.83972,823,4458.052,309425.09271,0
1672536000000,69.45,69.47,69.31,69.42,12156.858,1672536299999,843505.88632,989,5084.047,352806.29404,0
1672536300000,69.41,69.42,69.32,69.35,7888.774,1672536599999,547290.03750,760,2664.476,184860.02318,0
1672536600000,69.35,69.37,69.26,69.27,9496.408,1672536899999,658149.46972,987,4138.451,286821.54949,0
1672536900000,69.28,69.33,69.15,69.17,14977.699,1672537199999,1036945.75839,1195,7210.339,499228.70497,0
1672537200000,69.18,69.39,69.16,69.38,18170.654,1672537499999,1258478.34919,1458,13635.237,944452.87820,0
1672537500000,69.38,69.48,69.35,69.47,8461.456,1672537799999,587214.77445,873,5097.965,353828.38707,0
1672537800000,69.47,69.51,69.42,69.50,8113.161,1672538099999,563562.99714,834,4560.695,316805.33528,0
1672538100000,69.50,69.62,69.46,69.49,24256.195,1672538399999,1686711.18108,1622,10454.018,727081.03083,0
1672538400000,69.49,69.50,69.36,69.38,11045.650,1672538699999,766915.02122,1063,3920.360,272258.25397,0
1672538700000,69.37,69.38,69.28,69.35,7281.712,1672538999999,504862.13987,749,2691.707,186664.49284,0
1672539000000,69.35,69.43,69.30,69.43,9696.327,1672539299999,672525.83746,768,6580.587,456452.80168,0
1672539300000,69.44,69.48,69.42,69.46,4646.078,1672539599999,322669.96836,521,2525.647,175408.57448,0
1672539600000,69.47,69.52,69.44,69.51,6945.582,1672539899999,482567.38369,744,3789.358,263292.46991,0
1672539900000,69.52,69.65,69.51,69.63,11078.589,1672540199999,771000.20905,932,6784.993,472158.29045,0
1672540200000,69.62,69.85,69.60,69.83,18895.272,1672540499999,1317418.97587,1806,13501.326,941299.91074,0
1672540500000,69.83,69.84,69.69,69.72,11245.202,1672540799999,784205.06435,948,4076.564,284307.87223,0
1672540800000,69.72,69.72,69.61,69.63,8384.462,1672541099999,584000.66892,734,2558.601,178215.47855,0
1672541100000,69.64,69.72,69.62,69.72,5932.044,1672541399999,413260.01247,557,4433.016,308841.23909,0
1672541400000,69.72,69.72,69.60,69.62,6958.218,1672541699999,484638.25507,617,1891.847,131781.68515,0
1672541700000,69.62,69.64,69.46,69.49,15515.682,1672541999999,1078834.69952,1055,5605.303,389696.02012,0
1672542000000,69.50,69.50,69.37,69.47,18458.561,1672542299999,1281568.31347,1504,8111.185,563134.76586,0
1672542300000,69.48,69.65,69.46,69.57,14682.807,1672542599999,1021261.24334,1133,8943.154,621963.15218,0
1672542600000,69.58,69.58,69.51,69.53,4840.807,1672542899999,336607.90613,688,1731.834,120422.90300,0
1672542900000,69.53,69.55,69.40,69.44,11699.147,1672543199999,812923.52641,1055,4117.815,286147.83803,0
1672543200000,69.44,69.57,69.42,69.56,5254.270,1672543499999,365154.83021,609,3798.341,263961.00191,0
1672543500000,69.56,69.71,69.56,69.69,7447.562,1672543799999,518629.21171,695,6269.790,436620.44491,0
