1640995200000,25.668,25.841,25.664,25.746,10509.76,1640996099999,270614.30328,1057,4892.15,125968.83668,0
1640996100000,25.745,25.821,25.719,25.792,4510.58,1640996999999,116208.70897,1060,2158.19,55597.08783,0
1640997000000,25.784,25.914,25.754,25.885,6703.94,1640997899999,173204.76938,1111,2714.45,70162.32038,0
1640997900000,25.887,25.991,25.862,25.963,6905.29,1640998799999,179253.81852,1361,2841.40,73752.00355,0
1640998800000,25.963,26.024,25.908,26.021,5851.43,1640999699999,151967.58847,1143,2285.21,59358.61523,0
1640999700000,26.017,26.123,26.010,26.065,8559.44,1641000599999,223146.31447,1232,3273.03,85331.50969,0
1641000600000,26.066,26.127,26.043,26.075,5775.14,1641001499999,150615.71095,853,2198.06,57334.15214,0
1641001500000,26.059,26.084,25.982,26.036,6984.53,1641002399999,181812.09024,860,3175.68,82652.64000,0
1641002400000,26.031,26.128,26.031,26.095,12065.32,1641003299999,314807.17935,1062,7340.95,191531.61905,0
1641003300000,26.099,26.152,26.064,26.076,6781.69,1641004199999,177117.47831,915,3965.34,103566.64420,0
1641004200000,26.078,26.104,26.026,26.086,4575.50,1641005099999,119307.83832,787,2289.76,59705.42288,0
1641005100000,26.087,26.142,26.072,26.085,9574.43,1641005999999,249985.75933,1008,4541.60,118546.88080,0
1641006000000,26.082,26.136,26.060,26.119,6161.64,1641006899999,160824.32164,842,3904.85,101918.28780,0
1641006900000,26.119,26.175,26.070,26.078,2438.69,1641007799999,63708.87433,497,1669.97,43633.54098,0
1641007800000,26.079,26.131,26.068,26.101,1603.31,1641008699999,41846.09407,444,1022.26,26679.07958,0
1641008700000,26.110,26.127,26.034,26.038,4002.50,1641009599999,104360.99795,623,1714.49,44717.12494,0
1641009600000,26.039,26.078,25.905,25.933,7340.82,1641010499999,190852.84009,812,3688.88,95919.19043,0
1641010500000,25.933,26.044,25.917,25.975,6630.40,1641011399999,172250.92968,973,4322.02,112280.52468,0
1641011400000,25.975,26.034,25.952,26.003,2744.10,1641012299999,71304.67820,641,1454.27,37779.22610,0
1641012300000,26.006,26.030,25.924,25.944,2863.48,1641013199999,74421.09920,723,1075.39,27947.77774,0
1641013200000,25.939,25.975,25.905,25.939,3861.99,1641014099999,100138.39150,623,2091.67,54231.30533,0
1641014100000,25.957,26.252,25.926,26.210,11069.20,1641014999999,289392.61746,1363,4705.62,123010.44289,0
1641015000000,26.214,26.420,26.214,26.287,17776.18,1641015899999,467983.53614,1944,10487.77,276037.94041,0
1641015900000,26.287,26.310,26.199,26.221,7176.96,1641016799999,188422.36049,932,3140.27,82406.78280,0
1641016800000,26.230,26.302,26.169,26.273,5049.94,1641017699999,132474.58248,759,2922.24,76637.10882,0
1641017700000,26.275,26.275,26.151,26.176,3500.74,1641018599999,91731.97768,572,1192.18,31235.28133,0
1641018600000,26.173,26.212,26.145,26.154,2807.73,1641019499999,73503.37187,580,1050.57,27503.34784,0
1641019500000,26.154,26.194,26.041,26.064,5540.17,1641020399999,144615.16240,1074,2005.19,52333.16054,0
1641020400000,26.063,26.093,26.000,26.040,5121.04,1641021299999,133333.98944,750,2061.37,53689.04279,0
1641021300000,26.037,26.066,26.007,26.021,3318.21,1641022199999,86412.37650,680,1458.08,37970.56259,0
1641022200000,26.025,26.186,26.005,26.174,3261.63,1641023099999,85115.29954,616,1802.20,47019.21817,0
1641023100000,26.180,26.302,26.166,26.213,10946.72,1641023999999,287095.14510,954,6702.78,175765.10868,0
1641024000000,26.214,26.245,26.153,26.214,4440.16,1641024899999,116298.71259,793,2165.00,56714.91857,0
1641024900000,26.214,26.279,26.214,26.264,5462.87,1641025799999,143423.28376,820,1114.44,29253.88295,0
1641025800000,26.261,26.276,26.200,26.221,2338.65,1641026699999,61378.21056,551,1473.57,38676.07702,0
1641026700000,26.220,26.287,26.174,26.208,6161.09,1641027599999,161565.63120,553,1896.88,49764.94617,0
1641027600000,26.209,26.282,26.164,26.276,4453.25,1641028499999,116735.66458,682,1558.97,40882.23124,0
1641028500000,26.281,26.284,26.205,26.222,2039.16,1641029399999,53510.33139,506,1306.90,34284.95553,0
1641029400000,26.220,26.228,25.949,26.002,9033.51,1641030299999,235569.05532,928,3954.03,102918.82035,0
1641030300000,25.994,26.091,25.969,26.091,3891.77,1641031199999,101262.18912,592,3277.07,85262.49729,0
1641031200000,26.087,26.163,26.065,26.070,4737.05,1641032099999,123696.05635,783,1653.60,43180.81105,0
1641032100000,26.071,26.071,25.867,25.871,10107.30,1641032999999,262465.89210,921,4789.63,124450.90790,0
1641033000000,25.870,26.010,25.797,26.003,11442.35,1641033899999,296238.14088,1172,5460.57,141400.90338,0
1641033900000,26.003,26.077,25.970,26.002,7199.08,1641034799999,187320.98129,850,3076.30,80051.09734,0
1641034800000,26.001,26.096,26.001,26.048,9534.97,1641035699999,248464.48095,1311,6599.59,171967.52922,0
1641035700000,26.050,26.103,26.021,26.049,4788.45,1641036599999,124794.39624,1401,2694.69,70227.44167,0
1641036600000,26.048,26.059,25.956,26.049,3761.93,1641037499999,97882.07579,1073,1290.35,33567.65793,0
1641037500000,26.045,26.056,25.935,25.937,3882.75,1641038399999,100923.27435,588,1440.47,37437.52737,0
1641038400000,25.941,26.080,25.931,26.074,4246.81,1641039299999,110413.28737,651,1634.69,42505.03342,0
1641039300000,26.076,26.084,26.016,26.046,3090.63,1641040199999,80539.74554,596,993.60,25886.03924,0
1641040200000,26.046,26.167,26.046,26.113,4952.87,1641041099999,129404.03425,1021,2243.51,58600.56902,0
1641041100000,26.113,26.175,26.107,26.114,4366.89,1641041999999,114130.92109,1172,1386.13,36228.99087,0
