1672531200000,6.04200,6.04800,5.97200,5.99800,846216,1672534799999,5079383.60700,9770,348408,2090232.89800,0
1672534800000,5.99800,6.01400,5.97500,5.98300,446815,1672538399999,2678661.52300,5669,209073,1253564.06800,0
1672538400000,5.98200,6.02300,5.96800,6.00700,348186,1672541999999,2087997.48400,5048,188411,1129976.28300,0
1672542000000,6.00700,6.02000,5.98200,6.01600,292851,1672545599999,1757267.10800,4271,155178,931145.93000,0
1672545600000,6.01600,6.03300,5.97200,5.98400,340492,1672549199999,2043929.67900,4781,173931,1044295.21000,0
1672549200000,5.98400,5.99100,5.96000,5.98300,313945,1672552799999,1875928.83500,4265,147312,880403.37300,0
1672552800000,5.98200,5.99200,5.96400,5.97900,283964,1672556399999,1697423.61700,4266,132368,791357.09000,0
1672556400000,5.97800,5.98000,5.92300,5.95800,559962,1672559999999,3332551.83000,6698,241256,1436289.68200,0
1672560000000,5.95800,5.96600,5.94500,5.95400,223870,1672563599999,1333407.92800,3996,118003,702943.42500,0
1672563600000,5.95400,5.98300,5.95200,5.98300,235848,1672567199999,1407982.08000,3844,143627,857374.16500,0
1672567200000,5.98200,5.98500,5.96800,5.98200,178226,1672570799999,1065031.44400,3112,90083,538378.45200,0
1672570800000,5.98200,6.01200,5.98100,6.01200,351669,1672574399999,2108348.35400,4673,223995,1343129.74600,0
1672574400000,6.01100,6.04500,6.00100,6.03600,424524,1672577999999,2557874.91000,6007,247285,1490144.29200,0
1672578000000,6.03600,6.18700,6.03600,6.15600,3128417,1672581599999,19165911.24400,31572,1732408,10609862.90500,0
1672581600000,6.15600,6.15700,6.08600,6.09600,1616554,1672585199999,9897919.99900,17509,741696,4542053.00500,0
1672585200000,6.09600,6.13400,6.08700,6.12800,1008314,1672588799999,6160401.81600,9780,510670,3120993.06000,0
1672588800000,6.12700,6.13200,6.08900,6.10500,566554,1672592399999,3462608.84700,6893,257504,1573847.14000,0
1672592400000,6.10500,6.11600,6.09600,6.09800,359678,1672595999999,2195722.09500,5384,164045,1001544.46500,0
1672596000000,6.09900,6.15400,6.09900,6.13300,543633,1672599599999,3333375.49200,7213,295941,1814156.96700,0
1672599600000,6.13400,6.20900,6.13400,6.19200,753033,1672603199999,4650413.35200,9924,409282,2527728.23500,0
1672603200000,6.19100,6.49200,6.18100,6.41400,3568369,1672606799999,22744972.27300,44858,1942064,12367317.72700,0
1672606800000,6.41300,6.41400,6.29200,6.33400,1977440,1672610399999,12536522.90700,24242,990252,6279099.07200,0
1672610400000,6.33400,6.33600,6.25600,6.31300,977687,1672613999999,6156874.77100,13106,463103,2917309.63000,0
1672614000000,6.31200,6.35200,6.29300,6.32200,845606,1672617599999,5345805.88900,11122,412041,2604964.06400,0
1672617600000,6.32200,6.34200,6.21300,6.22700,1501682,1672621199999,9432073.52400,18485,634238,3986585.05100,0
1672621200000,6.22700,6.24000,6.08000,6.15800,2252689,1672624799999,13860450.58300,26201,1029256,6331727.48300,0
1672624800000,6.15900,6.21800,6.15100,6.19800,748206,1672628399999,4634002.06100,9354,380396,2355964.12900,0
1672628400000,6.19900,6.25700,6.19600,6.23400,1105502,1672631999999,6885108.90500,11743,572585,3566643.88200,0
1672632000000,6.23500,6.26500,6.22600,6.24100,593395,1672635599999,3705904.15800,7650,265217,1656415.76400,0
1672635600000,6.24100,6.26400,6.23100,6.25100,406139,1672639199999,2537359.73800,6027,204356,1276815.90600,0
1672639200000,6.25200,6.30900,6.25100,6.25700,810770,1672642799999,5088625.57500,10086,414679,2603056.95700,0
1672642800000,6.25700,6.44000,6.24300,6.36200,3101537,1672646399999,19712996.28300,39581,1653428,10508586.94300,0
1672646400000,6.36200,6.47200,6.35800,6.37400,1832992,1672649999999,11746106.46500,21717,903018,5786753.54800,0
1672650000000,6.37400,6.39400,6.34600,6.36000,650796,1672653599999,4147389.07100,9253,322182,2053697.55800,0
1672653600000,6.36000,6.43300,6.34200,6.41100,945299,1672657199999,6041108.23600,11760,477791,3053709.15100,0
1672657200000,6.41100,6.42900,6.35800,6.37500,749661,1672660799999,4792715.75100,9373,334510,2139017.67900,0
1672660800000,6.37500,6.40200,6.34300,6.35400,604914,1672664399999,3854291.11600,8302,269734,1719068.26000,0
1672664400000,6.35500,6.37600,6.32100,6.34600,705075,1672667999999,4477270.87600,8969,324641,2061765.47500,0
1672668000000,6.34600,6.36000,6.32100,6.35100,477908,1672671599999,3031561.12100,6864,249354,1581838.09400,0
1672671600000,6.35000,6.40500,6.33200,6.38200,578748,1672675199999,3685904.38700,8618,302000,1923989.42400,0
1672675200000,6.38200,6.41700,6.36200,6.37500,551832,1672678799999,3527223.25300,8119,263722,1685835.76600,0
1672678800000,6.37600,6.38500,6.35700,6.38200,348547,1672682399999,2220858.55800,5197,184128,1173323.52800,0
1672682400000,6.38100,6.41600,6.38000,6.39000,491883,1672685999999,3146928.00400,7017,230162,1472627.85900,0
1672686000000,6.39000,6.43000,6.38200,6.41000,419723,1672689599999,2687577.40000,6387,239885,1536267.52300,0
1672689600000,6.40900,6.42000,6.39200,6.40700,362642,1672693199999,2322958.48000,5552,179432,1149458.48600,0
1672693200000,6.40700,6.46300,6.40700,6.44600,481945,1672696799999,3099578.04900,7421,270946,1742877.20000,0
1672696800000,6.44600,6.45100,6.38000,6.39000,447364,1672700399999,2868129.10400,6745,220133,1411724.88800,0
1672700400000,6.39000,6.42600,6.37100,6.39000,549661,1672703999999,3516954.83300,8871,267320,1710587.64600,0
