1640995200000,93.15000,93.91000,93.13000,93.63000,20608,1640996099999,1929039.64000,2284,11020,1031656.11000,0
1640996100000,93.64000,93.83000,93.44000,93.72000,6153,1640996999999,576171.12000,943,2846,266487.88000,0
1640997000000,93.72000,94.21000,93.62000,94.14000,7060,1640997899999,663330.05000,1248,4572,429627.83000,0
1640997900000,94.10000,94.41000,93.96000,94.32000,13308,1640998799999,1254246.46000,1457,7298,687889.19000,0
1640998800000,94.34000,94.63000,94.08000,94.48000,13669,1640999699999,1289799.32000,1323,8042,759032.59000,0
1640999700000,94.49000,94.82000,94.31000,94.34000,11192,1641000599999,1058327.62000,1447,4043,382509.50000,0
1641000600000,94.35000,94.40000,93.95000,93.99000,9021,1641001499999,849843.08000,1275,3451,325249.64000,0
1641001500000,93.97000,94.08000,93.77000,93.89000,8340,1641002399999,783215.17000,1055,3916,367761.43000,0
1641002400000,93.87000,94.13000,93.79000,93.84000,7462,1641003299999,700978.23000,1072,3898,366204.77000,0
1641003300000,93.86000,94.19000,93.86000,94.02000,4609,1641004199999,433496.67000,907,2287,215131.30000,0
1641004200000,94.01000,94.18000,93.90000,94.11000,7390,1641005099999,695040.99000,1272,3588,337497.47000,0
1641005100000,94.12000,94.34000,94.07000,94.13000,8891,1641005999999,837903.58000,1617,3615,340720.28000,0
1641006000000,94.14000,94.19000,93.69000,93.78000,11325,1641006899999,1063150.68000,1498,5094,478347.14000,0
1641006900000,93.78000,93.92000,93.67000,93.72000,5352,1641007799999,501943.57000,844,2508,235272.93000,0
1641007800000,93.71000,93.83000,93.56000,93.65000,5113,1641008699999,478993.30000,671,2610,244532.09000,0
1641008700000,93.64000,93.75000,93.55000,93.62000,3892,1641009599999,364424.38000,565,1403,131392.39000,0
1641009600000,93.60000,93.74000,93.12000,93.18000,10322,1641010499999,964992.87000,1265,4466,417633.63000,0
1641010500000,93.20000,93.63000,93.20000,93.60000,8584,1641011399999,801992.57000,1168,3998,373429.59000,0
1641011400000,93.58000,93.68000,93.44000,93.54000,6950,1641012299999,650182.19000,913,3555,332622.67000,0
1641012300000,93.53000,93.72000,93.32000,93.38000,6709,1641013199999,627531.87000,857,2333,218261.89000,0
1641013200000,93.41000,93.58000,93.31000,93.58000,4891,1641014099999,456877.36000,635,3156,294827.75000,0
1641014100000,93.57000,94.70000,93.48000,94.52000,24497,1641014999999,2308897.37000,2405,14342,1351970.32000,0
1641015000000,94.54000,95.12000,94.27000,94.35000,27913,1641015899999,2647925.63000,2478,13605,1291483.81000,0
1641015900000,94.33000,94.43000,93.98000,94.24000,19550,1641016799999,1841274.85000,1629,10659,1004146.27000,0
1641016800000,94.24000,94.47000,94.00000,94.35000,9539,1641017699999,898686.16000,1075,3933,370758.87000,0
1641017700000,94.36000,94.38000,93.92000,93.98000,5128,1641018599999,482546.09000,743,2660,250282.77000,0
1641018600000,93.96000,94.14000,93.90000,94.02000,4773,1641019499999,448725.80000,707,2119,199228.96000,0
1641019500000,93.99000,94.19000,93.50000,93.59000,14241,1641020399999,1335015.64000,1409,4755,445994.79000,0
1641020400000,93.59000,93.99000,93.25000,93.43000,17986,1641021299999,1683218.53000,1863,9479,887295.65000,0
1641021300000,93.45000,93.59000,93.33000,93.54000,4894,1641022199999,457558.98000,644,2887,269954.01000,0
1641022200000,93.56000,93.97000,93.48000,93.90000,5113,1641023099999,479460.82000,675,2725,255471.62000,0
1641023100000,93.94000,94.13000,93.68000,93.87000,14267,1641023999999,1339668.85000,1440,6337,595124.52000,0
1641024000000,93.87000,94.02000,93.67000,93.92000,10366,1641024899999,972743.12000,1269,5567,522402.84000,0
1641024900000,93.93000,94.16000,93.85000,93.97000,7325,1641025799999,688535.35000,970,3607,339135.70000,0
1641025800000,94.01000,94.12000,93.79000,94.01000,8769,1641026699999,824025.53000,1005,4940,464277.22000,0
1641026700000,94.02000,94.25000,93.87000,93.91000,7695,1641027599999,723742.32000,1050,4091,384839.04000,0
1641027600000,93.93000,94.11000,93.75000,93.95000,9276,1641028499999,871462.43000,924,6091,572330.47000,0
1641028500000,93.97000,94.00000,93.66000,93.66000,10512,1641029399999,986017.20000,849,3889,364892.97000,0
1641029400000,93.66000,93.74000,93.11000,93.22000,14596,1641030299999,1362366.14000,1417,7228,674482.74000,0
1641030300000,93.26000,93.47000,92.99000,93.32000,13705,1641031199999,1276686.94000,1400,5949,554262.95000,0
1641031200000,93.31000,93.64000,93.21000,93.24000,32802,1641032099999,3064598.52000,2053,12106,1130936.52000,0
1641032100000,93.21000,93.21000,92.22000,92.30000,22465,1641032999999,2081862.86000,2401,8588,796227.87000,0
1641033000000,92.28000,92.43000,91.75000,92.30000,31357,1641033899999,2887971.16000,3363,14586,1344190.91000,0
1641033900000,92.30000,92.45000,91.71000,92.00000,41452,1641034799999,3819685.73000,3367,21445,1977164.90000,0
1641034800000,92.00000,92.20000,91.20000,91.62000,54682,1641035699999,5009415.30000,4574,19709,1806255.41000,0
1641035700000,91.60000,91.89000,91.51000,91.83000,15207,1641036599999,1395400.02000,1512,8731,801172.26000,0
1641036600000,91.83000,91.94000,91.62000,91.87000,8722,1641037499999,800216.61000,1209,5264,482992.11000,0
1641037500000,91.83000,91.95000,91.63000,91.69000,10986,1641038399999,1008532.86000,1422,5119,469967.68000,0
1641038400000,91.70000,92.19000,91.67000,92.15000,14509,1641039299999,1333926.95000,1811,7638,702474.38000,0
1641039300000,92.15000,92.26000,92.04000,92.17000,10836,1641040199999,998711.93000,1489,4871,448973.44000,0
1641040200000,92.18000,92.67000,92.15000,92.46000,18557,1641041099999,1715600.58000,2217,10936,1011079.33000,0
