1672531200000,5087.0,5088.0,5077.0,5082.0,10.518,1672531499999,53476.9260,294,2.780,14133.0090,0
1672531500000,5082.0,5083.0,5077.0,5077.0,2.512,1672531799999,12760.6470,119,0.558,2834.4870,0
1672531800000,5077.0,5085.0,5070.0,5070.0,17.446,1672532099999,88576.3020,345,4.769,24213.5990,0
1672532100000,5069.0,5072.0,5067.0,5071.0,6.475,1672532399999,32825.7030,194,4.418,22398.2940,0
1672532400000,5071.0,5075.0,5071.0,5071.0,4.922,1672532699999,24968.2420,147,2.696,13676.6940,0
1672532700000,5072.0,5077.0,5071.0,5077.0,2.089,1672532999999,10600.0980,84,1.284,6515.7370,0
1672533000000,5077.0,5077.0,5054.0,5055.0,19.504,1672533299999,98721.0720,327,4.102,20756.6040,0
1672533300000,5056.0,5057.0,5040.0,5045.0,24.561,1672533599999,123981.5450,483,10.961,55338.2700,0
1672533600000,5045.0,5045.0,5031.0,5037.0,22.653,1672533899999,114093.2030,510,10.855,54680.8930,0
1672533900000,5034.0,5046.0,5026.0,5042.0,24.758,1672534199999,124673.5570,488,16.200,81596.3480,0
1672534200000,5043.0,5051.0,5040.0,5047.0,8.374,1672534499999,42247.4260,183,5.732,28920.5060,0
1672534500000,5047.0,5051.0,5047.0,5048.0,3.190,1672534799999,16108.8590,85,1.239,6255.4500,0
1672534800000,5048.0,5048.0,5040.0,5042.0,10.535,1672535099999,53132.3970,283,5.222,26336.2090,0
1672535100000,5040.0,5048.0,5036.0,5047.0,8.006,1672535399999,40362.3590,174,4.724,23807.0140,0
1672535400000,5046.0,5056.0,5041.0,5043.0,11.358,1672535699999,57341.2960,218,5.332,26935.8330,0
1672535700000,5043.0,5053.0,5043.0,5050.0,3.218,1672535999999,16246.7960,113,1.819,9184.0350,0
1672536000000,5051.0,5054.0,5044.0,5053.0,4.643,1672536299999,23443.1150,171,2.215,11183.3080,0
1672536300000,5054.0,5054.0,5050.0,5052.0,2.054,1672536599999,10377.6680,102,0.552,2788.9330,0
1672536600000,5052.0,5052.0,5044.0,5044.0,3.196,1672536899999,16130.5290,141,1.435,7243.3800,0
1672536900000,5045.0,5049.0,5043.0,5046.0,3.589,1672537199999,18110.9150,189,2.094,10566.4110,0
1672537200000,5047.0,5051.0,5046.0,5048.0,2.368,1672537499999,11953.9670,123,1.592,8036.8020,0
1672537500000,5048.0,5055.0,5048.0,5054.0,4.671,1672537799999,23599.6690,161,1.587,8018.2370,0
1672537800000,5055.0,5057.0,5050.0,5056.0,9.081,1672538099999,45900.0450,232,4.167,21063.2970,0
1672538100000,5056.0,5063.0,5055.0,5057.0,5.895,1672538399999,29827.4340,203,3.810,19279.5610,0
1672538400000,5058.0,5059.0,5054.0,5055.0,5.142,1672538699999,26002.2740,192,2.654,13421.8050,0
1672538700000,5055.0,5058.0,5055.0,5056.0,2.689,1672538999999,13596.0720,81,1.817,9187.2880,0
1672539000000,5057.0,5078.0,5057.0,5077.0,12.093,1672539299999,61281.8100,208,7.524,38104.7860,0
1672539300000,5078.0,5082.0,5076.0,5080.0,5.547,1672539599999,28173.0480,161,2.247,11413.4900,0
1672539600000,5081.0,5081.0,5075.0,5075.0,1.536,1672539899999,7798.7540,86,0.229,1162.5020,0
1672539900000,5075.0,5083.0,5074.0,5082.0,2.695,1672540199999,13686.4510,110,2.039,10355.1020,0
1672540200000,5081.0,5085.0,5079.0,5084.0,4.165,1672540499999,21168.2500,172,2.846,14465.7540,0
1672540500000,5085.0,5103.0,5083.0,5096.0,17.053,1672540799999,86891.1510,317,12.811,65292.2680,0
1672540800000,5095.0,5096.0,5085.0,5085.0,5.768,1672541099999,29354.6840,184,2.406,12242.1110,0
1672541100000,5086.0,5090.0,5085.0,5088.0,2.324,1672541399999,11823.0370,91,1.378,7009.8910,0
1672541400000,5088.0,5088.0,5084.0,5087.0,3.985,1672541699999,20266.7700,76,3.232,16437.2900,0
1672541700000,5088.0,5089.0,5086.0,5088.0,4.006,1672541999999,20379.9930,69,3.034,15435.0290,0
1672542000000,5088.0,5089.0,5072.0,5072.0,14.223,1672542299999,72240.3130,346,5.707,28986.6910,0
1672542300000,5073.0,5078.0,5073.0,5077.0,6.642,1672542599999,33709.0260,152,2.854,14483.3230,0
1672542600000,5078.0,5084.0,5077.0,5082.0,5.598,1672542899999,28440.2030,144,2.760,14023.3470,0
1672542900000,5082.0,5084.0,5073.0,5074.0,10.974,1672543199999,55759.0040,169,1.225,6224.3850,0
1672543200000,5074.0,5083.0,5074.0,5079.0,1.453,1672543499999,7378.3530,89,0.954,4844.2590,0
1672543500000,5079.0,5085.0,5079.0,5084.0,3.189,1672543799999,16204.4450,99,2.855,14506.7900,0
1672543800000,5085.0,5087.0,5083.0,5086.0,2.648,1672544099999,13465.0440,103,2.194,11156.5300,0
1672544100000,5086.0,5086.0,5083.0,5084.0,2.951,1672544399999,15003.2450,117,1.589,8078.9140,0
1672544400000,5085.0,5089.0,5083.0,5088.0,3.205,1672544699999,16299.5490,94,2.274,11565.4010,0
1672544700000,5089.0,5092.0,5089.0,5092.0,5.056,1672544999999,25737.5080,147,2.531,12883.9650,0
1672545000000,5091.0,5095.0,5088.0,5095.0,3.974,1672545299999,20231.7690,132,3.104,15802.8880,0
1672545300000,5095.0,5096.0,5093.0,5096.0,1.993,1672545599999,10151.9680,74,1.633,8318.2710,0
1672545600000,5097.0,5098.0,5093.0,5096.0,11.464,1672545899999,58418.8620,280,5.662,28852.1540,0
1672545900000,5097.0,5097.0,5087.0,5091.0,10.443,1672546199999,53185.5490,284,4.079,20774.5590,0
1672546200000,5092.0,5096.0,5090.0,5093.0,4.825,1672546499999,24578.3430,141,1.449,7380.4080,0
1672546500000,5093.0,5098.0,5085.0,5086.0,16.265,1672546799999,82785.9690,314,4.694,23895.9980,0
1672546800000,5086.0,5086.0,5078.0,5083.0,14.033,1672547099999,71317.3370,293,7.134,36257.9150,0
1672547100000,5084.0,5084.0,5079.0,5080.0,2.189,1672547399999,11124.9270,86,0.773,3928.6160,0
1672547400000,5079.0,5084.0,5079.0,5083.0,3.176,1672547699999,16140.5170,118,2.569,13055.6320,0
1672547700000,5083.0,5086.0,5083.0,5085.0,1.212,1672547999999,6162.0240,79,0.745,3787.5490,0
1672548000000,5084.0,5084.0,5074.0,5074.0,3.230,1672548299999,16405.7710,148,0.797,4048.3420,0
1672548300000,5075.0,5076.0,5066.0,5070.0,5.974,1672548599999,30296.0720,205,0.797,4042.9970,0
1672548600000,5070.0,5073.0,5066.0,5071.0,2.305,1672548899999,11686.2570,129,1.443,7316.1250,0
1672548900000,5072.0,5072.0,5057.0,5065.0,4.340,1672549199999,21966.6750,150,2.082,10539.1150,0
1672549200000,5066.0,5069.0,5062.0,5062.0,3.883,1672549499999,19671.4340,196,1.554,7874.3230,0
1672549500000,5063.0,5064.0,5062.0,5062.0,2.634,1672549799999,13335.8300,101,1.189,6020.2770,0
1672549800000,5063.0,5063.0,5058.0,5058.0,2.346,1672550099999,11870.9520,95,0.714,3613.1120,0
1672550100000,5059.0,5061.0,5058.0,5058.0,3.558,1672550399999,18001.5810,94,2.443,12360.3110,0
1672550400000,5059.0,5063.0,5058.0,5063.0,3.666,1672550699999,18548.9460,135,2.692,13621.4910,0
1672550700000,5063.0,5067.0,5063.0,5066.0,0.796,1672550999999,4031.6580,48,0.388,1965.1010,0
1672551000000,5066.0,5070.0,5063.0,5065.0,4.366,1672551299999,22124.3850,132,3.022,15314.8580,0
1672551300000,5064.0,5064.0,5060.0,5060.0,2.589,1672551599999,13106.1590,90,1.591,8054.6020,0
1672551600000,5061.0,5067.0,5060.0,5067.0,3.582,1672551899999,18132.0170,96,3.192,16158.1580,0
1672551900000,5069.0,5072.0,5064.0,5069.0,3.153,1672552199999,15979.3200,117,1.624,8229.7780,0
1672552200000,5070.0,5072.0,5069.0,5070.0,0.441,1672552499999,2235.9880,40,0.230,1166.1210,0
1672552500000,5070.0,5074.0,5068.0,5069.0,3.395,1672552799999,17219.4610,95,1.227,6224.4100,0
1672552800000,5069.0,5071.0,5068.0,5068.0,3.380,1672553099999,17134.7780,152,1.458,7391.7820,0
1672553100000,5068.0,5069.0,5064.0,5066.0,6.961,1672553399999,35255.7680,159,2.944,14910.9890,0
1672553400000,5066.0,5067.0,5064.0,5067.0,2.452,1672553699999,12420.6080,84,2.035,10308.3320,0
1672553700000,5067.0,5076.0,5067.0,5076.0,5.045,1672553999999,25588.0030,105,4.346,22041.3130,0
1672554000000,5075.0,5075.0,5071.0,5072.0,3.343,1672554299999,16958.5900,118,0.952,4829.9350,0
1672554300000,5071.0,5083.0,5071.0,5078.0,6.719,1672554599999,34115.7920,165,2.605,13226.6380,0
1672554600000,5078.0,5080.0,5076.0,5077.0,5.791,1672554899999,29407.7720,170,1.865,9470.0940,0
1672554900000,5076.0,5077.0,5075.0,5076.0,1.361,1672555199999,6908.4380,72,0.508,2578.6430,0
1672555200000,5076.0,5079.0,5074.0,5078.0,4.601,1672555499999,23358.2570,130,2.125,10788.3260,0
1672555500000,5078.0,5079.0,5072.0,5072.0,3.185,1672555799999,16163.3810,103,0.761,3861.6300,0
1672555800000,5072.0,5072.0,5068.0,5068.0,1.829,1672556099999,9273.3170,73,0.609,3088.2390,0
1672556100000,5068.0,5074.0,5067.0,5073.0,1.767,1672556399999,8957.6830,56,1.676,8496.3760,0
1672556400000,5074.0,5081.0,5070.0,5070.0,5.331,1672556699999,27069.3770,192,2.922,14837.5690,0
1672556700000,5071.0,5073.0,5067.0,5073.0,3.837,1672556999999,19452.0330,109,2.118,10736.7020,0
1672557000000,5073.0,5075.0,5069.0,5069.0,3.011,1672557299999,15273.2110,89,0.975,4944.5430,0
1672557300000,5069.0,5072.0,5060.0,5062.0,7.592,1672557599999,38447.3130,177,3.237,16392.9700,0
1672557600000,5062.0,5062.0,5058.0,5061.0,2.466,1672557899999,12478.6340,82,1.579,7990.6240,0
1672557900000,5060.0,5067.0,5058.0,5067.0,4.093,1672558199999,20719.1800,130,3.111,15750.6490,0
1672558200000,5067.0,5068.0,5063.0,5068.0,3.388,1672558499999,17158.5450,132,1.569,7946.8740,0
1672558500000,5067.0,5069.0,5061.0,5068.0,3.516,1672558799999,17810.5430,132,1.495,7572.3550,0
1672558800000,5068.0,5072.0,5068.0,5069.0,2.953,1672559099999,14973.3280,68,1.933,9801.9410,0
1672559100000,5069.0,5072.0,5056.0,5062.0,20.334,1672559399999,102939.3940,388,4.144,20979.2460,0
1672559400000,5061.0,5064.0,5056.0,5061.0,5.930,1672559699999,30005.1130,180,2.367,11976.5880,0
1672559700000,5061.0,5063.0,5056.0,5062.0,5.980,1672559999999,30255.5260,143,2.075,10500.1030,0
1672560000000,5062.0,5073.0,5060.0,5072.0,13.840,1672560299999,70115.0880,341,7.797,39496.8010,0
1672560300000,5072.0,5073.0,5062.0,5064.0,4.074,1672560599999,20646.5070,117,0.702,3557.2590,0
1672560600000,5063.0,5064.0,5059.0,5060.0,5.358,1672560899999,27122.3200,140,3.257,16487.7870,0
1672560900000,5060.0,5074.0,5060.0,5071.0,7.084,1672561199999,35895.0130,162,4.482,22706.3700,0
1672561200000,5070.0,5074.0,5066.0,5073.0,2.723,1672561499999,13806.6180,97,1.719,8716.3900,0
1672561500000,5072.0,5073.0,5065.0,5066.0,4.833,1672561799999,24498.5970,108,0.233,1180.7910,0
1672561800000,5067.0,5068.0,5062.0,5062.0,3.781,1672562099999,19148.3940,139,1.592,8063.0120,0
1672562100000,5063.0,5063.0,5060.0,5062.0,1.317,1672562399999,6665.2160,47,0.456,2307.9760,0
1672562400000,5062.0,5062.0,5059.0,5060.0,4.317,1672562699999,21844.1290,95,2.096,10605.7390,0
1672562700000,5059.0,5060.0,5054.0,5055.0,2.778,1672562999999,14046.9530,134,0.989,5001.2880,0
1672563000000,5056.0,5059.0,5052.0,5058.0,4.891,1672563299999,24728.2370,174,4.350,21993.5820,0
1672563300000,5057.0,5057.0,5051.0,5054.0,1.588,1672563599999,8024.5310,79,0.522,2637.5500,0
1672563600000,5053.0,5055.0,5051.0,5053.0,4.244,1672563899999,21443.2140,179,1.902,9610.8670,0
1672563900000,5052.0,5054.0,5051.0,5053.0,1.770,1672564199999,8942.9050,95,1.110,5608.7330,0
1672564200000,5053.0,5057.0,5052.0,5056.0,6.380,1672564499999,32247.7940,100,2.650,13394.5680,0
1672564500000,5056.0,5061.0,5056.0,5061.0,4.102,1672564799999,20746.5060,111,2.925,14794.2520,0
1672564800000,5060.0,5067.0,5058.0,5066.0,6.679,1672565099999,33814.6500,143,3.194,16173.1960,0
1672565100000,5067.0,5067.0,5064.0,5065.0,3.740,1672565399999,18947.5040,68,0.705,3571.4750,0
1672565400000,5065.0,5071.0,5063.0,5071.0,6.064,1672565699999,30728.4820,162,4.892,24791.2420,0
1672565700000,5071.0,5072.0,5069.0,5071.0,3.864,1672565999999,19591.9380,82,1.740,8823.1720,0
1672566000000,5071.0,5077.0,5071.0,5077.0,2.850,1672566299999,14461.0530,115,2.039,10345.9570,0
1672566300000,5077.0,5078.0,5074.0,5078.0,3.000,1672566599999,15226.3950,122,0.638,3238.0520,0
1672566600000,5078.0,5080.0,5075.0,5076.0,4.080,1672566899999,20717.8090,117,2.188,11109.1250,0
1672566900000,5077.0,5077.0,5073.0,5077.0,1.453,1672567199999,7374.4470,79,0.433,2197.8010,0
1672567200000,5077.0,5089.0,5076.0,5081.0,14.513,1672567499999,73766.9230,290,11.449,58190.1820,0
1672567500000,5081.0,5086.0,5079.0,5082.0,13.440,1672567799999,68311.8860,182,10.407,52898.2080,0
1672567800000,5082.0,5092.0,5082.0,5091.0,4.769,1672568099999,24257.0000,82,3.142,15980.5450,0
1672568100000,5091.0,5093.0,5085.0,5085.0,6.160,1672568399999,31360.8430,137,2.070,10541.0060,0
1672568400000,5086.0,5087.0,5084.0,5087.0,3.509,1672568699999,17845.7670,81,2.431,12363.9900,0
1672568700000,5087.0,5088.0,5082.0,5087.0,1.700,1672568999999,8643.9490,61,0.761,3869.5920,0
1672569000000,5087.0,5087.0,5076.0,5076.0,4.093,1672569299999,20795.3500,148,1.356,6890.1550,0
1672569300000,5077.0,5079.0,5073.0,5073.0,5.634,1672569599999,28599.9240,130,2.407,12221.0740,0
1672569600000,5074.0,5075.0,5073.0,5073.0,2.552,1672569899999,12948.4320,98,1.310,6647.1740,0
1672569900000,5073.0,5074.0,5067.0,5067.0,5.801,1672570199999,29409.2000,156,1.658,8405.7070,0
1672570200000,5068.0,5069.0,5066.0,5068.0,2.189,1672570499999,11092.9390,81,0.926,4692.8840,0
1672570500000,5069.0,5078.0,5069.0,5077.0,8.121,1672570799999,41200.2150,165,6.900,35003.8320,0
1672570800000,5078.0,5081.0,5077.0,5080.0,4.545,1672571099999,23081.8800,156,2.270,11528.5440,0
1672571100000,5079.0,5080.0,5076.0,5078.0,3.319,1672571399999,16852.6810,108,2.141,10871.0930,0
1672571400000,5077.0,5081.0,5077.0,5077.0,1.986,1672571699999,10086.2280,55,0.463,2351.6180,0
1672571700000,5078.0,5078.0,5073.0,5076.0,2.458,1672571999999,12476.2180,105,2.024,10273.3130,0
1672572000000,5077.0,5077.0,5073.0,5075.0,1.291,1672572299999,6551.7700,74,0.272,1380.3670,0
1672572300000,5075.0,5075.0,5072.0,5072.0,0.803,1672572599999,4073.4510,59,0.079,400.8300,0
1672572600000,5072.0,5073.0,5071.0,5073.0,0.782,1672572899999,3966.3310,49,0.622,3154.9710,0
1672572900000,5074.0,5075.0,5072.0,5073.0,2.139,1672573199999,10853.0610,77,0.329,1669.3460,0
1672573200000,5072.0,5088.0,5069.0,5081.0,25.664,1672573499999,130353.2660,387,14.520,73769.0380,0
1672573500000,5081.0,5081.0,5074.0,5076.0,5.704,1672573799999,28959.1830,157,3.166,16071.9460,0
1672573800000,5075.0,5079.0,5074.0,5077.0,3.011,1672574099999,15284.6890,89,2.208,11208.4250,0
1672574100000,5078.0,5087.0,5077.0,5086.0,5.803,1672574399999,29501.6100,118,4.801,24409.3000,0
1672574400000,5085.0,5086.0,5078.0,5086.0,4.707,1672574699999,23919.4310,181,2.682,13628.7940,0
1672574700000,5086.0,5087.0,5082.0,5087.0,4.414,1672574999999,22442.3000,94,3.452,17550.6960,0
1672575000000,5087.0,5090.0,5086.0,5088.0,6.276,1672575299999,31934.5610,129,2.695,13713.5890,0
1672575300000,5089.0,5089.0,5087.0,5088.0,2.090,1672575599999,10634.0990,89,0.931,4737.1280,0
1672575600000,5088.0,5090.0,5087.0,5089.0,1.043,1672575899999,5307.5650,71,0.681,3465.4480,0
1672575900000,5090.0,5096.0,5089.0,5094.0,6.983,1672576199999,35565.8050,142,3.126,15919.6630,0
1672576200000,5093.0,5096.0,5088.0,5088.0,6.491,1672576499999,33061.5300,179,1.531,7799.6300,0
1672576500000,5089.0,5090.0,5087.0,5088.0,1.538,1672576799999,7826.3000,71,0.786,4000.0460,0
1672576800000,5087.0,5090.0,5087.0,5088.0,1.289,1672577099999,6559.1560,79,0.905,4605.1940,0
1672577100000,5089.0,5094.0,5088.0,5092.0,2.068,1672577399999,10529.1090,88,1.518,7728.8220,0
1672577400000,5092.0,5093.0,5090.0,5090.0,1.419,1672577699999,7224.2730,68,0.563,2866.4120,0
1672577700000,5089.0,5091.0,5088.0,5090.0,2.275,1672577999999,11577.6170,80,0.722,3674.6810,0
1672578000000,5091.0,5096.0,5090.0,5094.0,6.507,1672578299999,33138.9590,257,1.810,9218.1940,0
1672578300000,5095.0,5098.0,5093.0,5095.0,4.674,1672578599999,23817.0070,142,2.917,14864.8070,0
1672578600000,5096.0,5097.0,5092.0,5093.0,5.166,1672578899999,26319.9230,100,1.257,6404.7580,0
1672578900000,5092.0,5093.0,5086.0,5087.0,2.141,1672579199999,10896.6970,107,0.808,4111.8720,0
1672579200000,5087.0,5090.0,5086.0,5090.0,1.127,1672579499999,5734.2750,79,0.593,3017.2990,0
1672579500000,5090.0,5092.0,5089.0,5092.0,2.247,1672579799999,11436.8180,71,1.092,5558.4490,0
1672579800000,5093.0,5098.0,5092.0,5093.0,9.636,1672580099999,49085.2150,230,2.688,13694.0300,0
1672580100000,5092.0,5092.0,5084.0,5086.0,6.525,1672580399999,33199.4380,161,1.822,9268.7830,0
1672580400000,5087.0,5090.0,5086.0,5086.0,2.436,1672580699999,12393.4150,95,1.111,5652.0400,0
1672580700000,5086.0,5089.0,5084.0,5089.0,1.513,1672580999999,7694.6800,75,0.395,2009.4370,0
1672581000000,5089.0,5089.0,5083.0,5086.0,1.416,1672581299999,7200.0490,82,0.266,1352.8470,0
1672581300000,5087.0,5095.0,5086.0,5094.0,4.226,1672581599999,21517.2270,113,3.883,19771.9930,0
1672581600000,5095.0,5098.0,5093.0,5097.0,3.224,1672581899999,16425.8010,176,1.266,6450.5190,0
1672581900000,5097.0,5098.0,5094.0,5095.0,1.676,1672582199999,8540.6760,75,0.405,2064.2600,0
1672582200000,5095.0,5102.0,5094.0,5099.0,9.829,1672582499999,50122.8050,180,5.595,28530.1310,0
1672582500000,5099.0,5103.0,5099.0,5101.0,1.993,1672582799999,10166.9200,107,0.708,3611.9490,0
1672582800000,5100.0,5102.0,5097.0,5097.0,1.711,1672583099999,8724.2230,91,0.376,1917.7600,0
1672583100000,5099.0,5099.0,5096.0,5098.0,3.179,1672583399999,16206.1180,92,0.810,4129.8170,0
1672583400000,5098.0,5106.0,5097.0,5105.0,5.235,1672583699999,26711.0100,148,2.844,14514.4580,0
1672583700000,5104.0,5104.0,5099.0,5100.0,5.775,1672583999999,29457.3020,175,1.396,7121.4860,0
1672584000000,5100.0,5101.0,5093.0,5095.0,5.690,1672584299999,29000.4930,139,1.231,6274.1370,0
1672584300000,5095.0,5102.0,5095.0,5100.0,5.320,1672584599999,27129.0130,140,4.203,21433.0180,0
1672584600000,5100.0,5100.0,5098.0,5099.0,0.609,1672584899999,3105.4580,46,0.096,489.6000,0
1672584900000,5099.0,5099.0,5092.0,5095.0,3.146,1672585199999,16028.7300,112,0.971,4946.1950,0
1672585200000,5096.0,5102.0,5095.0,5100.0,5.880,1672585499999,29985.8090,188,2.163,11029.5370,0
1672585500000,5100.0,5101.0,5096.0,5099.0,3.928,1672585799999,20023.6330,111,0.569,2901.2610,0
1672585800000,5100.0,5101.0,5094.0,5094.0,6.512,1672586099999,33198.6240,107,0.550,2804.8950,0
1672586100000,5095.0,5100.0,5095.0,5099.0,4.619,1672586399999,23551.9520,110,3.682,18774.3010,0
1672586400000,5100.0,5101.0,5097.0,5098.0,2.450,1672586699999,12493.0800,103,1.469,7491.2890,0
1672586700000,5098.0,5105.0,5098.0,5104.0,1.271,1672586999999,6481.7910,72,0.959,4890.7300,0
1672587000000,5104.0,5115.0,5104.0,5115.0,20.771,1672587299999,106171.6550,401,16.792,85833.3830,0
1672587300000,5114.0,5128.0,5112.0,5126.0,19.158,1672587599999,98055.1620,269,14.592,74696.4320,0
1672587600000,5126.0,5127.0,5122.0,5125.0,11.617,1672587899999,59530.0780,216,7.205,36924.1250,0
1672587900000,5126.0,5126.0,5116.0,5117.0,8.334,1672588199999,42680.4370,175,2.493,12765.9310,0
1672588200000,5117.0,5117.0,5110.0,5113.0,14.403,1672588499999,73647.9130,233,5.227,26732.4360,0
1672588500000,5114.0,5123.0,5113.0,5122.0,7.080,1672588799999,36249.5220,153,4.264,21827.7560,0
1672588800000,5121.0,5131.0,5120.0,5121.0,18.902,1672589099999,96882.3010,479,6.315,32372.5520,0
1672589100000,5121.0,5129.0,5121.0,5126.0,12.062,1672589399999,61810.6160,174,2.789,14290.9860,0
1672589400000,5124.0,5127.0,5113.0,5115.0,6.298,1672589699999,32236.8840,186,2.698,13811.6110,0
1672589700000,5114.0,5121.0,5114.0,5118.0,7.440,1672589999999,38083.9850,192,5.558,28451.9480,0
1672590000000,5117.0,5119.0,5108.0,5113.0,15.366,1672590299999,78542.7310,254,2.887,14759.2430,0
1672590300000,5114.0,5116.0,5110.0,5115.0,4.994,1672590599999,25535.8810,120,3.886,19871.5160,0
1672590600000,5115.0,5118.0,5110.0,5114.0,7.660,1672590899999,39168.3980,210,2.255,11530.6270,0
1672590900000,5114.0,5117.0,5110.0,5117.0,13.367,1672591199999,68358.1460,260,8.926,45652.3170,0
1672591200000,5118.0,5119.0,5115.0,5116.0,4.167,1672591499999,21321.2050,127,1.083,5542.5240,0
1672591500000,5117.0,5119.0,5113.0,5114.0,2.544,1672591799999,13014.6750,118,1.041,5326.8200,0
1672591800000,5113.0,5114.0,5111.0,5112.0,1.000,1672592099999,5112.2430,64,0.326,1666.7340,0
1672592100000,5113.0,5114.0,5111.0,5113.0,1.350,1672592399999,6901.9670,78,0.503,2571.9160,0
1672592400000,5114.0,5119.0,5109.0,5110.0,6.892,1672592699999,35246.8990,225,3.055,15626.4020,0
