1640995200000,4.341,4.378,4.341,4.361,272713.4,1640996099999,1189367.2599,2399,132607.2,578386.2905,0
1640996100000,4.360,4.376,4.351,4.369,82294.6,1640996999999,358981.8208,1060,41292.5,180172.9380,0
1640997000000,4.370,4.398,4.362,4.388,272703.3,1640997899999,1195523.2545,2153,153260.0,672152.1258,0
1640997900000,4.390,4.422,4.388,4.411,386366.9,1640998799999,1702173.9579,3075,196657.4,866617.4079,0
1640998800000,4.412,4.443,4.394,4.426,491959.0,1640999699999,2175081.7510,3708,270274.8,1194800.3197,0
1640999700000,4.425,4.471,4.425,4.451,722156.9,1641000599999,3211726.1868,5202,367451.9,1634056.1636,0
1641000600000,4.452,4.480,4.445,4.476,476421.4,1641001499999,2126404.8322,3228,332784.7,1485300.5550,0
1641001500000,4.476,4.496,4.457,4.472,444641.1,1641002399999,1993032.1264,4463,245329.1,1099834.1920,0
1641002400000,4.472,4.544,4.470,4.518,1315746.7,1641003299999,5939204.1271,9037,793694.2,3582309.9279,0
1641003300000,4.519,4.557,4.517,4.535,296468.7,1641004199999,1344613.7146,3379,178801.6,810883.1556,0
1641004200000,4.534,4.547,4.497,4.528,1205587.9,1641005099999,5447155.1569,7130,418286.7,1890104.4350,0
1641005100000,4.528,4.677,4.524,4.669,2732595.8,1641005999999,12608573.4448,22121,1547837.6,7138447.4878,0
1641006000000,4.670,4.695,4.633,4.670,971527.0,1641006899999,4536725.1363,9598,429407.7,2005840.8470,0
1641006900000,4.671,4.736,4.650,4.688,1438476.1,1641007799999,6755861.5340,12767,766943.6,3603536.5932,0
1641007800000,4.689,4.693,4.645,4.653,491530.9,1641008699999,2293349.1230,5339,209953.9,979393.1625,0
1641008700000,4.655,4.664,4.623,4.634,472897.0,1641009599999,2197344.6020,4689,249293.5,1158483.5854,0
1641009600000,4.635,4.649,4.580,4.587,687757.9,1641010499999,3175239.3622,5870,302937.1,1398635.3027,0
1641010500000,4.587,4.617,4.580,4.602,459701.9,1641011399999,2115392.5223,4359,204300.5,940068.0416,0
1641011400000,4.602,4.633,4.597,4.607,259527.6,1641012299999,1196414.6546,2529,136811.0,630930.6193,0
1641012300000,4.608,4.617,4.571,4.575,351498.7,1641013199999,1615426.9309,2908,110825.6,509368.1627,0
1641013200000,4.576,4.601,4.575,4.600,230322.6,1641014099999,1057129.9586,2182,155273.0,712509.1374,0
1641014100000,4.601,4.666,4.583,4.627,834969.4,1641014999999,3862746.7128,5267,475856.6,2202521.5358,0
1641015000000,4.627,4.645,4.607,4.617,241389.5,1641015899999,1116841.6806,2482,99875.8,462229.2299,0
1641015900000,4.617,4.624,4.581,4.599,201997.4,1641016799999,929885.0987,1962,72194.5,332579.3379,0
1641016800000,4.599,4.609,4.577,4.595,246354.7,1641017699999,1131482.9283,2446,104810.6,481596.7700,0
1641017700000,4.595,4.601,4.575,4.577,129875.5,1641018599999,595780.9072,1537,63122.5,289618.7944,0
1641018600000,4.577,4.586,4.564,4.573,156089.9,1641019499999,714092.5348,1635,51878.7,237386.2283,0
1641019500000,4.574,4.583,4.555,4.566,214358.0,1641020399999,978685.3517,2043,113593.7,518669.3358,0
1641020400000,4.566,4.578,4.555,4.570,190943.2,1641021299999,871962.4571,2214,89869.0,410403.6403,0
1641021300000,4.570,4.573,4.555,4.563,112771.3,1641022199999,514532.6638,2012,48126.8,219576.0191,0
