1672531200000,6.04200,6.04800,5.99100,5.99600,289172,1672532099999,1741207.20200,2935,71274,429068.62200,0
1672532100000,5.99600,6.02900,5.97200,6.02600,272176,1672532999999,1631502.70700,3021,129136,774616.17300,0
1672533000000,6.02700,6.02700,5.97300,5.97900,181258,1672533899999,1085622.14400,2326,83985,502878.76900,0
1672533900000,5.97900,6.00600,5.97600,5.99800,103610,1672534799999,621051.55400,1488,64013,383669.33400,0
1672534800000,5.99800,6.00800,5.98400,5.99300,98046,1672535699999,587829.78000,1371,45423,272268.11600,0
1672535700000,5.99300,6.01400,5.99200,5.99800,103575,1672536599999,621802.48400,1449,57949,347906.88400,0
1672536600000,5.99900,6.00400,5.98700,5.99300,140425,1672537499999,842027.48400,1436,71196,426887.46100,0
1672537500000,5.99300,5.99400,5.97500,5.98300,104769,1672538399999,627001.77500,1413,34505,206501.60700,0
1672538400000,5.98200,5.99600,5.96800,5.99400,105659,1672539299999,631816.80900,1538,57180,341999.34400,0
1672539300000,5.99600,6.00500,5.98500,6.00300,99863,1672540199999,598625.55500,1369,54250,325207.90800,0
1672540200000,6.00300,6.02300,6.00200,6.00400,104589,1672541099999,628827.10000,1418,57335,344750.73200,0
1672541100000,6.00500,6.01200,6.00400,6.00700,38075,1672541999999,228728.02000,723,19646,118018.29900,0
1672542000000,6.00700,6.00800,5.98800,5.99200,119553,1672542899999,717054.33200,1474,60532,363069.11300,0
1672542900000,5.99100,6.00000,5.98200,5.99900,51301,1672543799999,307321.83100,873,30431,182292.65800,0
1672543800000,5.99800,6.00800,5.99400,6.00300,57229,1672544699999,343524.55600,887,27041,162307.65600,0
1672544700000,6.00400,6.02000,6.00300,6.01600,64768,1672545599999,389366.38900,1037,37174,223476.50300,0
1672545600000,6.01600,6.03300,6.00800,6.01100,114001,1672546499999,686265.80400,1554,62186,374419.93100,0
1672546500000,6.01100,6.01400,5.99500,6.00200,71159,1672547399999,427354.20600,978,33344,200286.66000,0
1672547400000,6.00200,6.01100,5.98700,5.98800,58036,1672548299999,348269.15800,1035,28730,172439.93700,0
1672548300000,5.98800,5.99000,5.97200,5.98400,97296,1672549199999,582040.51100,1214,49671,297148.68200,0
1672549200000,5.98400,5.98900,5.97100,5.97800,83117,1672550099999,496952.23300,1172,35556,212634.37800,0
1672550100000,5.97900,5.98500,5.96000,5.97700,106815,1672550999999,637644.17000,1261,48055,286937.78300,0
1672551000000,5.97700,5.98100,5.96500,5.97200,54378,1672551899999,324778.96100,765,22983,137266.37700,0
