1672531200000,3.009,3.037,2.988,3.016,2373791.6,1672545599999,7150432.4579,17889,1215510.2,3661420.1712,0
1672545600000,3.016,3.105,3.009,3.078,6419502.2,1672559999999,19669283.8635,38978,3475200.6,10646188.3641,0
1672560000000,3.078,3.088,3.052,3.072,4078898.7,1672574399999,12510254.2031,25587,2024194.3,6209912.6838,0
1672574400000,3.072,3.104,3.059,3.094,4773653.7,1672588799999,14707875.7224,28301,2535284.2,7812882.0166,0
1672588800000,3.094,3.145,3.081,3.129,5378161.5,1672603199999,16712907.3719,30832,2806595.7,8724523.6010,0
1672603200000,3.129,3.148,3.101,3.106,3257199.8,1672617599999,10176475.7411,20207,1676250.5,5237994.0385,0
1672617600000,3.106,3.118,3.031,3.077,5076222.2,1672631999999,15569053.3270,30124,2274195.6,6973085.2214,0
1672632000000,3.077,3.149,3.062,3.123,5509053.7,1672646399999,17101713.6803,32402,2798580.1,8686295.0336,0
1672646400000,3.123,3.192,3.122,3.164,5783313.6,1672660799999,18281195.6987,36000,3128565.0,9890500.0335,0
1672660800000,3.164,3.219,3.139,3.165,7141858.2,1672675199999,22685448.1709,39735,3656664.9,11616815.1763,0
1672675200000,3.165,3.168,3.135,3.161,2342665.0,1672689599999,7382579.4907,14746,1045848.7,3296602.8188,0
1672689600000,3.162,3.180,3.137,3.149,2185428.1,1672703999999,6897521.2300,14965,1042315.6,3290278.4227,0
1672704000000,3.150,3.187,3.103,3.156,5254191.2,1672718399999,16554548.7818,27119,2575428.3,8117249.1857,0
1672718400000,3.154,3.193,3.128,3.166,5585378.0,1672732799999,17670804.4636,26289,2648767.5,8382733.6536,0
1672732800000,3.166,3.185,3.116,3.169,4530544.1,1672747199999,14301842.6462,25346,2403576.3,7588216.9147,0
1672747200000,3.170,3.176,3.109,3.136,6204527.6,1672761599999,19527276.2525,32255,2872880.3,9045154.9309,0
1672761600000,3.136,3.146,3.024,3.043,8290758.7,1672775999999,25458715.0556,43854,3704115.3,11374172.4721,0
1672776000000,3.042,3.098,3.037,3.089,4211433.6,1672790399999,12895378.2413,26986,2217297.8,6790268.6381,0
1672790400000,3.090,3.232,3.085,3.219,8516707.2,1672804799999,26961723.6570,49048,4585193.5,14514731.4800,0
1672804800000,3.220,3.422,3.211,3.299,18383693.6,1672819199999,61155818.0442,93050,9282560.0,30878038.1678,0
1672819200000,3.300,3.303,3.246,3.250,5392998.5,1672833599999,17638150.3825,31948,2535043.9,8292696.5874,0
1672833600000,3.250,3.295,3.232,3.281,6820972.9,1672847999999,22263287.0951,37299,3398786.7,11093718.2320,0
1672848000000,3.282,3.499,3.250,3.351,18366924.1,1672862399999,61865819.1059,95246,9324563.0,31404582.8191,0
1672862400000,3.352,3.367,3.284,3.353,5852062.7,1672876799999,19460303.0205,33074,2948635.3,9808079.9520,0
1672876800000,3.354,3.361,3.288,3.311,5276114.4,1672891199999,17535988.5695,32532,2542416.8,8451411.9305,0
1672891200000,3.311,3.341,3.272,3.301,6159277.0,1672905599999,20407851.9349,30840,2923820.0,9690286.5081,0
1672905600000,3.301,3.308,3.239,3.281,4260169.3,1672919999999,13928337.1432,23700,2007000.6,6563396.0379,0
1672920000000,3.282,3.290,3.224,3.265,5280103.9,1672934399999,17198235.6605,29279,2551799.5,8314781.0834,0
1672934400000,3.265,3.326,3.246,3.318,4772763.5,1672948799999,15658268.0799,25254,2434975.2,7985989.2495,0
1672948800000,3.318,3.331,3.265,3.286,3980614.2,1672963199999,13129075.3903,24768,1822379.0,6012728.7274,0
1672963200000,3.287,3.339,3.268,3.308,4367086.0,1672977599999,14427647.8085,27075,2365368.3,7816747.2564,0
1672977600000,3.309,3.324,3.258,3.274,4334935.1,1672991999999,14260940.6478,26529,2083275.8,6854303.9402,0
1672992000000,3.274,3.285,3.226,3.236,3932734.2,1673006399999,12807753.2271,21931,1798490.9,5859497.0655,0
1673006400000,3.236,3.286,3.198,3.282,6498326.4,1673020799999,21065885.3316,38261,3246362.5,10527960.1980,0
1673020800000,3.283,3.354,3.265,3.341,5963473.0,1673035199999,19760645.8165,33134,3128376.0,10370440.1297,0
1673035200000,3.341,3.355,3.312,3.340,2469595.6,1673049599999,8233370.2048,17003,1314396.4,4383172.4807,0
1673049600000,3.340,3.369,3.325,3.349,2551136.7,1673063999999,8538097.3711,17736,1294100.5,4332337.2811,0
1673064000000,3.349,3.399,3.331,3.367,3404283.8,1673078399999,11441982.9629,18661,1781169.7,5989007.8994,0
1673078400000,3.369,3.369,3.322,3.323,2110966.5,1673092799999,7055901.2002,13775,908708.1,3037900.3060,0
1673092800000,3.323,3.352,3.313,3.327,3214513.5,1673107199999,10714815.5432,18889,1625808.1,5420102.3786,0
1673107200000,3.326,3.393,3.293,3.329,5468080.0,1673121599999,18263101.8570,26694,2819972.1,9419905.8610,0
1673121600000,3.330,3.339,3.273,3.296,3211393.3,1673135999999,10592562.5400,20597,1192529.1,3935716.5584,0
1673136000000,3.297,3.385,3.269,3.360,6572837.5,1673150399999,21915857.0587,34869,3408918.9,11366328.9062,0
1673150400000,3.359,3.451,3.346,3.391,6934018.0,1673164799999,23567904.6411,39931,3441825.5,11697856.7732,0
1673164800000,3.392,3.406,3.345,3.348,3807220.4,1673179199999,12848674.4130,24429,1710702.8,5775452.8082,0
1673179200000,3.348,3.396,3.346,3.388,3797651.2,1673193599999,12799924.9606,23369,1956991.1,6595954.0151,0
1673193600000,3.388,3.398,3.337,3.365,4311150.9,1673207999999,14511436.1380,31458,2115949.8,7125622.7672,0
1673208000000,3.366,3.462,3.364,3.444,7417615.7,1673222399999,25253115.0177,40651,3997387.8,13612403.7930,0
1673222400000,3.444,3.602,3.430,3.547,11239762.1,1673236799999,39555494.0512,71291,5918796.1,20833992.6039,0
1673236800000,3.548,3.607,3.531,3.579,4921718.7,1673251199999,17535381.4673,32247,2390863.5,8521985.8618,0
1673251200000,3.579,3.900,3.549,3.778,20755650.3,1673265599999,77436259.1425,123234,10539739.4,39311323.4304,0
1673265600000,3.779,3.950,3.735,3.851,17452861.9,1673279999999,66892711.6003,118581,8767869.2,33616793.5797,0
1673280000000,3.851,3.921,3.781,3.858,10791971.2,1673294399999,41471360.1885,77779,5179113.5,19908396.2732,0
1673294400000,3.858,3.957,3.752,3.776,11700687.9,1673308799999,44766837.2624,83636,5847651.3,22395089.1920,0
1673308800000,3.777,3.865,3.650,3.727,9539505.3,1673323199999,35901763.5226,69547,4450715.1,16754980.9543,0
1673323200000,3.728,3.766,3.694,3.704,5162946.4,1673337599999,19253257.5817,40034,2529048.7,9432740.5007,0
1673337600000,3.705,3.776,3.698,3.726,5446248.0,1673351999999,20371379.6113,37108,2663440.3,9964898.4192,0
1673352000000,3.726,3.779,3.683,3.772,7355936.1,1673366399999,27427572.4138,49931,3611331.0,13470469.4292,0
1673366400000,3.772,3.797,3.716,3.792,3284731.7,1673380799999,12335339.3061,30450,1687687.3,6338924.6383,0
1673380800000,3.792,3.798,3.738,3.760,2958196.3,1673395199999,11145139.5982,28684,1382266.1,5207544.8599,0
1673395200000,3.761,3.784,3.663,3.693,5459558.0,1673409599999,20374206.1216,42730,2700519.3,10080540.4122,0
1673409600000,3.694,3.725,3.680,3.708,3362332.7,1673423999999,12450270.0319,30037,1542412.4,5711923.8950,0
1673424000000,3.708,3.710,3.655,3.685,3629356.0,1673438399999,13381115.5582,26765,1889570.0,6967437.2937,0
1673438400000,3.685,3.685,3.551,3.566,7212513.1,1673452799999,26137234.4926,50817,3323451.8,12045094.4320,0
1673452800000,3.566,3.625,3.534,3.622,6266350.3,1673467199999,22429699.0033,41351,3132620.4,11212047.5759,0
1673467200000,3.621,3.734,3.595,3.732,5446803.3,1673481599999,19899084.7569,42829,2736386.3,9998667.7221,0
1673481600000,3.732,3.809,3.696,3.791,7943856.8,1673495999999,29853721.8522,65055,4025669.3,15138161.7874,0
1673496000000,3.792,3.807,3.751,3.767,4955540.3,1673510399999,18706499.2258,32730,2460989.1,9289131.3395,0
1673510400000,3.769,3.770,3.705,3.733,3680425.3,1673524799999,13735508.0487,26516,1687098.1,6296880.2389,0
1673524800000,3.733,3.795,3.577,3.698,10885150.2,1673539199999,40370404.7324,83505,5137272.5,19068175.3921,0
1673539200000,3.698,3.878,3.689,3.841,11617045.2,1673553599999,44152622.5027,75448,5589695.6,21259009.5701,0
1673553600000,3.842,3.877,3.820,3.854,4275599.5,1673567999999,16441304.7984,32900,2159641.9,8304724.3818,0
1673568000000,3.853,3.950,3.818,3.886,6238925.6,1673582399999,24180727.9947,44742,3369438.3,13063036.7442,0
1673582400000,3.886,3.894,3.812,3.831,3485217.8,1673596799999,13434560.5767,27282,1671147.3,6443117.3222,0
1673596800000,3.832,3.873,3.784,3.803,4397230.7,1673611199999,16848088.5974,34030,2021687.5,7748374.9532,0
1673611200000,3.803,3.848,3.739,3.841,5889895.8,1673625599999,22303846.7406,38912,2730592.9,10344941.7085,0
1673625600000,3.841,3.844,3.765,3.812,6726042.0,1673639999999,25498858.1561,43271,3320238.7,12586649.0358,0
1673640000000,3.812,4.114,3.792,4.020,11658980.1,1673654399999,46049051.9365,84761,5893474.9,23288477.0883,0
1673654400000,4.021,4.499,4.003,4.345,25324178.8,1673668799999,108197844.5298,223940,12570672.9,53652103.3776,0
1673668800000,4.345,4.519,4.302,4.424,8328689.4,1673683199999,36598408.5105,80179,4162184.2,18287529.8111,0
1673683200000,4.424,4.528,3.927,4.227,15566814.4,1673697599999,65878476.7813,144366,7329752.7,31031659.4429,0
1673697600000,4.227,4.323,4.127,4.296,8863413.4,1673711999999,37573361.8637,81219,4302099.7,18247136.7709,0
1673712000000,4.297,4.316,4.190,4.216,6019310.5,1673726399999,25597606.8990,58659,2686629.3,11427551.1605,0
1673726400000,4.215,4.880,4.193,4.816,16597319.7,1673740799999,76478011.2057,156577,8518481.1,39206368.7776,0
1673740800000,4.816,4.818,4.540,4.667,17813233.3,1673755199999,83177493.8686,185745,8429935.4,39385901.1766,0
1673755200000,4.667,4.716,4.510,4.598,7046464.5,1673769599999,32584423.6757,75325,3333269.6,15424792.8065,0
1673769600000,4.597,4.745,4.454,4.666,11548199.5,1673783999999,52892367.3520,100324,5623273.5,25760515.4574,0
1673784000000,4.665,4.999,4.640,4.900,25105571.7,1673798399999,120530502.9173,202306,12412917.7,59608449.5012,0
1673798400000,4.900,4.943,4.619,4.694,17376101.3,1673812799999,82757682.8900,153135,7841715.0,37361131.9545,0
1673812800000,4.694,4.779,4.670,4.703,6554451.0,1673827199999,31024043.0362,64087,2927968.8,13864627.4962,0
1673827200000,4.704,4.866,4.633,4.730,10286145.8,1673841599999,48985127.5474,100834,4950505.3,23593850.2447,0
1673841600000,4.731,4.809,4.703,4.757,5489841.2,1673855999999,26136342.4952,51792,2612194.4,12436271.6241,0
1673856000000,4.756,4.764,4.442,4.587,8661319.7,1673870399999,39890513.5284,82257,3620346.5,16684312.3772,0
1673870400000,4.587,4.629,4.405,4.570,10924966.1,1673884799999,49701833.3406,83539,5237752.6,23863217.7574,0
1673884800000,4.571,4.653,4.527,4.625,5973246.2,1673899199999,27426522.8701,55792,2942552.1,13514110.5719,0
1673899200000,4.624,4.649,4.553,4.574,3548238.2,1673913599999,16326136.8295,37619,1720134.4,7916763.5190,0
1673913600000,4.574,4.616,4.421,4.529,6689051.1,1673927999999,30288337.4036,60629,3318131.4,15026856.5915,0
1673928000000,4.529,4.766,4.517,4.737,9849534.0,1673942399999,45871170.3853,85893,4846515.9,22572101.2850,0
1673942400000,4.737,4.898,4.671,4.762,12174795.2,1673956799999,58097309.0072,95731,6092688.4,29084225.2523,0
1673956800000,4.761,4.803,4.638,4.730,10217816.6,1673971199999,48451579.8186,87679,4776508.7,22662437.2146,0
1673971200000,4.729,4.752,4.635,4.750,3927644.4,1673985599999,18472410.0318,40502,1927561.6,9067062.6402,0
1673985600000,4.749,4.770,4.611,4.629,3815004.2,1673999999999,17928179.0333,39577,1704886.2,8016628.8465,0
1674000000000,4.630,4.735,4.624,4.674,5691864.6,1674014399999,26658796.4815,54875,2758734.5,12924974.9993,0
1674014400000,4.671,4.703,4.599,4.650,5286059.8,1674028799999,24632386.5396,40829,2704615.2,12608187.8346,0
1674028800000,4.650,4.655,4.549,4.608,3983208.9,1674043199999,18331683.2090,39406,1755982.2,8083584.3732,0
1674043200000,4.608,4.745,4.380,4.498,9153525.3,1674057599999,42220605.7403,88290,4207503.7,19440452.9020,0
1674057600000,4.498,4.500,4.222,4.397,14341473.2,1674071999999,63296520.4209,134559,6918763.2,30556775.5475,0
1674072000000,4.397,4.405,4.203,4.252,6437157.6,1674086399999,27735578.5373,58194,2972181.4,12815719.8994,0
1674086400000,4.252,4.388,4.246,4.362,4450384.1,1674100799999,19231185.5742,41425,2323875.0,10041353.2837,0
1674100800000,4.361,4.435,4.353,4.368,3081929.7,1674115199999,13530845.2953,29954,1538740.2,6756488.7872,0
1674115200000,4.369,4.404,4.302,4.324,3803786.0,1674129599999,16567814.4738,32487,1848994.5,8055251.4443,0
