1672531200000,3.009,3.013,2.994,2.996,341777.7,1672532099999,1025980.0346,2175,151954.7,456062.9418,0
1672532100000,2.995,3.006,2.992,3.006,126757.0,1672532999999,380384.0992,1037,81502.9,244575.6943,0
1672533000000,3.005,3.006,2.988,2.993,185388.0,1672533899999,555341.8970,1208,88494.8,265099.5416,0
1672533900000,2.993,2.998,2.993,2.994,67584.7,1672534799999,202450.4688,580,28189.3,84440.8219,0
1672534800000,2.994,2.998,2.991,2.994,52751.4,1672535699999,157977.0366,588,26862.4,80454.9373,0
1672535700000,2.994,3.008,2.993,3.008,167050.1,1672536599999,501416.0854,1110,120717.5,362321.8988,0
1672536600000,3.007,3.016,3.002,3.015,130920.3,1672537499999,393890.9296,936,84909.4,255501.1502,0
1672537500000,3.015,3.033,3.013,3.025,264038.0,1672538399999,798309.7363,1590,171567.8,518780.9721,0
1672538400000,3.024,3.031,3.016,3.031,210665.8,1672539299999,636659.1114,1333,123567.3,373480.6946,0
1672539300000,3.032,3.032,3.026,3.029,109026.7,1672540199999,330241.6780,1087,54048.3,163715.9296,0
1672540200000,3.030,3.037,3.020,3.021,189853.4,1672541099999,574860.5086,1473,80315.8,243321.3775,0
1672541100000,3.021,3.025,3.016,3.017,58840.4,1672541999999,177672.5871,895,28739.5,86793.3811,0
1672542000000,3.017,3.020,3.013,3.014,156978.9,1672542899999,473496.0614,1218,52030.1,156977.6736,0
1672542900000,3.015,3.015,3.009,3.012,81472.1,1672543799999,245377.2030,925,32855.1,98954.8625,0
1672543800000,3.012,3.023,3.011,3.022,78173.6,1672544699999,235971.1968,774,46126.5,139228.6506,0
1672544700000,3.023,3.024,3.013,3.016,152513.5,1672545599999,460403.8241,960,43628.8,131709.6437,0
1672545600000,3.016,3.020,3.010,3.013,103085.7,1672546499999,310817.7675,1028,56752.0,171119.4833,0
1672546500000,3.013,3.016,3.009,3.014,77186.7,1672547399999,232502.3286,744,37068.9,111675.2739,0
1672547400000,3.015,3.017,3.012,3.014,68765.8,1672548299999,207295.3037,705,40390.4,121751.2949,0
1672548300000,3.014,3.017,3.011,3.016,115067.7,1672549199999,346848.1515,780,74414.2,224313.6570,0
1672549200000,3.016,3.027,3.014,3.025,120582.1,1672550099999,364254.4561,1037,75600.1,228345.3979,0
1672550100000,3.025,3.025,3.018,3.025,80363.4,1672550999999,242830.7536,682,37070.4,112009.5262,0
1672551000000,3.026,3.027,3.021,3.027,63288.5,1672551899999,191368.7568,600,22843.1,69075.8587,0
1672551900000,3.027,3.050,3.025,3.044,775912.6,1672552799999,2358363.2987,3690,436491.8,1326275.3777,0
1672552800000,3.043,3.050,3.037,3.046,314993.4,1672553699999,958549.0708,2464,151823.2,462030.2791,0
