1672531200000,0.1723,0.1724,0.1718,0.1721,984706.9,1672531499999,169508.91360,682,339270.4,58406.26674,0
1672531500000,0.1722,0.1723,0.1718,0.1718,494757.0,1672531799999,85147.95100,353,233514.5,40201.71971,0
1672531800000,0.1719,0.1720,0.1715,0.1715,986478.6,1672532099999,169514.16731,417,406995.6,69952.74403,0
1672532100000,0.1716,0.1719,0.1714,0.1719,552077.1,1672532399999,94699.81368,372,251533.8,43161.84112,0
1672532400000,0.1719,0.1720,0.1716,0.1717,357912.2,1672532699999,61504.97796,269,155711.7,26760.22198,0
1672532700000,0.1717,0.1722,0.1717,0.1722,344697.3,1672532999999,59295.76195,256,220484.7,37928.82878,0
1672533000000,0.1722,0.1722,0.1719,0.1720,375788.5,1672533299999,64666.69918,252,313688.1,53982.82222,0
1672533300000,0.1721,0.1721,0.1713,0.1716,1231543.6,1672533599999,211259.10866,488,715923.3,122770.84647,0
1672533600000,0.1716,0.1716,0.1712,0.1715,383153.4,1672533899999,65680.67458,221,192257.1,32962.42121,0
1672533900000,0.1714,0.1719,0.1714,0.1718,667849.3,1672534199999,114664.71599,313,565083.4,97011.89439,0
1672534200000,0.1718,0.1718,0.1715,0.1716,303430.0,1672534499999,52076.37027,226,137795.4,23647.94790,0
1672534500000,0.1717,0.1718,0.1713,0.1713,661068.1,1672534799999,113388.96499,305,166565.6,28600.24240,0
1672534800000,0.1714,0.1717,0.1713,0.1714,558457.8,1672535099999,95748.75652,399,224960.7,38576.15571,0
1672535100000,0.1713,0.1717,0.1713,0.1717,278586.1,1672535399999,47758.93232,191,201465.3,34545.16620,0
1672535400000,0.1717,0.1718,0.1715,0.1715,272094.9,1672535699999,46705.82492,169,122431.6,21023.98330,0
1672535700000,0.1715,0.1717,0.1714,0.1716,191010.9,1672535999999,32761.23709,130,132215.4,22677.24982,0
1672536000000,0.1716,0.1717,0.1713,0.1716,577222.4,1672536299999,98980.73421,284,250110.7,42889.06712,0
1672536300000,0.1717,0.1717,0.1714,0.1715,201317.0,1672536599999,34536.68091,106,78322.2,13437.31414,0
1672536600000,0.1715,0.1716,0.1713,0.1713,200504.3,1672536899999,34376.81376,172,85882.3,14729.31478,0
1672536900000,0.1713,0.1718,0.1713,0.1716,318432.8,1672537199999,54642.16083,212,172139.9,29535.24403,0
1672537200000,0.1717,0.1719,0.1716,0.1716,270369.8,1672537499999,46434.92748,170,138698.7,23824.70220,0
1672537500000,0.1716,0.1719,0.1715,0.1718,153838.9,1672537799999,26410.11319,134,109705.4,18835.27754,0
1672537800000,0.1719,0.1719,0.1714,0.1715,348291.1,1672538099999,59775.63000,200,139761.9,23980.90645,0
