1672531200000,0.716,0.717,0.715,0.715,140226.3,1672531499999,100459.5519,339,78144.4,56014.9893,0
1672531500000,0.715,0.717,0.714,0.714,81401.9,1672531799999,58238.9030,211,25155.0,18012.2568,0
1672531800000,0.715,0.716,0.714,0.714,44575.9,1672532099999,31867.4261,144,32270.5,23073.4374,0
1672532100000,0.714,0.715,0.714,0.715,9981.2,1672532399999,7133.4332,77,6856.4,4902.3260,0
1672532400000,0.714,0.716,0.714,0.715,54690.7,1672532699999,39098.3679,137,37944.0,27130.8571,0
1672532700000,0.714,0.716,0.714,0.715,9323.8,1672532999999,6670.3743,57,7448.4,5329.9405,0
1672533000000,0.715,0.716,0.713,0.714,68397.1,1672533299999,48876.3802,123,12505.1,8934.0604,0
1672533300000,0.713,0.714,0.711,0.713,98298.9,1672533599999,70017.7990,228,59629.8,42468.9559,0
1672533600000,0.712,0.713,0.711,0.712,121188.6,1672533899999,86248.4851,212,72380.8,51516.2660,0
1672533900000,0.711,0.712,0.710,0.711,48138.1,1672534199999,34229.0057,158,11343.0,8068.8591,0
1672534200000,0.711,0.713,0.711,0.712,31477.6,1672534499999,22412.5221,115,27155.9,19336.1072,0
1672534500000,0.712,0.713,0.711,0.712,14790.2,1672534799999,10531.2724,52,2768.1,1971.7118,0
1672534800000,0.711,0.712,0.710,0.711,100115.4,1672535099999,71172.8903,289,38596.7,27444.1623,0
1672535100000,0.710,0.712,0.709,0.712,66155.6,1672535399999,46999.6818,193,43372.5,30824.1805,0
1672535400000,0.711,0.712,0.711,0.712,38663.9,1672535699999,27525.8321,96,35799.2,25489.0304,0
1672535700000,0.712,0.712,0.711,0.711,21330.6,1672535999999,15185.6959,66,19639.3,13983.1816,0
1672536000000,0.711,0.713,0.711,0.712,22730.1,1672536299999,16183.1831,67,21091.1,15017.7450,0
1672536300000,0.713,0.713,0.712,0.713,12753.4,1672536599999,9091.9976,62,11576.8,8254.2584,0
1672536600000,0.712,0.713,0.711,0.711,79401.9,1672536899999,56520.0976,173,8492.9,6047.9998,0
1672536900000,0.712,0.712,0.711,0.711,9617.0,1672537199999,6845.8197,42,8132.7,5790.4824,0
1672537200000,0.712,0.713,0.712,0.712,37147.5,1672537499999,26452.5526,87,34242.3,24384.0502,0
1672537500000,0.713,0.713,0.712,0.712,11846.5,1672537799999,8440.3501,62,5642.1,4022.8173,0
1672537800000,0.713,0.713,0.712,0.712,5716.6,1672538099999,4073.6500,46,3430.8,2446.1604,0
1672538100000,0.712,0.714,0.712,0.712,60914.0,1672538399999,43426.4976,160,35880.6,25583.0081,0
1672538400000,0.712,0.712,0.710,0.710,67338.4,1672538699999,47906.9533,162,13421.2,9554.8446,0
1672538700000,0.711,0.711,0.710,0.711,22540.0,1672538999999,16016.3259,66,12925.9,9190.3149,0
1672539000000,0.711,0.713,0.710,0.712,94600.2,1672539299999,67315.3986,189,63727.5,45339.3659,0
1672539300000,0.713,0.713,0.712,0.712,5910.2,1672539599999,4213.2161,34,5153.7,3674.5881,0
1672539600000,0.712,0.713,0.712,0.713,11768.2,1672539899999,8386.1224,41,7164.0,5107.9320,0
1672539900000,0.713,0.714,0.712,0.714,38868.5,1672540199999,27719.8220,85,36593.0,26097.7438,0
1672540200000,0.714,0.715,0.713,0.715,42719.7,1672540499999,30501.3956,173,33804.0,24137.4128,0
1672540500000,0.714,0.715,0.713,0.715,58292.0,1672540799999,41641.9223,124,32652.2,23335.3425,0
1672540800000,0.714,0.715,0.713,0.713,49267.0,1672541099999,35178.0638,116,11921.9,8514.4551,0
1672541100000,0.713,0.714,0.713,0.714,15077.9,1672541399999,10764.2415,70,13698.8,9780.9432,0
1672541400000,0.713,0.714,0.713,0.714,12019.5,1672541699999,8579.3315,75,9428.0,6731.5920,0
1672541700000,0.713,0.714,0.713,0.713,33909.1,1672541999999,24206.8699,107,21607.2,15427.5408,0
1672542000000,0.714,0.714,0.713,0.714,37648.8,1672542299999,26872.6695,135,29075.1,20759.6214,0
1672542300000,0.713,0.715,0.713,0.713,80873.6,1672542599999,57731.9585,164,29091.0,20771.1480,0
1672542600000,0.713,0.714,0.713,0.714,29504.8,1672542899999,21052.1219,91,15199.5,10852.4430,0
1672542900000,0.713,0.714,0.713,0.714,12480.6,1672543199999,8902.6120,82,3944.2,2816.1588,0
1672543200000,0.713,0.714,0.713,0.714,27224.7,1672543499999,19414.4655,78,3254.4,2323.6416,0
1672543500000,0.713,0.714,0.713,0.714,29215.9,1672543799999,20837.0233,72,6086.6,4345.8324,0
1672543800000,0.713,0.714,0.713,0.713,15121.0,1672544099999,10783.2763,70,2003.3,1430.3562,0
1672544100000,0.714,0.714,0.713,0.714,4945.7,1672544399999,3529.9027,35,3618.6,2583.6804,0
1672544400000,0.713,0.714,0.713,0.714,7581.3,1672544699999,5410.2229,35,4756.0,3395.7840,0
1672544700000,0.713,0.714,0.713,0.714,6788.6,1672544999999,4843.7116,50,3439.8,2456.0172,0
1672545000000,0.713,0.714,0.712,0.713,69034.4,1672545299999,49221.3875,167,57208.2,40789.7859,0
1672545300000,0.714,0.714,0.713,0.714,27933.9,1672545599999,19938.0086,49,21137.9,15092.4606,0
1672545600000,0.713,0.714,0.712,0.714,117621.9,1672545899999,83839.3352,283,71430.3,50930.1583,0
1672545900000,0.713,0.714,0.711,0.712,42436.1,1672546199999,30233.1255,133,4100.6,2924.6437,0
1672546200000,0.711,0.712,0.711,0.711,24184.2,1672546499999,17205.8598,69,10893.6,7756.2432,0
1672546500000,0.711,0.712,0.710,0.711,31855.4,1672546799999,22654.5522,102,9083.8,6465.8688,0
1672546800000,0.710,0.711,0.709,0.711,101358.2,1672547099999,71964.5121,273,51755.5,36749.1331,0
1672547100000,0.710,0.711,0.709,0.710,23596.1,1672547399999,16756.5702,68,6768.9,4809.9282,0
1672547400000,0.709,0.710,0.709,0.709,24600.4,1672547699999,17453.2843,97,11600.7,8236.4970,0
1672547700000,0.710,0.710,0.709,0.710,7092.0,1672547999999,5030.6804,37,2452.4,1741.2040,0
1672548000000,0.709,0.710,0.708,0.709,20042.6,1672548299999,14215.1043,94,9171.5,6508.2858,0
1672548300000,0.708,0.709,0.708,0.709,25772.5,1672548599999,18259.2349,111,12304.9,8724.1741,0
1672548600000,0.708,0.709,0.707,0.708,80686.5,1672548899999,57089.6149,175,30627.8,21684.7788,0
1672548900000,0.707,0.708,0.706,0.708,70698.1,1672549199999,50003.9989,175,57456.4,40643.4364,0
1672549200000,0.707,0.708,0.707,0.708,48733.0,1672549499999,34485.6564,129,31425.4,22249.1832,0
1672549500000,0.708,0.708,0.707,0.707,4730.1,1672549799999,3345.4903,26,1309.6,927.1968,0
1672549800000,0.708,0.708,0.707,0.708,9496.5,1672550099999,6722.1945,36,8169.0,5783.6520,0
1672550100000,0.707,0.708,0.707,0.707,8405.7,1672550399999,5947.7459,58,4916.0,3480.5280,0
1672550400000,0.708,0.708,0.706,0.708,95669.8,1672550699999,67639.3914,261,49355.7,34902.0001,0
1672550700000,0.708,0.709,0.707,0.709,22105.0,1672550999999,15655.9642,143,18017.8,12764.9687,0
1672551000000,0.708,0.709,0.707,0.707,37747.5,1672551299999,26720.8270,167,3578.7,2534.2485,0
1672551300000,0.708,0.709,0.707,0.709,46223.1,1672551599999,32729.9742,126,36667.9,25966.6798,0
1672551600000,0.708,0.709,0.707,0.709,60699.1,1672551899999,42973.5060,192,30541.9,21627.8984,0
1672551900000,0.708,0.709,0.708,0.709,16148.7,1672552199999,11440.6101,78,7330.5,5197.3245,0
1672552200000,0.708,0.709,0.708,0.708,16292.1,1672552499999,11547.4599,92,12653.1,8971.0479,0
1672552500000,0.709,0.710,0.708,0.709,62492.7,1672552799999,44304.5457,211,22587.2,16014.9575,0
1672552800000,0.709,0.709,0.708,0.708,46442.8,1672553099999,32892.2614,227,10759.0,7628.1310,0
1672553100000,0.709,0.709,0.708,0.708,27104.2,1672553399999,19201.2346,111,11461.0,8125.8490,0
1672553400000,0.709,0.709,0.708,0.709,44625.7,1672553699999,31633.7104,210,38714.8,27448.7932,0
1672553700000,0.708,0.710,0.708,0.710,18018.8,1672553999999,12779.8120,120,16402.3,11634.7094,0
1672554000000,0.709,0.710,0.708,0.708,70858.6,1672554299999,50206.3337,233,26556.0,18816.1697,0
1672554300000,0.709,0.710,0.708,0.710,23220.2,1672554599999,16465.5569,102,20495.5,14534.8918,0
1672554600000,0.709,0.710,0.708,0.709,32138.5,1672554899999,22787.3330,141,9397.5,6666.2509,0
1672554900000,0.708,0.709,0.708,0.709,10582.6,1672555199999,7499.0240,67,6543.2,4639.1288,0
1672555200000,0.708,0.709,0.708,0.709,18629.0,1672555499999,13201.6527,139,12320.7,8735.3763,0
1672555500000,0.708,0.709,0.708,0.709,6081.0,1672555799999,4309.3633,90,4015.3,2846.8477,0
1672555800000,0.708,0.710,0.708,0.709,58702.7,1672556099999,41636.0154,171,44774.4,31762.4188,0
1672556100000,0.708,0.710,0.708,0.710,13430.1,1672556399999,9522.2738,67,12732.9,9028.0384,0
1672556400000,0.709,0.710,0.708,0.709,37526.3,1672556699999,26605.3800,161,5393.8,3825.0559,0
1672556700000,0.708,0.709,0.706,0.707,139948.4,1672556999999,98979.8271,346,32060.4,22686.2089,0
1672557000000,0.707,0.708,0.706,0.707,27832.7,1672557299999,19681.0134,93,13183.9,9330.0797,0
1672557300000,0.707,0.707,0.705,0.705,47315.5,1672557599999,33394.9281,188,19668.0,13887.1272,0
1672557600000,0.706,0.706,0.705,0.706,26529.9,1672557899999,18711.3112,123,7731.7,5458.5802,0
1672557900000,0.705,0.706,0.705,0.706,12299.4,1672558199999,8675.2541,68,4177.1,2949.0326,0
1672558200000,0.706,0.707,0.705,0.706,78143.5,1672558499999,55163.3900,238,52307.6,36930.9576,0
1672558500000,0.706,0.706,0.705,0.706,11412.4,1672558799999,8050.6287,81,4886.7,3450.0102,0
1672558800000,0.706,0.708,0.705,0.708,106864.8,1672559099999,75531.7439,251,79799.5,56399.9857,0
1672559100000,0.708,0.708,0.707,0.707,24914.8,1672559399999,17626.3091,91,11545.5,8174.2140,0
1672559400000,0.707,0.708,0.707,0.707,29181.7,1672559699999,20654.0654,92,22603.5,16003.2780,0
1672559700000,0.708,0.708,0.706,0.706,79961.1,1672559999999,56525.6029,194,5961.7,4220.8222,0
1672560000000,0.706,0.708,0.706,0.708,104689.2,1672560299999,73996.4553,240,42808.2,30272.2104,0
1672560300000,0.707,0.708,0.705,0.705,73693.4,1672560599999,52051.8726,182,21475.1,15174.8122,0
1672560600000,0.706,0.706,0.705,0.706,16572.8,1672560899999,11691.6251,77,7801.1,5507.5766,0
1672560900000,0.705,0.707,0.705,0.706,47480.4,1672561199999,33516.1739,166,38093.3,26895.7719,0
1672561200000,0.707,0.707,0.705,0.706,66267.1,1672561499999,46782.3378,177,35646.3,25168.2286,0
1672561500000,0.707,0.707,0.706,0.707,34295.9,1672561799999,24243.9193,88,31013.9,21926.8273,0
1672561800000,0.706,0.707,0.706,0.707,19020.6,1672562099999,13436.2786,82,7735.0,5468.6450,0
1672562100000,0.706,0.707,0.705,0.706,50573.7,1672562399999,35687.4373,158,4392.5,3102.1768,0
1672562400000,0.705,0.706,0.705,0.705,9440.5,1672562699999,6657.8830,52,2330.5,1645.3330,0
1672562700000,0.706,0.706,0.705,0.705,27822.0,1672562999999,19632.6717,104,18161.7,12822.1602,0
