1672531200000,0.199900,0.199900,0.198500,0.199100,8263729,1672534799999,1646217.319900,3100,3924066,781766.272400,0
1672534800000,0.199200,0.200100,0.199000,0.199700,10187189,1672538399999,2031660.559100,3146,5463736,1089801.351400,0
1672538400000,0.199700,0.200300,0.199500,0.199500,7126712,1672541999999,1424494.836700,2967,3004077,600497.620500,0
1672542000000,0.199500,0.200400,0.199000,0.200300,6450005,1672545599999,1287873.338600,2687,3575287,713941.758300,0
1672545600000,0.200300,0.200400,0.198700,0.199000,9632226,1672549199999,1921325.666400,3217,4144148,826528.583600,0
1672549200000,0.199000,0.199300,0.198400,0.199100,6948204,1672552799999,1381845.161200,2613,3008417,598428.626900,0
1672552800000,0.199000,0.200100,0.199000,0.199500,4983050,1672556399999,994574.101000,2297,2614379,521791.913900,0
1672556400000,0.199600,0.199800,0.198900,0.199600,5874452,1672559999999,1171154.412700,2160,2816399,561436.986400,0
1672560000000,0.199500,0.199700,0.198900,0.199000,3711483,1672563599999,739869.263800,1968,1690372,337011.920800,0
1672563600000,0.199100,0.200100,0.199000,0.200000,4119492,1672567199999,822009.766300,1841,2255131,450068.924900,0
1672567200000,0.200000,0.200300,0.199700,0.200100,3654159,1672570799999,730765.194100,1737,2006746,401397.243600,0
1672570800000,0.200000,0.200500,0.199800,0.200100,5446860,1672574399999,1090034.353200,2069,3119652,624352.915900,0
1672574400000,0.200200,0.200600,0.199700,0.199700,6272858,1672577999999,1255710.970600,2491,3007654,602212.597700,0
1672578000000,0.199800,0.200000,0.199200,0.199300,5084126,1672581599999,1014790.386400,2339,2433460,485808.527300,0
1672581600000,0.199400,0.200000,0.199200,0.199800,4463393,1672585199999,890779.478300,2401,2453429,489666.206400,0
1672585200000,0.199800,0.200600,0.199800,0.200500,4849024,1672588799999,970755.650900,2190,2434187,487435.300700,0
1672588800000,0.200500,0.201100,0.200200,0.200400,10159918,1672592399999,2039685.922600,3259,5338033,1071892.638700,0
1672592400000,0.200400,0.201000,0.200200,0.200400,6228309,1672595999999,1249618.076200,2315,3652224,732797.032500,0
1672596000000,0.200500,0.201400,0.200400,0.201300,7038321,1672599599999,1414816.856400,2876,4302537,864887.313700,0
1672599600000,0.201200,0.201600,0.200700,0.201000,7865314,1672603199999,1582024.575800,2586,3563023,716794.800200,0
1672603200000,0.201000,0.202300,0.200900,0.201700,10123063,1672606799999,2042943.244000,3821,5715911,1153692.787100,0
1672606800000,0.201600,0.201900,0.201000,0.201300,5893545,1672610399999,1186584.345100,2578,3007797,605599.963000,0
1672610400000,0.201300,0.201800,0.200400,0.200500,7645274,1672613999999,1536962.688400,2622,3065953,616455.842400,0
1672614000000,0.200600,0.201200,0.200300,0.200800,9063710,1672617599999,1819170.801600,3589,4703562,944127.631100,0
1672617600000,0.200800,0.201100,0.199300,0.200100,13171544,1672621199999,2635043.702300,4478,6970234,1394271.759100,0
1672621200000,0.200000,0.200100,0.197200,0.198700,39299945,1672624799999,7798465.504900,10490,18557158,3682014.277400,0
1672624800000,0.198600,0.199600,0.198400,0.199000,6727346,1672628399999,1339911.979800,2875,3448978,686978.533400,0
1672628400000,0.199000,0.200800,0.198800,0.200600,11674271,1672631999999,2333055.862700,3667,6269714,1253001.978900,0
1672632000000,0.200600,0.201200,0.200100,0.200400,10726397,1672635599999,2151330.998200,3529,5641086,1131587.480100,0
1672635600000,0.200500,0.201500,0.200100,0.201300,8171206,1672639199999,1640766.050500,2649,4087001,820775.397500,0
1672639200000,0.201300,0.201400,0.200300,0.200700,8856529,1672642799999,1778691.334400,2927,4108923,825227.545200,0
