1672531200000,0.716,0.717,0.709,0.714,1989546.8,1672545599999,1418668.7925,5466,1080410.4,770555.8491,0
1672545600000,0.713,0.714,0.705,0.706,1990452.0,1672559999999,1409953.2634,6740,977691.2,692775.9940,0
1672560000000,0.706,0.712,0.704,0.711,1729855.8,1672574399999,1224127.8875,5115,859190.0,608306.3198,0
1672574400000,0.712,0.718,0.710,0.717,1940416.0,1672588799999,1385609.7721,5082,1002986.5,716353.5697,0
1672588800000,0.716,0.721,0.713,0.719,2439819.5,1672603199999,1747549.8040,6918,1333648.2,955454.4702,0
1672603200000,0.718,0.721,0.716,0.719,1770768.1,1672617599999,1272709.0837,5366,909596.3,653970.7184,0
1672617600000,0.719,0.722,0.706,0.719,3987879.2,1672631999999,2844911.4001,9077,2010705.3,1434495.9311,0
1672632000000,0.720,0.735,0.718,0.725,4569676.9,1672646399999,3310975.9192,9874,2371955.4,1718863.7164,0
1672646400000,0.726,0.731,0.722,0.728,4796192.6,1672660799999,3487104.8722,10675,2397513.8,1743531.6265,0
1672660800000,0.729,0.740,0.726,0.736,3990362.4,1672675199999,2920174.2983,8557,1918181.7,1404230.6243,0
1672675200000,0.736,0.744,0.731,0.742,3624402.0,1672689599999,2673722.7663,7439,1756626.9,1296529.4733,0
1672689600000,0.741,0.746,0.735,0.740,3622857.8,1672703999999,2683463.4739,7759,1759138.4,1303456.0877,0
1672704000000,0.739,0.745,0.733,0.739,2858414.9,1672718399999,2111253.2386,6532,1388950.7,1025997.3421,0
1672718400000,0.739,0.747,0.738,0.744,2587614.6,1672732799999,1919790.6163,6614,1327942.4,985525.7302,0
1672732800000,0.744,0.747,0.738,0.743,2644232.8,1672747199999,1964530.5275,6152,1285010.6,954823.7006,0
1672747200000,0.743,0.759,0.741,0.753,11248222.5,1672761599999,8461683.9676,20618,5783810.7,4351962.6834,0
1672761600000,0.753,0.754,0.741,0.749,5192298.1,1672775999999,3876605.0570,11419,2372485.3,1771766.1340,0
1672776000000,0.750,0.755,0.745,0.754,3355426.1,1672790399999,2514875.4511,9154,1747232.7,1309718.7750,0
1672790400000,0.753,0.770,0.749,0.764,6113873.2,1672804799999,4645762.4105,13611,2886509.2,2193678.5856,0
1672804800000,0.765,0.774,0.761,0.771,3967322.5,1672819199999,3044287.9313,8979,1905835.3,1462620.1841,0
1672819200000,0.772,0.777,0.764,0.764,3250877.4,1672833599999,2501958.5378,8936,1456248.4,1121466.4852,0
1672833600000,0.765,0.771,0.755,0.765,4431006.4,1672847999999,3387338.4144,10522,2214846.6,1693063.6858,0
1672848000000,0.765,0.772,0.758,0.762,5217460.2,1672862399999,3990167.9026,11359,2728579.4,2086610.0990,0
1672862400000,0.762,0.768,0.751,0.766,3586047.8,1672876799999,2720384.2371,8450,1760579.1,1335832.0781,0
1672876800000,0.767,0.773,0.761,0.770,3057680.9,1672891199999,2346984.6104,7460,1477144.7,1133624.0498,0
1672891200000,0.770,0.777,0.761,0.768,3702669.7,1672905599999,2855130.6679,8610,1903476.0,1467861.6440,0
1672905600000,0.767,0.768,0.753,0.761,3483420.4,1672919999999,2646365.4363,8635,1845670.0,1402073.4865,0
1672920000000,0.760,0.762,0.745,0.754,5760914.5,1672934399999,4340939.4193,13059,2785934.0,2099697.9132,0
1672934400000,0.755,0.762,0.751,0.758,3481998.7,1672948799999,2628652.1069,8115,1718294.4,1297293.2981,0
1672948800000,0.759,0.765,0.755,0.762,3979489.0,1672963199999,3026653.5927,9409,2045420.7,1555734.2842,0
1672963200000,0.763,0.768,0.760,0.761,5012104.3,1672977599999,3830150.4116,10639,2399387.0,1834121.9305,0
1672977600000,0.761,0.762,0.753,0.757,2950352.9,1672991999999,2231950.9856,7946,1510169.2,1142462.0832,0
1672992000000,0.758,0.762,0.753,0.756,2770233.9,1673006399999,2098248.2016,7109,1279011.9,968857.3342,0
1673006400000,0.756,0.759,0.745,0.756,6969574.1,1673020799999,5234690.7896,13909,3390393.0,2547175.3228,0
1673020800000,0.756,0.766,0.753,0.765,5156976.8,1673035199999,3914179.3808,10893,2836960.8,2153139.0902,0
1673035200000,0.766,0.773,0.762,0.771,3786361.9,1673049599999,2904275.8480,10033,1925405.9,1477322.0296,0
1673049600000,0.770,0.788,0.770,0.783,5278920.6,1673063999999,4121599.7604,12648,2798837.4,2185137.2929,0
1673064000000,0.782,0.786,0.780,0.786,1964324.1,1673078399999,1537253.0043,6217,1008547.2,789572.5797,0
1673078400000,0.786,0.788,0.782,0.784,1884888.8,1673092799999,1479149.3414,6018,892494.5,700630.4062,0
