1672531200000,6.04200,6.04800,6.00800,6.02100,176831,1672531499999,1066301.18900,1505,40458,243845.23200,0
1672531500000,6.02100,6.02400,6.01000,6.01000,33681,1672531799999,202684.32000,512,11950,71920.64500,0
1672531800000,6.01100,6.01500,5.99100,5.99600,78660,1672532099999,472221.69300,918,18866,113302.74500,0
1672532100000,5.99600,6.00100,5.97200,6.00000,185302,1672532399999,1109046.87700,1769,73513,440082.36200,0
1672532400000,6.00000,6.01400,5.99900,6.01000,45712,1672532699999,274608.84300,694,28117,168916.78700,0
1672532700000,6.01000,6.02900,6.01000,6.02600,41162,1672532999999,247846.98700,558,27506,165617.02400,0
1672533000000,6.02700,6.02700,5.99700,6.00300,43608,1672533299999,262136.84800,663,15442,92824.78500,0
1672533300000,6.00400,6.00400,5.97500,5.98400,69965,1672533599999,418717.12200,918,33091,198025.05800,0
1672533600000,5.98400,5.98700,5.97300,5.97900,67685,1672533899999,404768.17400,745,35452,212028.92600,0
1672533900000,5.97900,6.00000,5.97600,5.99400,58988,1672534199999,353365.77900,769,36108,216261.68200,0
1672534200000,5.99400,6.00000,5.99200,5.99700,13550,1672534499999,81229.67900,248,7622,45691.23100,0
1672534500000,5.99600,6.00600,5.99500,5.99800,31072,1672534799999,186456.09600,471,20283,121716.42100,0
1672534800000,5.99800,5.99900,5.98400,5.98500,45992,1672535099999,275629.62000,577,17126,102604.01900,0
1672535100000,5.98500,6.00000,5.98400,6.00000,21167,1672535399999,126816.97000,350,16220,97184.68900,0
1672535400000,6.00000,6.00800,5.99300,5.99300,30887,1672535699999,185383.19000,444,12077,72479.40800,0
1672535700000,5.99300,6.01300,5.99200,6.00900,40675,1672535999999,244205.08400,524,26303,157924.70400,0
1672536000000,6.01000,6.01400,5.99700,6.00800,39146,1672536299999,235019.89400,561,24617,147795.35500,0
1672536300000,6.00900,6.00900,5.99700,5.99800,23754,1672536599999,142577.50600,364,7029,42186.82500,0
1672536600000,5.99900,5.99900,5.98700,5.99200,31242,1672536899999,187213.63000,496,15442,92520.22000,0
1672536900000,5.99100,6.00300,5.99100,5.99800,34855,1672537199999,209055.65300,426,16516,99068.20900,0
1672537200000,5.99800,6.00400,5.99200,5.99300,74328,1672537499999,445758.20100,514,39238,235299.03200,0
1672537500000,5.99300,5.99400,5.98400,5.98800,36248,1672537799999,217088.96300,448,10640,63738.12700,0
1672537800000,5.98900,5.98900,5.97500,5.97800,31875,1672538099999,190619.09000,441,9588,57334.16900,0
1672538100000,5.97800,5.99100,5.97800,5.98300,36646,1672538399999,219293.72200,524,14277,85429.31100,0
1672538400000,5.98200,5.98300,5.96800,5.97300,47604,1672538699999,284380.69000,721,17575,104992.68500,0
1672538700000,5.97200,5.98300,5.97200,5.98300,13496,1672538999999,80637.43000,245,10496,62713.77300,0
1672539000000,5.98300,5.99600,5.98100,5.99400,44559,1672539299999,266798.68900,572,29109,174292.88600,0
1672539300000,5.99600,6.00300,5.98500,5.98900,46899,1672539599999,281038.62800,578,20250,121331.69400,0
1672539600000,5.99000,5.99500,5.98600,5.98900,15605,1672539899999,93470.26500,308,9511,56969.34700,0
1672539900000,5.98800,6.00500,5.98800,6.00300,37359,1672540199999,224116.66200,483,24489,146906.86700,0
1672540200000,6.00300,6.02300,6.00200,6.01800,59153,1672540499999,355647.96900,731,35414,212937.23100,0
1672540500000,6.01800,6.01900,6.01000,6.01000,23213,1672540799999,139621.78200,327,12979,78065.16700,0
1672540800000,6.01000,6.01400,6.00400,6.00400,22223,1672541099999,133557.34900,360,8942,53748.33400,0
1672541100000,6.00500,6.01200,6.00400,6.00700,13072,1672541399999,78537.82300,249,7013,42134.06800,0
1672541400000,6.00800,6.00800,6.00400,6.00600,14793,1672541699999,88847.82700,267,8697,52236.14300,0
1672541700000,6.00600,6.00900,6.00600,6.00700,10210,1672541999999,61342.37000,207,3936,23648.08800,0
1672542000000,6.00700,6.00800,5.99200,5.99200,51868,1672542299999,311227.76000,717,20173,121062.42000,0
1672542300000,5.99200,6.00500,5.99200,6.00300,24366,1672542599999,146165.39700,239,21149,126869.70000,0
1672542600000,6.00300,6.00400,5.98800,5.99200,43319,1672542899999,259661.17500,518,19210,115136.99300,0
1672542900000,5.99100,5.99300,5.98200,5.98900,30621,1672543199999,183342.88200,441,19581,117246.82900,0
