1672531200000,5.574,5.580,5.550,5.552,226486.11,1672532099999,1260842.08130,3315,110704.19,616273.02222,0
1672532100000,5.552,5.564,5.546,5.561,166629.91,1672532999999,925702.46560,2597,81954.91,455292.20144,0
1672533000000,5.560,5.562,5.511,5.518,786610.40,1672533899999,4350742.82292,6257,311126.36,1720483.90645,0
1672533900000,5.517,5.537,5.517,5.523,202886.30,1672534799999,1121900.89059,2766,98995.14,547430.04201,0
1672534800000,5.524,5.541,5.522,5.537,256100.78,1672535699999,1416524.49246,3094,127937.67,707618.61088,0
1672535700000,5.537,5.541,5.528,5.538,134169.27,1672536599999,742663.41571,2091,57070.20,315871.02575,0
1672536600000,5.538,5.540,5.530,5.531,82311.59,1672537499999,455554.74411,1776,41937.20,232104.21908,0
1672537500000,5.531,5.568,5.530,5.553,373924.56,1672538399999,2076244.72293,3735,230948.24,1282125.82057,0
1672538400000,5.553,5.564,5.547,5.563,190978.68,1672539299999,1060534.97711,2475,100891.62,560322.08976,0
1672539300000,5.563,5.565,5.544,5.553,239011.76,1672540199999,1326884.94907,2278,99233.47,550863.79634,0
1672540200000,5.554,5.564,5.551,5.551,154341.52,1672541099999,857816.95815,1488,54183.01,301079.27774,0
1672541100000,5.551,5.560,5.543,5.544,171482.50,1672541999999,952133.88081,1666,90105.29,500384.97289,0
1672542000000,5.545,5.549,5.539,5.539,160328.70,1672542899999,888824.72929,2070,69677.45,386294.44690,0
1672542900000,5.540,5.542,5.531,5.541,101504.72,1672543799999,561997.78364,1724,60784.81,336540.75573,0
1672543800000,5.540,5.557,5.539,5.552,141005.71,1672544699999,782435.19380,1757,69934.44,388098.60428,0
1672544700000,5.552,5.559,5.545,5.550,108422.42,1672545599999,601896.82607,1508,63452.46,352252.01970,0
1672545600000,5.550,5.553,5.530,5.531,361655.18,1672546499999,2003584.45807,3323,144040.80,797785.36692,0
1672546500000,5.531,5.534,5.523,5.524,268324.44,1672547399999,1483099.16738,2662,113730.93,628682.07983,0
1672547400000,5.524,5.530,5.516,5.517,204084.74,1672548299999,1126798.21388,2210,90755.22,501110.16509,0
1672548300000,5.516,5.522,5.501,5.515,410330.76,1672549199999,2261676.19400,3291,154284.91,850682.64399,0
1672549200000,5.516,5.523,5.510,5.516,212521.33,1672550099999,1172499.77864,2209,102237.14,564078.74651,0
