1640995200000,0.082670,0.084950,0.082640,0.083930,145424091,1641009599999,12234617.214580,29137,72086666,6063624.877650,0
1641009600000,0.083930,0.084900,0.083140,0.084180,124959630,1641023999999,10483630.384810,24400,59058240,4954977.700930,0
1641024000000,0.084170,0.084610,0.082830,0.083340,114265074,1641038399999,9570004.725120,29075,52063610,4362355.546280,0
1641038400000,0.083340,0.085220,0.083250,0.084800,107409940,1641052799999,9053817.957530,29732,52222581,4402816.657400,0
1641052800000,0.084810,0.086200,0.084560,0.085640,138005594,1641067199999,11786449.059810,34912,67417638,5758026.305520,0
1641067200000,0.085660,0.086910,0.085140,0.086580,116605950,1641081599999,10018487.807750,26910,54495338,4685014.965030,0
1641081600000,0.086590,0.086890,0.085760,0.086210,102985254,1641095999999,8879949.361120,26067,50046972,4316644.643340,0
1641096000000,0.086220,0.086430,0.084610,0.085440,130742444,1641110399999,11176316.683310,35851,59291529,5069023.157870,0
1641110400000,0.085440,0.086750,0.084740,0.086060,99526680,1641124799999,8562769.220910,26532,51068579,4394389.768390,0
1641124800000,0.086100,0.087780,0.085620,0.087310,173768061,1641139199999,15120583.292470,38962,88439951,7698406.222560,0
1641139200000,0.087310,0.088830,0.085800,0.086430,252292536,1641153599999,22039566.555320,50425,120694154,10548901.745880,0
1641153600000,0.086410,0.087550,0.086240,0.087100,92520343,1641167999999,8043644.327160,26779,47660567,4144259.174480,0
1641168000000,0.087090,0.087140,0.085210,0.085770,129212326,1641182399999,11143100.064310,29811,55017683,4747421.456940,0
1641182400000,0.085760,0.086470,0.085540,0.086270,84312204,1641196799999,7252578.716380,24251,41523249,3572240.669620,0
1641196800000,0.086270,0.087340,0.085600,0.086960,126917750,1641211199999,10990078.653570,30841,58226318,5040898.991010,0
1641211200000,0.086950,0.089200,0.086500,0.087300,414894246,1641225599999,36452026.731810,66632,202365408,17787452.232970,0
1641225600000,0.087300,0.087630,0.084820,0.085690,298452476,1641239999999,25692479.594970,54073,142630765,12280412.833660,0
1641240000000,0.085680,0.086400,0.084260,0.085910,219593321,1641254399999,18750222.073410,37358,101221227,8645082.357410,0
1641254400000,0.085920,0.086170,0.083600,0.084720,167435769,1641268799999,14168566.728550,34075,76028642,6432847.159640,0
1641268800000,0.084720,0.085610,0.084090,0.085490,93176979,1641283199999,7909124.566480,23483,44799744,3804549.442380,0
1641283200000,0.085500,0.086620,0.085210,0.086580,140347920,1641297599999,12063389.239520,30314,66378471,5706696.561430,0
1641297600000,0.086580,0.089460,0.085630,0.087890,387159242,1641311999999,33974722.721150,64691,185179112,16258600.894060,0
1641312000000,0.087900,0.089840,0.086190,0.087330,421429052,1641326399999,37115663.350770,68249,201365980,17737553.513920,0
1641326400000,0.087320,0.088820,0.085800,0.085890,189373927,1641340799999,16568358.249220,36439,88411740,7736681.311150,0
1641340800000,0.085910,0.088870,0.085530,0.088620,178048704,1641355199999,15547655.493190,36829,88108359,7694259.034300,0
1641355200000,0.088620,0.089950,0.088090,0.089100,144603344,1641369599999,12868696.876590,34359,68540273,6102677.411750,0
1641369600000,0.089090,0.092130,0.088350,0.091070,421325510,1641383999999,38196239.244070,75365,199212420,18056935.293190,0
1641384000000,0.091070,0.094980,0.090150,0.094220,800837961,1641398399999,74810503.403990,133992,392016772,36621471.086900,0
1641398400000,0.094230,0.095950,0.088660,0.088770,1051821551,1641412799999,98132073.539580,156646,498183919,46510333.746910,0
1641412800000,0.088790,0.090000,0.078360,0.084550,1383594897,1641427199999,117847213.672770,212065,670924821,57219472.430090,0
1641427200000,0.084570,0.084910,0.080900,0.081080,543624606,1641441599999,45039043.785580,83173,254201474,21072630.632990,0
1641441600000,0.081090,0.083430,0.080960,0.083190,467212033,1641455999999,38466842.617110,67628,233688168,19239119.614130,0
1641456000000,0.083170,0.083300,0.080350,0.081650,489670190,1641470399999,40011477.751460,71926,232080489,18966311.643630,0
1641470400000,0.081650,0.083050,0.080430,0.082450,392078811,1641484799999,32114644.879170,60054,190444128,15602548.458670,0
1641484800000,0.082470,0.084150,0.081770,0.083110,306987285,1641499199999,25511335.962080,49638,159177687,13231783.770310,0
1641499200000,0.083120,0.083670,0.082280,0.082520,180683135,1641513599999,14968224.327310,34917,85325828,7070514.507710,0
1641513600000,0.082510,0.082950,0.077150,0.078230,380624238,1641527999999,30561925.140840,67930,170939801,13740075.114710,0
1641528000000,0.078260,0.079420,0.076070,0.078800,429199525,1641542399999,33500598.432950,72108,210063146,16406606.701370,0
1641542400000,0.078850,0.080960,0.078480,0.080020,284059410,1641556799999,22720631.804820,51590,145222627,11618154.240600,0
1641556800000,0.080030,0.081130,0.076510,0.078420,458909768,1641571199999,36257820.474010,75392,224004219,17706183.714210,0
1641571200000,0.078400,0.080650,0.077180,0.079880,307720182,1641585599999,24419445.831240,50865,153804709,12208270.494570,0
1641585600000,0.079900,0.080320,0.078010,0.078640,170648453,1641599999999,13536367.272600,28552,84831386,6732195.642150,0
1641600000000,0.078640,0.080620,0.078450,0.079520,164570677,1641614399999,13092216.572420,33939,81325549,6468893.966360,0
1641614400000,0.079520,0.080440,0.079330,0.080160,129753120,1641628799999,10376845.584240,27733,62360967,4988352.417530,0
1641628800000,0.080160,0.080770,0.079260,0.079670,168615515,1641643199999,13484014.396050,35668,78689907,6293985.510550,0
1641643200000,0.079680,0.079950,0.077180,0.077570,198275076,1641657599999,15575424.921460,37587,94243251,7403840.500380,0
1641657600000,0.077570,0.078140,0.071860,0.072840,587253297,1641671999999,43605846.138150,94028,270773239,20090261.893630,0
1641672000000,0.072810,0.077350,0.072490,0.075440,376533713,1641686399999,28375203.503340,54582,180913840,13617833.516410,0
1641686400000,0.075450,0.077280,0.074510,0.076510,246290834,1641700799999,18709232.213220,36207,126070874,9581321.353360,0
1641700800000,0.076520,0.077420,0.076170,0.076560,143214249,1641715199999,11001523.027010,22438,69052620,5306263.437360,0
1641715200000,0.076540,0.077280,0.075320,0.077020,188331136,1641729599999,14355993.836000,32222,94672301,7218166.774610,0
1641729600000,0.077020,0.077140,0.074450,0.075300,223492131,1641743999999,16925393.517130,34368,109879969,8322409.140850,0
1641744000000,0.075290,0.078940,0.075250,0.078650,293057357,1641758399999,22690352.159250,45095,149904140,11608116.925150,0
1641758400000,0.078700,0.078930,0.076220,0.076580,216967842,1641772799999,16808012.422310,33800,100581262,7793221.568930,0
1641772800000,0.076580,0.077660,0.076010,0.076780,154848378,1641787199999,11886160.229950,29153,79121437,6075880.072210,0
1641787200000,0.076770,0.077450,0.076500,0.077040,100954346,1641801599999,7765458.968200,23897,48383677,3722069.724580,0
1641801600000,0.077040,0.077200,0.074380,0.074720,192590114,1641815999999,14573921.026360,32698,88203927,6677921.489800,0
1641816000000,0.074700,0.074850,0.068850,0.071780,693908957,1641830399999,49688405.645980,107414,324499965,23252681.827600,0
1641830400000,0.071780,0.073750,0.070370,0.071580,396581131,1641844799999,28581887.229950,63485,198512406,14305944.930520,0
1641844800000,0.071590,0.073700,0.071100,0.072970,198171002,1641859199999,14416976.106630,31084,97786042,7112449.942010,0
1641859200000,0.072990,0.074180,0.072390,0.073970,153533304,1641873599999,11262707.375110,25642,75888097,5566748.936510,0
1641873600000,0.073990,0.074330,0.073160,0.073870,132947453,1641887999999,9794716.111850,24410,65099783,4797088.718420,0
