1640995200000,146.19,149.74,146.08,147.70,190340.500,1641009599999,28221692.51976,64506,98301.006,14576217.49132,0
1641009600000,147.71,149.26,146.66,147.97,147641.913,1641023999999,21821339.85769,47514,73823.106,10909312.56338,0
1641024000000,147.95,148.71,146.66,147.40,128267.879,1641038399999,18952291.06328,43659,62696.393,9264188.13892,0
1641038400000,147.42,150.12,147.41,149.17,177055.339,1641052799999,26306156.21185,57037,91002.475,13523584.91448,0
1641052800000,149.21,150.98,148.98,149.83,140563.311,1641067199999,21095041.81336,56507,69142.496,10377799.70121,0
1641067200000,149.83,150.93,149.33,150.74,117339.568,1641081599999,17605833.28507,40662,60345.102,9055454.40767,0
1641081600000,150.73,150.90,149.28,150.21,134210.583,1641095999999,20141564.53825,44524,66360.775,9959404.54379,0
1641096000000,150.21,150.39,147.82,149.31,154219.744,1641110399999,22976568.48468,48949,73113.123,10893211.79242,0
1641110400000,149.31,150.60,148.63,149.42,119423.719,1641124799999,17872740.06542,45264,57297.334,8576499.54840,0
1641124800000,149.42,151.80,148.70,151.33,173822.590,1641139199999,26095927.34838,55598,82997.736,12466207.06143,0
1641139200000,151.32,153.35,149.86,151.21,287929.112,1641153599999,43683816.12388,79929,140247.143,21273017.10980,0
1641153600000,151.20,151.84,150.38,151.13,111067.520,1641167999999,16786589.10686,39995,54115.844,8179535.36349,0
1641168000000,151.15,151.17,149.16,149.56,153804.128,1641182399999,23097814.09057,43435,77670.029,11664774.88659,0
1641182400000,149.56,151.07,149.43,150.13,110813.975,1641196799999,16633266.04294,35021,55205.502,8286981.72593,0
1641196800000,150.13,151.18,149.00,150.76,174359.316,1641211199999,26180107.62447,50616,84326.639,12663379.97548,0
1641211200000,150.76,151.20,148.17,148.78,303385.526,1641225599999,45543165.93113,78501,140507.311,21096754.61635,0
1641225600000,148.79,149.24,147.14,147.91,262316.869,1641239999999,38887368.73245,68101,122650.874,18184099.34243,0
1641240000000,147.91,148.91,145.95,148.43,249684.974,1641254399999,36775059.67419,70776,117591.283,17322657.77093,0
1641254400000,148.44,148.74,146.31,147.63,167058.938,1641268799999,24640693.72157,49559,77141.473,11379202.82699,0
1641268800000,147.61,148.84,147.00,148.75,143128.504,1641283199999,21185578.81670,40301,74097.803,10967680.13100,0
1641283200000,148.77,150.42,148.42,150.01,231609.021,1641297599999,34596490.26643,58385,110605.002,16521444.78915,0
1641297600000,150.03,151.58,148.80,150.37,262431.951,1641311999999,39460051.42691,64714,125591.430,18888253.85463,0
1641312000000,150.38,150.89,145.07,147.29,379114.302,1641326399999,56129863.76101,96802,182497.129,27018294.06217,0
