1672531200000,0.1723,0.1724,0.1715,0.1715,2465942.5,1672532099999,424171.03191,1452,979780.5,168560.73048,0
1672532100000,0.1716,0.1722,0.1714,0.1722,1254686.6,1672532999999,215500.55359,897,627730.2,107850.89188,0
1672533000000,0.1722,0.1722,0.1712,0.1715,1990485.5,1672533899999,341606.48242,961,1221868.5,209716.08990,0
1672533900000,0.1714,0.1719,0.1713,0.1713,1632347.4,1672534799999,280130.05125,844,869444.4,149260.08469,0
1672534800000,0.1714,0.1718,0.1713,0.1715,1109138.8,1672535699999,190213.51376,759,548857.6,94145.30521,0
1672535700000,0.1715,0.1717,0.1713,0.1715,969550.3,1672536599999,166278.65221,520,460648.3,79003.63108,0
1672536600000,0.1715,0.1719,0.1713,0.1716,789306.9,1672537499999,135453.90207,554,396720.9,68089.26101,0
1672537500000,0.1716,0.1719,0.1714,0.1717,1022335.1,1672538399999,175545.11860,567,542556.1,93171.67297,0
1672538400000,0.1718,0.1722,0.1715,0.1721,1251501.6,1672539299999,214997.32868,788,680714.9,116938.43618,0
1672539300000,0.1721,0.1722,0.1712,0.1713,1442978.5,1672540199999,247519.92577,815,493766.1,84649.23394,0
1672540200000,0.1713,0.1718,0.1711,0.1711,1318900.3,1672541099999,226010.11533,641,600461.9,102938.41580,0
1672541100000,0.1711,0.1715,0.1711,0.1714,624810.9,1672541999999,107024.39847,426,340364.1,58312.17058,0
1672542000000,0.1713,0.1721,0.1712,0.1721,1572266.3,1672542899999,269885.84262,791,935562.3,160622.72805,0
1672542900000,0.1721,0.1723,0.1715,0.1723,1204485.0,1672543799999,207126.38518,704,658263.4,113221.95159,0
1672543800000,0.1723,0.1730,0.1722,0.1730,2219545.0,1672544699999,383319.48416,1138,1562533.4,269883.15680,0
1672544700000,0.1729,0.1732,0.1727,0.1730,1794901.0,1672545599999,310398.27970,984,890436.0,154049.59530,0
1672545600000,0.1730,0.1733,0.1726,0.1730,1866857.7,1672546499999,323028.67891,963,971075.8,168060.73789,0
1672546500000,0.1730,0.1732,0.1727,0.1729,1254947.2,1672547399999,217085.81064,729,622425.2,107682.83511,0
1672547400000,0.1729,0.1729,0.1719,0.1720,1671746.0,1672548299999,288138.57844,842,646459.7,111419.31462,0
1672548300000,0.1721,0.1722,0.1712,0.1717,1857830.6,1672549199999,318958.86188,1030,823352.8,141367.53912,0
1672549200000,0.1717,0.1718,0.1713,0.1713,1120577.1,1672550099999,192226.96101,622,667983.9,114615.91983,0
1672550100000,0.1714,0.1726,0.1713,0.1723,1620546.7,1672550999999,278797.44125,911,1119713.4,192607.78145,0
1672551000000,0.1723,0.1725,0.1719,0.1721,838267.2,1672551899999,144342.43113,556,467799.7,80573.28453,0
1672551900000,0.1722,0.1727,0.1720,0.1723,1186252.7,1672552799999,204591.52791,602,646654.0,111550.08316,0
1672552800000,0.1724,0.1731,0.1723,0.1730,1330662.7,1672553699999,229924.52480,811,784650.0,135564.32756,0
1672553700000,0.1731,0.1735,0.1730,0.1733,2441938.7,1672554599999,423219.89043,1180,1378674.7,238971.03537,0
1672554600000,0.1733,0.1737,0.1728,0.1733,1684623.5,1672555499999,291774.24151,868,956774.2,165731.89485,0
1672555500000,0.1732,0.1735,0.1732,0.1733,835534.1,1672556399999,144817.68615,530,415575.8,72043.55232,0
1672556400000,0.1733,0.1740,0.1732,0.1734,2656780.4,1672557299999,461285.05953,1326,1278162.1,221966.01481,0
1672557300000,0.1734,0.1737,0.1729,0.1737,2423234.5,1672558199999,419917.71725,1257,1417673.4,245748.64579,0
1672558200000,0.1737,0.1739,0.1734,0.1735,1377375.6,1672559099999,239167.33717,763,572540.1,99431.85698,0
1672559100000,0.1736,0.1737,0.1731,0.1733,1146071.1,1672559999999,198704.28408,799,496160.6,86022.49280,0
1672560000000,0.1734,0.1741,0.1733,0.1735,2332648.1,1672560899999,405292.98773,1219,1286554.7,223605.15801,0
1672560900000,0.1735,0.1736,0.1731,0.1732,2279990.9,1672561799999,395198.16311,989,980422.7,169958.13038,0
1672561800000,0.1732,0.1733,0.1726,0.1727,2216060.0,1672562699999,383146.89983,1012,973618.5,168342.59229,0
1672562700000,0.1728,0.1728,0.1723,0.1726,1422486.1,1672563599999,245491.87071,736,626198.2,108080.17226,0
1672563600000,0.1727,0.1728,0.1721,0.1727,1826482.5,1672564499999,315137.55361,891,778092.5,134253.09641,0
1672564500000,0.1726,0.1733,0.1726,0.1728,1691367.2,1672565399999,292488.58316,782,1101569.2,190537.23510,0
1672565400000,0.1728,0.1733,0.1728,0.1731,1106537.8,1672566299999,191520.59501,602,621103.5,107524.45513,0
1672566300000,0.1732,0.1733,0.1728,0.1731,757778.4,1672567199999,131141.15286,492,404193.7,69956.03624,0
1672567200000,0.1731,0.1733,0.1726,0.1730,1594319.8,1672568099999,275661.29174,756,457928.6,79170.94909,0
1672568100000,0.1729,0.1731,0.1724,0.1727,1339543.6,1672568999999,231319.34866,685,691653.6,119481.73700,0
1672569000000,0.1726,0.1726,0.1722,0.1724,1055095.5,1672569899999,181881.40734,626,444576.5,76649.13928,0
1672569900000,0.1724,0.1730,0.1721,0.1729,1347398.3,1672570799999,232381.81139,717,869349.9,149984.22250,0
1672570800000,0.1729,0.1733,0.1728,0.1732,1721210.4,1672571699999,297895.79550,869,818141.5,141625.45263,0
1672571700000,0.1733,0.1737,0.1729,0.1730,1664298.8,1672572599999,288541.04144,924,687051.5,119163.64803,0
1672572600000,0.1730,0.1732,0.1727,0.1730,850756.8,1672573499999,147115.97119,539,368631.1,63765.66260,0
1672573500000,0.1729,0.1734,0.1728,0.1733,1404369.6,1672574399999,243061.93489,682,927193.4,160491.63237,0
1672574400000,0.1732,0.1751,0.1732,0.1748,6791231.9,1672575299999,1183617.42922,2610,4661754.1,812449.16723,0
1672575300000,0.1747,0.1754,0.1743,0.1746,4611711.6,1672576199999,806787.11333,2139,2581206.5,451767.77492,0
1672576200000,0.1745,0.1750,0.1740,0.1744,2774367.5,1672577099999,484024.42796,1406,1356648.1,236749.45641,0
1672577100000,0.1744,0.1745,0.1740,0.1742,1809937.8,1672577999999,315265.20915,1159,910634.9,158656.67810,0
1672578000000,0.1742,0.1748,0.1739,0.1740,1860669.9,1672578899999,324347.23884,1129,821181.3,143159.84984,0
1672578900000,0.1741,0.1743,0.1739,0.1742,1310205.7,1672579799999,228082.51285,753,682633.0,118865.90147,0
1672579800000,0.1743,0.1744,0.1739,0.1740,1332252.1,1672580699999,231891.58963,829,544454.9,94780.90795,0
1672580700000,0.1740,0.1742,0.1738,0.1740,1086044.5,1672581599999,188938.23798,713,548850.2,95507.39585,0
1672581600000,0.1741,0.1749,0.1738,0.1739,4589061.5,1672582499999,800280.65239,1782,2194068.6,382727.14472,0
1672582500000,0.1740,0.1742,0.1738,0.1739,893573.1,1672583399999,155480.20248,598,402503.2,70052.88517,0
1672583400000,0.1739,0.1739,0.1732,0.1733,2021250.9,1672584299999,350764.21660,872,487506.3,84616.60645,0
1672584300000,0.1733,0.1737,0.1731,0.1734,1802796.4,1672585199999,312502.50716,782,1109360.2,192324.66729,0
1672585200000,0.1734,0.1738,0.1733,0.1738,1230467.4,1672586099999,213672.02264,599,587619.6,102046.68223,0
1672586100000,0.1738,0.1739,0.1735,0.1737,1174293.9,1672586999999,203959.90994,546,572677.3,99489.08169,0
1672587000000,0.1738,0.1742,0.1737,0.1741,1073565.7,1672587899999,186783.50514,441,922226.1,160458.80838,0
1672587900000,0.1742,0.1748,0.1738,0.1746,2020222.9,1672588799999,352073.58651,917,1095642.9,190972.95477,0
1672588800000,0.1745,0.1749,0.1741,0.1744,1842244.8,1672589699999,321444.79747,985,790471.1,137925.10910,0
1672589700000,0.1743,0.1748,0.1743,0.1748,861834.9,1672590599999,150398.21183,469,319800.6,55826.26972,0
1672590600000,0.1747,0.1749,0.1745,0.1747,897029.8,1672591499999,156691.99026,585,398659.5,69647.22483,0
1672591500000,0.1746,0.1752,0.1745,0.1750,1748109.6,1672592399999,305695.29976,810,1172893.4,205165.15853,0
1672592400000,0.1750,0.1759,0.1749,0.1755,4116816.7,1672593299999,722452.68597,1689,2006335.5,352091.59348,0
1672593300000,0.1754,0.1758,0.1752,0.1753,2787359.1,1672594199999,489421.97027,1260,1510092.6,265221.14075,0
1672594200000,0.1752,0.1758,0.1751,0.1757,1136292.8,1672595099999,199314.25569,704,547758.9,96111.20934,0
1672595100000,0.1756,0.1767,0.1756,0.1761,6587401.9,1672595999999,1159756.93601,2356,4029459.2,709373.22300,0
1672596000000,0.1760,0.1768,0.1760,0.1762,6110305.4,1672596899999,1077616.91293,2272,2269660.3,400392.04679,0
1672596900000,0.1761,0.1767,0.1759,0.1766,2243077.6,1672597799999,395382.86730,1155,1260498.7,222228.35619,0
1672597800000,0.1766,0.1769,0.1765,0.1768,2542027.2,1672598699999,449259.06555,1262,1475271.7,260763.59193,0
1672598700000,0.1767,0.1770,0.1765,0.1767,1666284.9,1672599599999,294460.80535,876,848700.8,150021.55890,0
1672599600000,0.1767,0.1780,0.1766,0.1780,4478454.1,1672600499999,794142.29721,2111,3141443.3,557122.74982,0
1672600500000,0.1779,0.1787,0.1777,0.1780,10014322.7,1672601399999,1784144.98396,3461,4821673.2,859038.35361,0
1672601400000,0.1780,0.1781,0.1771,0.1772,3672378.6,1672602299999,652422.52785,1436,1527611.5,271481.55011,0
1672602300000,0.1773,0.1775,0.1766,0.1773,3082465.9,1672603199999,545798.20723,1222,1604480.3,284169.46460,0
1672603200000,0.1774,0.1778,0.1769,0.1774,2806407.2,1672604099999,497637.45032,1374,1362630.8,241599.16117,0
1672604100000,0.1773,0.1777,0.1770,0.1771,2263709.4,1672604999999,401278.47914,1138,1009947.5,179047.27351,0
1672605000000,0.1772,0.1775,0.1765,0.1767,3958384.7,1672605899999,700579.55211,1822,1906669.3,337480.58212,0
1672605900000,0.1766,0.1769,0.1765,0.1766,1116111.4,1672606799999,197197.30851,757,610965.6,107962.18072,0
1672606800000,0.1766,0.1773,0.1766,0.1771,3577609.4,1672607699999,633219.51913,1399,1832259.6,324292.86955,0
1672607700000,0.1771,0.1771,0.1769,0.1769,421425.0,1672608599999,74597.83388,405,178904.5,31681.25205,0
1672608600000,0.1770,0.1770,0.1767,0.1768,687045.9,1672609499999,121498.95429,632,351632.8,62191.65028,0
1672609500000,0.1768,0.1773,0.1766,0.1772,1073954.8,1672610399999,190085.27662,670,654888.2,115929.72111,0
1672610400000,0.1773,0.1773,0.1762,0.1763,2229958.8,1672611299999,394151.13410,1145,683500.4,120777.59975,0
1672611300000,0.1763,0.1766,0.1760,0.1761,1165223.8,1672612199999,205402.69832,810,540481.1,95318.24603,0
1672612200000,0.1761,0.1765,0.1761,0.1762,953874.3,1672613099999,168111.76527,629,588049.0,103652.33705,0
1672613100000,0.1762,0.1763,0.1757,0.1759,1561668.1,1672613999999,274893.93527,762,645080.5,113576.70593,0
1672614000000,0.1759,0.1770,0.1759,0.1767,2447601.6,1672614899999,431774.57037,1109,1243879.8,219499.96877,0
1672614900000,0.1766,0.1767,0.1763,0.1765,902159.2,1672615799999,159213.14095,520,537182.3,94813.95731,0
1672615800000,0.1764,0.1769,0.1764,0.1767,1097211.4,1672616699999,193884.70980,623,491606.3,86880.26264,0
1672616700000,0.1766,0.1773,0.1764,0.1771,1079323.6,1672617599999,190854.98121,565,552343.7,97700.77060,0
1672617600000,0.1771,0.1777,0.1766,0.1767,3185163.4,1672618499999,564762.49368,1562,1454036.1,257909.09998,0
1672618500000,0.1767,0.1768,0.1760,0.1762,1741802.3,1672619399999,307128.37968,919,611564.6,107852.37637,0
1672619400000,0.1761,0.1765,0.1758,0.1760,1334311.7,1672620299999,235072.01412,792,728322.9,128328.21876,0
1672620300000,0.1761,0.1762,0.1754,0.1756,1283336.0,1672621199999,225558.70718,855,597798.8,105108.30353,0
1672621200000,0.1756,0.1761,0.1732,0.1735,12942441.2,1672622099999,2254716.00212,5051,6044304.4,1052723.28903,0
1672622100000,0.1734,0.1750,0.1730,0.1750,4890215.2,1672622999999,849836.89427,2062,2500549.4,434744.45998,0
1672623000000,0.1750,0.1754,0.1747,0.1752,2080835.2,1672623899999,364269.57916,1061,947091.6,165807.86992,0
1672623900000,0.1752,0.1752,0.1742,0.1742,1157565.8,1672624799999,202191.51416,636,371935.2,64990.92853,0
1672624800000,0.1742,0.1749,0.1742,0.1748,1615229.2,1672625699999,282004.70877,868,834031.3,145602.98091,0
1672625700000,0.1748,0.1749,0.1743,0.1746,725541.9,1672626599999,126699.67584,484,384387.1,67125.26602,0
1672626600000,0.1746,0.1750,0.1745,0.1749,686698.4,1672627499999,120014.05946,500,391248.9,68379.49785,0
1672627500000,0.1749,0.1750,0.1748,0.1750,601264.2,1672628399999,105171.14434,430,413319.3,72305.22014,0
1672628400000,0.1750,0.1754,0.1749,0.1753,766533.5,1672629299999,134285.34866,705,425948.9,74633.80813,0
1672629300000,0.1753,0.1756,0.1751,0.1754,708437.3,1672630199999,124187.25077,495,449091.7,78739.10030,0
1672630200000,0.1754,0.1763,0.1754,0.1761,1781926.5,1672631099999,313691.77633,1103,1201692.0,211546.73099,0
1672631100000,0.1761,0.1772,0.1760,0.1766,3320294.0,1672631999999,586686.20640,1778,1846122.2,326215.19221,0
1672632000000,0.1766,0.1770,0.1764,0.1766,1702221.9,1672632899999,300825.68283,970,813078.8,143711.00043,0
1672632900000,0.1766,0.1771,0.1766,0.1769,1312133.0,1672633799999,232045.69399,621,925924.4,163744.30147,0
1672633800000,0.1770,0.1774,0.1768,0.1772,1554967.0,1672634699999,275290.78699,1125,958510.0,169731.44221,0
1672634700000,0.1771,0.1775,0.1770,0.1773,1246077.4,1672635599999,220846.24820,788,582029.7,103177.47716,0
1672635600000,0.1772,0.1777,0.1772,0.1773,1246135.5,1672636499999,221117.09193,901,617141.1,109532.68296,0
