1640995200000,0.170280,0.172970,0.170000,0.171440,166820054,1641009599999,28641322.297740,72595,81808162,14045139.273410,0
1641009600000,0.171450,0.172630,0.169590,0.171200,171135780,1641023999999,29289207.610440,77500,81230718,13906430.110380,0
1641024000000,0.171190,0.171940,0.170070,0.170470,142541070,1641038399999,24387885.493920,68113,63383667,10846848.518630,0
1641038400000,0.170470,0.173330,0.170400,0.172060,172081300,1641052799999,29520057.350930,62828,87047667,14933447.493920,0
1641052800000,0.172040,0.173700,0.171740,0.172460,170369223,1641067199999,29426506.914200,66423,77151952,13324663.112870,0
1641067200000,0.172460,0.173340,0.171830,0.173160,123957322,1641081599999,21396682.309490,56030,63696051,10995973.703690,0
1641081600000,0.173150,0.173260,0.172050,0.172700,117487511,1641095999999,20278443.306060,51954,55719095,9617557.449350,0
1641096000000,0.172700,0.172780,0.170400,0.171890,155565011,1641110399999,26701039.670530,67861,72059578,12371701.533740,0
1641110400000,0.171880,0.173900,0.171220,0.173050,148599332,1641124799999,25676818.050920,62142,74210355,12824047.499750,0
1641124800000,0.173060,0.175220,0.172280,0.174650,196299084,1641139199999,34046869.119810,87858,94877748,16458803.360470,0
1641139200000,0.174650,0.176330,0.172170,0.173240,320822947,1641153599999,55938263.899040,114302,150259733,26205494.179270,0
1641153600000,0.173240,0.174980,0.172810,0.174390,132647950,1641167999999,23073330.865810,64735,65819258,11447821.130710,0
1641168000000,0.174400,0.174420,0.171300,0.171810,194374655,1641182399999,33573405.576060,74069,83751957,14471588.785270,0
1641182400000,0.171810,0.172470,0.170790,0.172150,180994705,1641196799999,31066748.360560,72938,86331817,14820475.938650,0
1641196800000,0.172150,0.173390,0.171130,0.173110,169979601,1641211199999,29290268.574680,71376,81322011,14014569.017510,0
1641211200000,0.173100,0.173280,0.170000,0.170400,297200212,1641225599999,51026937.606310,100392,135433685,23262110.168700,0
1641225600000,0.170400,0.171080,0.168180,0.169080,332679322,1641239999999,56464051.841980,96569,146045329,24796611.501410,0
1641240000000,0.169060,0.170540,0.167260,0.170220,329737072,1641254399999,55702448.083430,95366,157733912,26660548.747700,0
1641254400000,0.170210,0.170620,0.168100,0.169800,212006916,1641268799999,35952322.556680,61739,108205599,18348985.937630,0
1641268800000,0.169790,0.171690,0.169160,0.171550,158829941,1641283199999,27059850.319240,49628,81837083,13941359.622500,0
1641283200000,0.171570,0.171980,0.170140,0.171570,202902615,1641297599999,34725921.456840,53166,94238765,16130704.765690,0
1641297600000,0.171570,0.172600,0.170000,0.170990,309990295,1641311999999,53084569.601720,81527,144405690,24737237.580560,0
1641312000000,0.170990,0.172040,0.166500,0.168440,474285683,1641326399999,80253835.335670,113579,217047961,36747516.664870,0
1641326400000,0.168450,0.169570,0.167820,0.168350,195864400,1641340799999,33082300.569250,52138,91580490,15469479.783360,0
1641340800000,0.168360,0.170500,0.167620,0.169800,156179460,1641355199999,26443760.640300,49143,75343111,12755785.154310,0
1641355200000,0.169800,0.170410,0.169210,0.169910,129989126,1641369599999,22076678.821380,41841,58772053,9980668.338200,0
1641369600000,0.169920,0.170990,0.168280,0.169160,220118572,1641383999999,37368537.450980,62891,97656767,16583380.633520,0
1641384000000,0.169160,0.170410,0.167900,0.169950,242228966,1641398399999,41016044.870880,67959,111064852,18807984.844090,0
1641398400000,0.169950,0.170490,0.153310,0.159670,914002272,1641412799999,148623137.819860,216140,398675408,64896054.422470,0
1641412800000,0.159680,0.161700,0.146850,0.158870,1164288054,1641427199999,183134508.894990,306287,544443564,85789997.669120,0
1641427200000,0.158870,0.159900,0.154240,0.154680,410061886,1641441599999,64570345.152680,105912,190347503,29986155.933090,0
1641441600000,0.154710,0.158090,0.153720,0.157720,338801003,1641455999999,52899324.075530,94636,166231254,25959413.127270,0
1641456000000,0.157720,0.157790,0.154380,0.156150,377320810,1641470399999,58954517.117370,100653,184346596,28805642.363240,0
1641470400000,0.156150,0.159110,0.155070,0.157720,329422262,1641484799999,51849680.138540,87499,165808854,26096059.993440,0
1641484800000,0.157710,0.161650,0.157230,0.160820,308890922,1641499199999,49349546.763680,82343,158196545,25281637.512510,0
1641499200000,0.160810,0.162000,0.159440,0.159880,193035024,1641513599999,30953107.736530,55158,88569532,14206371.822500,0
1641513600000,0.159860,0.160250,0.151400,0.152820,445200777,1641527999999,69479569.795440,115701,193154472,30133654.764730,0
1641528000000,0.152820,0.154290,0.148860,0.153550,549850658,1641542399999,83628665.042340,132915,271261100,41270986.619220,0
