1640995200000,33046.0,33690.0,33036.0,33450.0,327.008,1640998799999,10915252.5160,27267,186.861,6237581.7780,0
1640998800000,33453.0,33985.0,33318.0,33703.0,267.154,1641002399999,8991570.8080,21263,142.542,4797534.0660,0
1641002400000,33705.0,33760.0,33300.0,33659.0,132.303,1641005999999,4434086.1940,12147,61.935,2076471.0380,0
1641006000000,33665.0,33745.0,33401.0,33588.0,115.040,1641009599999,3860523.9440,10420,56.826,1907406.1520,0
1641009600000,33594.0,33948.0,33301.0,33749.0,232.046,1641013199999,7798483.7500,19679,120.794,4060148.2450,0
1641013200000,33743.0,34312.0,33716.0,33843.0,277.370,1641016799999,9420997.6070,21324,149.677,5085413.1080,0
1641016800000,33843.0,33882.0,33221.0,33317.0,221.340,1641020399999,7428588.1690,15849,98.217,3297215.7230,0
1641020400000,33314.0,33361.0,32800.0,33135.0,249.540,1641023999999,8256063.7620,20064,122.731,4061206.4350,0
1641024000000,33131.0,33200.0,32665.0,32753.0,199.578,1641027599999,6571624.4610,17683,90.258,2973621.5010,0
1641027600000,32753.0,33195.0,32652.0,32919.0,147.906,1641031199999,4871086.1610,14194,73.509,2421205.3500,0
1641031200000,32920.0,33788.0,32460.0,33297.0,414.968,1641034799999,13721033.0750,30091,213.156,7050624.8460,0
1641034800000,33313.0,34000.0,33203.0,33592.0,257.515,1641038399999,8651052.1550,21899,126.151,4237936.7970,0
1641038400000,33600.0,33859.0,33184.0,33223.0,163.510,1641041999999,5474227.5070,14828,83.824,2805534.1530,0
1641042000000,33223.0,33825.0,33056.0,33536.0,184.123,1641045599999,6150259.5000,15236,97.751,3265894.7640,0
1641045600000,33542.0,34433.0,33536.0,34138.0,354.358,1641049199999,12093476.0260,28539,182.694,6234764.4820,0
1641049200000,34138.0,34499.0,34111.0,34210.0,284.160,1641052799999,9746557.6380,21512,149.795,5138471.6350,0
1641052800000,34217.0,34745.0,34136.0,34638.0,226.205,1641056399999,7803036.0770,20505,124.126,4282507.4950,0
1641056400000,34639.0,35222.0,34638.0,34990.0,280.844,1641059999999,9807151.7950,21070,143.480,5012076.5750,0
1641060000000,34989.0,36576.0,34655.0,36384.0,629.493,1641063599999,22301408.1130,43488,312.141,11070728.1910,0
1641063600000,36389.0,37799.0,36313.0,37573.0,1021.628,1641067199999,37971397.8200,73372,511.582,19021069.9170,0
1641067200000,37576.0,37799.0,37202.0,37395.0,491.157,1641070799999,18404125.9760,37855,226.110,8475846.6840,0
1641070800000,37395.0,38450.0,37395.0,37792.0,1120.619,1641074399999,42654020.6540,71569,592.539,22551903.5690,0
1641074400000,37790.0,37950.0,36611.0,36902.0,727.307,1641077999999,27117629.1690,49640,350.288,13058242.6750,0
