1672531200000,4.307,4.311,4.273,4.298,2158290.5,1672545599999,9259249.8764,18676,1040188.6,4462904.1122,0
1672545600000,4.299,4.305,4.275,4.303,1407874.4,1672559999999,6041808.5873,14006,792124.6,3399515.8770,0
1672560000000,4.303,4.342,4.285,4.333,2219191.5,1672574399999,9582968.0715,17980,1279795.6,5526874.8689,0
1672574400000,4.332,4.341,4.314,4.335,1217501.5,1672588799999,5267826.3395,12047,605915.6,2621750.9683,0
1672588800000,4.336,4.375,4.331,4.353,2190255.9,1672603199999,9536657.6487,19770,1088526.8,4738490.1120,0
1672603200000,4.352,4.384,4.352,4.367,1841337.5,1672617599999,8046508.6992,17595,983039.7,4295552.7314,0
1672617600000,4.367,4.449,4.312,4.438,6450517.7,1672631999999,28226753.3646,45469,3550053.6,15545974.2114,0
1672632000000,4.439,4.492,4.420,4.469,7795372.0,1672646399999,34727649.2261,56739,3912613.5,17434791.7647,0
1672646400000,4.469,4.518,4.467,4.485,4486655.1,1672660799999,20152302.1474,36995,2224370.3,9991585.3450,0
1672660800000,4.485,4.513,4.467,4.495,2788483.4,1672675199999,12510871.1917,23971,1410787.6,6331323.3585,0
1672675200000,4.495,4.539,4.483,4.512,3148400.1,1672689599999,14191710.2341,26326,1660980.0,7488962.9935,0
1672689600000,4.513,4.521,4.472,4.490,2179535.3,1672703999999,9801820.1744,20827,958479.5,4310174.5761,0
1672704000000,4.490,4.506,4.460,4.490,2237562.4,1672718399999,10039477.1245,18044,1024306.4,4597404.9636,0
1672718400000,4.491,4.543,4.479,4.508,3430179.4,1672732799999,15467195.8869,25458,1720267.7,7760321.8833,0
1672732800000,4.508,4.537,4.486,4.516,2511797.3,1672747199999,11345299.1986,21682,1213601.8,5482114.6086,0
1672747200000,4.517,4.544,4.485,4.509,4864097.0,1672761599999,21957589.5041,32058,2471315.3,11157350.2623,0
1672761600000,4.509,4.521,4.476,4.507,3420676.9,1672775999999,15389328.4134,27284,1680745.4,7562791.0122,0
1672776000000,4.508,4.527,4.500,4.522,2147595.7,1672790399999,9693928.2835,16063,1067663.9,4820212.2351,0
1672790400000,4.522,4.687,4.521,4.675,9816579.1,1672804799999,45293174.3721,69396,5598381.7,25815035.9859,0
