1672531200000,0.74090,0.75000,0.73580,0.74530,4130014,1672545599999,3063485.37250,17945,2284812,1695548.26050,0
1672545600000,0.74530,0.74990,0.74360,0.74480,3062288,1672559999999,2286022.69910,12759,1640303,1224691.96780,0
1672560000000,0.74480,0.74900,0.73940,0.74360,3124581,1672574399999,2324341.81820,12186,1605201,1194085.30440,0
1672574400000,0.74380,0.74750,0.73940,0.74320,2782033,1672588799999,2066483.87070,12170,1346604,1000393.87670,0
1672588800000,0.74330,0.74700,0.74230,0.74460,1371237,1672603199999,1020196.96170,7002,667615,496735.63860,0
1672603200000,0.74460,0.74530,0.73570,0.73830,1465450,1672617599999,1084036.03090,8607,547092,404654.02640,0
1672617600000,0.73820,0.74070,0.72960,0.73530,2207375,1672631999999,1619790.07140,11869,1044395,766491.57090,0
1672632000000,0.73540,0.74500,0.72820,0.74290,2980464,1672646399999,2195773.39630,14772,1577882,1162696.38770,0
1672646400000,0.74270,0.74410,0.73190,0.73930,2477051,1672660799999,1828625.12020,11062,1348117,995457.04090,0
1672660800000,0.73920,0.74000,0.73020,0.73490,1548926,1672675199999,1138060.29270,8469,814861,598635.73000,0
1672675200000,0.73490,0.73620,0.72790,0.73000,1319711,1672689599999,965548.41000,7505,677565,495872.70590,0
1672689600000,0.73010,0.73010,0.72000,0.72360,1737163,1672703999999,1259783.44610,9529,801635,581510.97120,0
1672704000000,0.72340,0.72970,0.71650,0.71850,2234565,1672718399999,1613082.66020,11120,1015108,732822.74440,0
1672718400000,0.71820,0.72480,0.71350,0.71990,2172196,1672732799999,1564003.33720,10030,989030,712384.01490,0
1672732800000,0.71990,0.71990,0.71140,0.71430,1705399,1672747199999,1221947.39420,7986,780708,559533.22540,0
1672747200000,0.71410,0.71540,0.70120,0.70890,3781754,1672761599999,2684136.46540,14999,1827650,1297842.09230,0
1672761600000,0.70880,0.71560,0.70570,0.71530,1788227,1672775999999,1271627.57550,8463,823572,585773.86550,0
1672776000000,0.71520,0.72110,0.71430,0.71560,1257275,1672790399999,901208.11170,6824,520177,372944.55250,0
1672790400000,0.71560,0.73080,0.71120,0.72900,3317490,1672804799999,2392070.64480,13443,1649025,1188833.54210,0
1672804800000,0.72900,0.73270,0.72230,0.73260,2100228,1672819199999,1529997.99280,11267,1037445,755704.01660,0
1672819200000,0.73250,0.74000,0.72770,0.73570,2114326,1672833599999,1554647.73470,10272,1071699,788227.35350,0
1672833600000,0.73560,0.73800,0.72370,0.73520,1910966,1672847999999,1400273.75700,9861,908650,666001.44910,0
1672848000000,0.73540,0.74360,0.72800,0.73120,1669686,1672862399999,1230710.67200,9252,784434,578331.47560,0
1672862400000,0.73120,0.73770,0.72310,0.73590,1226058,1672876799999,894742.81560,6249,639181,466734.87110,0
1672876800000,0.73580,0.74170,0.72960,0.73500,1108411,1672891199999,815289.94220,6329,521326,383453.58230,0
1672891200000,0.73520,0.73980,0.72810,0.73190,1002719,1672905599999,737044.53470,5761,456449,335397.82700,0
1672905600000,0.73190,0.73360,0.72370,0.73170,1290812,1672919999999,942287.65360,6699,590878,431378.24340,0
1672920000000,0.73160,0.73210,0.72170,0.72930,1393367,1672934399999,1013768.71280,8057,745920,542771.18810,0
1672934400000,0.72940,0.73510,0.72750,0.73260,1013801,1672948799999,741824.74950,5449,555772,406620.11360,0
1672948800000,0.73240,0.73490,0.72610,0.73370,879754,1672963199999,643977.60620,4939,418857,306631.19190,0
1672963200000,0.73370,0.73880,0.73030,0.73180,964790,1672977599999,708510.42730,5454,444113,326137.23290,0
1672977600000,0.73180,0.73530,0.72510,0.73160,1224297,1672991999999,892678.69330,5969,617618,450124.79630,0
1672992000000,0.73160,0.73220,0.72130,0.72590,1031622,1673006399999,749939.03520,5291,478092,347607.94020,0
