1672531200000,6.137,6.137,6.120,6.127,15036.27,1672531499999,92183.14654,405,3639.27,22311.97489,0
1672531500000,6.128,6.133,6.121,6.123,3673.17,1672531799999,22506.72568,179,876.64,5373.46915,0
1672531800000,6.124,6.133,6.124,6.130,4571.11,1672532099999,28019.98293,196,2577.47,15798.42416,0
1672532100000,6.127,6.135,6.122,6.135,4057.11,1672532399999,24859.58693,200,2423.34,14850.24495,0
1672532400000,6.135,6.135,6.123,6.127,6851.23,1672532699999,41982.03889,236,903.44,5538.23930,0
1672532700000,6.126,6.135,6.126,6.132,2359.92,1672532999999,14471.39074,122,1780.53,10918.68578,0
1672533000000,6.133,6.133,6.122,6.126,2505.79,1672533299999,15357.29043,159,1295.34,7938.12875,0
1672533300000,6.126,6.127,6.109,6.118,6787.70,1672533599999,41522.20359,294,3446.57,21081.50933,0
1672533600000,6.117,6.121,6.110,6.117,5417.14,1672533899999,33137.10100,158,4337.05,26529.96696,0
1672533900000,6.116,6.126,6.116,6.125,2647.47,1672534199999,16204.25895,167,2003.43,12261.43021,0
1672534200000,6.123,6.124,6.119,6.123,555.80,1672534499999,3402.21292,80,215.35,1318.02329,0
1672534500000,6.124,6.124,6.119,6.121,1437.37,1672534799999,8798.84181,80,547.26,3349.65187,0
1672534800000,6.121,6.125,6.117,6.117,2767.06,1672535099999,16939.55699,185,1383.05,8467.21049,0
1672535100000,6.116,6.125,6.112,6.125,1098.71,1672535399999,6719.75378,78,1000.43,6118.61204,0
1672535400000,6.126,6.129,6.124,6.127,1455.30,1672535699999,8916.18192,118,699.83,4287.44505,0
1672535700000,6.126,6.132,6.125,6.131,1609.54,1672535999999,9862.64609,107,1076.33,6595.61557,0
1672536000000,6.131,6.134,6.123,6.134,1917.99,1672536299999,11752.93033,139,1092.18,6692.01317,0
1672536300000,6.134,6.135,6.127,6.129,953.05,1672536599999,5843.30398,71,332.67,2039.28799,0
1672536600000,6.129,6.129,6.124,6.127,2321.82,1672536899999,14224.75774,143,1464.09,8969.51740,0
1672536900000,6.127,6.130,6.123,6.125,2645.92,1672537199999,16208.87232,122,1641.76,10056.60270,0
1672537200000,6.126,6.137,6.125,6.135,1728.75,1672537499999,10600.84777,102,1298.09,7958.82771,0
1672537500000,6.133,6.150,6.130,6.150,10033.62,1672537799999,61624.69643,238,8560.66,52582.71043,0
1672537800000,6.149,6.152,6.146,6.148,3978.42,1672538099999,24461.97443,188,1868.07,11486.56088,0
1672538100000,6.149,6.157,6.147,6.151,7559.69,1672538399999,46499.19298,197,5724.13,35208.82148,0
1672538400000,6.150,6.150,6.141,6.145,6129.73,1672538699999,37671.99343,269,3108.23,19102.86779,0
1672538700000,6.145,6.150,6.145,6.146,1576.52,1672538999999,9692.57218,95,1220.61,7504.31310,0
