1672531200000,5087.0,5088.0,5026.0,5048.0,147.002,1672534799999,743033.5800,3259,65.594,331319.8910,0
1672534800000,5048.0,5063.0,5036.0,5057.0,68.614,1672538399999,346426.1900,2110,34.549,174443.0200,0
1672538400000,5058.0,5103.0,5054.0,5088.0,67.003,1672541999999,340422.2940,1747,42.217,214527.3160,0
1672542000000,5088.0,5096.0,5072.0,5096.0,61.906,1672545599999,314620.4270,1666,29.680,150874.7640,0
1672545600000,5097.0,5098.0,5057.0,5065.0,79.456,1672549199999,404068.3030,2227,32.224,163879.4100,0
1672549200000,5066.0,5074.0,5058.0,5069.0,34.409,1672552799999,174257.7310,1239,19.866,100602.5420,0
1672552800000,5069.0,5083.0,5064.0,5073.0,46.434,1672556399999,235542.3870,1387,21.884,110992.2970,0
1672556400000,5074.0,5081.0,5056.0,5062.0,68.431,1672559999999,346582.1970,1822,27.525,139430.1640,0
1672560000000,5062.0,5074.0,5051.0,5054.0,56.584,1672563599999,286541.6030,1633,28.195,142754.5450,0
1672563600000,5053.0,5080.0,5051.0,5077.0,48.226,1672567199999,244242.6970,1373,24.416,123658.4400,0
1672567200000,5077.0,5093.0,5066.0,5077.0,72.481,1672570799999,368232.4280,1611,44.817,227704.3490,0
1672570800000,5078.0,5088.0,5069.0,5086.0,57.505,1672574399999,292040.3680,1434,32.895,167088.7910,0
1672574400000,5085.0,5096.0,5078.0,5090.0,40.593,1672577999999,206581.7460,1271,19.592,99690.1030,0
1672578000000,5091.0,5098.0,5083.0,5094.0,47.614,1672581599999,242433.7030,1512,18.642,94924.5090,0
1672581600000,5095.0,5106.0,5092.0,5095.0,47.387,1672585199999,241618.5490,1481,19.901,101483.3300,0
1672585200000,5096.0,5128.0,5094.0,5122.0,106.023,1672588799999,542069.6560,2138,59.965,306672.0760,0
1672588800000,5121.0,5131.0,5108.0,5113.0,95.150,1672592399999,486969.0320,2262,38.267,195848.7940,0
1672592400000,5114.0,5125.0,5107.0,5112.0,46.523,1672595999999,238004.2940,1510,23.292,119165.8190,0
1672596000000,5113.0,5134.0,5113.0,5120.0,46.971,1672599599999,240680.4600,1590,23.070,118203.9520,0
1672599600000,5121.0,5132.0,5103.0,5110.0,67.065,1672603199999,343421.7260,1904,26.446,135484.1530,0
1672603200000,5110.0,5130.0,5107.0,5121.0,40.993,1672606799999,209780.6400,1364,21.538,110235.6910,0
1672606800000,5122.0,5132.0,5120.0,5130.0,29.519,1672610399999,151286.6580,1095,18.382,94215.4200,0
1672610400000,5130.0,5131.0,5109.0,5124.0,59.144,1672613999999,302840.1100,1604,31.089,159204.8060,0
1672614000000,5124.0,5148.0,5116.0,5135.0,87.123,1672617599999,447061.8220,2048,47.973,246226.3770,0
1672617600000,5135.0,5154.0,5109.0,5111.0,67.006,1672621199999,344005.6570,1866,27.482,141106.6690,0
1672621200000,5110.0,5114.0,5057.0,5075.0,193.385,1672624799999,981507.8870,4026,83.684,424668.6950,0
1672624800000,5074.0,5093.0,5069.0,5092.0,55.896,1672628399999,284016.7650,1471,30.780,156386.9300,0
1672628400000,5093.0,5130.0,5083.0,5119.0,70.286,1672631999999,358668.4520,1943,33.375,170392.5250,0
1672632000000,5120.0,5129.0,5103.0,5117.0,59.126,1672635599999,302483.6400,1610,28.641,146489.5030,0
1672635600000,5117.0,5130.0,5112.0,5127.0,38.945,1672639199999,199434.8650,1392,19.137,97992.4360,0
1672639200000,5126.0,5130.0,5106.0,5111.0,37.867,1672642799999,193795.9270,1206,18.814,96318.6430,0
