1640995200000,93.15000,94.82000,93.13000,93.62000,143385,1641009599999,13479903.86000,19478,70191,6599312.54000,0
1641009600000,93.60000,95.12000,93.12000,93.87000,185357,1641023999999,17424555.58000,19906,91009,8558487.12000,0
1641024000000,93.87000,94.25000,91.20000,91.69000,299917,1641038399999,27773262.09000,28785,136910,12685531.59000,0
1641038400000,91.70000,93.18000,91.67000,92.68000,169610,1641052799999,15680766.69000,21096,74981,6932666.14000,0
1641052800000,92.65000,93.98000,92.45000,93.60000,206351,1641067199999,19265769.88000,26044,98658,9210148.53000,0
1641067200000,93.60000,94.19000,93.31000,93.95000,115281,1641081599999,10804527.68000,15242,56759,5320336.00000,0
1641081600000,93.96000,94.24000,93.47000,93.80000,124645,1641095999999,11696249.95000,14968,63743,5981441.87000,0
1641096000000,93.81000,94.11000,92.88000,93.77000,93171,1641110399999,8718926.05000,12466,42824,4009011.96000,0
1641110400000,93.75000,94.75000,93.35000,93.95000,159642,1641124799999,15031692.46000,18207,72593,6836563.58000,0
1641124800000,93.94000,95.76000,93.48000,95.25000,187452,1641139199999,17759143.93000,23758,91853,8704340.96000,0
1641139200000,95.22000,96.56000,94.23000,95.02000,232949,1641153599999,22242551.25000,26744,113034,10795986.94000,0
1641153600000,95.02000,96.54000,94.83000,96.13000,115417,1641167999999,11039782.78000,14925,59819,5721413.26000,0
1641168000000,96.14000,96.20000,94.76000,94.96000,130752,1641182399999,12487659.63000,16268,58305,5571609.25000,0
1641182400000,94.94000,96.58000,94.80000,96.05000,212724,1641196799999,20395494.96000,24040,100759,9663197.84000,0
1641196800000,96.05000,97.80000,95.40000,97.39000,250325,1641211199999,24194952.92000,27868,123681,11955671.69000,0
1641211200000,97.37000,97.77000,95.40000,95.76000,254839,1641225599999,24682038.59000,29135,110570,10719025.56000,0
1641225600000,95.74000,95.91000,93.57000,93.57000,326105,1641239999999,30818711.76000,34572,146674,13863541.22000,0
1641240000000,93.57000,94.48000,92.00000,94.27000,303660,1641254399999,28254916.49000,36081,151305,14083475.88000,0
1641254400000,94.25000,94.34000,92.38000,94.04000,209211,1641268799999,19559853.60000,23214,104664,9787816.84000,0
1641268800000,94.03000,95.82000,93.62000,95.10000,234158,1641283199999,22139617.83000,27161,116426,11008609.74000,0
1641283200000,95.09000,96.32000,94.24000,96.07000,207311,1641297599999,19740031.25000,23452,95551,9099577.44000,0
1641297600000,96.06000,96.65000,95.16000,95.55000,243685,1641311999999,23380394.65000,27554,107188,10287867.44000,0
1641312000000,95.53000,96.13000,92.87000,94.08000,360375,1641326399999,34098069.79000,36659,161536,15290108.29000,0
1641326400000,94.05000,94.77000,92.50000,92.72000,229172,1641340799999,21504496.86000,24009,108113,10143614.24000,0
1641340800000,92.73000,94.52000,92.32000,94.39000,181704,1641355199999,16993186.56000,19009,88525,8280119.75000,0
1641355200000,94.34000,94.75000,93.87000,94.32000,120262,1641369599999,11336776.40000,13532,60246,5680700.61000,0
1641369600000,94.32000,94.72000,92.91000,93.33000,199177,1641383999999,18732030.08000,19658,88870,8357372.68000,0
1641384000000,93.33000,93.90000,92.74000,93.64000,218147,1641398399999,20352755.35000,24686,105007,9800217.08000,0
1641398400000,93.65000,93.66000,80.95000,82.69000,2332458,1641412799999,201319131.95000,216098,1025600,88505607.34000,0
1641412800000,82.67000,84.30000,73.57000,80.11000,2171440,1641427199999,175219730.16000,224673,1049449,84858121.09000,0
1641427200000,80.11000,81.00000,76.66000,76.78000,881728,1641441599999,69610101.13000,86235,428372,33845034.49000,0
1641441600000,76.77000,79.00000,76.13000,78.73000,734195,1641455999999,57062614.94000,64910,378899,29459605.72000,0
1641456000000,78.72000,78.79000,75.25000,76.77000,700697,1641470399999,53843834.38000,63294,334347,25697769.72000,0
1641470400000,76.76000,79.88000,75.91000,78.34000,708788,1641484799999,55374695.12000,64082,344880,26954519.52000,0
1641484800000,78.33000,80.34000,77.58000,79.51000,465715,1641499199999,36824575.24000,45791,225452,17838507.33000,0
1641499200000,79.51000,79.95000,78.26000,78.81000,281012,1641513599999,22215964.35000,33761,139065,10996364.77000,0
1641513600000,78.79000,78.91000,72.00000,72.62000,790314,1641527999999,59752570.36000,82532,364230,27604250.21000,0
