1672531200000,5.172,5.172,5.124,5.144,48383.6,1672534799999,249201.6346,1659,20801.8,107075.7186,0
1672534800000,5.145,5.159,5.136,5.156,17324.1,1672538399999,89202.9232,785,11880.6,61179.7379,0
1672538400000,5.155,5.180,5.140,5.178,26164.9,1672541999999,134917.0415,1132,15341.4,79084.2049,0
1672542000000,5.178,5.180,5.157,5.179,14892.6,1672545599999,76952.4079,739,6884.8,35558.2639,0
1672545600000,5.179,5.187,5.157,5.162,29128.0,1672549199999,150886.8510,961,11019.8,57078.8689,0
1672549200000,5.162,5.197,5.162,5.181,22138.5,1672552799999,114695.0626,892,12009.2,62216.3246,0
1672552800000,5.182,5.218,5.181,5.207,30932.7,1672556399999,160782.9084,1166,17988.4,93512.9205,0
1672556400000,5.208,5.208,5.180,5.184,17733.4,1672559999999,92053.1720,806,8171.1,42404.1797,0
1672560000000,5.184,5.189,5.169,5.171,18089.3,1672563599999,93628.0930,719,9140.3,47310.2304,0
1672563600000,5.170,5.206,5.169,5.196,16478.1,1672567199999,85505.9231,712,7500.2,38902.0221,0
1672567200000,5.197,5.215,5.197,5.211,21339.6,1672570799999,111118.6134,931,9141.6,47612.1135,0
1672570800000,5.211,5.212,5.190,5.200,28390.0,1672574399999,147648.9228,800,14639.3,76161.2139,0
1672574400000,5.200,5.206,5.192,5.193,13894.5,1672577999999,72245.6659,582,5528.0,28741.4314,0
1672578000000,5.193,5.196,5.168,5.173,21305.2,1672581599999,110383.5438,876,9202.9,47682.3111,0
1672581600000,5.173,5.191,5.172,5.183,17804.8,1672585199999,92248.2863,688,10769.6,55792.7435,0
1672585200000,5.184,5.184,5.167,5.170,16370.0,1672588799999,84669.2046,757,6947.9,35933.4350,0
1672588800000,5.171,5.188,5.170,5.180,17682.4,1672592399999,91626.1503,802,9470.9,49076.4784,0
1672592400000,5.180,5.204,5.180,5.190,25937.5,1672595999999,134741.9118,881,12414.5,64478.6535,0
1672596000000,5.190,5.200,5.186,5.187,21939.2,1672599599999,113910.9832,857,12494.3,64874.9081,0
1672599600000,5.187,5.201,5.178,5.181,21909.0,1672603199999,113746.7076,719,11657.9,60537.4617,0
1672603200000,5.182,5.206,5.180,5.201,23465.4,1672606799999,121912.0386,775,14083.0,73176.3225,0
1672606800000,5.200,5.206,5.196,5.206,8938.1,1672610399999,46484.1780,485,4015.9,20889.9469,0
1672610400000,5.205,5.206,5.196,5.197,10457.1,1672613999999,54398.4539,466,4604.9,23958.6525,0
1672614000000,5.197,5.234,5.197,5.223,40908.3,1672617599999,213483.0786,1407,23754.9,123947.8129,0
1672617600000,5.223,5.235,5.182,5.189,34439.8,1672621199999,179295.6314,1218,13107.1,68240.9998,0
1672621200000,5.189,5.197,5.134,5.167,48650.6,1672624799999,251237.2547,1796,20879.7,107852.2983,0
1672624800000,5.165,5.195,5.151,5.153,40537.0,1672628399999,209701.5190,1318,17239.3,89232.2147,0
1672628400000,5.153,5.211,5.142,5.196,60161.3,1672631999999,310986.1214,1802,35874.3,185443.0251,0
1672632000000,5.195,5.217,5.181,5.187,26038.9,1672635599999,135277.4162,1046,14490.2,75271.5937,0
1672635600000,5.188,5.192,5.174,5.184,12766.9,1672639199999,66176.0160,682,5615.7,29106.6831,0
1672639200000,5.187,5.192,5.173,5.175,10317.4,1672642799999,53465.6258,659,4161.7,21574.2077,0
1672642800000,5.175,5.274,5.171,5.250,122851.6,1672646399999,643676.4143,3506,60186.1,315293.6053,0
1672646400000,5.251,5.284,5.241,5.262,51157.8,1672649999999,269441.6882,1816,25435.0,133962.4577,0
1672650000000,5.262,5.273,5.231,5.234,34484.1,1672653599999,181076.0298,1310,11492.6,60383.1412,0
1672653600000,5.232,5.256,5.212,5.212,78409.4,1672657199999,410539.1556,2243,35185.2,184308.3272,0
1672657200000,5.214,5.237,5.180,5.224,101007.5,1672660799999,526324.0241,2607,45578.9,237537.2687,0
1672660800000,5.222,5.239,5.215,5.225,49399.4,1672664399999,258087.1164,1274,28820.3,150583.0455,0
1672664400000,5.226,5.258,5.222,5.229,68622.9,1672667999999,359518.7250,1814,39208.2,205500.3841,0
1672668000000,5.229,5.252,5.221,5.246,43645.2,1672671599999,228617.8585,1398,20192.0,105759.8684,0
1672671600000,5.248,5.267,5.235,5.241,54269.2,1672675199999,285051.8359,1512,23964.1,125862.3042,0
1672675200000,5.242,5.260,5.235,5.238,36792.1,1672678799999,193123.3180,1533,21467.2,112682.7916,0
1672678800000,5.238,5.238,5.222,5.235,25077.7,1672682399999,131152.7469,1223,13174.8,68909.4962,0
