1672531200000,37.27,37.37,37.18,37.19,13361.556,1672534799999,497900.57454,2894,5730.680,213650.66141,0
1672534800000,37.18,37.21,36.95,37.12,17870.165,1672538399999,662623.92061,3330,7179.485,266251.62900,0
1672538400000,37.12,37.49,37.06,37.33,13402.360,1672541999999,499901.75856,2532,7272.209,271228.96579,0
1672542000000,37.33,37.33,37.10,37.14,9918.733,1672545599999,368735.25372,2075,4053.578,150693.32568,0
1672545600000,37.14,37.20,36.87,36.95,13117.854,1672549199999,486047.95842,2627,4168.341,154624.48284,0
1672549200000,36.94,36.94,36.57,36.75,30861.562,1672552799999,1134000.87271,5193,13709.552,503780.50997,0
1672552800000,36.76,36.92,36.74,36.80,22010.728,1672556399999,810768.61475,2902,12087.161,445262.75368,0
1672556400000,36.80,36.80,36.56,36.74,16459.806,1672559999999,603500.69565,2842,7546.061,276650.74449,0
1672560000000,36.74,36.74,36.61,36.63,12597.787,1672563599999,461928.20711,2466,6381.239,233972.15189,0
1672563600000,36.63,36.72,36.51,36.71,15660.489,1672567199999,573213.06147,2989,7602.287,278280.97416,0
1672567200000,36.72,36.73,36.58,36.70,8049.118,1672570799999,295031.36957,1954,3223.090,118151.12787,0
1672570800000,36.70,36.89,36.68,36.85,17779.238,1672574399999,653870.01833,3115,11311.883,416123.53772,0
1672574400000,36.85,36.87,36.77,36.80,10973.399,1672577999999,404033.82494,2311,4764.299,175411.96129,0
1672578000000,36.80,36.86,36.68,36.72,10396.707,1672581599999,382380.44118,2634,4172.800,153528.07545,0
1672581600000,36.71,36.88,36.71,36.86,9441.013,1672585199999,347607.63770,2399,4169.764,153547.24935,0
1672585200000,36.86,36.93,36.79,36.86,14992.297,1672588799999,552657.17173,2709,6209.982,228999.17315,0
1672588800000,36.87,37.05,36.87,36.90,15887.448,1672592399999,587497.01257,3039,8251.481,305144.50481,0
1672592400000,36.90,37.03,36.88,36.95,13271.858,1672595999999,490403.82218,2741,6715.126,248116.44894,0
1672596000000,36.94,37.08,36.94,37.01,11653.858,1672599599999,431146.49915,2391,6923.435,256157.07912,0
1672599600000,37.00,37.30,37.00,37.21,16530.759,1672603199999,614785.91141,2940,10702.967,397978.14208,0
1672603200000,37.22,37.43,37.15,37.15,14852.249,1672606799999,553832.02278,2924,6423.752,239664.85303,0
1672606800000,37.15,37.27,37.09,37.22,10799.026,1672610399999,401246.08701,2084,5682.600,211147.32372,0
1672610400000,37.20,37.27,37.03,37.06,9041.141,1672613999999,336000.45954,1644,4541.560,168852.69166,0
1672614000000,37.06,37.24,37.06,37.23,8432.506,1672617599999,313349.60297,2053,3857.526,143353.78375,0
1672617600000,37.23,37.28,37.04,37.11,15418.707,1672621199999,572634.44163,2471,8575.467,318508.15415,0
1672621200000,37.10,37.13,36.47,36.71,42953.324,1672624799999,1578570.57446,5727,16934.646,622338.65956,0
1672624800000,36.70,36.89,36.62,36.80,13123.793,1672628399999,482422.91622,2431,5937.576,218308.91065,0
1672628400000,36.80,37.36,36.80,37.27,29624.442,1672631999999,1098242.54516,4026,17857.109,661701.53247,0
1672632000000,37.27,37.40,37.14,37.24,16500.568,1672635599999,614713.13249,2913,7620.884,283937.95376,0
