1672531200000,5087.0,5103.0,5026.0,5096.0,344.525,1672545599999,1744502.4910,8782,172.040,871164.9910,0
1672545600000,5097.0,5098.0,5056.0,5062.0,228.730,1672559999999,1160450.6180,6675,101.499,514904.4130,0
1672560000000,5062.0,5093.0,5051.0,5086.0,234.796,1672574399999,1191057.0960,6051,130.323,661206.1250,0
1672574400000,5085.0,5128.0,5078.0,5122.0,241.617,1672588799999,1232703.6540,6402,118.100,602770.0180,0
1672588800000,5121.0,5134.0,5103.0,5110.0,255.709,1672603199999,1309075.5120,7266,111.075,568702.7180,0
1672603200000,5110.0,5148.0,5107.0,5135.0,216.779,1672617599999,1110969.2300,6111,118.982,609882.2940,0
1672617600000,5135.0,5154.0,5057.0,5119.0,386.573,1672631999999,1968198.7610,9306,175.321,892554.8190,0
1672632000000,5120.0,5219.0,5103.0,5155.0,553.872,1672646399999,2853866.9830,12222,285.105,1469413.3840,0
1672646400000,5156.0,5226.0,5156.0,5219.0,437.647,1672660799999,2274520.8080,12038,221.097,1149116.4760,0
1672660800000,5219.0,5283.0,5218.0,5272.0,617.537,1672675199999,3241700.6730,13501,307.815,1616248.2580,0
1672675200000,5272.0,5369.0,5224.0,5362.0,654.611,1672689599999,3459191.4520,14724,340.304,1798615.7160,0
1672689600000,5362.0,5413.0,5344.0,5375.0,781.968,1672703999999,4204164.8240,16723,383.014,2059615.4980,0
1672704000000,5375.0,5375.0,5304.0,5359.0,498.838,1672718399999,2666534.1440,11628,220.131,1176823.1530,0
1672718400000,5358.0,5407.0,5325.0,5374.0,477.912,1672732799999,2566521.3080,11029,230.105,1235735.2150,0
1672732800000,5373.0,5435.0,5338.0,5411.0,867.794,1672747199999,4683173.8930,17648,445.083,2402626.2410,0
1672747200000,5410.0,5512.0,5373.0,5428.0,1970.210,1672761599999,10727596.7940,34482,987.646,5379686.5260,0
1672761600000,5427.0,5440.0,5294.0,5308.0,1111.011,1672775999999,5940941.7650,22507,527.132,2817940.5960,0
