1640995200000,1.63300,1.71800,1.63300,1.69200,1594174,1641009599999,2686812.63000,18962,740926,1247586.92400,0
1641009600000,1.69200,1.72700,1.67700,1.70600,1410441,1641023999999,2404413.57600,16038,671352,1144520.56800,0
1641024000000,1.70700,1.72100,1.67200,1.67800,1403061,1641038399999,2381096.41000,9859,661934,1123560.02800,0
1641038400000,1.67700,1.72100,1.67600,1.71200,2177524,1641052799999,3699806.46600,14549,1044558,1775064.32100,0
1641052800000,1.71200,1.73700,1.70900,1.71500,1277983,1641067199999,2199384.63800,10480,578950,996689.41600,0
1641067200000,1.71500,1.76000,1.71500,1.74800,1135361,1641081599999,1973330.41400,10424,559752,972624.64000,0
1641081600000,1.74800,1.75600,1.71900,1.73000,1460715,1641095999999,2537877.11100,11454,681925,1185125.34000,0
1641096000000,1.73000,1.73600,1.69400,1.70600,1303152,1641110399999,2231198.84600,9925,557969,955270.74100,0
1641110400000,1.70600,1.73300,1.68900,1.72500,1412099,1641124799999,2425249.78000,12099,642130,1102999.09100,0
1641124800000,1.72500,1.74500,1.71300,1.74100,1165820,1641139199999,2010228.46500,13022,516811,891421.22700,0
1641139200000,1.74200,1.77300,1.71800,1.74500,2039039,1641153599999,3568530.18500,18036,874942,1531400.85500,0
1641153600000,1.74300,1.78800,1.73500,1.77500,1406534,1641167999999,2480730.85600,12525,687901,1213004.36700,0
1641168000000,1.77400,1.83100,1.70300,1.71500,3824745,1641182399999,6729453.86200,33853,1724326,3034305.61100,0
1641182400000,1.71400,1.72800,1.70700,1.72200,1056231,1641196799999,1815623.53400,11377,489323,841304.19300,0
1641196800000,1.72200,1.74300,1.70100,1.74000,1389161,1641211199999,2392089.13500,12433,608042,1048144.27800,0
1641211200000,1.73900,1.75000,1.71000,1.71700,1865713,1641225599999,3231331.75100,13088,853065,1477918.23900,0
1641225600000,1.71700,1.72700,1.68100,1.68100,1757631,1641239999999,2981578.95900,13471,776265,1317100.71100,0
1641240000000,1.68000,1.69200,1.63000,1.68100,2218332,1641254399999,3684110.39000,16522,997965,1659116.24400,0
1641254400000,1.68100,1.68700,1.63700,1.66600,1337658,1641268799999,2225195.07700,11978,658672,1095928.88300,0
1641268800000,1.66600,1.72000,1.65800,1.71800,1185407,1641283199999,2001038.36200,11491,614114,1037031.52900,0
1641283200000,1.71800,1.73900,1.70400,1.72700,1357264,1641297599999,2335684.19300,13551,613810,1056834.23600,0
1641297600000,1.72700,1.77500,1.70900,1.75700,3159278,1641311999999,5532394.01500,26669,1524264,2667935.51400,0
1641312000000,1.75700,1.81000,1.68100,1.71100,6384579,1641326399999,11167872.13400,48784,2938286,5147578.21900,0
1641326400000,1.71100,1.73000,1.67500,1.67800,1775057,1641340799999,3026426.80900,15753,830518,1417111.49600,0
1641340800000,1.67700,1.73100,1.67000,1.72600,1635896,1641355199999,2784461.62700,15096,855066,1456119.74600,0
1641355200000,1.72600,1.77200,1.70600,1.74500,2234748,1641369599999,3880769.72500,18845,1102719,1915999.37200,0
1641369600000,1.74700,1.78500,1.72000,1.73700,4713014,1641383999999,8305091.11600,32055,2296596,4049177.00300,0
1641384000000,1.73700,1.77300,1.71400,1.76600,3360203,1641398399999,5874570.11100,26087,1542317,2697486.13700,0
1641398400000,1.76600,1.77600,1.58800,1.60500,4721924,1641412799999,7961258.31600,35207,2003549,3384586.55800,0
