1672531200000,0.015800,0.015820,0.015780,0.015800,6051870,1672531499999,95626.769840,492,2153519,34034.140030,0
1672531500000,0.015790,0.015800,0.015780,0.015780,637101,1672531799999,10062.330880,64,309594,4891.391900,0
1672531800000,0.015790,0.015790,0.015760,0.015760,1482336,1672532099999,23388.976530,80,226998,3582.995900,0
1672532100000,0.015770,0.015770,0.015750,0.015760,664168,1672532399999,10465.794260,96,129357,2039.816970,0
1672532400000,0.015760,0.015760,0.015750,0.015760,1786056,1672532699999,28147.556330,90,1717433,27066.744080,0
1672532700000,0.015760,0.015760,0.015750,0.015750,125947,1672532999999,1984.858680,19,119343,1880.845680,0
1672533000000,0.015760,0.015760,0.015740,0.015740,2191182,1672533299999,34510.147850,170,226941,3576.420350,0
1672533300000,0.015750,0.015750,0.015720,0.015730,2222398,1672533599999,34961.180960,124,1031953,16233.665300,0
1672533600000,0.015730,0.015730,0.015720,0.015720,447057,1672533899999,7029.678090,28,194205,3054.844650,0
1672533900000,0.015720,0.015730,0.015720,0.015730,354351,1672534199999,5573.118380,52,272066,4279.598180,0
1672534200000,0.015730,0.015730,0.015720,0.015720,242298,1672534499999,3810.844910,27,192035,3020.710550,0
1672534500000,0.015730,0.015730,0.015720,0.015730,406820,1672534799999,6398.649680,27,343928,5409.987440,0
1672534800000,0.015730,0.015740,0.015720,0.015720,1257857,1672535099999,19786.141780,160,468349,7367.397290,0
1672535100000,0.015730,0.015740,0.015720,0.015740,143500,1672535399999,2257.276620,21,62082,976.602430,0
1672535400000,0.015730,0.015740,0.015730,0.015730,1086503,1672535699999,17091.483700,88,281599,4430.343780,0
1672535700000,0.015740,0.015740,0.015720,0.015730,513139,1672535999999,8070.172840,69,158581,2494.701680,0
1672536000000,0.015720,0.015730,0.015720,0.015720,600360,1672536299999,9439.909670,79,225047,3539.989310,0
1672536300000,0.015720,0.015730,0.015720,0.015730,421793,1672536599999,6631.872520,78,128656,2023.758880,0
1672536600000,0.015720,0.015730,0.015700,0.015710,988226,1672536899999,15531.399800,138,300539,4725.215350,0
1672536900000,0.015700,0.015710,0.015700,0.015700,251102,1672537199999,3942.949900,32,64850,1018.793500,0
1672537200000,0.015700,0.015710,0.015690,0.015700,716859,1672537499999,11256.924180,111,408436,6414.713080,0
1672537500000,0.015710,0.015720,0.015700,0.015720,1353822,1672537799999,21266.566080,99,1144623,17982.141780,0
1672537800000,0.015710,0.015720,0.015700,0.015710,606826,1672538099999,9530.840690,63,105243,1653.635950,0
1672538100000,0.015710,0.015730,0.015700,0.015720,882056,1672538399999,13862.815090,95,791012,12431.717590,0
1672538400000,0.015720,0.015720,0.015690,0.015710,1611388,1672538699999,25305.570810,133,384801,6044.864490,0
1672538700000,0.015710,0.015710,0.015700,0.015700,155092,1672538999999,2436.165540,23,122114,1918.410940,0
1672539000000,0.015710,0.015730,0.015700,0.015720,1020159,1672539299999,16031.554630,61,904438,14214.218430,0
1672539300000,0.015730,0.015750,0.015720,0.015730,2450075,1672539599999,38546.982810,210,1077397,16950.637520,0
1672539600000,0.015730,0.015730,0.015720,0.015720,341256,1672539899999,5366.081840,38,153752,2418.518960,0
1672539900000,0.015730,0.015740,0.015730,0.015730,474233,1672540199999,7460.447250,32,460741,7248.218090,0
1672540200000,0.015740,0.015760,0.015730,0.015760,1232439,1672540499999,19404.790060,191,500289,7877.722150,0
1672540500000,0.015760,0.015760,0.015730,0.015750,524739,1672540799999,8262.243200,74,45796,721.296520,0
1672540800000,0.015740,0.015740,0.015720,0.015730,1266438,1672541099999,19924.605290,74,656492,10329.184780,0
1672541100000,0.015720,0.015730,0.015710,0.015710,285326,1672541399999,4485.316300,62,13152,206.880960,0
1672541400000,0.015720,0.015720,0.015710,0.015710,206776,1672541699999,3250.315440,35,186448,2930.962560,0
1672541700000,0.015710,0.015720,0.015710,0.015720,99967,1672541999999,1570.801160,32,31959,502.395480,0
1672542000000,0.015720,0.015720,0.015700,0.015710,1214199,1672542299999,19077.952040,153,553350,8696.056930,0
1672542300000,0.015720,0.015730,0.015710,0.015730,883076,1672542599999,13887.369190,100,518785,8157.975610,0
1672542600000,0.015720,0.015730,0.015710,0.015720,552161,1672542899999,8679.501850,42,43697,686.926850,0
1672542900000,0.015710,0.015720,0.015700,0.015710,798799,1672543199999,12548.826780,90,405062,6363.946540,0
1672543200000,0.015710,0.015730,0.015700,0.015730,965791,1672543499999,15177.205450,65,811917,12760.096340,0
1672543500000,0.015720,0.015730,0.015710,0.015710,97667,1672543799999,1535.329760,18,17099,268.816160,0
1672543800000,0.015720,0.015730,0.015710,0.015730,608692,1672544099999,9569.560130,92,590082,9277.197030,0
1672544100000,0.015730,0.015730,0.015720,0.015730,76740,1672544399999,1206.716340,10,36354,571.848420,0
1672544400000,0.015730,0.015730,0.015720,0.015720,157641,1672544699999,2479.524940,38,140842,2215.444660,0
1672544700000,0.015730,0.015740,0.015720,0.015720,668426,1672544999999,10514.779580,100,415089,6529.938600,0
1672545000000,0.015730,0.015740,0.015720,0.015720,610351,1672545299999,9598.752230,83,93262,1467.193170,0
1672545300000,0.015730,0.015730,0.015720,0.015720,179970,1672545599999,2830.312960,26,118456,1863.312880,0
1672545600000,0.015730,0.015750,0.015720,0.015740,1650348,1672545899999,25964.891970,170,1038911,16346.984120,0
1672545900000,0.015740,0.015750,0.015730,0.015730,810252,1672546199999,12753.692400,130,72270,1138.102520,0
1672546200000,0.015730,0.015740,0.015730,0.015730,454666,1672546499999,7152.464200,36,56802,894.063480,0
1672546500000,0.015730,0.015740,0.015720,0.015720,972218,1672546799999,15290.413370,68,18474,290.616780,0
1672546800000,0.015720,0.015730,0.015710,0.015720,326786,1672547099999,5135.141220,44,51060,802.688080,0
1672547100000,0.015710,0.015720,0.015700,0.015710,214270,1672547399999,3366.567240,35,59027,927.819310,0
1672547400000,0.015700,0.015720,0.015700,0.015710,787574,1672547699999,12372.648220,100,706308,11096.107490,0
1672547700000,0.015710,0.015720,0.015700,0.015700,440992,1672547999999,6927.726660,61,3938,61.891260,0
1672548000000,0.015710,0.015710,0.015680,0.015690,591205,1672548299999,9281.423790,77,89953,1413.061630,0
1672548300000,0.015680,0.015690,0.015670,0.015680,1302467,1672548599999,20420.308240,82,665400,10435.752480,0
1672548600000,0.015680,0.015700,0.015680,0.015690,729595,1672548899999,11444.827650,79,151846,2382.533950,0
1672548900000,0.015690,0.015690,0.015680,0.015680,341431,1672549199999,5354.179000,57,150484,2360.130040,0
1672549200000,0.015690,0.015700,0.015680,0.015700,773985,1672549499999,12143.660260,85,560210,8791.554200,0
1672549500000,0.015690,0.015710,0.015680,0.015690,1751360,1672549799999,27483.601940,153,802468,12597.730930,0
1672549800000,0.015690,0.015700,0.015680,0.015690,924368,1672550099999,14507.318720,108,732878,11503.144750,0
1672550100000,0.015690,0.015700,0.015690,0.015690,442330,1672550399999,6943.733810,58,357611,5614.492700,0
1672550400000,0.015700,0.015700,0.015690,0.015700,188280,1672550699999,2955.653860,44,154066,2418.836200,0
1672550700000,0.015700,0.015720,0.015700,0.015710,1921109,1672550999999,30179.007040,152,1114877,17513.467350,0
1672551000000,0.015710,0.015730,0.015710,0.015720,1522654,1672551299999,23931.688840,132,909110,14291.297840,0
1672551300000,0.015720,0.015730,0.015710,0.015710,305766,1672551599999,4806.457840,57,20762,326.503090,0
1672551600000,0.015710,0.015720,0.015710,0.015710,230808,1672551899999,3627.568540,24,157486,2475.679920,0
1672551900000,0.015710,0.015730,0.015710,0.015720,276823,1672552199999,4352.402830,68,156143,2455.498960,0
1672552200000,0.015730,0.015730,0.015720,0.015730,290349,1672552499999,4565.338560,52,105228,1655.236440,0
1672552500000,0.015720,0.015730,0.015720,0.015720,252666,1672552799999,3972.962070,42,105255,1655.661150,0
1672552800000,0.015710,0.015730,0.015710,0.015730,719812,1672553099999,11319.340080,115,609906,9591.961810,0
1672553100000,0.015730,0.015730,0.015720,0.015720,355013,1672553399999,5584.035980,33,323162,5083.338260,0
1672553400000,0.015730,0.015730,0.015720,0.015720,530006,1672553699999,8334.928010,44,323369,5086.594370,0
1672553700000,0.015720,0.015730,0.015720,0.015720,408301,1672553999999,6421.364990,81,287327,4519.653710,0
1672554000000,0.015730,0.015730,0.015720,0.015720,269896,1672554299999,4244.480240,52,171512,2697.883760,0
1672554300000,0.015730,0.015740,0.015720,0.015730,468143,1672554599999,7363.052980,72,298263,4692.240830,0
1672554600000,0.015740,0.015750,0.015730,0.015730,1061377,1672554899999,16705.780340,169,176652,2781.226280,0
1672554900000,0.015740,0.015740,0.015730,0.015730,120296,1672555199999,1892.827250,33,57117,899.021580,0
1672555200000,0.015740,0.015740,0.015730,0.015730,309245,1672555499999,4866.788180,52,236433,3721.455420,0
1672555500000,0.015740,0.015750,0.015730,0.015740,391959,1672555799999,6169.063960,83,316417,4980.598060,0
1672555800000,0.015750,0.015750,0.015740,0.015750,332429,1672556099999,5233.520450,50,108799,1713.584250,0
1672556100000,0.015750,0.015750,0.015740,0.015740,209298,1672556399999,3294.827120,28,47660,750.645000,0
