1640995200000,34.239,34.488,34.239,34.410,45556.7,1640996099999,1566055.3811,3313,24721.4,849720.7781,0
1640996100000,34.410,34.602,34.342,34.556,44872.8,1640996999999,1549063.8468,2808,28217.4,974013.9314,0
1640997000000,34.553,34.682,34.516,34.609,41535.1,1640997899999,1438121.1845,2572,16946.1,586784.5811,0
1640997900000,34.608,34.704,34.583,34.668,28758.0,1640998799999,996810.5512,2527,14523.7,503403.2855,0
1640998800000,34.667,34.706,34.519,34.703,40748.9,1640999699999,1409861.0180,2358,17917.8,619961.0646,0
1640999700000,34.707,34.808,34.674,34.701,39952.5,1641000599999,1387607.4151,2416,18714.1,650057.7931,0
1641000600000,34.710,34.775,34.654,34.673,26741.4,1641001499999,928578.8005,1489,9214.7,320001.4535,0
1641001500000,34.668,34.718,34.588,34.604,25338.2,1641002399999,877815.0584,1817,12099.4,419276.5897,0
1641002400000,34.609,34.733,34.604,34.698,17141.8,1641003299999,594702.1503,1506,8625.5,299218.0005,0
1641003300000,34.703,34.877,34.703,34.808,39605.2,1641004199999,1378319.0722,2720,22396.4,779320.4462,0
1641004200000,34.809,34.814,34.637,34.693,29193.9,1641005099999,1013114.6029,2022,8046.0,279289.0286,0
1641005100000,34.692,34.870,34.678,34.834,45873.6,1641005999999,1595834.7559,2831,26869.4,934716.6093,0
1641006000000,34.836,34.887,34.763,34.776,17543.2,1641006899999,610656.4426,1810,8060.5,280612.0939,0
1641006900000,34.776,34.843,34.735,34.756,14998.7,1641007799999,521647.0299,1461,7880.6,274104.6408,0
1641007800000,34.756,34.850,34.724,34.832,12049.7,1641008699999,419125.5181,1332,6805.2,236679.1270,0
1641008700000,34.833,34.854,34.663,34.687,46601.1,1641009599999,1619295.9497,2339,22798.7,792263.6614,0
1641009600000,34.692,34.767,34.429,34.479,62210.9,1641010499999,2151806.9042,3783,23937.5,828191.6072,0
1641010500000,34.479,34.593,34.479,34.560,29991.1,1641011399999,1035896.3702,2158,15774.1,544824.0830,0
1641011400000,34.560,34.595,34.513,34.530,21580.5,1641012299999,745624.3788,1440,8113.9,280407.8674,0
1641012300000,34.538,34.593,34.433,34.472,21411.8,1641013199999,739169.0830,1724,9521.3,328788.4826,0
1641013200000,34.473,34.528,34.403,34.503,20984.7,1641014099999,723264.7608,1719,11271.7,388456.1482,0
1641014100000,34.505,34.899,34.488,34.847,67790.0,1641014999999,2355057.6063,3528,33698.2,1170443.3868,0
1641015000000,34.832,35.008,34.778,34.806,66484.9,1641015899999,2322507.4823,3729,36989.3,1292260.3460,0
1641015900000,34.805,34.847,34.702,34.751,39125.2,1641016799999,1360485.8111,2333,23804.3,827694.0858,0
1641016800000,34.749,34.928,34.682,34.899,37943.7,1641017699999,1319849.9390,2646,16901.9,587988.4969,0
1641017700000,34.898,34.898,34.773,34.786,18155.1,1641018599999,632288.2537,1784,7534.1,262430.2903,0
1641018600000,34.786,34.829,34.704,34.704,12251.2,1641019499999,426082.7741,1195,5052.2,175722.6242,0
1641019500000,34.711,34.785,34.556,34.600,30904.0,1641020399999,1071128.3633,2094,14361.3,497812.0906,0
1641020400000,34.602,34.738,34.572,34.676,38540.2,1641021299999,1335412.5954,2639,19932.3,690782.2437,0
1641021300000,34.678,34.759,34.671,34.690,13828.5,1641022199999,480117.5837,1279,5263.7,182801.6275,0
1641022200000,34.691,34.865,34.650,34.865,14388.5,1641023099999,499979.6431,1382,7574.8,263359.7189,0
1641023100000,34.866,34.903,34.766,34.817,36030.1,1641023999999,1255139.6818,2351,15396.3,536268.4807,0
1641024000000,34.815,34.838,34.743,34.809,20599.3,1641024899999,716605.0922,1820,10072.4,350392.1911,0
1641024900000,34.813,34.920,34.792,34.892,19708.5,1641025799999,687306.9936,1411,9762.9,340495.3037,0
1641025800000,34.894,34.894,34.801,34.820,12240.2,1641026699999,426570.6695,1080,4987.8,173814.9481,0
1641026700000,34.820,34.875,34.717,34.747,21310.2,1641027599999,740945.2027,1446,8656.3,300984.8942,0
1641027600000,34.748,34.818,34.682,34.762,30392.9,1641028499999,1055876.1778,1966,15114.4,525158.5238,0
1641028500000,34.762,34.773,34.697,34.697,12765.0,1641029399999,443423.5733,1619,4782.1,166137.4526,0
1641029400000,34.698,34.724,34.518,34.567,32740.4,1641030299999,1133303.2552,2452,13465.7,466180.9228,0
1641030300000,34.561,34.667,34.534,34.667,25052.8,1641031199999,866910.8766,1352,16914.8,585356.3061,0
1641031200000,34.661,34.749,34.633,34.654,22652.4,1641032099999,785752.4711,1809,9475.9,328747.3752,0
1641032100000,34.654,34.656,34.329,34.416,51267.8,1641032999999,1766921.6807,3031,22169.2,763851.7623,0
1641033000000,34.420,34.680,34.285,34.656,71084.4,1641033899999,2447617.1627,4352,39787.0,1370388.9519,0
1641033900000,34.653,34.712,34.519,34.524,30325.4,1641034799999,1050299.3140,2891,17798.7,616540.6512,0
1641034800000,34.523,34.641,34.516,34.605,38323.0,1641035699999,1325449.8638,2737,16060.0,555502.1841,0
1641035700000,34.605,34.676,34.568,34.635,14141.2,1641036599999,489750.5985,1458,9243.8,320131.0597,0
1641036600000,34.633,34.650,34.493,34.609,17862.2,1641037499999,617473.3894,1835,8519.4,294640.0363,0
1641037500000,34.605,34.644,34.495,34.515,23565.2,1641038399999,814533.6615,2499,10898.6,376726.9621,0
1641038400000,34.520,34.661,34.509,34.661,15383.0,1641039299999,531863.9588,1308,8586.8,296887.8001,0
1641039300000,34.662,34.687,34.593,34.631,11211.0,1641040199999,388411.6691,1110,5605.3,194226.3388,0
1641040200000,34.630,34.850,34.615,34.783,55319.1,1641041099999,1924241.3877,3032,34267.6,1191802.3747,0
1641041100000,34.783,34.888,34.773,34.848,19573.0,1641041999999,681781.2609,2449,9795.9,341194.3072,0
1641042000000,34.844,34.922,34.807,34.913,20829.5,1641042899999,726043.1966,1654,8501.2,296460.3576,0
1641042900000,34.912,34.925,34.766,34.808,22628.2,1641043799999,787993.0821,2109,9311.8,324274.2892,0
1641043800000,34.802,34.860,34.750,34.825,11488.8,1641044699999,400002.3876,1698,6401.5,222907.9118,0
1641044700000,34.819,34.847,34.751,34.826,16411.2,1641045599999,571102.9935,1535,9583.3,333521.1911,0
1641045600000,34.819,34.850,34.767,34.811,12310.2,1641046499999,428637.6138,1211,5704.0,198591.6625,0
1641046500000,34.807,34.884,34.807,34.846,15079.5,1641047399999,525427.6318,1864,7441.5,259262.3869,0
1641047400000,34.846,34.911,34.753,34.850,28446.0,1641048299999,990883.7740,2584,14228.0,495574.4467,0
1641048300000,34.851,34.930,34.847,34.900,14839.0,1641049199999,517656.5339,1974,5446.9,190042.5096,0
1641049200000,34.901,35.005,34.846,34.939,24796.1,1641050099999,866237.7223,2500,11098.9,387674.3549,0
1641050100000,34.939,35.278,34.897,35.273,63729.5,1641050999999,2237228.7406,3620,39050.8,1370771.6435,0
1641051000000,35.270,35.539,35.227,35.231,107710.9,1641051899999,3810863.3158,7452,47663.8,1686432.1797,0
1641051900000,35.231,35.392,35.207,35.366,48722.1,1641052799999,1719888.7515,3931,27550.1,972481.4201,0
1641052800000,35.380,35.528,35.310,35.493,37640.4,1641053699999,1333288.2801,3583,17311.4,613214.0741,0
1641053700000,35.492,35.590,35.435,35.527,41389.2,1641054599999,1469908.8169,3353,21123.4,750179.6948,0
1641054600000,35.528,35.555,35.376,35.386,34394.2,1641055499999,1219828.3837,3057,14804.8,525189.5748,0
1641055500000,35.384,35.413,35.247,35.255,28912.5,1641056399999,1020833.0178,3173,14319.3,505558.8828,0
1641056400000,35.258,35.341,35.198,35.225,30126.5,1641057299999,1062773.4736,3227,12905.4,455343.6107,0
1641057300000,35.226,35.297,35.173,35.272,24523.4,1641058199999,863641.0238,2810,12815.6,451427.0190,0
1641058200000,35.272,35.602,35.272,35.553,57131.8,1641059099999,2027060.2221,4007,30518.5,1082524.5112,0
1641059100000,35.551,35.607,35.468,35.552,28783.2,1641059999999,1022638.8553,2468,12201.6,433507.4418,0
1641060000000,35.570,35.610,35.418,35.433,51850.8,1641060899999,1839584.9844,3418,21568.6,765089.3683,0
1641060900000,35.434,35.489,35.380,35.450,17919.8,1641061799999,635170.0748,2251,7887.4,279592.6601,0
1641061800000,35.460,35.490,35.365,35.381,22808.7,1641062699999,807963.9212,2304,10359.5,366970.5005,0
1641062700000,35.385,35.452,35.343,35.424,21199.5,1641063599999,750555.5373,2334,10576.6,374464.3398,0
1641063600000,35.425,35.473,35.350,35.360,12852.5,1641064499999,455285.5059,1427,6289.3,222819.4730,0
1641064500000,35.355,35.459,35.306,35.391,30477.1,1641065399999,1078456.1054,2226,18127.0,641573.4640,0
1641065400000,35.389,35.408,35.295,35.315,18935.3,1641066299999,669297.8008,1823,5231.2,184895.4567,0
1641066300000,35.312,35.331,35.242,35.310,19068.6,1641067199999,673024.5315,1588,9762.1,344609.3591,0
1641067200000,35.311,35.369,35.280,35.357,26613.2,1641068099999,939848.3790,1531,14992.0,529444.7521,0
1641068100000,35.360,35.479,35.302,35.463,15493.7,1641068999999,548445.4099,1640,7096.4,251290.1781,0
1641069000000,35.464,35.545,35.403,35.409,22495.2,1641069899999,798490.7961,1744,8934.7,317194.4391,0
1641069900000,35.410,35.465,35.383,35.384,15942.7,1641070799999,564803.3004,1349,8483.0,300540.6948,0
1641070800000,35.384,35.512,35.351,35.492,21283.1,1641071699999,753645.0444,1535,9491.6,336241.4199,0
1641071700000,35.484,35.504,35.312,35.334,20683.9,1641072599999,731775.2974,2181,7486.8,264990.0789,0
1641072600000,35.331,35.422,35.306,35.400,44901.8,1641073499999,1587947.7004,3389,24009.1,849016.0034,0
1641073500000,35.395,35.413,35.254,35.337,13619.3,1641074399999,480950.1096,2175,6129.4,216453.8502,0
1641074400000,35.337,35.357,35.272,35.314,15635.5,1641075299999,552226.5801,1739,8145.1,287666.9692,0
1641075300000,35.314,35.421,35.300,35.420,14572.8,1641076199999,515257.3033,1866,8296.1,293349.2544,0
1641076200000,35.420,35.543,35.419,35.524,14589.2,1641077099999,517772.7621,1856,7527.7,267165.2906,0
1641077100000,35.524,35.529,35.479,35.524,18654.6,1641077999999,662351.4813,1334,9344.2,331789.2389,0
1641078000000,35.523,35.605,35.421,35.489,35929.9,1641078899999,1276769.3491,2614,17412.2,618829.9955,0
1641078900000,35.482,35.564,35.445,35.551,13572.5,1641079799999,481906.7035,1301,6496.1,230640.5071,0
1641079800000,35.548,35.647,35.481,35.636,10933.9,1641080699999,389019.1392,1399,5934.0,211126.5232,0
1641080700000,35.636,35.978,35.631,35.882,119511.7,1641081599999,4283350.5729,8125,73567.7,2636113.9333,0
1641081600000,35.882,35.965,35.728,35.781,59216.8,1641082499999,2123780.5391,6128,29174.4,1046673.6196,0
1641082500000,35.777,36.047,35.721,35.977,53604.0,1641083399999,1923684.8648,3898,28995.5,1040662.6422,0
1641083400000,35.979,35.985,35.842,35.954,41127.7,1641084299999,1476935.7525,2949,20644.1,741338.5818,0
1641084300000,35.950,36.022,35.888,35.892,34274.5,1641085199999,1231911.7857,2745,15800.2,567980.8514,0
1641085200000,35.889,36.236,35.726,35.742,136463.7,1641086099999,4904934.2057,8490,69520.8,2498851.3774,0
1641086100000,35.744,35.854,35.740,35.838,19655.3,1641086999999,703687.7414,2678,12821.2,459033.6680,0
1641087000000,35.835,35.859,35.658,35.753,37402.4,1641087899999,1336818.6668,2880,12703.2,454065.9333,0
1641087900000,35.753,35.772,35.683,35.696,12404.8,1641088799999,443167.4386,1846,5380.1,192247.9760,0
1641088800000,35.694,35.742,35.588,35.732,46860.8,1641089699999,1671048.6940,2914,22736.8,810744.6526,0
1641089700000,35.727,35.740,35.583,35.599,40864.3,1641090599999,1457521.5339,2555,14853.4,529793.7206,0
1641090600000,35.598,35.745,35.506,35.678,41317.5,1641091499999,1472096.7778,2871,23355.1,832183.3866,0
1641091500000,35.676,35.703,35.641,35.667,16993.6,1641092399999,606293.6898,1986,7614.1,271649.1175,0
1641092400000,35.662,35.694,35.589,35.593,20662.1,1641093299999,736425.3102,1676,7154.8,255126.8947,0
1641093300000,35.593,35.676,35.552,35.665,18870.2,1641094199999,672006.9125,1404,9879.1,351941.4340,0
1641094200000,35.665,35.763,35.645,35.673,15325.7,1641095099999,547331.5993,1440,8459.7,302114.5322,0
1641095100000,35.674,35.781,35.537,35.617,58580.3,1641095999999,2088405.8785,3527,32634.5,1163541.4939,0
1641096000000,35.617,35.768,35.604,35.701,16724.7,1641096899999,596717.0479,1573,8181.8,291960.8178,0
1641096900000,35.701,35.710,35.553,35.677,34710.9,1641097799999,1236153.6210,2100,11509.5,410010.5633,0
1641097800000,35.678,35.765,35.590,35.590,39624.1,1641098699999,1413888.5853,2832,19020.5,678698.6137,0
1641098700000,35.591,35.605,35.253,35.359,90791.7,1641099599999,3212838.4689,6203,39581.9,1400541.6862,0
1641099600000,35.365,35.536,35.310,35.421,47776.9,1641100499999,1694038.9645,3394,20139.7,713961.0957,0
1641100500000,35.418,35.544,35.402,35.456,26446.2,1641101399999,937942.2815,2457,13167.0,466937.4827,0
1641101400000,35.457,35.522,35.424,35.452,11142.7,1641102299999,395290.5311,1787,4735.9,168022.8446,0
1641102300000,35.452,35.536,35.380,35.509,31345.0,1641103199999,1111607.2550,2797,12610.3,447168.7736,0
1641103200000,35.510,35.512,35.431,35.456,19069.8,1641104099999,676334.3582,2353,10672.9,378528.1795,0
1641104100000,35.463,35.598,35.456,35.471,20357.2,1641104999999,723107.6724,2174,10223.2,363096.3791,0
1641105000000,35.471,35.492,35.414,35.427,16009.4,1641105899999,567611.8010,1816,8649.8,306661.8466,0
1641105900000,35.428,35.459,35.327,35.354,22942.4,1641106799999,811614.8461,2167,7026.9,248634.0038,0
1641106800000,35.355,35.495,35.319,35.398,40038.6,1641107699999,1418056.8924,2849,19851.7,703023.0328,0
1641107700000,35.399,35.459,35.381,35.432,9533.0,1641108599999,337648.5559,1382,6051.3,214329.1971,0
1641108600000,35.432,35.529,35.364,35.380,22067.5,1641109499999,782323.2755,1706,10220.2,362392.9036,0
1641109500000,35.379,35.496,35.334,35.412,31275.3,1641110399999,1107583.1652,2434,16992.7,601794.3260,0
1641110400000,35.413,35.418,35.187,35.259,40651.0,1641111299999,1434092.9663,3315,15706.7,553743.4187,0
1641111300000,35.254,35.423,35.252,35.364,35778.7,1641112199999,1264541.2061,2816,21397.0,756233.0649,0
1641112200000,35.365,35.419,35.274,35.349,35172.0,1641113099999,1243440.0669,2595,18269.6,645921.2809,0
1641113100000,35.351,35.607,35.351,35.523,59343.9,1641113999999,2106534.1217,3795,34427.8,1221724.4801,0
1641114000000,35.522,35.534,35.463,35.502,20085.4,1641114899999,712853.3067,1934,11760.2,417385.4270,0
1641114900000,35.502,35.695,35.472,35.574,60234.0,1641115799999,2145553.5562,2963,35445.0,1262672.4181,0
1641115800000,35.576,35.660,35.569,35.635,36958.4,1641116699999,1316186.8120,1514,12966.4,461887.9033,0
1641116700000,35.635,35.635,35.533,35.581,19724.2,1641117599999,701668.6085,1235,7899.5,281044.3205,0
1641117600000,35.585,35.659,35.564,35.607,22080.1,1641118499999,786258.9493,1575,8820.9,314097.1400,0
1641118500000,35.602,35.646,35.550,35.552,12929.2,1641119399999,460163.2703,1064,7573.3,269585.2987,0
1641119400000,35.550,35.603,35.505,35.522,9384.1,1641120299999,333568.6717,1157,3616.5,128594.2391,0
1641120300000,35.526,35.538,35.436,35.476,15692.8,1641121199999,556879.0095,1164,5760.6,204446.4698,0
1641121200000,35.477,35.597,35.457,35.549,25079.6,1641122099999,890902.4702,1688,13356.4,474468.0134,0
1641122100000,35.549,35.624,35.529,35.583,12498.7,1641122999999,444692.2891,1405,6632.4,235935.3472,0
1641123000000,35.582,35.631,35.520,35.539,21879.4,1641123899999,778497.7803,1805,13570.3,482949.4124,0
1641123900000,35.537,35.575,35.451,35.556,42215.9,1641124799999,1499134.7616,2251,22987.7,816288.5693,0
1641124800000,35.557,35.581,35.336,35.441,36678.5,1641125699999,1300068.5779,3010,12207.7,432587.4560,0
1641125700000,35.440,35.783,35.407,35.727,91068.6,1641126599999,3243976.1302,4617,60865.3,2167884.4143,0
1641126600000,35.727,35.772,35.661,35.678,47526.9,1641127499999,1697190.2575,3671,21175.0,756264.7608,0
1641127500000,35.681,35.758,35.646,35.680,37805.6,1641128399999,1349669.1269,2998,18708.9,667986.5884,0
1641128400000,35.680,35.702,35.577,35.584,42289.9,1641129299999,1506650.0052,2205,17006.0,606005.6294,0
1641129300000,35.592,35.682,35.552,35.672,34712.3,1641130199999,1235795.3174,2391,16107.4,573521.4477,0
1641130200000,35.672,35.672,35.556,35.601,15478.2,1641131099999,551017.6192,1529,7160.2,254928.5116,0
1641131100000,35.610,35.610,35.509,35.533,22576.3,1641131999999,802641.2304,1630,8175.2,290689.9645,0
1641132000000,35.532,35.800,35.481,35.764,87067.1,1641132899999,3104166.4118,3749,59104.7,2107332.3449,0
1641132900000,35.763,35.763,35.500,35.533,40798.7,1641133799999,1454233.8123,3116,14003.2,499300.2122,0
1641133800000,35.533,35.637,35.501,35.609,27359.2,1641134699999,973269.3884,1945,15536.5,552677.0519,0
1641134700000,35.602,35.635,35.525,35.554,22991.7,1641135599999,818012.1298,1532,11208.7,398831.7843,0
1641135600000,35.551,35.745,35.505,35.726,32454.5,1641136499999,1155948.3901,2470,16301.1,580519.1521,0
1641136500000,35.734,35.768,35.631,35.645,21023.0,1641137399999,750329.1516,2932,9925.9,354285.0172,0
1641137400000,35.646,35.819,35.588,35.781,49306.5,1641138299999,1760314.3417,3309,27187.6,970613.7716,0
1641138300000,35.781,35.923,35.685,35.734,52767.2,1641139199999,1888763.3435,3445,21328.0,763728.0238,0
1641139200000,35.734,35.909,35.733,35.896,42998.7,1641140099999,1540448.8405,3298,23606.5,845717.7565,0
1641140100000,35.897,35.930,35.802,35.818,33898.0,1641140999999,1215192.4080,3241,14981.4,537150.3520,0
1641141000000,35.822,36.053,35.801,36.009,106501.0,1641141899999,3827801.6348,5728,45822.2,1646908.8902,0
1641141900000,36.007,36.340,35.988,36.288,125675.4,1641142799999,4544109.6487,6790,58521.2,2116133.2994,0
1641142800000,36.289,36.443,36.116,36.229,103954.3,1641143699999,3772306.3683,7245,43188.6,1567481.4002,0
1641143700000,36.225,36.320,36.142,36.281,51250.2,1641144599999,1857430.0497,3725,23144.9,839073.8570,0
1641144600000,36.280,36.498,36.227,36.326,46122.8,1641145499999,1676752.8045,3956,22779.0,828282.8441,0
1641145500000,36.321,36.365,36.136,36.275,46709.9,1641146399999,1692497.7301,3507,21523.2,780151.4614,0
1641146400000,36.263,36.313,36.148,36.204,35239.9,1641147299999,1277118.5291,2675,15326.0,555391.5502,0
1641147300000,36.205,36.269,35.855,35.965,87561.9,1641148199999,3156209.8606,5120,31161.8,1123247.7439,0
1641148200000,35.967,35.967,35.715,35.856,98295.8,1641149099999,3524048.9704,5606,39788.7,1426711.7713,0
1641149100000,35.861,36.016,35.828,35.936,41083.5,1641149999999,1475326.8285,2511,20050.2,720255.3280,0
1641150000000,35.930,36.035,35.857,36.001,32796.3,1641150899999,1179315.2042,2284,16243.9,584071.1889,0
1641150900000,36.003,36.070,35.836,35.873,40543.6,1641151799999,1457707.5975,2157,17156.0,616985.5371,0
1641151800000,35.873,35.924,35.803,35.855,53100.2,1641152699999,1904468.4987,2377,28668.4,1028274.8731,0
1641152700000,35.864,35.925,35.824,35.831,16381.1,1641153599999,587619.6886,1256,5682.6,203871.6731,0
1641153600000,35.831,35.943,35.757,35.938,17283.5,1641154499999,619603.4375,1754,10389.9,372506.7536,0
1641154500000,35.938,35.953,35.781,35.842,21350.1,1641155399999,765465.2496,1512,7524.5,269859.3831,0
1641155400000,35.843,35.851,35.715,35.726,19807.8,1641156299999,708111.7596,1733,7721.1,276026.6239,0
1641156300000,35.728,35.794,35.653,35.782,22881.3,1641157199999,817773.8662,2508,10238.3,365979.3764,0
