1672531200000,37.27,37.33,37.24,37.26,4180.008,1672532099999,155836.53302,985,1945.210,72533.37636,0
1672532100000,37.26,37.36,37.18,37.36,3658.604,1672532999999,136324.94875,764,1699.741,63378.26584,0
1672533000000,37.35,37.37,37.18,37.22,3133.714,1672533899999,116801.81550,651,1359.977,50720.00551,0
1672533900000,37.21,37.27,37.18,37.19,2389.230,1672534799999,88937.27727,494,725.752,27019.01370,0
1672534800000,37.18,37.21,37.08,37.19,5467.853,1672535699999,203044.86166,989,2564.011,95203.94648,0
1672535700000,37.19,37.20,37.07,37.10,3492.635,1672536599999,129688.05034,587,983.866,36537.75463,0
1672536600000,37.10,37.10,36.95,36.97,5824.811,1672537499999,215562.91085,1097,1904.903,70507.93413,0
1672537500000,36.98,37.15,36.97,37.12,3084.866,1672538399999,114328.09776,657,1726.705,64001.99376,0
1672538400000,37.12,37.28,37.06,37.28,4133.697,1672539299999,153602.36032,765,2541.451,94445.35414,0
1672539300000,37.28,37.35,37.27,37.33,2994.527,1672540199999,111713.53999,555,1715.357,63996.16389,0
1672540200000,37.34,37.49,37.29,37.35,4921.895,1672541099999,184118.63971,893,2557.268,95687.11130,0
1672541100000,37.34,37.35,37.30,37.33,1352.241,1672541999999,50467.21854,319,458.133,17100.33646,0
1672542000000,37.33,37.33,37.19,37.20,3534.734,1672542899999,131629.63110,631,1459.345,54337.34336,0
1672542900000,37.20,37.20,37.10,37.10,2991.457,1672543799999,111090.08253,645,1001.305,37188.59417,0
1672543800000,37.11,37.18,37.10,37.17,1875.811,1672544699999,69680.44338,418,1073.869,39887.02162,0
1672544700000,37.16,37.17,37.11,37.14,1516.731,1672545599999,56335.09671,381,519.059,19280.36653,0
1672545600000,37.14,37.20,37.14,37.14,1945.474,1672546499999,72291.77041,427,601.818,22367.18217,0
1672546500000,37.14,37.18,37.11,37.11,2365.899,1672547399999,87889.22806,428,1557.983,57881.40340,0
1672547400000,37.12,37.18,37.11,37.11,1427.169,1672548299999,53015.93402,384,485.044,18016.25340,0
1672548300000,37.11,37.13,36.87,36.95,7379.312,1672549199999,272851.02593,1388,1523.496,56359.64387,0
