1672531200000,5.172,5.180,5.124,5.179,106765.2,1672545599999,550274.0072,4315,54908.6,282897.9253,0
1672545600000,5.179,5.218,5.157,5.184,99932.6,1672559999999,518417.9940,3825,49188.5,255212.2937,0
1672560000000,5.184,5.215,5.169,5.200,84297.0,1672574399999,437901.5523,3162,40421.4,209985.5799,0
1672574400000,5.200,5.206,5.167,5.170,69374.5,1672588799999,359546.7006,2903,32448.4,168149.9210,0
1672588800000,5.171,5.204,5.170,5.181,87468.1,1672603199999,454025.7529,3259,46037.6,238967.5017,0
1672603200000,5.182,5.234,5.180,5.223,83768.9,1672617599999,436277.7491,3133,46458.7,241972.7348,0
1672617600000,5.223,5.235,5.134,5.196,183788.7,1672631999999,951220.5265,6134,87100.4,450768.5379,0
1672632000000,5.195,5.274,5.171,5.250,171974.8,1672646399999,898595.4723,5893,84453.7,441246.0898,0
1672646400000,5.251,5.284,5.180,5.224,265058.8,1672660799999,1387380.8977,7976,117691.7,616191.1948,0
1672660800000,5.222,5.267,5.215,5.241,215936.7,1672675199999,1131275.5358,5998,112184.6,587705.6022,0
1672675200000,5.242,5.260,5.222,5.243,89514.0,1672689599999,468941.8308,4453,50049.1,262231.3397,0
1672689600000,5.242,5.314,5.229,5.305,288867.0,1672703999999,1523653.2411,7354,152532.0,804264.5502,0
1672704000000,5.305,5.350,5.279,5.346,283609.0,1672718399999,1508976.2171,8152,146152.6,777512.2790,0
1672718400000,5.346,5.402,5.334,5.361,190861.6,1672732799999,1024147.4026,6899,85771.0,460181.1619,0
1672732800000,5.362,5.382,5.325,5.350,175877.5,1672747199999,941471.6661,5624,83003.2,444294.7022,0
1672747200000,5.350,5.391,5.272,5.296,337414.7,1672761599999,1803870.3449,9517,158301.4,846539.1068,0
1672761600000,5.296,5.315,5.270,5.295,198511.7,1672775999999,1050197.8798,6383,85036.1,450018.9633,0
1672776000000,5.294,5.343,5.288,5.311,236053.8,1672790399999,1255696.9582,6180,110982.1,590408.9599,0
1672790400000,5.312,5.417,5.295,5.415,241582.7,1672804799999,1295213.1295,7700,124900.5,669946.3849,0
1672804800000,5.413,5.445,5.389,5.430,214905.4,1672819199999,1163558.9635,7120,100470.4,544098.6137,0
1672819200000,5.430,5.450,5.375,5.445,204318.9,1672833599999,1108361.3514,6486,92398.6,501313.6583,0
1672833600000,5.444,5.451,5.348,5.448,302420.5,1672847999999,1638040.6554,8541,150708.8,816462.2365,0
1672848000000,5.448,5.513,5.393,5.426,441460.7,1672862399999,2411014.1779,12068,207310.4,1131999.5643,0
1672862400000,5.426,5.467,5.364,5.460,195335.0,1672876799999,1058780.0345,6280,97000.4,525679.0736,0
1672876800000,5.460,5.507,5.437,5.457,156047.1,1672891199999,853001.8584,5470,71915.9,393034.4649,0
1672891200000,5.458,5.515,5.424,5.468,170796.4,1672905599999,935530.0260,5555,78315.9,428959.7755,0
1672905600000,5.468,5.468,5.404,5.442,213870.9,1672919999999,1163597.0318,6265,105992.1,576587.9401,0
1672920000000,5.440,5.441,5.357,5.406,338686.7,1672934399999,1830352.7538,8806,167839.5,907114.9073,0
1672934400000,5.406,5.455,5.394,5.446,142324.4,1672948799999,771523.6205,4842,75616.4,409852.0527,0
1672948800000,5.445,5.458,5.344,5.389,219945.5,1672963199999,1189035.0530,7247,101143.6,546599.2797,0
1672963200000,5.390,5.430,5.364,5.368,154873.9,1672977599999,834985.7249,6256,81199.1,437786.6469,0
1672977600000,5.368,5.370,5.271,5.297,235420.7,1672991999999,1250923.7704,6720,135447.3,720018.2675,0
1672992000000,5.297,5.319,5.246,5.288,148013.5,1673006399999,782146.2257,5278,73153.9,386596.4480,0
1673006400000,5.288,5.377,5.265,5.363,645028.8,1673020799999,3425306.3558,16211,327750.0,1741698.7766,0
1673020800000,5.362,5.445,5.330,5.442,257531.0,1673035199999,1384270.9184,9035,143222.5,770093.5181,0
1673035200000,5.443,5.450,5.383,5.413,183606.3,1673049599999,993981.2277,8780,96824.1,524161.9456,0
1673049600000,5.413,5.439,5.382,5.404,152316.6,1673063999999,824501.3308,6377,67986.8,368074.8959,0
1673064000000,5.403,5.423,5.386,5.411,119053.3,1673078399999,643245.3879,4841,51975.3,280855.1733,0
