1672531200000,0.74090,0.74120,0.73750,0.73800,169778,1672531499999,125405.48320,639,50725,37452.48050,0
1672531500000,0.73800,0.73880,0.73790,0.73830,53628,1672531799999,39595.00650,247,34012,25112.20830,0
1672531800000,0.73840,0.73890,0.73830,0.73860,38028,1672532099999,28087.77150,232,18365,13565.07980,0
1672532100000,0.73870,0.73990,0.73850,0.73960,38983,1672532399999,28818.82780,230,28736,21244.61110,0
1672532400000,0.73970,0.74100,0.73970,0.74070,39460,1672532699999,29213.61850,241,25744,19058.28730,0
1672532700000,0.74070,0.74200,0.74060,0.74200,21863,1672532999999,16208.04450,250,16882,12516.27530,0
1672533000000,0.74200,0.74200,0.74130,0.74160,53272,1672533299999,39511.77170,280,31968,23712.53040,0
1672533300000,0.74170,0.74190,0.74050,0.74120,50647,1672533599999,37535.13230,277,28162,20873.51000,0
1672533600000,0.74130,0.74190,0.74070,0.74130,53886,1672533899999,39948.49910,245,40486,30015.46390,0
1672533900000,0.74120,0.74170,0.74090,0.74140,69121,1672534199999,51248.41330,325,52125,38651.11340,0
1672534200000,0.74170,0.74190,0.73970,0.74010,70647,1672534499999,52339.18170,272,24596,18234.23130,0
1672534500000,0.74000,0.74010,0.73830,0.73830,85631,1672534799999,63308.25440,434,43710,32322.70670,0
1672534800000,0.73840,0.74170,0.73830,0.74170,80361,1672535099999,59475.47670,429,57040,42218.63350,0
1672535100000,0.74160,0.74300,0.74100,0.74140,156197,1672535399999,115932.85360,567,101849,75603.58930,0
1672535400000,0.74110,0.74230,0.74110,0.74200,41726,1672535699999,30953.00680,232,27047,20064.44890,0
1672535700000,0.74220,0.74610,0.74210,0.74570,171704,1672535999999,127735.64430,729,138162,102807.28900,0
1672536000000,0.74560,0.75000,0.74420,0.74560,400536,1672536299999,299077.15420,1415,273354,204140.70970,0
1672536300000,0.74560,0.74700,0.74520,0.74620,141696,1672536599999,105708.40400,625,84421,62985.48470,0
1672536600000,0.74630,0.74630,0.74100,0.74230,285353,1672536899999,212084.05450,1027,94285,70112.64340,0
1672536900000,0.74210,0.74250,0.74000,0.74070,262191,1672537199999,194265.58820,699,87273,64684.69360,0
1672537200000,0.74070,0.74250,0.74040,0.74190,68354,1672537499999,50685.65890,346,45310,33600.40920,0
1672537500000,0.74200,0.74210,0.74010,0.74190,62320,1672537799999,46171.65080,255,28995,21478.56600,0
1672537800000,0.74160,0.74340,0.74140,0.74320,87159,1672538099999,64706.28460,389,51753,38422.84100,0
1672538100000,0.74290,0.74330,0.73960,0.74020,132650,1672538399999,98337.81270,463,34292,25418.34410,0
1672538400000,0.74020,0.74020,0.73580,0.73790,231181,1672538699999,170470.62900,1019,110817,81716.32960,0
1672538700000,0.73800,0.73860,0.73730,0.73780,77131,1672538999999,56923.77310,287,50487,37261.70520,0
1672539000000,0.73760,0.73860,0.73650,0.73780,56051,1672539299999,41336.30150,287,36468,26893.87470,0
1672539300000,0.73830,0.73860,0.73630,0.73760,97248,1672539599999,71700.18160,360,42751,31523.06090,0
1672539600000,0.73750,0.73850,0.73700,0.73750,35106,1672539899999,25896.67130,189,21697,16006.63120,0
1672539900000,0.73720,0.73860,0.73690,0.73840,31043,1672540199999,22900.14230,141,21245,15675.82110,0
1672540200000,0.73840,0.74000,0.73740,0.74000,77865,1672540499999,57496.31760,335,42038,31048.54130,0
1672540500000,0.74000,0.74060,0.73920,0.74020,43359,1672540799999,32084.43060,249,28344,20976.42150,0
1672540800000,0.74020,0.74020,0.73890,0.73960,42136,1672541099999,31161.79220,216,25263,18685.03480,0
1672541100000,0.73960,0.74100,0.73940,0.74090,35166,1672541399999,26038.06780,196,25529,18904.17240,0
1672541400000,0.74090,0.74200,0.74070,0.74180,70909,1672541699999,52588.84490,265,59029,43779.71800,0
1672541700000,0.74180,0.74250,0.74150,0.74210,43385,1672541999999,32196.00560,202,30861,22903.51020,0
1672542000000,0.74220,0.74220,0.73900,0.73990,104848,1672542299999,77614.15600,401,26901,19900.35030,0
1672542300000,0.73990,0.74090,0.73950,0.74040,34734,1672542599999,25708.97250,204,21515,15927.04410,0
1672542600000,0.74040,0.74180,0.74030,0.74180,30694,1672542899999,22746.58180,200,24378,18067.64200,0
1672542900000,0.74160,0.74230,0.74130,0.74200,45709,1672543199999,33904.01630,243,26782,19867.56390,0
1672543200000,0.74200,0.74350,0.74180,0.74270,52396,1672543499999,38907.77050,246,39976,29684.21750,0
1672543500000,0.74270,0.74420,0.74250,0.74420,45011,1672543799999,33464.53880,288,30995,23046.19430,0
1672543800000,0.74420,0.74470,0.74370,0.74390,50035,1672544099999,37245.41090,231,24462,18210.44890,0
1672544100000,0.74390,0.74470,0.74360,0.74460,35983,1672544399999,26783.72500,220,27223,20264.90000,0
1672544400000,0.74460,0.74560,0.74430,0.74560,31714,1672544699999,23622.30420,248,25174,18752.34980,0
1672544700000,0.74540,0.74690,0.74510,0.74670,66942,1672544999999,49946.54180,403,45946,34285.69710,0
1672545000000,0.74660,0.74700,0.74400,0.74480,102730,1672545299999,76583.03570,407,44794,33402.43260,0
1672545300000,0.74450,0.74570,0.74400,0.74530,53447,1672545599999,39811.56770,260,32845,24468.44870,0
1672545600000,0.74530,0.74660,0.74440,0.74650,60684,1672545899999,45245.11940,406,41327,30813.05280,0
1672545900000,0.74650,0.74770,0.74590,0.74720,63527,1672546199999,47452.01200,357,42521,31761.23690,0
1672546200000,0.74690,0.74790,0.74560,0.74640,78894,1672546499999,58933.68050,360,39416,29444.91510,0
1672546500000,0.74640,0.74770,0.74590,0.74590,74272,1672546799999,55471.26980,350,33628,25121.91020,0
1672546800000,0.74580,0.74660,0.74550,0.74590,69492,1672547099999,51844.07130,328,39326,29343.33080,0
1672547100000,0.74590,0.74770,0.74590,0.74630,70504,1672547399999,52659.58740,257,44696,33381.53430,0
1672547400000,0.74630,0.74800,0.74630,0.74740,107661,1672547699999,80479.19480,472,71211,53237.54750,0
1672547700000,0.74770,0.74800,0.74660,0.74720,58363,1672547999999,43616.54680,251,26093,19505.75450,0
1672548000000,0.74690,0.74750,0.74570,0.74590,62494,1672548299999,46667.45290,279,32009,23906.78560,0
1672548300000,0.74570,0.74690,0.74560,0.74650,80688,1672548599999,60207.23620,341,53265,39748.91710,0
1672548600000,0.74650,0.74750,0.74600,0.74720,76002,1672548899999,56767.24770,368,47726,35650.59670,0
1672548900000,0.74710,0.74840,0.74680,0.74700,86008,1672549199999,64304.38940,351,55479,41480.68280,0
1672549200000,0.74700,0.74990,0.74700,0.74760,152571,1672549499999,114210.44410,671,82666,61895.53710,0
1672549500000,0.74750,0.74830,0.74730,0.74810,76042,1672549799999,56870.48350,323,50493,37767.08630,0
1672549800000,0.74810,0.74980,0.74790,0.74790,99629,1672550099999,74584.01890,355,65899,49339.28490,0
1672550100000,0.74790,0.74860,0.74630,0.74670,82032,1672550399999,61315.87710,316,31388,23465.45880,0
1672550400000,0.74650,0.74740,0.74570,0.74580,156117,1672550699999,116525.04970,438,63680,47546.48430,0
1672550700000,0.74570,0.74660,0.74570,0.74590,68832,1672550999999,51356.89880,240,35055,26159.37570,0
1672551000000,0.74590,0.74720,0.74590,0.74690,68531,1672551299999,51155.25900,303,37540,28023.80250,0
1672551300000,0.74680,0.74780,0.74640,0.74640,71638,1672551599999,53530.53430,313,32349,24177.55920,0
1672551600000,0.74650,0.74700,0.74610,0.74620,61936,1672551899999,46234.56780,190,25831,19286.75980,0
1672551900000,0.74630,0.74680,0.74560,0.74580,108478,1672552199999,80937.81330,316,38001,28361.26350,0
1672552200000,0.74560,0.74590,0.74490,0.74510,69912,1672552499999,52118.69390,291,38832,28955.24240,0
1672552500000,0.74500,0.74600,0.74440,0.74440,63902,1672552799999,47626.39540,291,34499,25719.70400,0
